"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"543309","Kyle Higashioka","Texas Rangers","C",8,7,7.06592893401334,-0.0659289340133387,-0.00599353945575806,-0.049446700510004,-0.00449515459181855,-0.0561894323977319,5,0.8,0,98.8390029288518,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543510","James McCann","Arizona Diamondbacks","1B",1,1,0.941251085503527,0.0587489144964727,0.000725295240697194,0.0440616858723545,0.000543971430522895,0.0543971430522895,1,1,0,99.6663314329612,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543510","James McCann","Arizona Diamondbacks","C",4,3,3.4413261624842,-0.441326162484201,-0.0210155315468667,-0.33099462186315,-0.01576164866015,-0.394041216503751,2,1,0,97.2772034868267,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543510","James McCann","Arizona Diamondbacks","P",3,3,2.47953562069727,0.520464379302725,0.018811965516966,0.390348284477044,0.0141089741377245,0.470299137924149,1,1,0,101.129149306511,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543760","Marcus Semien","New York Mets","2B",311,289,288.371583734413,0.628416265586617,0.49984004756378,0.471312199189963,0.374880035672835,0.12054020439641,307,0.93485342019544,0,102.645414279459,0.79539641943734,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543807","George Springer","Toronto Blue Jays","LF",9,3,5.05043446101886,-2.05043446101886,-0.207347305046851,-1.84539101491697,-0.186612574542166,-2.07347305046851,3,1,0,93.7328774222151,0.101123595505618,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"543877","Christian Vázquez","Houston Astros","C",5,4,4.05833199619462,-0.0583319961946238,-0.0034312938938014,-0.0437489971459679,-0.00257347042035105,-0.051469408407021,1,1,0,99.0953254150187,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",101,93,93.5633688574158,-0.563368857415819,-0.314366047508275,-0.422526643061864,-0.235774535631206,-0.233440134288323,100,0.93,0,90.5002390308171,0.558011049723757,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",93,88,85.796283181524,2.20371681847595,1.18465701802464,1.65278761385696,0.888492763518482,0.955368562923099,90,0.966666666666667,0,119.223901265986,0.53757225433526,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.40313144373121,0.596868556268791,0.0284223122032757,0.447651417201593,0.0213167341524568,0.53291835381142,2,1,0,101.705917736264,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",7,6,6.17818372938101,-0.178183729381006,-0.0143366219042189,-0.133637797035755,-0.0107524664281642,-0.153606663259488,5,1,0,99.3905330553351,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",45,22,22.5624065852759,-0.562406585275855,-0.202466370699308,-0.50616592674827,-0.182219733629377,-0.404932741398616,15,1,3,103.85696571441,0.36,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",17,9,9.84866283852142,-0.848662838521423,-0.14873472427695,-0.763796554669281,-0.133861251849255,-0.787419128525032,6,0.833333333333333,0,100.299680311978,0.175257731958763,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.3112807308071,-1.3112807308071,-0.26225614616142,-1.18015265772639,-0.236030531545278,-1.18015265772639,5,0.8,0,97.444229417089,0.2,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.80681105906355,0.193188940936445,0.00698273280493175,0.173870046842801,0.00628445952443858,0.209481984147953,1,1,0,102.095610561625,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",358,211,209.619728483811,1.38027151618906,1.12816712967051,1.24224436457015,1.01535041670346,0.283617434833368,141,0.971631205673759,9,108.961962919522,0.817351598173516,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.528801351859,3.47119864814053,2.32841720019303,2.6033989861054,1.74631290014477,1.07135760745078,160,0.95625,0,125.650026955181,0.670781893004115,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",36,14,16.4613070008789,-2.46130700087889,-0.763853896824484,-2.215176300791,-0.687468507142035,-1.90963474206121,11,0.909090909090909,0,93.9351995289098,0.310344827586207,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",3,2,2.32236358829398,-0.322363588293979,-0.011651695962433,-0.241772691220485,-0.00873877197182474,-0.291292399060825,1,0,0,97.3918959747337,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"548384","Brooks Raley","New York Mets","P",3,3,2.41910490769933,0.580895092300674,0.020996208155446,0.435671319225505,0.0157471561165845,0.524905203886151,0,,0,101.397110138586,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"548384","Brooks Raley","Philadelphia Phillies","P",3,3,2.45865498926791,0.541345010732095,0.019566687134895,0.406008758049071,0.0146750153511713,0.489167178372375,1,1,0,101.221737844598,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.962178336325554,0.0378216636744464,0.00046693411943761,0.0283662477558348,0.000350200589578207,0.0350200589578207,1,1,0,99.8309316023248,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"553869","Elias Díaz","Texas Rangers","C",9,9,7.51365582239278,1.48634417760722,0.150304467398483,1.11475813320542,0.112728350548862,1.25253722832069,3,1,0,109.402257773171,0.101123595505618,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",66,56,57.0432813437822,-1.04328134378218,-0.471620333490576,-0.782461007836638,-0.353715250117932,-0.535932197148382,41,0.926829268292683,0,93.5249646505725,0.452054794520548,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","P",8,8,6.75488564510957,1.24511435489043,0.113192214080949,0.933835766167826,0.0848941605607115,1.06117700700889,4,1,0,106.38918063839,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",239,209,205.082726266692,3.9172737333081,2.93488533624024,2.93795529998108,2.20116400218018,0.920989122251121,158,0.943037974683544,0,112.249911726746,0.749216300940439,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",5,4,4.13077864625449,-0.13077864625449,-0.00769286154438176,-0.0980839846908675,-0.00576964615828632,-0.115392923165726,2,1,0,97.7739565138647,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","1B",1,1,0.98,0.02,0.000246913580246914,0.015,0.000185185185185185,0.0185185185185185,1,1,0,99.5317911855803,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",10,8,8.2926035146072,-0.292603514607204,-0.0325115016230226,-0.219452635955403,-0.024383626217267,-0.24383626217267,6,0.833333333333333,0,98.3792440258675,0.111111111111111,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","LF",8,6,5.40651008264935,0.593489917350647,0.0539536288500589,0.534140925615583,0.048558265965053,0.606978324563162,5,1,1,106.717368935383,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"571970","Max Muncy","Los Angeles Dodgers","3B",232,201,195.901473178603,5.09852682139686,3.79121225180792,3.82389511604764,2.84340918885594,1.22560740898963,137,0.934306569343066,0,116.491780233996,0.743589743589744,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"572233","Christian Walker","Houston Astros","1B",202,197,187.916804831892,9.08319516810803,6.50640221261639,6.81239637608102,4.87980165946229,2.41574339577341,198,0.984848484848485,0,160,0.716312056737589,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"572955","Pierce Johnson","Cincinnati Reds","P",3,1,2.17037907601998,-1.17037907601998,-0.042302858169397,-0.877784307014988,-0.0317271436270478,-1.05757145423493,0,,0,93.6316402300893,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"573124","Taylor Rogers","Minnesota Twins","P",8,7,6.33168511388988,0.668314886110123,0.0607558987372839,0.501236164582592,0.045566924052963,0.569586550662037,2,1,0,102.563436270594,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"573204","Caleb Thielbar","Chicago Cubs","P",3,2,2.42316527182804,-0.423165271828044,-0.0152951303070377,-0.317373953871033,-0.0114713477302783,-0.382378257675943,0,,0,96.9449228768777,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","CF",1,0,0.0793800487730529,-0.0793800487730529,-0.000980000602136455,-0.0714420438957476,-0.00088200054192281,-0.088200054192281,0,,0,100.683737710743,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","LF",152,83,81.5167610894977,1.4832389105023,0.971777217225643,1.33491501945207,0.874599495503079,0.575394404936236,54,0.944444444444444,10,117.632770773458,0.655172413793103,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","RF",137,70,72.0095587690537,-2.00955876905367,-1.26870760995554,-1.8086028921483,-1.14183684895999,-0.833457553985392,44,0.909090909090909,5,100.190583590806,0.631336405529954,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"575929","Willson Contreras","Boston Red Sox","1B",186,175,172.889087382528,2.11091261747228,1.47605167988664,1.58318446310421,1.10703875991498,0.595182128986546,181,0.939226519337017,0,112.75041578728,0.699248120300752,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592206","Nick Castellanos","San Diego Padres","1B",4,4,3.73589440989777,0.264105590102229,0.0125764566715347,0.198079192576672,0.00943234250365105,0.235808562591276,4,1,0,100.680710899205,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592206","Nick Castellanos","San Diego Padres","LF",19,6,8.60042160349411,-2.60042160349411,-0.499070812791799,-2.3403794431447,-0.449163731512619,-2.3640196395401,4,1,1,89.3724170559581,0.191919191919192,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592206","Nick Castellanos","San Diego Padres","RF",71,31,29.9231327073249,1.07686729267507,0.506341574701523,0.969180563407563,0.455707417231371,0.641841432720241,20,1,3,110.623610816974,0.470198675496689,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","P",13,12,10.5741540919351,1.42584590806486,0.199311793600465,1.06938443104865,0.149483845200348,1.14987573231037,5,1,0,108.778638466519,0.139784946236559,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592450","Aaron Judge","New York Yankees","RF",210,102,109.569567272554,-7.56956727255392,-5.48141078357353,-6.81261054529853,-4.93326970521618,-2.34917605010294,81,0.925925925925926,8,86.8687636832352,0.724137931034483,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592518","Manny Machado","San Diego Padres","3B",227,202,196.309355347865,5.6906446521351,4.20774050825625,4.26798348910132,3.15580538119218,1.39022263488643,158,0.949367088607595,0,118.756092344865,0.739413680781759,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592626","Joc Pederson","Texas Rangers","1B",13,11,12.091476816892,-1.09147681689205,-0.152572028167706,-0.818607612669037,-0.114429021125779,-0.880223239429072,13,0.846153846153846,0,87.0842345745585,0.139784946236559,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592626","Joc Pederson","Texas Rangers","RF",5,3,3.70944488261661,-0.70944488261661,-0.0417320519186241,-0.638500394354949,-0.0375588467267617,-0.751176934535235,3,1,0,100.26449749882,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"592885","Christian Yelich","Milwaukee Brewers","LF",4,3,2.75292578667781,0.247074213322187,0.0117654387296279,0.222366791989968,0.0105888948566651,0.264722371416628,2,1,0,103.691776950853,0.0476190476190476,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"593428","Xander Bogaerts","San Diego Padres","SS",313,275,279.29698493895,-4.29698493894998,-3.42228062567772,-3.22273870421248,-2.56671046925829,-0.820035293692743,248,0.935483870967742,0,90.0473132247045,0.796437659033079,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"593871","Jorge Polanco","New York Mets","1B",9,8,8.43607394682929,-0.436073946829285,-0.044097365409703,-0.327055460121964,-0.0330730240572772,-0.367478045080858,9,0.888888888888889,0,94.5174306902738,0.101123595505618,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"594027","Tyron Guerrero","Boston Red Sox","P",7,6,5.46389070129551,0.536109298704491,0.0431352309302464,0.402081974028368,0.0323514231976848,0.462163188538354,0,,0,101.625119742018,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"594580","Sam Moll","Cincinnati Reds","P",11,8,8.86510285474579,-0.865102854745788,-0.104572872551689,-0.648827141059341,-0.0784296544137665,-0.712996858306968,1,1,0,91.4460706492254,0.120879120879121,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"594798","Jacob deGrom","Texas Rangers","P",8,7,6.51754420784236,0.482455792157636,0.043859617468876,0.361841844118227,0.032894713101657,0.411183913770712,3,0.666666666666667,0,101.330686553616,0.0909090909090909,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"595879","Javier Báez","Detroit Tigers","2B",7,6,6.44414002815745,-0.444140028157445,-0.0357354045643921,-0.333105021118084,-0.0268015534232941,-0.382879334618487,7,0.857142857142857,0,96.8639238145143,0.0804597701149425,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"595879","Javier Báez","Detroit Tigers","CF",34,27,25.7363017622461,1.26369823775392,0.376892456873977,1.13732841397853,0.339203211186579,0.997656503489939,18,0.944444444444444,0,109.356135697512,0.298245614035088,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"595879","Javier Báez","Detroit Tigers","LF",3,2,1.93531310557693,0.06468689442307,0.00233808052131578,0.058218204980763,0.0021042724691842,0.0701424156394735,2,1,0,102.636911348729,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"595879","Javier Báez","Detroit Tigers","SS",77,69,69.2392529044763,-0.239252904476272,-0.117340596462885,-0.179439678357204,-0.0880054473471637,-0.11429278876255,68,0.911764705882353,0,98.8672475591084,0.490445859872611,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"595978","Austin Hedges","Cleveland Guardians","C",6,4,4.91530084660987,-0.915300846609871,-0.0638581986006887,-0.686475634957403,-0.0478936489505165,-0.798227482508609,1,1,0,93.9782284360317,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596019","Francisco Lindor","New York Mets","SS",179,152,159.242578949989,-7.24257894998915,-5.00548892682648,-5.43193421249186,-3.75411669511986,-2.09727189671501,143,0.881118881118881,0,76.3832424341666,0.691119691119691,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596115","Trevor Story","Boston Red Sox","SS",116,102,102.933933379022,-0.933933379021675,-0.552736081461808,-0.700450034266256,-0.414552061096356,-0.357372466462376,92,0.891304347826087,0,96.2291768036679,0.591836734693878,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","1B",2,2,1.83350787281999,0.166492127180012,0.00406078358975639,0.124869095385009,0.00304558769231729,0.152279384615865,2,1,0,100.046913932166,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","C",1,0,0.660946736946329,-0.660946736946329,-0.00815983625859666,-0.495710052709747,-0.00611987719394749,-0.611987719394749,0,,0,97.9952726855198,0.0123456790123457,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","LF",5,2,2.53602218787722,-0.53602218787722,-0.0315307169339541,-0.482419969089498,-0.0283776452405587,-0.567552904811173,2,1,0,100.941273789767,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596133","Luke Weaver","New York Mets","P",5,4,3.88134652242154,0.118653477578461,0.00697961632814475,0.0889901081838455,0.00523471224610856,0.104694244922171,0,,0,99.1517340792029,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","1B",6,4,5.50742852501374,-1.50742852501374,-0.105169431977703,-1.1305713937603,-0.078877073983277,-1.31461789972128,5,0.8,0,87.0030398569421,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596142","Gary Sánchez","Milwaukee Brewers","C",5,3,4.2142990120292,-1.2142990120292,-0.0714293536487763,-0.910724259021897,-0.0535720152365822,-1.07144030473164,2,1,0,92.7786535783394,0.0588235294117647,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"596146","Max Kepler","Arizona Diamondbacks","LF",112,64,64.3629595382085,-0.362959538208518,-0.211726397288302,-0.326663584387666,-0.190553757559472,-0.170137283535243,46,0.91304347826087,7,107.718695746963,0.583333333333333,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605137","Josh Bell","Minnesota Twins","1B",21,20,19.4477374168034,0.552262583196626,0.114826873733952,0.414196937397469,0.0861201553004639,0.410095977621257,21,0.952380952380952,0,104.104492219871,0.207920792079208,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","SS",220,206,196.390191190053,9.60980880994707,7.04719312729452,7.2073566074603,5.28539484547089,2.40245220248677,182,0.978021978021978,0,127.732503322859,0.733333333333333,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605170","Victor Caratini","Minnesota Twins","1B",37,35,34.3561713475663,0.643828652433686,0.203603932820909,0.482871489325265,0.152702949615682,0.412710674636979,37,0.945945945945946,0,105.111580083293,0.316239316239316,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605170","Victor Caratini","Minnesota Twins","C",3,1,2.42842557692694,-1.42842557692694,-0.0516298401298894,-1.0713191826952,-0.038722380097417,-1.29074600324723,0,,0,93.2747525432275,0.036144578313253,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605280","Clay Holmes","Chicago Cubs","P",2,2,1.7050340562355,0.294965943764504,0.00719429131132936,0.221224457823378,0.00539571848349702,0.269785924174851,1,1,0,100.119274704398,0.024390243902439,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605280","Clay Holmes","New York Mets","P",6,6,5.06912049514247,0.930879504857532,0.0649450817342464,0.698159628643149,0.0487088113006848,0.81181352167808,4,1,0,103.89708731515,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"605400","Aaron Nola","Philadelphia Phillies","P",12,10,9.96486999503944,0.0351300049605642,0.00458217456007359,0.026347503720423,0.00343663092005518,0.0286385910004598,5,1,0,98.0278700282726,0.130434782608696,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","LF",245,125,127.671780104368,-2.67178010436758,-2.01411115560018,-2.40460209393082,-1.81270004004016,-0.73987756736333,96,0.96875,8,101.025962718116,0.753846153846154,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","RF",6,5,4.50529147882188,0.494708521178117,0.034514547989171,0.445237669060305,0.0310630931902539,0.517718219837564,3,1,0,103.753244680399,0.0697674418604651,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","2B",290,276,268.105305295676,7.89469470432441,6.18773368717319,5.92102102824331,4.64080026537989,1.60027595357927,281,0.9644128113879,0,139.115543799188,0.783783783783784,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
"607043","Brandon Nimmo","Texas Rangers","RF",393,176,187.603222851722,-11.603222851722,-9.64073272880916,-10.4429005665498,-8.67665945592825,-2.20780138827691,131,0.946564885496183,12,87.2666537559382,0.830866807610994,"sabrhood_fielding_context_v1","2026-08-13","2026-08-14 11:04:22 UTC"
