"player_id","player_name","team","position","opportunities","converted_outs","expected_outs","outs_above_expected","adjusted_outs_above_expected","estimated_range_runs","adjusted_range_runs","range_runs_per_100","routine_opportunities","routine_conversion_rate","difficult_conversions","fielding_score","reliability","model_version","source_through","generated_at_utc"
"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",101,93,93.6199529643321,-0.619952964332123,-0.345940604406323,-0.464964723249092,-0.259455453304742,-0.256886587430437,100,0.93,0,91.5584043081743,0.558011049723757,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",163,151,150.687850192968,0.312149807031966,0.209384438461772,0.234112355273975,0.157038328846329,0.0963425330345575,156,0.948717948717949,0,100.951988026669,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","3B",4,4,3.41529812980789,0.584701870192114,0.0278429461996245,0.438526402644086,0.0208822096497184,0.522055241242959,2,1,0,101.801466891999,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",7,6,6.15560521620302,-0.155605216203019,-0.0125199599243809,-0.116703912152264,-0.00938996994328564,-0.134142427761223,5,1,0,99.5648303603985,0.0804597701149425,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545341","Randal Grichuk","Chicago White Sox","LF",50,25,25.2841207449416,-0.284120744941627,-0.109277209592934,-0.255708670447464,-0.0983494886336402,-0.19669897726728,17,1,3,105.012221902055,0.384615384615385,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545341","Randal Grichuk","Chicago White Sox","RF",21,12,13.055952009307,-1.055952009307,-0.219554378172742,-0.950356808376299,-0.197598940355468,-0.940947335026039,10,0.9,0,99.4731235220027,0.207920792079208,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545341","Randal Grichuk","New York Yankees","LF",20,8,9.29168146873848,-1.29168146873848,-0.258336293747695,-1.16251332186463,-0.232502664372926,-1.16251332186463,5,0.8,0,98.4765372466166,0.2,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545341","Randal Grichuk","New York Yankees","RF",3,2,1.79170310216514,0.208296897834859,0.00752880353619972,0.187467208051373,0.00677592318257975,0.225864106085992,1,1,0,102.299724879781,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"545361","Mike Trout","Los Angeles Angels","CF",417,244,242.038400882602,1.96159911739765,1.64584875644833,1.76543920565788,1.4812638808035,0.355219156067985,163,0.975460122699387,9,110.743012587591,0.839034205231388,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"547179","Michael Lorenzen","Colorado Rockies","P",15,13,12.2522649860905,0.747735013909478,0.118063423248865,0.560801260432108,0.0885475674366487,0.590317116244324,6,1,0,103.506995076072,0.157894736842105,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"547180","Bryce Harper","Philadelphia Phillies","1B",163,155,151.442098196453,3.55790180354671,2.38657610690582,2.66842635266003,1.78993208017937,1.09811784060084,160,0.95625,0,120.103093515902,0.670781893004115,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"547180","Bryce Harper","Philadelphia Phillies","RF",84,39,40.951296680901,-1.95129668090096,-0.999444641437079,-1.75616701281087,-0.899500177293371,-1.07083354439687,25,0.96,3,98.117316367824,0.51219512195122,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"547973","Aroldis Chapman","Boston Red Sox","P",5,4,4.02870694144937,-0.028706941449368,-0.00168864361466871,-0.021530206087026,-0.00126648271100153,-0.0253296542200306,3,0.666666666666667,0,98.3022310703104,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"548384","Brooks Raley","New York Mets","P",3,3,2.3893618165457,0.610638183454302,0.0220712596429266,0.457978637590726,0.0165534447321949,0.551781491073164,0,,0,101.489596747018,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"548384","Brooks Raley","Philadelphia Phillies","P",3,3,2.45762893819389,0.542371061806112,0.0196037733182932,0.406778296354584,0.0147028299887199,0.49009433295733,1,1,0,101.18812189607,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","P",6,5,4.94150191100664,0.0584980889933554,0.00408126202279224,0.0438735667450165,0.00306094651709418,0.0510157752849029,1,1,0,98.6694069664536,0.0697674418604651,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"553869","Elias Díaz","Kansas City Royals","C",1,1,0.965104976671851,0.0348950233281493,0.000430802757137646,0.026171267496112,0.000323102067853234,0.0323102067853234,1,1,0,99.7880802255791,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"553869","Elias Díaz","Texas Rangers","C",13,12,11.0078059132346,0.992194086765378,0.13869379707473,0.744145565074034,0.104020347806048,0.800156521584982,4,1,0,105.265449657019,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","3B",79,67,68.5852976093586,-1.58529760935862,-0.787663592071263,-1.18897320701896,-0.590747694053447,-0.747781891206895,53,0.905660377358491,0,91.095817580794,0.49685534591195,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","P",9,9,7.58874879762616,1.41125120237384,0.14271079574567,1.05843840178038,0.107033096809252,1.18925663121391,4,1,0,107.702609788054,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","3B",261,231,224.781930011222,6.21806998877776,4.75928524067741,4.66355249158332,3.56946393050805,1.36761070134408,173,0.930635838150289,0,119.390516315862,0.765395894428152,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571510","Matthew Boyd","Chicago Cubs","P",8,7,6.64703140178385,0.352968598216147,0.0320880543832861,0.26472644866211,0.0240660407874646,0.300825509843307,3,1,0,100.417312411099,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571657","Kyle Farmer","Atlanta Braves","3B",2,2,1.79187119917047,0.208128800829527,0.00507631221535431,0.156096600622145,0.00380723416151573,0.190361708075787,1,1,0,100.437181738338,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571657","Kyle Farmer","Atlanta Braves","SS",1,1,0.789306922445288,0.210693077554712,0.00260114910561373,0.158019808166034,0.0019508618292103,0.19508618292103,0,,0,100.385671154893,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","1B",3,3,2.62001334733921,0.379986652660795,0.013734457325089,0.284989989495596,0.0103008429938167,0.343361433127224,2,1,0,100.870491106365,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","3B",16,13,13.4493845186117,-0.449384518611657,-0.0748974197686095,-0.337038388958743,-0.0561730648264571,-0.351081655165357,9,0.888888888888889,0,97.506877925305,0.166666666666667,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","CF",10,6,6.3623100590009,-0.362310059000896,-0.0402566732223217,-0.326079053100806,-0.0362310059000896,-0.362310059000896,4,0.75,0,101.198450027641,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","LF",10,7,6.36042545551089,0.639574544489107,0.0710638382765674,0.575617090040196,0.0639574544489107,0.639574544489107,6,1,1,106.009861795252,0.111111111111111,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571882","Derek Law","Arizona Diamondbacks","P",1,0,0.727391931292388,-0.727391931292388,-0.00898014729990602,-0.545543948469291,-0.00673511047492951,-0.673511047492951,0,,0,97.3708621341623,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571912","Luke Maile","Kansas City Royals","C",1,1,0.83175355450237,0.16824644549763,0.00207711661108186,0.126184834123223,0.00155783745831139,0.155783745831139,0,,0,100.073787946545,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571927","Steven Matz","Tampa Bay Rays","P",5,5,4.17678757853649,0.823212421463508,0.0484242600860887,0.617409316097631,0.0363181950645665,0.726363901291331,1,1,0,102.988757937508,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571948","Hoby Milner","Chicago Cubs","P",5,5,3.9469496223273,1.0530503776727,0.0619441398631002,0.789787783254528,0.0464581048973252,0.929162097946503,1,1,0,104.25312849154,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571948","Hoby Milner","Seattle Mariners","P",1,1,0.696634856855851,0.303365143144149,0.00374524868079196,0.227523857358111,0.00280893651059397,0.280893651059397,0,,0,100.096855560106,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"571970","Max Muncy","Los Angeles Dodgers","3B",273,234,230.586782108297,3.41321789170294,2.63968409188358,2.55991341877721,1.97976306891269,0.725187937330654,164,0.932926829268293,0,110.198305204172,0.773371104815864,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"572233","Christian Walker","Houston Astros","1B",244,237,227.048999216058,9.95100078394162,7.49396355333875,7.46325058795621,5.62047266500406,2.30347240369019,240,0.979166666666667,0,148.972649812629,0.753086419753086,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"572955","Pierce Johnson","Cincinnati Reds","P",4,2,3.11140487086901,-1.11140487086901,-0.0529240414699531,-0.833553653151761,-0.0396930311024648,-0.99232577756162,1,1,0,93.0480806155998,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","P",3,3,2.43631043388776,0.563689566112242,0.0203743216667076,0.422767174584182,0.0152807412500307,0.509358041667689,1,1,0,101.282266672544,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573124","Taylor Rogers","Minnesota Twins","P",9,8,7.15896482593109,0.84103517406891,0.0850485007485414,0.630776380551682,0.0637863755614061,0.708737506237845,2,1,0,103.774608026943,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573204","Caleb Thielbar","Chicago Cubs","P",3,2,2.40008255596889,-0.400082555968894,-0.0144608152759841,-0.30006191697667,-0.0108456114569881,-0.361520381899603,0,,0,97.0261467448599,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","CF",1,0,0.0752560068968369,-0.0752560068968369,-0.000929086504899221,-0.0677304062071532,-0.000836177854409299,-0.0836177854409299,0,,0,100.750471640727,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","LF",190,102,101.794207578061,0.205792421939184,0.144816889512759,0.185213179745266,0.130335200561483,0.0685974739797281,69,0.942028985507246,12,109.426985719624,0.703703703703704,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"573262","Mike Yastrzemski","Atlanta Braves","RF",145,73,75.5896667132228,-2.5896667132228,-1.66889632629914,-2.33070004190052,-1.50200669366923,-1.03586668528912,48,0.9375,5,98.2070064006217,0.644444444444444,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"575929","Willson Contreras","Boston Red Sox","1B",211,199,196.15965646092,2.84034353907956,2.05949308160064,2.13025765430967,1.54461981120048,0.732047303886485,204,0.941176470588235,0,112.654650708545,0.725085910652921,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels","P",1,1,0.813547702685121,0.186452297314879,0.00230188021376394,0.139839222986159,0.00172641016032295,0.172641016032295,0,,0,99.7876618062692,0.0123456790123457,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592155","Cam Booser","Tampa Bay Rays","P",2,1,1.56230136093228,-0.562301360932279,-0.0137146673398117,-0.42172602069921,-0.0102860005048588,-0.514300025242938,0,,0,96.9437481998702,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592206","Nick Castellanos","San Diego Padres","1B",4,4,3.76069929629846,0.23930070370154,0.0113952716048352,0.179475527776155,0.00854645370362641,0.21366134259066,4,1,0,100.25041289059,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592206","Nick Castellanos","San Diego Padres","LF",19,6,8.53924729522516,-2.53924729522516,-0.487330288982606,-2.28532256570264,-0.438597260084345,-2.30840663202287,4,1,1,92.5362579676242,0.191919191919192,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592206","Nick Castellanos","San Diego Padres","RF",71,31,29.8601795239778,1.13982047602218,0.535942078129635,1.02583842841996,0.482347870316671,0.679363197629114,20,1,3,111.826358447492,0.470198675496689,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592332","Kevin Gausman","Chicago Cubs","P",2,1,1.58299730806945,-0.582997308069453,-0.0142194465382793,-0.43724798105209,-0.0106645849037095,-0.533229245185476,1,1,0,96.8677548596543,0.024390243902439,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","P",13,12,10.6607302121576,1.3392697878424,0.187209755289798,1.0044523408818,0.140407316467348,1.08005628051806,5,1,0,108.006597510879,0.139784946236559,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592450","Aaron Judge","New York Yankees","RF",210,102,109.554474222085,-7.5544742220848,-5.47048133323382,-6.79902679987632,-4.92343319991044,-2.34449199995735,81,0.938271604938272,8,85.4519850091754,0.724137931034483,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592518","Manny Machado","San Diego Padres","3B",251,223,217.579269672998,5.42073032700237,4.11058402440361,4.06554774525178,3.08293801830271,1.22826215868634,174,0.942528735632184,0,117.304506759856,0.758308157099698,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592626","Joc Pederson","Texas Rangers","1B",14,12,12.9300803755432,-0.930080375543234,-0.13852260912346,-0.697560281657425,-0.103891956842595,-0.742085406018537,14,0.857142857142857,0,90.6852181378432,0.148936170212766,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592626","Joc Pederson","Texas Rangers","RF",5,3,3.70437638406441,-0.704376384064412,-0.0414339049449654,-0.633938745657971,-0.0372905144504689,-0.745810289009378,3,1,0,100.257271096533,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592662","Robbie Ray","San Diego Padres","P",3,3,2.47454710697916,0.525452893020838,0.018992273241717,0.394089669765629,0.0142442049312878,0.474806831042926,0,,0,101.113409468041,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592662","Robbie Ray","San Francisco Giants","P",9,8,7.35197572971366,0.648024270286344,0.0655305441862595,0.486018202714758,0.0491479081396946,0.546087868218829,3,1,0,102.445029179037,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","P",5,4,4.13294015498084,-0.132940154980837,-0.0078200091165198,-0.0997051162356275,-0.00586500683738985,-0.117300136747797,2,0.5,0,97.728829669972,0.0588235294117647,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592779","Brock Stewart","Los Angeles Dodgers","P",3,3,2.49381680941864,0.506183190581365,0.0182957779728204,0.379637392936024,0.0137218334796153,0.457394449320511,1,1,0,101.028312417946,0.036144578313253,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"592885","Christian Yelich","Milwaukee Brewers","LF",4,3,2.75647064193461,0.243529358065386,0.0115966360983517,0.219176422258847,0.0104369724885165,0.260924312212914,2,1,0,102.951500481912,0.0476190476190476,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"593428","Xander Bogaerts","San Diego Padres","SS",362,318,322.897747287529,-4.89774728752917,-4.01127719023882,-3.67331046564688,-3.00845789267912,-0.831065716209701,297,0.922558922558923,0,89.0230871705456,0.819004524886878,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"593871","Jorge Polanco","New York Mets","1B",9,8,8.44343515026187,-0.443435150261872,-0.0448417567680545,-0.332576362696404,-0.0336313175760408,-0.373681306400454,9,0.888888888888889,0,95.4238601237975,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","P",12,10,9.33451793333514,0.665482066664856,0.086802008695416,0.499111549998642,0.065101506521562,0.54251255434635,2,1,0,102.743670390019,0.130434782608696,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"593974","Wandy Peralta","San Diego Padres","P",9,8,7.34641747798951,0.653582522010486,0.06609261458533,0.490186891507864,0.0495694609389975,0.550771788211084,2,1,0,102.483317865215,0.101123595505618,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"594580","Sam Moll","Cincinnati Reds","P",12,9,9.81990446476849,-0.819904464768492,-0.106944060621977,-0.614928348576369,-0.0802080454664829,-0.668400378887358,3,1,0,91.5016499143646,0.130434782608696,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
"594798","Jacob deGrom","Texas Rangers","P",8,7,6.50520379116544,0.494796208834559,0.0449814735304144,0.371097156625919,0.0337361051478108,0.421701314347635,3,0.666666666666667,0,101.354179062015,0.0909090909090909,"sabrhood_fielding_context_v1","2026-09-04","2026-09-05 13:24:59 UTC"
