"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-29,587,522,138,84,24,0,30,53,1,4,129,8,252,400,155,52,178,86,120,16,168,90.1696658097686,13.1928020565553,27.6890013199294,587,0.264367816091954,0.332197614991482,0.482758620689655,0.814956235681137,0.218390804597701,0.219761499148211,0.0902896081771721,0.3875,0.13,0.445,0.215,0.3,0.42,0.345972696245734,0.0471703599998797,0.854,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2316,0.484024179620035,0.475388601036269,"2026-08-29","2026-08-30 14:45:15 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-08-29,586,514,138,82,24,0,32,60,0,8,144,4,258,373,212,53,152,87,116,18,155,94.1690860215054,15.058981233244,22.3502797422221,586,0.268482490272374,0.351535836177474,0.501945525291829,0.853481361469303,0.233463035019455,0.245733788395904,0.102389078498294,0.568364611260054,0.142091152815013,0.407506702412869,0.233243967828418,0.310991957104558,0.415549597855228,0.364163822525597,0.03814040911642,0.854,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2431,0.452077334430276,0.457424928013163,"2026-08-29","2026-08-30 14:45:15 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals","L",2026-03-26,2026-08-29,585,506,122,91,14,0,17,61,0,16,95,2,187,412,184,31,185,93,120,14,181,89.7571078431372,11.3529411764706,9.22842308743215,585,0.241106719367589,0.34017094017094,0.369565217391304,0.709736157562245,0.128458498023715,0.162393162393162,0.104273504273504,0.446601941747573,0.0752427184466019,0.449029126213592,0.225728155339806,0.29126213592233,0.439320388349515,0.316615384615385,0.0157750822007387,0.854,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2325,0.418064516129032,0.494623655913978,"2026-08-29","2026-08-30 14:45:15 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-29,585,518,144,87,20,1,36,62,4,3,106,2,274,410,206,52,209,79,93,29,209,93.0738386308068,8.89975550122249,21.4361798293467,585,0.277992277992278,0.357264957264957,0.528957528957529,0.886222486222486,0.250965250965251,0.181196581196581,0.105982905982906,0.502439024390244,0.126829268292683,0.509756097560976,0.192682926829268,0.226829268292683,0.509756097560976,0.374285714285714,0.0366430424433276,0.854,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2272,0.434419014084507,0.425616197183099,"2026-08-29","2026-08-30 14:45:15 UTC"
"663538","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-29,585,531,138,103,27,1,7,40,0,7,51,7,188,486,137,6,205,141,100,40,202,85.9004149377593,12.3381742738589,-6.44088791927981,585,0.259887005649718,0.316239316239316,0.354048964218456,0.670288280457772,0.0941619585687382,0.0871794871794872,0.0683760683760684,0.281893004115226,0.0123456790123457,0.421810699588477,0.290123456790123,0.205761316872428,0.415637860082305,0.294683760683761,-0.0110100648192817,0.854,0.907,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2083,0.465674507921267,0.494959193470955,"2026-08-29","2026-08-30 14:45:15 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-08-29,583,490,122,62,30,1,29,80,1,7,102,5,241,393,181,53,119,96,139,39,187,90.6875,19.9413265306122,30.3650153021693,583,0.248979591836735,0.359106529209622,0.491836734693878,0.8509432639035,0.242857142857143,0.174957118353345,0.137221269296741,0.460559796437659,0.134860050890585,0.302798982188295,0.244274809160305,0.353689567430025,0.475826972010178,0.363442340791738,0.0520840742747329,0.854,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2322,0.440137812230835,0.479758828596038,"2026-08-29","2026-08-30 14:45:15 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-08-29,583,540,131,91,22,1,17,36,0,4,127,3,206,416,164,23,193,87,109,27,175,88.2098557692308,10.6923076923077,-17.0300591473876,583,0.242592592592593,0.293310463121784,0.381481481481481,0.674791944603265,0.138888888888889,0.217838765008576,0.0617495711835334,0.394230769230769,0.0552884615384615,0.463942307692308,0.209134615384615,0.262019230769231,0.420673076923077,0.292984562607204,-0.0292110791550388,0.854,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2199,0.507503410641201,0.475216007276035,"2026-08-29","2026-08-30 14:45:15 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-08-29,582,509,130,72,31,4,23,60,2,3,118,7,238,398,175,48,133,90,140,34,153,89.6244332493703,18.448362720403,1.44330655247583,582,0.255402750491159,0.333333333333333,0.467583497053045,0.800916830386379,0.212180746561886,0.202749140893471,0.103092783505155,0.439698492462312,0.120603015075377,0.334170854271357,0.226130653266332,0.351758793969849,0.384422110552764,0.340467937608319,0.00247990816576603,0.853,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2317,0.481657315494174,0.465688390159689,"2026-08-29","2026-08-30 14:45:15 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-08-29,580,500,123,60,28,16,19,67,1,8,127,5,240,377,182,43,153,81,112,31,187,91.7517426273458,15.1340482573727,16.9990094176835,580,0.246,0.341379310344828,0.48,0.821379310344828,0.234,0.218965517241379,0.11551724137931,0.482758620689655,0.114058355437666,0.405835543766578,0.214854111405836,0.297082228116711,0.496021220159151,0.348825561312608,0.0293086369270405,0.853,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2287,0.447310887625711,0.453869698294709,"2026-08-29","2026-08-30 14:45:15 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-08-29,579,519,132,89,23,0,20,40,0,7,82,13,215,450,125,17,152,109,151,38,221,86.892600896861,18.2937219730942,4.68172445523784,579,0.254335260115607,0.309153713298791,0.414258188824663,0.723411902123454,0.159922928709056,0.141623488773748,0.0690846286701209,0.277777777777778,0.0377777777777778,0.337777777777778,0.242222222222222,0.335555555555556,0.491111111111111,0.310328151986183,0.00808587988814826,0.853,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2142,0.561157796451914,0.439775910364146,"2026-08-29","2026-08-30 14:45:15 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-08-29,579,517,130,68,32,1,29,56,2,2,149,4,251,372,188,41,152,67,130,23,145,92.7018867924528,14.8382749326146,8.25122618710814,579,0.251450676982592,0.324697754749568,0.485493230174081,0.810190984923649,0.234042553191489,0.2573402417962,0.0967184801381693,0.505376344086022,0.110215053763441,0.408602150537634,0.18010752688172,0.349462365591398,0.389784946236559,0.343275563258232,0.0142508224302386,0.853,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2375,0.477894736842105,0.48,"2026-08-29","2026-08-30 14:45:15 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-08-29,578,476,126,70,26,3,27,94,0,1,120,7,239,363,162,41,157,96,98,12,167,90.2534435261708,12.3581267217631,32.3777699124583,578,0.264705882352941,0.382352941176471,0.502100840336134,0.884453781512605,0.237394957983193,0.207612456747405,0.162629757785467,0.446280991735537,0.112947658402204,0.432506887052342,0.264462809917355,0.269972451790634,0.460055096418733,0.37780276816609,0.0560169029627306,0.853,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2298,0.490861618798956,0.419060052219321,"2026-08-29","2026-08-30 14:45:15 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-08-29,578,488,119,61,17,1,40,78,0,6,193,5,258,299,151,50,88,82,99,30,156,92.560067114094,20.9597315436242,33.1775286509657,578,0.243852459016393,0.351819757365685,0.528688524590164,0.880508281955849,0.284836065573771,0.333910034602076,0.134948096885813,0.505016722408027,0.167224080267559,0.294314381270903,0.274247491638796,0.331103678929766,0.521739130434783,0.372374350086655,0.0574005686002867,0.853,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2458,0.443449959316517,0.45646867371847,"2026-08-29","2026-08-30 14:45:15 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-08-29,577,531,138,101,21,2,14,37,0,2,105,7,205,432,180,25,200,115,107,10,138,89.6570765661253,8.12529002320186,2.21407939865605,577,0.259887005649718,0.306759098786828,0.386064030131827,0.692823128918655,0.126177024482109,0.181975736568458,0.0641247833622184,0.416666666666667,0.0578703703703704,0.462962962962963,0.266203703703704,0.247685185185185,0.319444444444444,0.300086655112652,0.0038372259942046,0.852,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2156,0.534322820037106,0.458256029684601,"2026-08-29","2026-08-30 14:45:15 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","R",2026-03-26,2026-08-29,576,480,122,89,18,6,9,80,0,4,70,6,179,421,128,11,180,118,107,16,217,85.8131264916468,13.4057279236277,3.68466218795632,576,0.254166666666667,0.36140350877193,0.372916666666667,0.734320175438597,0.11875,0.121527777777778,0.138888888888889,0.304038004750594,0.0261282660332542,0.427553444180523,0.280285035629454,0.2541567695962,0.515439429928741,0.326614035087719,0.00639698296520194,0.852,0.894,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2464,0.388392857142857,0.499188311688312,"2026-08-29","2026-08-30 14:45:15 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-29,576,532,162,116,30,7,9,30,0,4,74,11,233,466,191,28,240,104,103,19,190,88.4974082073434,7.75913978494624,14.3974021490665,576,0.304511278195489,0.339688041594454,0.43796992481203,0.777657966406484,0.133458646616541,0.128472222222222,0.0520833333333333,0.409871244635193,0.0600858369098712,0.515021459227468,0.223175965665236,0.221030042918455,0.407725321888412,0.332530329289428,0.0249954898421293,0.852,0.903,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2097,0.467334287076776,0.490701001430615,"2026-08-29","2026-08-30 14:45:15 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-08-29,575,516,156,113,22,1,20,44,0,10,82,5,240,437,206,31,223,104,84,26,151,90.7448036951501,5.92396313364055,32.3832629408898,575,0.302325581395349,0.365217391304348,0.465116279069767,0.830333670374115,0.162790697674419,0.142608695652174,0.0765217391304348,0.471395881006865,0.0709382151029748,0.510297482837529,0.237986270022883,0.192219679633867,0.345537757437071,0.358330434782609,0.0563187181580692,0.852,0.897,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2140,0.471495327102804,0.484579439252336,"2026-08-29","2026-08-30 14:45:15 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-08-29,574,499,139,101,21,0,17,59,2,9,133,7,211,372,167,35,139,103,115,15,134,91.0010810810811,13.8891891891892,14.277597212388,574,0.278557114228457,0.360627177700348,0.422845691382766,0.783472869083114,0.144288577154309,0.231707317073171,0.102787456445993,0.448924731182796,0.0940860215053763,0.373655913978495,0.276881720430108,0.309139784946237,0.360215053763441,0.340734265734266,0.024873862739352,0.852,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2249,0.46776345042241,0.478879502000889,"2026-08-29","2026-08-30 14:45:15 UTC"
"621493","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-29,573,471,108,80,20,1,7,92,0,7,122,3,151,351,134,16,136,94,96,25,141,88.9375358166189,14.8481375358166,0.742064936341248,573,0.229299363057325,0.361256544502618,0.320594479830149,0.681851024332766,0.0912951167728238,0.212914485165794,0.160558464223386,0.381766381766382,0.0455840455840456,0.387464387464387,0.267806267806268,0.273504273504274,0.401709401709402,0.313001745200698,0.00129505224492364,0.851,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2386,0.344090528080469,0.497904442581727,"2026-08-29","2026-08-30 14:45:15 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-08-29,570,517,150,95,33,1,21,44,1,6,96,3,248,424,210,47,191,96,113,24,223,91.9056737588652,12.4609929078014,38.694023076408,570,0.290135396518375,0.350877192982456,0.479690522243714,0.83056771522617,0.189555125725339,0.168421052631579,0.0771929824561404,0.495283018867925,0.110849056603774,0.450471698113208,0.226415094339623,0.266509433962264,0.525943396226415,0.355500878734622,0.0678842510112421,0.851,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2105,0.530641330166271,0.454631828978622,"2026-08-29","2026-08-30 14:45:15 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-29,570,495,126,78,28,3,17,69,0,0,142,2,211,355,146,26,167,99,83,6,132,88.8662889518414,7.79036827195467,23.830661430384,570,0.254545454545455,0.34452296819788,0.426262626262626,0.770785594460506,0.171717171717172,0.249122807017544,0.121052631578947,0.411267605633803,0.0732394366197183,0.470422535211268,0.27887323943662,0.233802816901408,0.371830985915493,0.335371024734982,0.0418081779480421,0.851,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2410,0.432780082987552,0.4850622406639,"2026-08-29","2026-08-30 14:45:15 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-08-29,568,518,150,94,29,0,27,43,1,4,137,3,260,384,185,49,158,96,98,32,175,92.4424479166667,12.5026041666667,26.8563663828482,568,0.28957528957529,0.346830985915493,0.501930501930502,0.848761487845995,0.212355212355212,0.241197183098592,0.0757042253521127,0.481770833333333,0.127604166666667,0.411458333333333,0.25,0.255208333333333,0.455729166666667,0.361216931216931,0.0472823351810708,0.85,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2027,0.522940305870745,0.460779477059694,"2026-08-29","2026-08-30 14:45:15 UTC"
"669364","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-29,568,499,141,112,17,6,6,60,0,0,77,6,188,431,124,13,206,109,97,19,156,85.3613953488372,8.34802784222738,-1.81609324666459,568,0.282565130260521,0.355752212389381,0.376753507014028,0.732505719403409,0.094188376753507,0.13556338028169,0.105633802816901,0.287703016241299,0.0301624129930394,0.477958236658933,0.252900232018561,0.225058004640371,0.361948955916473,0.322938053097345,-0.00319734726525456,0.85,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2202,0.438237965485922,0.473660308810173,"2026-08-29","2026-08-30 14:45:15 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-29,567,496,106,62,20,0,24,62,1,1,123,7,198,380,170,37,157,93,102,28,177,90.1542328042328,12.778364116095,-1.6413219564872,567,0.213709677419355,0.298586572438163,0.399193548387097,0.697780120825259,0.185483870967742,0.216931216931217,0.109347442680776,0.447368421052632,0.0973684210526316,0.413157894736842,0.244736842105263,0.268421052631579,0.465789473684211,0.301610619469027,-0.0028947477186723,0.85,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2238,0.476764968722073,0.471403038427167,"2026-08-29","2026-08-30 14:45:15 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-26,2026-08-29,566,501,151,104,31,1,15,56,1,3,93,6,229,414,174,33,172,116,111,15,166,89.7259708737864,12.7481840193705,7.34434319165048,566,0.301397205588822,0.371024734982332,0.457085828343313,0.828110563325646,0.155688622754491,0.164310954063604,0.0989399293286219,0.420289855072464,0.0797101449275362,0.415458937198068,0.280193236714976,0.268115942028986,0.400966183574879,0.357132743362832,0.0129758713633401,0.85,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2317,0.507552870090634,0.470004315925766,"2026-08-29","2026-08-30 14:45:15 UTC"
"695734","Daylen Lile","Washington Nationals","L",2026-03-26,2026-08-29,565,522,131,81,26,6,18,33,0,6,108,4,223,416,155,36,139,99,152,26,193,88.3787951807229,18.4819277108434,4.53698998969721,565,0.25095785440613,0.300884955752212,0.4272030651341,0.728088020886312,0.176245210727969,0.191150442477876,0.0584070796460177,0.372596153846154,0.0865384615384615,0.334134615384615,0.237980769230769,0.365384615384615,0.463942307692308,0.311769911504425,0.00803007077822515,0.85,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2062,0.55819592628516,0.455868089233754,"2026-08-29","2026-08-30 14:45:15 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","L",2026-03-26,2026-08-29,564,489,138,79,25,4,30,63,2,5,136,5,261,357,185,56,151,85,109,12,185,93.338418079096,12.3802816901408,34.1216381214938,564,0.282208588957055,0.366548042704626,0.533742331288344,0.90029037399297,0.251533742331288,0.24113475177305,0.111702127659574,0.518207282913165,0.156862745098039,0.42296918767507,0.238095238095238,0.305322128851541,0.518207282913165,0.379910714285714,0.0604993583714429,0.849,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2188,0.466636197440585,0.458409506398538,"2026-08-29","2026-08-30 14:45:15 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-08-29,563,480,154,88,28,1,37,69,4,9,101,5,295,384,207,66,112,105,147,20,160,94.5835078534031,19.4973821989529,67.1756362148438,563,0.320833333333333,0.412078152753108,0.614583333333333,1.02666148608644,0.29375,0.179396092362345,0.122557726465364,0.5390625,0.171875,0.291666666666667,0.2734375,0.3828125,0.416666666666667,0.42830053667263,0.119317293454429,0.849,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2224,0.428507194244604,0.440647482014388,"2026-08-29","2026-08-30 14:45:15 UTC"
"700250","Ben Rice","New York Yankees","L",2026-03-25,2026-08-29,561,490,124,64,22,3,35,64,0,5,141,2,257,349,170,54,143,80,111,15,172,92.2077363896848,14.7765042979943,32.3229025078694,561,0.253061224489796,0.344028520499109,0.524489795918367,0.868518316417476,0.271428571428571,0.251336898395722,0.114081996434938,0.487106017191977,0.154727793696275,0.40974212034384,0.229226361031519,0.318051575931232,0.492836676217765,0.367896613190731,0.0576165820104624,0.849,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2248,0.438612099644128,0.471085409252669,"2026-08-29","2026-08-30 14:45:15 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-08-29,561,496,133,75,26,3,29,47,1,12,133,6,252,367,150,37,132,84,107,44,164,89.4415300546448,18.5464480874317,25.7913796830982,561,0.268145161290323,0.342245989304813,0.508064516129032,0.850310505433845,0.23991935483871,0.237076648841355,0.0837789661319073,0.408719346049046,0.100817438692098,0.359673024523161,0.228882833787466,0.291553133514986,0.446866485013624,0.359982142857143,0.045973938829052,0.849,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2148,0.510707635009311,0.456703910614525,"2026-08-29","2026-08-30 14:45:15 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L",2026-03-25,2026-08-29,560,516,163,122,28,7,6,24,1,4,24,10,223,507,98,6,192,136,156,23,189,85.6055226824458,15.3491124260355,6.99664919411062,560,0.315891472868217,0.344765342960289,0.432170542635659,0.776935885595948,0.116279069767442,0.0428571428571429,0.0428571428571429,0.193293885601578,0.0118343195266272,0.378698224852071,0.268244575936884,0.307692307692308,0.372781065088757,0.332386980108499,0.0124940164180547,0.848,0.91,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2089,0.495452369554811,0.515078985160364,"2026-08-29","2026-08-30 14:45:15 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-08-29,559,498,124,69,26,1,28,52,0,2,166,7,236,338,155,40,120,81,116,21,169,91.1242603550296,15.7100591715976,19.1089228591978,559,0.248995983935743,0.318425760286225,0.473895582329317,0.792321342615543,0.224899598393574,0.29695885509839,0.0930232558139535,0.458579881656805,0.118343195266272,0.355029585798817,0.239644970414201,0.343195266272189,0.5,0.336529516994633,0.034184119605005,0.848,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2255,0.5019955654102,0.449223946784922,"2026-08-29","2026-08-30 14:45:15 UTC"
