"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-24,452,390,97,56,20,0,21,52,0,6,113,4,180,280,154,36,116,66,87,11,120,93.8917562724014,14.4071428571429,7.07909846072562,452,0.248717948717949,0.342920353982301,0.461538461538462,0.804458815520762,0.212820512820513,0.25,0.115044247787611,0.55,0.128571428571429,0.414285714285714,0.235714285714286,0.310714285714286,0.428571428571429,0.346216814159292,0.0156617222582425,0.819,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-07-24,451,376,90,64,14,1,11,47,0,25,78,3,139,301,115,16,150,62,59,30,137,88.9161616161616,9.46308724832215,8.7313987351824,451,0.23936170212766,0.35920177383592,0.36968085106383,0.72888262489975,0.13031914893617,0.172949002217295,0.104212860310421,0.382059800664452,0.053156146179402,0.498338870431894,0.205980066445183,0.196013289036545,0.45514950166113,0.327671840354767,0.0193600858873224,0.819,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-07-24,450,402,108,56,25,0,27,43,0,2,109,3,214,296,149,44,109,61,101,25,130,92.5861016949153,18.071186440678,18.5171025841418,450,0.26865671641791,0.34,0.532338308457711,0.872338308457711,0.263681592039801,0.242222222222222,0.0955555555555556,0.503378378378378,0.148648648648649,0.368243243243243,0.206081081081081,0.341216216216216,0.439189189189189,0.368133333333333,0.0411491168536485,0.818,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-07-25,449,384,106,74,20,3,9,62,0,3,62,0,159,319,121,24,104,75,111,29,134,88.2630094043887,20.4451410658307,18.1266147204754,449,0.276041666666667,0.380846325167038,0.4140625,0.794908825167038,0.138020833333333,0.138084632516704,0.138084632516704,0.379310344827586,0.0752351097178683,0.326018808777429,0.235109717868339,0.347962382445141,0.420062695924765,0.351069042316258,0.0403710795556245,0.818,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-07-25,448,380,107,76,17,0,14,53,2,8,104,7,166,282,125,29,105,78,89,10,95,91.0417857142857,13.8892857142857,15.9503856288639,448,0.281578947368421,0.375,0.436842105263158,0.811842105263158,0.155263157894737,0.232142857142857,0.118303571428571,0.443262411347518,0.102836879432624,0.372340425531915,0.276595744680851,0.315602836879433,0.336879432624113,0.352130044843049,0.0356035393501426,0.818,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-07-24,448,383,109,65,17,5,22,51,2,11,118,2,202,268,128,29,93,57,90,28,133,88.7037313432836,19.410447761194,30.5270791048324,448,0.284595300261097,0.38255033557047,0.527415143603133,0.909965479173603,0.242819843342037,0.263392857142857,0.113839285714286,0.477611940298507,0.108208955223881,0.347014925373134,0.212686567164179,0.335820895522388,0.496268656716418,0.386584269662921,0.0681408015732866,0.818,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-07-24,447,402,106,69,21,0,16,29,0,5,66,11,175,347,94,14,119,86,115,27,170,86.7413994169096,17.7259475218659,11.5649150035368,447,0.263681592039801,0.313199105145414,0.435323383084577,0.748522488229991,0.171641791044776,0.147651006711409,0.0648769574944072,0.270893371757925,0.0403458213256484,0.342939481268012,0.247838616714697,0.331412103746398,0.489913544668588,0.318859060402685,0.0258722930727892,0.817,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-07-24,446,414,100,68,18,0,14,28,0,2,101,2,160,315,130,18,148,67,85,15,133,88.8561904761905,10.1269841269841,-10.6613867005193,446,0.241545893719807,0.291479820627803,0.386473429951691,0.677953250579494,0.144927536231884,0.226457399103139,0.062780269058296,0.412698412698413,0.0571428571428571,0.46984126984127,0.212698412698413,0.26984126984127,0.422222222222222,0.293856502242152,-0.0239044544854693,0.817,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-07-24,444,396,106,65,22,2,17,37,1,6,89,5,183,311,137,25,111,84,86,30,128,89.0993569131833,16.6881028938907,18.4761205255368,444,0.267676767676768,0.335585585585586,0.462121212121212,0.797706797706798,0.194444444444444,0.20045045045045,0.0833333333333333,0.440514469453376,0.0803858520900322,0.356913183279743,0.270096463022508,0.276527331189711,0.411575562700965,0.340699774266366,0.0416128840665244,0.816,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-07-24,444,407,103,77,15,1,10,29,0,2,82,6,150,331,141,21,157,86,81,7,104,89.7557575757576,8.02121212121212,0.0962688878402208,444,0.253071253071253,0.301801801801802,0.368550368550369,0.67035217035217,0.115479115479115,0.184684684684685,0.0653153153153153,0.425981873111782,0.0634441087613293,0.474320241691843,0.259818731117825,0.244712990936556,0.314199395770393,0.291599099099099,0.000216821819459957,0.816,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-24,444,392,98,54,23,0,21,44,1,2,94,6,184,303,122,42,137,62,88,16,129,90.3828767123288,13.7191780821918,14.5357089704735,444,0.25,0.324324324324324,0.469387755102041,0.793712079426365,0.219387755102041,0.211711711711712,0.0990990990990991,0.402640264026403,0.138613861386139,0.452145214521452,0.204620462046205,0.29042904290429,0.425742574257426,0.337155756207675,0.0327380832668323,0.816,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals","L",2026-03-26,2026-07-24,443,385,99,74,10,0,15,42,0,14,70,2,154,316,142,24,135,74,95,12,138,89.8679487179487,12.5384615384615,11.8251248003661,443,0.257142857142857,0.349887133182844,0.4,0.749887133182844,0.142857142857143,0.158013544018059,0.0948081264108352,0.449367088607595,0.0759493670886076,0.427215189873418,0.234177215189873,0.300632911392405,0.436708860759494,0.331218961625282,0.0266932839737383,0.816,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-24,442,382,100,58,24,3,15,55,0,0,108,2,175,275,121,24,128,77,67,3,99,90.006204379562,7.95985401459854,20.0919790937635,442,0.261780104712042,0.353075170842825,0.458115183246073,0.811190354088898,0.196335078534031,0.244343891402715,0.124434389140271,0.44,0.0872727272727273,0.465454545454545,0.28,0.243636363636364,0.36,0.349840546697039,0.045456966275483,0.815,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"606466","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-07-25,441,404,103,62,20,3,18,31,1,2,65,4,183,343,151,34,148,81,95,19,184,90.6470588235294,12.4911764705882,9.64479607986955,441,0.254950495049505,0.308390022675737,0.452970297029703,0.76136031970544,0.198019801980198,0.147392290249433,0.0702947845804989,0.440233236151603,0.0991253644314869,0.431486880466472,0.236151603498542,0.276967930029155,0.536443148688047,0.323545454545455,0.0218702858953958,0.815,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-07-24,441,376,93,48,11,1,33,59,0,5,154,1,205,222,116,40,60,62,77,23,114,93.3244343891403,22.5294117647059,28.2777865116012,441,0.247340425531915,0.356009070294785,0.545212765957447,0.901221836252231,0.297872340425532,0.349206349206349,0.133786848072562,0.522522522522523,0.18018018018018,0.27027027027027,0.279279279279279,0.346846846846847,0.513513513513513,0.381133786848073,0.0641219648789144,0.815,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-07-25,440,397,99,49,27,1,22,39,2,1,122,3,194,278,141,31,111,54,96,17,107,92.3180505415162,14.5848375451264,2.68369876390589,440,0.249370277078086,0.315909090909091,0.488664987405542,0.804574078314632,0.239294710327456,0.277272727272727,0.0886363636363636,0.507194244604317,0.111510791366906,0.399280575539568,0.194244604316547,0.345323741007194,0.384892086330935,0.339337899543379,0.0060993153725134,0.815,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-07-25,440,389,99,60,21,3,15,42,2,2,91,5,171,303,127,37,98,71,111,22,109,89.6221854304636,18.3278145695364,-5.27450139660726,440,0.254498714652956,0.32648401826484,0.439588688946015,0.766072707210856,0.185089974293059,0.206818181818182,0.0954545454545455,0.419141914191419,0.122112211221122,0.323432343234323,0.234323432343234,0.366336633663366,0.35973597359736,0.327316513761468,-0.0119875031741074,0.815,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-26,2026-07-24,438,381,112,70,26,1,15,50,1,3,73,4,185,312,138,30,129,81,90,12,124,90.2416666666667,13.2660256410256,9.89586770371931,438,0.293963254593176,0.376712328767123,0.485564304461942,0.862276633229066,0.191601049868766,0.166666666666667,0.114155251141553,0.442307692307692,0.0961538461538462,0.413461538461538,0.259615384615385,0.288461538461538,0.397435897435897,0.369610983981693,0.0225933052596331,0.814,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-07-24,438,371,90,44,24,1,21,56,0,6,73,4,179,302,138,42,92,71,110,29,142,90.4249169435216,20.2159468438538,24.3205286209855,438,0.242587601078167,0.347826086956522,0.482479784366577,0.830305871323099,0.23989218328841,0.166666666666667,0.127853881278539,0.456953642384106,0.139072847682119,0.304635761589404,0.235099337748344,0.364238410596026,0.470198675496689,0.355171624713959,0.0555263210524782,0.814,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-25,438,404,133,91,27,6,9,23,0,4,60,8,199,350,148,24,183,76,78,13,141,88.8668587896254,7.26074498567335,22.4928499637485,438,0.329207920792079,0.364464692482916,0.492574257425743,0.857038949908658,0.163366336633663,0.136986301369863,0.0525114155251142,0.422857142857143,0.0685714285714286,0.522857142857143,0.217142857142857,0.222857142857143,0.402857142857143,0.363917995444191,0.0513535387300194,0.814,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669364","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-25,438,384,111,85,14,6,6,48,0,0,60,5,155,330,95,13,155,86,74,15,120,86.100303030303,9.4030303030303,-0.244581980273764,438,0.2890625,0.363844393592677,0.403645833333333,0.767490226926011,0.114583333333333,0.136986301369863,0.10958904109589,0.287878787878788,0.0393939393939394,0.46969696969697,0.260606060606061,0.224242424242424,0.363636363636364,0.335697940503432,-0.000558406347656995,0.814,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-07-25,438,390,119,86,18,1,14,36,0,9,63,3,181,329,153,24,165,80,65,19,113,90.7073619631902,5.61162079510703,27.6878469586933,438,0.305128205128205,0.374429223744292,0.464102564102564,0.838531787846856,0.158974358974359,0.143835616438356,0.0821917808219178,0.465045592705167,0.0729483282674772,0.501519756838906,0.243161094224924,0.197568389057751,0.343465045592705,0.363059360730594,0.0632142624627701,0.814,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682985","Riley Greene","Detroit Tigers","L",2026-03-26,2026-07-25,436,376,107,69,22,1,15,53,1,2,117,5,176,263,136,41,93,69,89,12,115,91.7220532319392,17.8973384030418,7.72233522894158,436,0.284574468085106,0.371559633027523,0.468085106382979,0.839644739410502,0.183510638297872,0.268348623853211,0.121559633027523,0.517110266159696,0.155893536121673,0.35361216730038,0.262357414448669,0.338403041825095,0.437262357414449,0.360988505747126,0.0177117780480311,0.813,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-24,436,375,123,69,20,0,34,53,3,5,76,3,245,302,161,57,89,79,119,15,126,94.6466666666667,19.6166666666667,52.8077285394027,436,0.328,0.415137614678899,0.653333333333333,1.06847094801223,0.325333333333333,0.174311926605505,0.121559633027523,0.533112582781457,0.188741721854305,0.294701986754967,0.26158940397351,0.394039735099338,0.417218543046358,0.443325635103926,0.121118643438997,0.813,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-07-24,434,367,93,51,19,2,21,60,0,1,94,6,179,279,127,31,121,71,79,8,133,90.1881720430108,12.2759856630824,19.7286387239838,434,0.253405994550409,0.354838709677419,0.487738419618529,0.842577129295948,0.23433242506812,0.216589861751152,0.138248847926267,0.455197132616487,0.111111111111111,0.433691756272401,0.254480286738351,0.283154121863799,0.476702508960573,0.359193548387097,0.0454576929124052,0.813,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-07-25,433,376,94,47,20,12,15,49,1,5,100,3,183,279,132,33,122,52,83,22,140,91.4803636363636,13.6872727272727,13.754591914454,433,0.25,0.341801385681293,0.486702127659574,0.828503513340868,0.236702127659574,0.23094688221709,0.113163972286374,0.473118279569892,0.118279569892473,0.437275985663082,0.186379928315412,0.297491039426523,0.50179211469534,0.351273148148148,0.0317658011881154,0.812,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695734","Daylen Lile","Washington Nationals","L",2026-03-26,2026-07-25,433,399,97,59,22,5,11,25,0,5,79,4,162,323,115,25,115,75,113,20,151,88.1863354037267,17.5186335403727,-1.80440299242777,433,0.243107769423559,0.293302540415704,0.406015037593985,0.699317578009689,0.162907268170426,0.182448036951501,0.0577367205542725,0.356037151702786,0.0773993808049536,0.356037151702786,0.232198142414861,0.34984520123839,0.46749226006192,0.30013856812933,-0.00416721245364381,0.812,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-07-25,433,354,82,58,14,3,7,65,0,4,52,5,123,312,89,8,136,80,82,14,168,85.2193548387097,13.4161290322581,-2.80796470101747,433,0.231638418079096,0.352803738317757,0.347457627118644,0.700261365436401,0.115819209039548,0.120092378752887,0.150115473441109,0.28525641025641,0.0256410256410256,0.435897435897436,0.256410256410256,0.262820512820513,0.538461538461538,0.315140186915888,-0.00648490693075629,0.812,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-07-24,431,392,110,69,25,1,15,32,0,4,66,3,182,329,158,37,149,72,90,18,175,91.5073170731707,11.3628048780488,22.295878088486,431,0.280612244897959,0.338747099767981,0.464285714285714,0.803032814053696,0.183673469387755,0.153132250580046,0.074245939675174,0.480243161094225,0.112462006079027,0.452887537993921,0.218844984802432,0.273556231003039,0.531914893617021,0.344292343387471,0.0517305756113365,0.812,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641355","Cody Bellinger","New York Yankees","L",2026-03-25,2026-07-24,431,371,95,61,20,3,11,55,0,0,70,5,154,305,113,19,111,76,92,26,145,89.0867549668874,17.6026490066225,17.0381288075901,431,0.256064690026954,0.348027842227378,0.415094339622642,0.76312218185002,0.159029649595687,0.162412993039443,0.127610208816705,0.370491803278689,0.0622950819672131,0.363934426229508,0.249180327868852,0.301639344262295,0.475409836065574,0.332296983758701,0.039531621363318,0.812,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666176","Jo Adell","Los Angeles Angels","R",2026-03-26,2026-07-25,431,401,97,66,15,1,15,14,0,14,95,2,159,307,131,28,122,76,80,29,134,89.4795379537954,16.8514851485149,-4.72441145098466,431,0.241895261845387,0.290023201856148,0.396508728179551,0.6865319300357,0.154613466334165,0.220417633410673,0.0324825986078886,0.42671009771987,0.0912052117263844,0.397394136807818,0.247557003257329,0.260586319218241,0.436482084690554,0.297285382830626,-0.0109615114872034,0.812,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-25,431,377,78,39,17,0,22,47,1,0,95,6,161,288,127,32,119,68,81,20,137,90.0250871080139,12.7881944444444,-0.0582198622432854,431,0.206896551724138,0.290697674418605,0.427055702917772,0.717753377336377,0.220159151193634,0.220417633410673,0.109048723897912,0.440972222222222,0.111111111111111,0.413194444444444,0.236111111111111,0.28125,0.475694444444444,0.306200466200466,-0.000135080886875372,0.812,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-07-25,430,380,111,63,21,2,25,34,0,10,92,6,211,293,124,31,98,72,87,36,132,89.791095890411,18.9143835616438,26.778248123495,430,0.292105263157895,0.36046511627907,0.555263157894737,0.915728274173807,0.263157894736842,0.213953488372093,0.0790697674418605,0.42320819112628,0.10580204778157,0.334470989761092,0.245733788395904,0.296928327645051,0.450511945392491,0.384906976744186,0.0622749956360349,0.811,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-07-24,430,389,112,68,22,0,22,35,1,3,106,3,200,286,143,38,123,75,67,21,134,93.7416083916084,10.9965034965035,21.2993529188112,430,0.287917737789203,0.348837209302326,0.51413881748072,0.862976026783045,0.226221079691517,0.246511627906977,0.0813953488372093,0.5,0.132867132867133,0.43006993006993,0.262237762237762,0.234265734265734,0.468531468531469,0.365874125874126,0.0495333788809563,0.811,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650333","Luis Arraez","San Francisco Giants","L",2026-03-25,2026-07-25,430,390,127,94,22,7,4,22,1,3,19,9,175,386,81,2,152,106,111,17,143,85.9170984455959,14.4922279792746,11.340909213815,430,0.325641025641026,0.358490566037736,0.448717948717949,0.807208514755685,0.123076923076923,0.0441860465116279,0.0511627906976744,0.209844559585492,0.00518134715025907,0.393782383419689,0.274611398963731,0.287564766839378,0.370466321243523,0.344231678486998,0.0263742074739883,0.811,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
