"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"802139","JJ Wetherholt","St. Louis Cardinals","L",2026-03-26,2026-08-18,546,470,113,84,13,0,16,60,0,14,87,2,174,384,167,27,174,83,114,13,170,89.5344736842105,11.5631578947368,9.63472848279514,546,0.240425531914894,0.342490842490842,0.370212765957447,0.712703608448289,0.129787234042553,0.159340659340659,0.10989010989011,0.434895833333333,0.0703125,0.453125,0.216145833333333,0.296875,0.442708333333333,0.318095238095238,0.0176460228622622,0.845,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2166,0.418744228993536,0.493074792243767,"2026-08-18","2026-08-19 10:29:00 UTC"
"621566","Matt Olson","Atlanta Braves","L",2026-03-27,2026-08-18,546,488,128,61,31,0,36,52,1,3,138,3,267,353,177,59,127,73,123,30,156,92.6139204545455,18.4119318181818,23.3909374619954,546,0.262295081967213,0.335164835164835,0.547131147540984,0.882295982705819,0.28483606557377,0.252747252747253,0.0952380952380952,0.501416430594901,0.1671388101983,0.359773371104816,0.206798866855524,0.348441926345609,0.441926345609065,0.370330275229358,0.0428405448021893,0.845,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2351,0.456401531263292,0.486601446193109,"2026-08-18","2026-08-19 10:29:00 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-18,545,481,131,77,18,1,35,60,4,2,102,2,256,377,189,50,190,73,88,26,193,92.8531914893617,8.94946808510638,16.7190656336545,545,0.272349272349272,0.354128440366972,0.532224532224532,0.886352972591505,0.25987525987526,0.187155963302752,0.110091743119266,0.50132625994695,0.13262599469496,0.503978779840849,0.193633952254642,0.23342175066313,0.511936339522546,0.373512014787431,0.0306771846489073,0.845,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2109,0.433854907539118,0.425320056899004,"2026-08-18","2026-08-19 10:29:00 UTC"
"624413","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-08-18,545,473,126,75,23,0,28,60,0,8,131,4,233,345,194,49,138,81,109,17,144,94.2369186046512,15.4289855072464,17.9972422521028,545,0.266384778012685,0.355963302752294,0.492600422832981,0.848563725585275,0.226215644820296,0.240366972477064,0.110091743119266,0.56231884057971,0.142028985507246,0.4,0.234782608695652,0.315942028985507,0.417391304347826,0.363229357798165,0.033022462847895,0.845,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2269,0.44601145879242,0.45702952842662,"2026-08-18","2026-08-19 10:29:00 UTC"
"666182","Bo Bichette","New York Mets","R",2026-03-26,2026-08-18,544,500,134,99,21,2,12,35,0,2,99,7,195,408,166,24,190,110,98,10,132,89.5454545454545,8.15970515970516,2.89172072327247,544,0.268,0.314338235294118,0.39,0.704338235294118,0.122,0.181985294117647,0.0643382352941176,0.406862745098039,0.0588235294117647,0.465686274509804,0.269607843137255,0.240196078431373,0.323529411764706,0.305128676470588,0.00531566309425087,0.845,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2021,0.531914893617021,0.456209797130134,"2026-08-18","2026-08-19 10:29:00 UTC"
"687263","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-18,543,483,108,61,24,3,20,51,0,8,172,1,198,312,124,35,99,65,115,33,153,88.9456591639871,22.7781350482315,-1.02699427568439,543,0.22360248447205,0.307550644567219,0.409937888198758,0.717488532765977,0.186335403726708,0.316758747697974,0.0939226519337017,0.397435897435897,0.112179487179487,0.317307692307692,0.208333333333333,0.368589743589744,0.490384615384615,0.311731123388582,-0.0018913338410394,0.844,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2173,0.515876668200644,0.435803037275656,"2026-08-18","2026-08-19 10:29:00 UTC"
"701398","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-18,542,481,124,74,24,0,26,50,1,4,119,7,226,368,141,47,167,78,107,16,156,90.0862745098039,13.2268907563025,20.3200623941913,542,0.257796257796258,0.328413284132841,0.46985446985447,0.798267753987311,0.212058212058212,0.219557195571956,0.0922509225092251,0.383152173913043,0.127717391304348,0.453804347826087,0.21195652173913,0.290760869565217,0.423913043478261,0.339796672828096,0.0374908900261833,0.844,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2141,0.480149462867819,0.47781410555815,"2026-08-18","2026-08-19 10:29:00 UTC"
"607208","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-08-18,542,501,123,84,21,1,17,34,0,4,117,3,197,387,154,21,180,83,100,24,165,88.2596899224806,10.5374677002584,-14.2967587560371,542,0.245508982035928,0.297047970479705,0.393213572854291,0.690261543333996,0.147704590818363,0.215867158671587,0.0627306273062731,0.397932816537468,0.0542635658914729,0.465116279069767,0.214470284237726,0.258397932816537,0.426356589147287,0.298948339483395,-0.0263777836827252,0.844,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2040,0.508333333333333,0.476470588235294,"2026-08-18","2026-08-19 10:29:00 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L",2026-03-26,2026-08-18,539,444,115,64,23,3,25,87,0,1,112,7,219,339,152,37,148,86,93,12,155,90.2300884955752,12.4542772861357,28.783679127079,539,0.259009009009009,0.376623376623377,0.493243243243243,0.86986661986662,0.234234234234234,0.207792207792208,0.161410018552876,0.448377581120944,0.109144542772861,0.436578171091445,0.253687315634218,0.274336283185841,0.457227138643068,0.372022263450835,0.0534020020910557,0.844,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2137,0.493214787084698,0.41693963500234,"2026-08-18","2026-08-19 10:29:00 UTC"
"678246","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-08-18,539,460,110,53,28,1,28,66,0,7,97,5,224,368,170,51,110,86,135,37,174,90.6871934604905,20.2861035422343,21.8819112233938,539,0.239130434782609,0.340148698884758,0.48695652173913,0.827105220623889,0.247826086956522,0.179962894248609,0.122448979591837,0.46195652173913,0.138586956521739,0.298913043478261,0.233695652173913,0.366847826086957,0.472826086956522,0.35275092936803,0.0405972378912686,0.844,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2116,0.452741020793951,0.486294896030246,"2026-08-18","2026-08-19 10:29:00 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L",2026-03-26,2026-08-18,537,451,111,58,15,1,37,75,0,6,184,4,239,270,140,45,78,75,91,26,141,93.0152416356877,21.3791821561338,33.5086183593136,537,0.246119733924612,0.358208955223881,0.529933481152993,0.888142436376874,0.283813747228381,0.342644320297952,0.139664804469274,0.518518518518518,0.166666666666667,0.288888888888889,0.277777777777778,0.337037037037037,0.522222222222222,0.376194029850746,0.0623996617491874,0.843,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2285,0.438949671772429,0.450765864332604,"2026-08-18","2026-08-19 10:29:00 UTC"
"645277","Ozzie Albies","Atlanta Braves","L",2026-03-27,2026-08-18,537,483,121,79,22,0,20,37,0,6,75,11,203,419,118,17,143,99,142,35,206,86.8669879518072,18.4096385542169,6.20381529664486,537,0.250517598343685,0.305400372439479,0.420289855072464,0.725690227511942,0.169772256728778,0.139664804469274,0.068901303538175,0.281622911694511,0.0405727923627685,0.341288782816229,0.236276849642005,0.33890214797136,0.491646778042959,0.310707635009311,0.0115527286715919,0.843,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1954,0.560900716479017,0.442681678607984,"2026-08-18","2026-08-19 10:29:00 UTC"
"621493","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-12,537,443,106,78,20,1,7,85,0,6,109,3,149,336,129,16,132,90,90,24,135,88.8979041916168,14.4191616766467,0.0154382134953959,537,0.239277652370203,0.366852886405959,0.336343115124153,0.703196001530113,0.0970654627539503,0.202979515828678,0.15828677839851,0.383928571428571,0.0476190476190476,0.392857142857143,0.267857142857143,0.267857142857143,0.401785714285714,0.320372439478585,2.87490009225249e-05,0.843,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2220,0.347297297297297,0.498198198198198,"2026-08-18","2026-08-19 10:29:00 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-08-18,536,464,132,97,20,0,15,57,2,8,124,7,197,346,157,34,128,95,110,13,122,91.0279069767442,13.8720930232558,15.2887823173095,536,0.28448275862069,0.367537313432836,0.424568965517241,0.792106278950077,0.140086206896552,0.23134328358209,0.10634328358209,0.453757225433526,0.0982658959537572,0.369942196531792,0.274566473988439,0.317919075144509,0.352601156069364,0.344606741573034,0.0285238476069208,0.843,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2103,0.464098906324299,0.478839752734189,"2026-08-18","2026-08-19 10:29:00 UTC"
"672640","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-18,536,497,152,107,29,7,9,27,0,4,69,9,222,434,179,25,226,96,95,17,177,88.5932714617169,7.49422632794457,15.0841221441228,536,0.305835010060362,0.340782122905028,0.446680080482897,0.787462203387925,0.140845070422535,0.128731343283582,0.0503731343283582,0.412442396313364,0.0576036866359447,0.52073732718894,0.221198156682028,0.21889400921659,0.407834101382488,0.336387337057728,0.0281420189256022,0.843,0.897,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1952,0.466700819672131,0.489241803278689,"2026-08-18","2026-08-19 10:29:00 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-08-18,536,469,121,69,27,3,22,56,2,2,105,7,220,371,163,46,120,84,134,32,138,89.7013513513513,18.8405405405405,1.68924857304378,536,0.257995735607676,0.335205992509363,0.46908315565032,0.804289148159683,0.211087420042644,0.19589552238806,0.104477611940299,0.439353099730458,0.123989218328841,0.323450134770889,0.226415094339623,0.361185983827493,0.371967654986523,0.341729323308271,0.00315158315866376,0.843,0.881,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2113,0.484145764316138,0.470421202082347,"2026-08-18","2026-08-19 10:29:00 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-08-18,532,460,114,55,26,15,18,61,1,8,115,3,224,347,167,39,141,72,105,29,172,91.5504373177843,15.3119533527697,18.203215295374,532,0.247826086956522,0.343984962406015,0.48695652173913,0.830941484145145,0.239130434782609,0.216165413533835,0.114661654135338,0.481268011527378,0.112391930835735,0.406340057636888,0.207492795389049,0.302593659942363,0.495677233429395,0.352881355932203,0.0342165701040865,0.842,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2090,0.452631578947368,0.454066985645933,"2026-08-18","2026-08-19 10:29:00 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-08-18,532,476,145,105,21,1,18,41,0,10,76,5,222,403,191,28,201,100,78,24,137,90.9511278195489,6.305,31.6034080771261,532,0.304621848739496,0.368421052631579,0.466386554621849,0.834807607253428,0.161764705882353,0.142857142857143,0.0770676691729323,0.47394540942928,0.0694789081885856,0.498759305210918,0.248138957816377,0.193548387096774,0.339950372208437,0.360281954887218,0.0594049024006129,0.842,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1984,0.468245967741935,0.484375,"2026-08-18","2026-08-19 10:29:00 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-08-18,531,481,140,85,33,1,21,42,1,5,89,3,238,395,196,46,173,92,108,22,209,91.9581218274112,12.5126903553299,37.5359038170634,531,0.291060291060291,0.352165725047081,0.494802494802495,0.846968219849576,0.203742203742204,0.167608286252354,0.0790960451977401,0.49620253164557,0.116455696202532,0.437974683544304,0.232911392405063,0.273417721518987,0.529113924050633,0.361094339622641,0.0706890844012494,0.842,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1948,0.527207392197125,0.460985626283368,"2026-08-18","2026-08-19 10:29:00 UTC"
"695578","James Wood","Washington Nationals","L",2026-03-26,2026-08-03,531,439,116,59,26,1,30,84,3,4,153,4,234,288,166,59,126,77,80,5,104,95.1226480836237,10.0555555555556,36.4551170411426,531,0.264236902050114,0.384180790960452,0.533029612756264,0.917210403716716,0.26879271070615,0.288135593220339,0.15819209039548,0.576388888888889,0.204861111111111,0.4375,0.267361111111111,0.277777777777778,0.361111111111111,0.387859848484849,0.0686537044089315,0.842,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2233,0.377519032691446,0.45409762651142,"2026-08-18","2026-08-19 10:29:00 UTC"
"682928","CJ Abrams","Washington Nationals","L",2026-03-26,2026-08-18,529,467,130,74,24,3,29,44,0,12,123,6,247,348,145,36,127,82,98,41,159,89.493083573487,17.9596541786744,29.4510752336853,529,0.278372591006424,0.351606805293006,0.528907922912206,0.880514728205211,0.250535331905782,0.232514177693762,0.0831758034026465,0.416666666666667,0.103448275862069,0.364942528735632,0.235632183908046,0.281609195402299,0.456896551724138,0.372117202268431,0.0556731100825809,0.841,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2022,0.508902077151335,0.455489614243323,"2026-08-18","2026-08-19 10:29:00 UTC"
"669364","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-18,529,462,132,104,16,6,6,58,0,0,72,6,178,399,116,13,189,102,89,19,146,85.7824120603015,8.94235588972431,-0.564829520485645,529,0.285714285714286,0.361216730038023,0.385281385281385,0.746498115319408,0.0995670995670996,0.136105860113422,0.109640831758034,0.290726817042607,0.0325814536340852,0.473684210526316,0.255639097744361,0.223057644110276,0.365914786967419,0.32851711026616,-0.00106773066254375,0.841,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2058,0.432944606413994,0.472789115646259,"2026-08-18","2026-08-19 10:29:00 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-18,528,457,121,74,28,3,16,65,0,0,132,2,203,327,139,25,151,94,78,4,121,89.3061538461538,7.90153846153846,28.4854462420928,528,0.264770240700219,0.354961832061069,0.444201312910284,0.799163144971353,0.179431072210066,0.25,0.123106060606061,0.425076452599388,0.0764525993883792,0.46177370030581,0.287461773700306,0.238532110091743,0.370030581039755,0.346431297709924,0.0539497087918423,0.841,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2231,0.430300313760645,0.483191393993725,"2026-08-18","2026-08-19 10:29:00 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","R",2026-03-26,2026-08-18,528,439,108,76,17,6,9,74,0,4,66,6,164,384,115,11,165,100,103,16,203,85.8002617801047,13.7408376963351,2.52654287413616,528,0.246013667425968,0.355640535372849,0.373576309794989,0.729216845167838,0.127562642369021,0.125,0.140151515151515,0.299479166666667,0.0286458333333333,0.4296875,0.260416666666667,0.268229166666667,0.528645833333333,0.323804971319312,0.00478511907980334,0.841,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2245,0.388864142538975,0.497995545657016,"2026-08-18","2026-08-19 10:29:00 UTC"
"650333","Luis Arraez","Philadelphia Phillies","L",2026-03-25,2026-08-18,527,483,153,114,27,7,5,24,1,4,24,10,209,474,93,4,179,128,146,21,175,85.7590717299578,15.4852320675105,9.22841239749049,527,0.316770186335404,0.347408829174664,0.432712215320911,0.780121044495575,0.115942028985507,0.0455407969639469,0.0455407969639469,0.19620253164557,0.00843881856540084,0.377637130801688,0.270042194092827,0.308016877637131,0.369198312236287,0.333692307692308,0.0175112189705702,0.841,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1965,0.493129770992366,0.512977099236641,"2026-08-18","2026-08-19 10:29:00 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-18,527,462,100,56,20,0,24,56,1,1,114,7,192,355,159,37,145,88,99,23,166,90.4628895184136,12.725988700565,0.724479364372019,527,0.216450216450216,0.298479087452471,0.415584415584416,0.714063503036887,0.199134199134199,0.216318785578748,0.106261859582543,0.447887323943662,0.104225352112676,0.408450704225352,0.247887323943662,0.27887323943662,0.467605633802817,0.306647619047619,0.00137472365155981,0.841,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2082,0.478386167146974,0.473583093179635,"2026-08-18","2026-08-19 10:29:00 UTC"
"646240","Rafael Devers","San Francisco Giants","L",2026-03-25,2026-08-18,527,472,115,59,30,1,25,50,2,1,140,4,222,336,171,36,139,59,117,21,132,92.404776119403,14.6746268656716,1.45473708576883,527,0.24364406779661,0.314990512333966,0.470338983050847,0.785329495384813,0.226694915254237,0.265654648956357,0.094876660341556,0.508928571428571,0.107142857142857,0.413690476190476,0.175595238095238,0.348214285714286,0.392857142857143,0.332895238095238,0.00276041192745509,0.841,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2172,0.482965009208103,0.483885819521179,"2026-08-18","2026-08-19 10:29:00 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-08-18,526,472,119,67,25,1,26,45,0,2,151,7,224,327,152,39,114,80,112,21,161,91.1571865443425,16.1100917431193,18.8305212779374,526,0.252118644067797,0.315589353612167,0.474576271186441,0.790165624798608,0.222457627118644,0.287072243346008,0.0855513307984791,0.464831804281346,0.119266055045872,0.348623853211009,0.244648318042813,0.342507645259939,0.492354740061162,0.335114068441065,0.0357994701101471,0.84,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2111,0.501657981999053,0.455708195168167,"2026-08-18","2026-08-19 10:29:00 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L",2026-03-26,2026-08-18,526,464,141,96,29,1,15,54,1,3,84,5,217,385,162,31,164,106,100,15,156,89.6657963446475,12.2473958333333,9.61262502343268,526,0.303879310344828,0.376425855513308,0.467672413793103,0.844098269306411,0.163793103448276,0.159695817490494,0.102661596958175,0.420779220779221,0.0805194805194805,0.425974025974026,0.275324675324675,0.25974025974026,0.405194805194805,0.363580952380952,0.0182749525160317,0.84,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2157,0.506258692628651,0.469633750579509,"2026-08-18","2026-08-19 10:29:00 UTC"
"670541","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-08-18,526,449,143,82,25,0,36,66,4,7,93,4,276,360,192,64,105,99,138,18,150,94.495530726257,19.4357541899441,61.7781626482387,526,0.318485523385301,0.4106463878327,0.614699331848552,1.02534571968125,0.296213808463252,0.17680608365019,0.125475285171103,0.533333333333333,0.177777777777778,0.291666666666667,0.275,0.383333333333333,0.416666666666667,0.427854406130268,0.117448978418705,0.84,0.878,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2078,0.427333974975938,0.439846005774783,"2026-08-18","2026-08-19 10:29:00 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-08-18,525,478,138,86,28,0,24,40,1,4,125,3,238,356,170,44,148,91,89,28,167,92.6224719101124,12.4494382022472,22.9851676920919,525,0.288702928870293,0.346666666666667,0.497907949790795,0.844574616457462,0.209205020920502,0.238095238095238,0.0761904761904762,0.47752808988764,0.123595505617978,0.415730337078652,0.25561797752809,0.25,0.469101123595506,0.359599236641221,0.0437812717944607,0.84,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1864,0.522532188841202,0.464592274678112,"2026-08-18","2026-08-19 10:29:00 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","L",2026-03-26,2026-08-18,522,454,133,76,24,3,30,56,2,5,123,5,253,335,176,55,139,80,104,12,174,93.4870481927711,12.9129129129129,37.8407654464594,522,0.29295154185022,0.373076923076923,0.55726872246696,0.930345645543883,0.26431718061674,0.235632183908046,0.10727969348659,0.525373134328358,0.164179104477612,0.414925373134328,0.238805970149254,0.31044776119403,0.519402985074627,0.390888030888031,0.0724918878284662,0.839,0.87,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2002,0.466533466533467,0.458541458541459,"2026-08-18","2026-08-19 10:29:00 UTC"
