"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"ATL","NL","SP",7,"Chris Sale",3.5043,5.153,24,30,20.7,"need","Starting pitching","5.2 WAR | MLB rank 24 of 30 | led by Chris Sale","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"ATL","NL","SS",3,"Jorge Mateo",0.5773,-0.2258,27,28,3.7,"need","Shortstop","-0.2 WAR | MLB rank 27 of 28 | led by Jorge Mateo","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","C",4,"Adley Rutschman",2.2583,2.9507,5,30,86.2,"strength","Catcher","3 WAR | MLB rank 5 of 30 | led by Adley Rutschman","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","1B",4,"Pete Alonso",2.5287,3.2823,6,30,82.8,"strength","First base","3.3 WAR | MLB rank 6 of 30 | led by Pete Alonso","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","SP",9,"Shane Baz",2.4397,7.6153,12,30,62.1,"middle","Starting pitching","7.6 WAR | MLB rank 12 of 30 | led by Shane Baz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","3B",1,"Blaze Alexander",1.4562,1.4562,13,29,57.1,"middle","Third base","1.5 WAR | MLB rank 13 of 29 | led by Blaze Alexander","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","SS",1,"Gunnar Henderson",1.9424,1.9424,13,28,55.6,"middle","Shortstop","1.9 WAR | MLB rank 13 of 28 | led by Gunnar Henderson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","OF",7,"Taylor Ward",1.7236,3.466,14,30,55.2,"middle","Outfield","3.5 WAR | MLB rank 14 of 30 | led by Taylor Ward","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","RP",17,"Tyler Wells",0.8482,2.3638,17,30,44.8,"middle","Relief pitching","2.4 WAR | MLB rank 17 of 30 | led by Tyler Wells","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BAL","AL","2B",2,"Jackson Holliday",0.5202,0.7245,23,30,24.1,"need","Second base","0.7 WAR | MLB rank 23 of 30 | led by Jackson Holliday","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","C",4,"Willson Contreras",3.3234,3.4949,2,30,96.6,"strength","Catcher","3.5 WAR | MLB rank 2 of 30 | led by Willson Contreras","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","OF",4,"Ceddanne Rafaela",3.2683,5.6197,5,30,86.2,"strength","Outfield","5.6 WAR | MLB rank 5 of 30 | led by Ceddanne Rafaela","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","SP",9,"Ranger Suarez",2.9787,10.2973,7,30,79.3,"strength","Starting pitching","10.3 WAR | MLB rank 7 of 30 | led by Ranger Suarez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","DH",2,"Roman Anthony",0.3024,0.5169,9,20,57.9,"strength","Designated hitter","0.5 WAR | MLB rank 9 of 20 | led by Roman Anthony","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","3B",1,"Caleb Durbin",1.4951,1.4951,12,29,60.7,"middle","Third base","1.5 WAR | MLB rank 12 of 29 | led by Caleb Durbin","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","RP",14,"Garrett Whitlock",1.1776,3.1682,14,30,55.2,"middle","Relief pitching","3.2 WAR | MLB rank 14 of 30 | led by Garrett Whitlock","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","SS",3,"Isiah Kiner-Falefa",1.1164,0.687,18,28,37,"middle","Shortstop","0.7 WAR | MLB rank 18 of 28 | led by Isiah Kiner-Falefa","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","1B",1,"Romy Gonzalez",-0.0781,-0.0781,25,30,17.2,"need","First base","-0.1 WAR | MLB rank 25 of 30 | led by Romy Gonzalez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"BOS","AL","2B",4,"Anthony Seigler",0.4813,0.617,25,30,17.2,"need","Second base","0.6 WAR | MLB rank 25 of 30 | led by Anthony Seigler","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","OF",5,"Pete Crow-Armstrong",6.6377,9.0557,1,30,100,"strength","Outfield","9.1 WAR | MLB rank 1 of 30 | led by Pete Crow-Armstrong","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","DH",3,"Seiya Suzuki",2.3779,1.9988,5,20,78.9,"strength","Designated hitter","2 WAR | MLB rank 5 of 20 | led by Seiya Suzuki","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","3B",2,"Alex Bregman",1.6687,2.1508,8,29,75,"strength","Third base","2.2 WAR | MLB rank 8 of 29 | led by Alex Bregman","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","SS",2,"Dansby Swanson",2.5214,2.3918,10,28,66.7,"strength","Shortstop","2.4 WAR | MLB rank 10 of 28 | led by Dansby Swanson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","C",2,"Carson Kelly",1.2004,2.1222,11,30,65.5,"middle","Catcher","2.1 WAR | MLB rank 11 of 30 | led by Carson Kelly","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","2B",2,"Nico Hoerner",1.4614,1.8087,14,30,55.2,"middle","Second base","1.8 WAR | MLB rank 14 of 30 | led by Nico Hoerner","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","1B",1,"Michael Busch",1.772,1.772,15,30,51.7,"middle","First base","1.8 WAR | MLB rank 15 of 30 | led by Michael Busch","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","RP",18,"Ben Brown",2.0423,1.4592,20,30,34.5,"middle","Relief pitching","1.5 WAR | MLB rank 20 of 30 | led by Ben Brown","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHC","NL","SP",8,"Shota Imanaga",1.2171,2.1567,28,30,6.9,"need","Starting pitching","2.2 WAR | MLB rank 28 of 30 | led by Shota Imanaga","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","3B",1,"Miguel Vargas",3.2155,3.2155,4,29,89.3,"strength","Third base","3.2 WAR | MLB rank 4 of 29 | led by Miguel Vargas","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","2B",2,"Chase Meidroth",2.2584,2.0353,9,30,72.4,"strength","Second base","2 WAR | MLB rank 9 of 30 | led by Chase Meidroth","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","OF",9,"Tristan Peters",2.7146,4.6777,9,30,72.4,"strength","Outfield","4.7 WAR | MLB rank 9 of 30 | led by Tristan Peters","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","RP",17,"Grant Taylor",1.5444,3.6468,9,30,72.4,"strength","Relief pitching","3.6 WAR | MLB rank 9 of 30 | led by Grant Taylor","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","SS",1,"Colson Montgomery",2.4712,2.4712,9,28,70.4,"strength","Shortstop","2.5 WAR | MLB rank 9 of 28 | led by Colson Montgomery","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","1B",1,"Munetaka Murakami",2.0711,2.0711,12,30,62.1,"middle","First base","2.1 WAR | MLB rank 12 of 30 | led by Munetaka Murakami","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","SP",7,"Davis Martin",3.0984,5.8815,23,30,24.1,"need","Starting pitching","5.9 WAR | MLB rank 23 of 30 | led by Davis Martin","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CHW","AL","C",4,"Kyle Teel",0.0247,-0.9952,30,30,0,"need","Catcher","-1 WAR | MLB rank 30 of 30 | led by Kyle Teel","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","SS",1,"Elly De La Cruz",3.4966,3.4966,4,28,88.9,"strength","Shortstop","3.5 WAR | MLB rank 4 of 28 | led by Elly De La Cruz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","1B",3,"Sal Stewart",1.4877,2.5995,9,30,72.4,"strength","First base","2.6 WAR | MLB rank 9 of 30 | led by Sal Stewart","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","SP",8,"Chase Burns",3.0436,6.5705,18,30,41.4,"middle","Starting pitching","6.6 WAR | MLB rank 18 of 30 | led by Chase Burns","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","C",3,"Tyler Stephenson",0.5588,0.9994,20,30,34.5,"middle","Catcher","1 WAR | MLB rank 20 of 30 | led by Tyler Stephenson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","OF",5,"JJ Bleday",1.2693,1.5316,27,30,10.3,"need","Outfield","1.5 WAR | MLB rank 27 of 30 | led by JJ Bleday","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","2B",3,"Matt McLain",0.0802,-0.0011,28,30,6.9,"need","Second base","0 WAR | MLB rank 28 of 30 | led by Matt McLain","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","RP",19,"Graham Ashcraft",0.3923,-1.1111,28,30,6.9,"need","Relief pitching","-1.1 WAR | MLB rank 28 of 30 | led by Graham Ashcraft","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CIN","NL","3B",3,"Eugenio Suárez",-0.5117,-2.3199,29,29,0,"need","Third base","-2.3 WAR | MLB rank 29 of 29 | led by Eugenio Suárez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","SS",2,"Brayan Rocchio",3.2792,3.9321,3,28,92.6,"strength","Shortstop","3.9 WAR | MLB rank 3 of 28 | led by Brayan Rocchio","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","3B",1,"José Ramírez",2.2695,2.2695,7,29,78.6,"strength","Third base","2.3 WAR | MLB rank 7 of 29 | led by José Ramírez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","DH",4,"Chase DeLauter",1.8867,0.9284,8,20,63.2,"strength","Designated hitter","0.9 WAR | MLB rank 8 of 20 | led by Chase DeLauter","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","SP",6,"Parker Messick",2.9382,8.5432,9,30,72.4,"strength","Starting pitching","8.5 WAR | MLB rank 9 of 30 | led by Parker Messick","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","RP",15,"Cade Smith",1.758,3.3302,12,30,62.1,"middle","Relief pitching","3.3 WAR | MLB rank 12 of 30 | led by Cade Smith","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","2B",3,"Travis Bazzana",1.5147,1.6905,16,30,48.3,"middle","Second base","1.7 WAR | MLB rank 16 of 30 | led by Travis Bazzana","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","OF",5,"Steven Kwan",1.5472,2.7096,22,30,27.6,"need","Outfield","2.7 WAR | MLB rank 22 of 30 | led by Steven Kwan","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","C",2,"Austin Hedges",0.9116,0.3378,25,30,17.2,"need","Catcher","0.3 WAR | MLB rank 25 of 30 | led by Austin Hedges","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"CLE","AL","1B",3,"CJ Kayfus",-0.1844,-0.9418,29,30,3.4,"need","First base","-0.9 WAR | MLB rank 29 of 30 | led by CJ Kayfus","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","3B",1,"Kyle Karros",1.946,1.946,10,29,67.9,"strength","Third base","1.9 WAR | MLB rank 10 of 29 | led by Kyle Karros","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","1B",1,"TJ Rumfield",2.0808,2.0808,11,30,65.5,"middle","First base","2.1 WAR | MLB rank 11 of 30 | led by TJ Rumfield","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","C",3,"Hunter Goodman",2.5217,2.0124,12,30,62.1,"middle","Catcher","2 WAR | MLB rank 12 of 30 | led by Hunter Goodman","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","DH",1,"Sterlin Thompson",-0.2166,-0.2166,16,20,21.1,"need","Designated hitter","-0.2 WAR | MLB rank 16 of 20 | led by Sterlin Thompson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","RP",19,"Antonio Senzatela",1.0617,2.2964,18,30,41.4,"middle","Relief pitching","2.3 WAR | MLB rank 18 of 30 | led by Antonio Senzatela","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","OF",7,"Jake McCarthy",1.9071,2.31,24,30,20.7,"need","Outfield","2.3 WAR | MLB rank 24 of 30 | led by Jake McCarthy","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","SP",8,"Michael Lorenzen",0.8182,2.9318,26,30,13.8,"need","Starting pitching","2.9 WAR | MLB rank 26 of 30 | led by Michael Lorenzen","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","SS",1,"Ezequiel Tovar",-1.1454,-1.1454,28,28,0,"need","Shortstop","-1.1 WAR | MLB rank 28 of 28 | led by Ezequiel Tovar","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"COL","NL","2B",4,"Willi Castro",0.3694,-0.6655,29,30,3.4,"need","Second base","-0.7 WAR | MLB rank 29 of 30 | led by Willi Castro","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","C",3,"Dillon Dingler",4.8424,5.0615,1,30,100,"strength","Catcher","5.1 WAR | MLB rank 1 of 30 | led by Dillon Dingler","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","3B",4,"Kevin McGonigle",4.0898,3.7363,2,29,96.4,"strength","Third base","3.7 WAR | MLB rank 2 of 29 | led by Kevin McGonigle","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","SP",7,"Casey Mize",2.7415,10.842,5,30,86.2,"strength","Starting pitching","10.8 WAR | MLB rank 5 of 30 | led by Casey Mize","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","2B",3,"Gleyber Torres",1.1217,1.7514,15,30,51.7,"middle","Second base","1.8 WAR | MLB rank 15 of 30 | led by Gleyber Torres","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","DH",1,"Kerry Carpenter",-0.4902,-0.4902,17,20,15.8,"need","Designated hitter","-0.5 WAR | MLB rank 17 of 20 | led by Kerry Carpenter","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","RP",16,"Enmanuel De Jesus",0.4072,1.359,22,30,27.6,"need","Relief pitching","1.4 WAR | MLB rank 22 of 30 | led by Enmanuel De Jesus","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","OF",6,"Riley Greene",2.6484,1.9772,25,30,17.2,"need","Outfield","2 WAR | MLB rank 25 of 30 | led by Riley Greene","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","SS",1,"Javier Báez",-0.0139,-0.0139,26,28,7.4,"need","Shortstop","0 WAR | MLB rank 26 of 28 | led by Javier Báez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"DET","AL","1B",1,"Spencer Torkelson",-0.168,-0.168,27,30,10.3,"need","First base","-0.2 WAR | MLB rank 27 of 30 | led by Spencer Torkelson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","DH",1,"Yordan Alvarez",5.0842,5.0842,1,20,100,"strength","Designated hitter","5.1 WAR | MLB rank 1 of 20 | led by Yordan Alvarez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","SS",3,"Jeremy Peña",2.1808,3.4807,5,28,85.2,"strength","Shortstop","3.5 WAR | MLB rank 5 of 28 | led by Jeremy Peña","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","3B",2,"Isaac Paredes",2.6454,2.547,6,29,82.1,"strength","Third base","2.5 WAR | MLB rank 6 of 29 | led by Isaac Paredes","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","1B",2,"Christian Walker",1.474,1.4864,18,30,41.4,"middle","First base","1.5 WAR | MLB rank 18 of 30 | led by Christian Walker","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","RP",20,"Steven Okert",1.0883,1.3202,23,30,24.1,"need","Relief pitching","1.3 WAR | MLB rank 23 of 30 | led by Steven Okert","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","2B",3,"Jose Altuve",0.6471,0.6183,24,30,20.7,"need","Second base","0.6 WAR | MLB rank 24 of 30 | led by Jose Altuve","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","C",4,"Collin Price",-0.0234,-0.4332,28,30,6.9,"need","Catcher","-0.4 WAR | MLB rank 28 of 30 | led by Collin Price","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","OF",8,"Cam Smith",1.1142,1.0596,28,30,6.9,"need","Outfield","1.1 WAR | MLB rank 28 of 30 | led by Cam Smith","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"HOU","AL","SP",8,"Peter Lambert",1.5005,1.8045,29,30,3.4,"need","Starting pitching","1.8 WAR | MLB rank 29 of 30 | led by Peter Lambert","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","SS",2,"Bobby Witt Jr.",4.7134,4.6656,1,28,100,"strength","Shortstop","4.7 WAR | MLB rank 1 of 28 | led by Bobby Witt Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","2B",4,"Michael Massey",1.5785,2.0028,11,30,65.5,"middle","Second base","2 WAR | MLB rank 11 of 30 | led by Michael Massey","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","3B",1,"Maikel Garcia",1.4375,1.4375,14,29,53.6,"middle","Third base","1.4 WAR | MLB rank 14 of 29 | led by Maikel Garcia","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","OF",8,"Jac Caglianone",1.3703,3.3695,16,30,48.3,"middle","Outfield","3.4 WAR | MLB rank 16 of 30 | led by Jac Caglianone","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","SP",8,"Michael Wacha",1.8642,5.9446,21,30,31,"need","Starting pitching","5.9 WAR | MLB rank 21 of 30 | led by Michael Wacha","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","C",3,"Carter Jensen",1.7719,0.5287,23,30,24.1,"need","Catcher","0.5 WAR | MLB rank 23 of 30 | led by Carter Jensen","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","1B",1,"Vinnie Pasquantino",-0.1475,-0.1475,26,30,13.8,"need","First base","-0.1 WAR | MLB rank 26 of 30 | led by Vinnie Pasquantino","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"KCR","AL","RP",15,"Daniel Lynch IV",0.7499,-3.4095,30,30,0,"need","Relief pitching","-3.4 WAR | MLB rank 30 of 30 | led by Daniel Lynch IV","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","OF",6,"Mike Trout",2.5376,4.4207,10,30,69,"strength","Outfield","4.4 WAR | MLB rank 10 of 30 | led by Mike Trout","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","SS",1,"Zach Neto",2.0432,2.0432,11,28,63,"middle","Shortstop","2 WAR | MLB rank 11 of 28 | led by Zach Neto","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","SP",9,"Reid Detmers",3.015,7.039,15,30,51.7,"middle","Starting pitching","7 WAR | MLB rank 15 of 30 | led by Reid Detmers","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","DH",1,"Jorge Soler",-0.5974,-0.5974,18,20,10.5,"need","Designated hitter","-0.6 WAR | MLB rank 18 of 20 | led by Jorge Soler","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","1B",2,"Nolan Schanuel",1.3778,1.3706,19,30,37.9,"middle","First base","1.4 WAR | MLB rank 19 of 30 | led by Nolan Schanuel","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","2B",5,"Oswald Peraza",0.6638,1.2066,20,30,34.5,"middle","Second base","1.2 WAR | MLB rank 20 of 30 | led by Oswald Peraza","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","RP",15,"Samy Natera Jr.",0.6621,1.4353,21,30,31,"need","Relief pitching","1.4 WAR | MLB rank 21 of 30 | led by Samy Natera Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","3B",3,"Denzer Guzman",0.4278,-0.2715,26,29,10.7,"need","Third base","-0.3 WAR | MLB rank 26 of 29 | led by Denzer Guzman","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAA","AL","C",4,"Sebastián Rivero",0.1289,-0.6839,29,30,3.4,"need","Catcher","-0.7 WAR | MLB rank 29 of 30 | led by Sebastián Rivero","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
