"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"BAL","AL","C",4,"Adley Rutschman",2.2799,2.9673,5,30,86.2,"strength","Catcher","3 WAR | MLB rank 5 of 30 | led by Adley Rutschman","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","1B",4,"Pete Alonso",2.6871,3.686,6,30,82.8,"strength","First base","3.7 WAR | MLB rank 6 of 30 | led by Pete Alonso","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","3B",1,"Blaze Alexander",1.4586,1.4586,13,29,57.1,"middle","Third base","1.5 WAR | MLB rank 13 of 29 | led by Blaze Alexander","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","SP",9,"Shane Baz",2.4879,7.7901,14,30,55.2,"middle","Starting pitching","7.8 WAR | MLB rank 14 of 30 | led by Shane Baz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","SS",1,"Gunnar Henderson",1.9114,1.9114,14,28,51.9,"middle","Shortstop","1.9 WAR | MLB rank 14 of 28 | led by Gunnar Henderson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","OF",7,"Taylor Ward",1.8059,3.4436,15,30,51.7,"middle","Outfield","3.4 WAR | MLB rank 15 of 30 | led by Taylor Ward","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","RP",18,"Tyler Wells",0.8537,2.4556,17,30,44.8,"middle","Relief pitching","2.5 WAR | MLB rank 17 of 30 | led by Tyler Wells","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BAL","AL","2B",2,"Jackson Holliday",0.8594,1.0252,22,30,27.6,"need","Second base","1 WAR | MLB rank 22 of 30 | led by Jackson Holliday","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","C",4,"Willson Contreras",3.1679,3.2751,2,30,96.6,"strength","Catcher","3.3 WAR | MLB rank 2 of 30 | led by Willson Contreras","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","OF",4,"Ceddanne Rafaela",3.285,5.5735,6,30,82.8,"strength","Outfield","5.6 WAR | MLB rank 6 of 30 | led by Ceddanne Rafaela","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","SP",9,"Ranger Suarez",3.2369,10.5417,7,30,79.3,"strength","Starting pitching","10.5 WAR | MLB rank 7 of 30 | led by Ranger Suarez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","DH",2,"Roman Anthony",0.307,0.4497,9,20,57.9,"strength","Designated hitter","0.4 WAR | MLB rank 9 of 20 | led by Roman Anthony","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","RP",14,"Garrett Whitlock",1.2238,3.6209,10,30,69,"strength","Relief pitching","3.6 WAR | MLB rank 10 of 30 | led by Garrett Whitlock","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","3B",1,"Caleb Durbin",1.3503,1.3503,15,29,50,"middle","Third base","1.4 WAR | MLB rank 15 of 29 | led by Caleb Durbin","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","SS",3,"Isiah Kiner-Falefa",1.1213,0.6923,20,28,29.6,"need","Shortstop","0.7 WAR | MLB rank 20 of 28 | led by Isiah Kiner-Falefa","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","2B",4,"Anthony Seigler",0.3413,0.6185,24,30,20.7,"need","Second base","0.6 WAR | MLB rank 24 of 30 | led by Anthony Seigler","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"BOS","AL","1B",1,"Romy Gonzalez",-0.0979,-0.0979,26,30,13.8,"need","First base","-0.1 WAR | MLB rank 26 of 30 | led by Romy Gonzalez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","OF",5,"Pete Crow-Armstrong",6.8386,9.4922,1,30,100,"strength","Outfield","9.5 WAR | MLB rank 1 of 30 | led by Pete Crow-Armstrong","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","DH",3,"Seiya Suzuki",2.567,2.1846,4,20,84.2,"strength","Designated hitter","2.2 WAR | MLB rank 4 of 20 | led by Seiya Suzuki","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","3B",2,"Alex Bregman",2.0451,2.527,6,29,82.1,"strength","Third base","2.5 WAR | MLB rank 6 of 29 | led by Alex Bregman","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","SS",2,"Dansby Swanson",2.6972,2.5673,9,28,70.4,"strength","Shortstop","2.6 WAR | MLB rank 9 of 28 | led by Dansby Swanson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","2B",3,"Nico Hoerner",1.6316,2.3706,10,30,69,"strength","Second base","2.4 WAR | MLB rank 10 of 30 | led by Nico Hoerner","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","C",2,"Carson Kelly",1.1381,2.2389,11,30,65.5,"middle","Catcher","2.2 WAR | MLB rank 11 of 30 | led by Carson Kelly","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","1B",1,"Michael Busch",1.7256,1.7256,16,30,48.3,"middle","First base","1.7 WAR | MLB rank 16 of 30 | led by Michael Busch","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","RP",19,"Ben Brown",2.032,1.4569,20,30,34.5,"middle","Relief pitching","1.5 WAR | MLB rank 20 of 30 | led by Ben Brown","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHC","NL","SP",7,"Shota Imanaga",1.3991,2.3442,28,30,6.9,"need","Starting pitching","2.3 WAR | MLB rank 28 of 30 | led by Shota Imanaga","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","3B",1,"Miguel Vargas",3.2209,3.2209,4,29,89.3,"strength","Third base","3.2 WAR | MLB rank 4 of 29 | led by Miguel Vargas","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","OF",9,"Tristan Peters",2.5726,4.8234,9,30,72.4,"strength","Outfield","4.8 WAR | MLB rank 9 of 30 | led by Tristan Peters","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","1B",1,"Munetaka Murakami",2.3829,2.3829,10,30,69,"strength","First base","2.4 WAR | MLB rank 10 of 30 | led by Munetaka Murakami","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","SS",1,"Colson Montgomery",2.4803,2.4803,10,28,66.7,"strength","Shortstop","2.5 WAR | MLB rank 10 of 28 | led by Colson Montgomery","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","2B",2,"Chase Meidroth",2.4232,2.1462,13,30,58.6,"middle","Second base","2.1 WAR | MLB rank 13 of 30 | led by Chase Meidroth","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","RP",17,"Grant Taylor",1.5581,3.5137,13,30,58.6,"middle","Relief pitching","3.5 WAR | MLB rank 13 of 30 | led by Grant Taylor","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","SP",7,"Davis Martin",3.0726,6.1597,21,30,31,"need","Starting pitching","6.2 WAR | MLB rank 21 of 30 | led by Davis Martin","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CHW","AL","C",4,"Drew Romo",0.0741,-0.9563,30,30,0,"need","Catcher","-1 WAR | MLB rank 30 of 30 | led by Drew Romo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","SS",1,"Elly De La Cruz",3.5897,3.5897,6,28,81.5,"strength","Shortstop","3.6 WAR | MLB rank 6 of 28 | led by Elly De La Cruz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","1B",3,"Sal Stewart",1.6683,2.6761,9,30,72.4,"strength","First base","2.7 WAR | MLB rank 9 of 30 | led by Sal Stewart","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","SP",8,"Chase Burns",3.053,6.7389,18,30,41.4,"middle","Starting pitching","6.7 WAR | MLB rank 18 of 30 | led by Chase Burns","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","C",3,"Tyler Stephenson",0.4844,0.8398,21,30,31,"need","Catcher","0.8 WAR | MLB rank 21 of 30 | led by Tyler Stephenson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","OF",5,"JJ Bleday",1.2435,1.4527,27,30,10.3,"need","Outfield","1.5 WAR | MLB rank 27 of 30 | led by JJ Bleday","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","RP",19,"Tejay Antone",0.4199,-0.6838,27,30,10.3,"need","Relief pitching","-0.7 WAR | MLB rank 27 of 30 | led by Tejay Antone","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","2B",3,"Matt McLain",0.074,-0.0352,28,30,6.9,"need","Second base","0 WAR | MLB rank 28 of 30 | led by Matt McLain","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CIN","NL","3B",3,"Eugenio Suárez",-0.8212,-2.8146,29,29,0,"need","Third base","-2.8 WAR | MLB rank 29 of 29 | led by Eugenio Suárez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","SS",2,"Brayan Rocchio",3.1944,3.8664,5,28,85.2,"strength","Shortstop","3.9 WAR | MLB rank 5 of 28 | led by Brayan Rocchio","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","3B",1,"José Ramírez",2.1331,2.1331,8,29,75,"strength","Third base","2.1 WAR | MLB rank 8 of 29 | led by José Ramírez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","DH",4,"Chase DeLauter",1.8019,0.8411,8,20,63.2,"strength","Designated hitter","0.8 WAR | MLB rank 8 of 20 | led by Chase DeLauter","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","RP",15,"Cade Smith",1.808,3.6971,9,30,72.4,"strength","Relief pitching","3.7 WAR | MLB rank 9 of 30 | led by Cade Smith","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","SP",6,"Parker Messick",3.2592,9.1662,9,30,72.4,"strength","Starting pitching","9.2 WAR | MLB rank 9 of 30 | led by Parker Messick","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","2B",3,"Travis Bazzana",1.6237,1.8052,17,30,44.8,"middle","Second base","1.8 WAR | MLB rank 17 of 30 | led by Travis Bazzana","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","OF",5,"Steven Kwan",1.4507,2.4052,22,30,27.6,"need","Outfield","2.4 WAR | MLB rank 22 of 30 | led by Steven Kwan","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","C",2,"Austin Hedges",0.7491,0.181,26,30,13.8,"need","Catcher","0.2 WAR | MLB rank 26 of 30 | led by Austin Hedges","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"CLE","AL","1B",3,"CJ Kayfus",-0.1841,-0.9628,29,30,3.4,"need","First base","-1 WAR | MLB rank 29 of 30 | led by CJ Kayfus","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","3B",1,"Kyle Karros",1.7612,1.7612,11,29,64.3,"middle","Third base","1.8 WAR | MLB rank 11 of 29 | led by Kyle Karros","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","C",3,"Hunter Goodman",2.301,1.6706,13,30,58.6,"middle","Catcher","1.7 WAR | MLB rank 13 of 30 | led by Hunter Goodman","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","1B",1,"TJ Rumfield",1.8886,1.8886,15,30,51.7,"middle","First base","1.9 WAR | MLB rank 15 of 30 | led by TJ Rumfield","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","DH",1,"Sterlin Thompson",-0.2181,-0.2181,16,20,21.1,"need","Designated hitter","-0.2 WAR | MLB rank 16 of 20 | led by Sterlin Thompson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","RP",19,"Antonio Senzatela",1.0519,2.3515,18,30,41.4,"middle","Relief pitching","2.4 WAR | MLB rank 18 of 30 | led by Antonio Senzatela","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","OF",7,"Jake McCarthy",1.731,2.2291,23,30,24.1,"need","Outfield","2.2 WAR | MLB rank 23 of 30 | led by Jake McCarthy","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","SP",8,"Michael Lorenzen",0.9312,3.1155,26,30,13.8,"need","Starting pitching","3.1 WAR | MLB rank 26 of 30 | led by Michael Lorenzen","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","SS",1,"Ezequiel Tovar",-0.9798,-0.9798,28,28,0,"need","Shortstop","-1 WAR | MLB rank 28 of 28 | led by Ezequiel Tovar","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"COL","NL","2B",4,"Willi Castro",0.5227,-0.5509,29,30,3.4,"need","Second base","-0.6 WAR | MLB rank 29 of 30 | led by Willi Castro","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","C",3,"Dillon Dingler",4.8467,5.342,1,30,100,"strength","Catcher","5.3 WAR | MLB rank 1 of 30 | led by Dillon Dingler","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","3B",4,"Kevin McGonigle",4.2502,4.0433,2,29,96.4,"strength","Third base","4 WAR | MLB rank 2 of 29 | led by Kevin McGonigle","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","SP",7,"Casey Mize",2.9454,11.0209,3,30,93.1,"strength","Starting pitching","11 WAR | MLB rank 3 of 30 | led by Casey Mize","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","2B",3,"Colt Keith",1.2228,2.4247,9,30,72.4,"strength","Second base","2.4 WAR | MLB rank 9 of 30 | led by Colt Keith","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","DH",1,"Kerry Carpenter",-0.5957,-0.5957,18,20,10.5,"need","Designated hitter","-0.6 WAR | MLB rank 18 of 20 | led by Kerry Carpenter","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","RP",16,"Ty Madden",0.4594,0.8078,25,30,17.2,"need","Relief pitching","0.8 WAR | MLB rank 25 of 30 | led by Ty Madden","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","SS",1,"Javier Báez",0.1462,0.1462,25,28,11.1,"need","Shortstop","0.1 WAR | MLB rank 25 of 28 | led by Javier Báez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","OF",6,"Riley Greene",2.7223,2.0102,26,30,13.8,"need","Outfield","2 WAR | MLB rank 26 of 30 | led by Riley Greene","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"DET","AL","1B",1,"Spencer Torkelson",-0.1822,-0.1822,27,30,10.3,"need","First base","-0.2 WAR | MLB rank 27 of 30 | led by Spencer Torkelson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","DH",1,"Yordan Alvarez",5.2874,5.2874,1,20,100,"strength","Designated hitter","5.3 WAR | MLB rank 1 of 20 | led by Yordan Alvarez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","SS",3,"Jeremy Peña",2.4452,3.8882,3,28,92.6,"strength","Shortstop","3.9 WAR | MLB rank 3 of 28 | led by Jeremy Peña","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","3B",2,"Isaac Paredes",2.5186,2.4207,7,29,78.6,"strength","Third base","2.4 WAR | MLB rank 7 of 29 | led by Isaac Paredes","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","1B",2,"Christian Walker",1.6521,1.5968,17,30,44.8,"middle","First base","1.6 WAR | MLB rank 17 of 30 | led by Christian Walker","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","RP",19,"Steven Okert",1.1086,0.9184,23,30,24.1,"need","Relief pitching","0.9 WAR | MLB rank 23 of 30 | led by Steven Okert","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","2B",3,"Jose Altuve",0.4904,0.4732,26,30,13.8,"need","Second base","0.5 WAR | MLB rank 26 of 30 | led by Jose Altuve","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","C",4,"Collin Price",-0.0227,-0.4996,28,30,6.9,"need","Catcher","-0.5 WAR | MLB rank 28 of 30 | led by Collin Price","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","OF",8,"Cam Smith",1.0163,0.9826,29,30,3.4,"need","Outfield","1 WAR | MLB rank 29 of 30 | led by Cam Smith","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"HOU","AL","SP",8,"Peter Lambert",1.6599,2.13,29,30,3.4,"need","Starting pitching","2.1 WAR | MLB rank 29 of 30 | led by Peter Lambert","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","SS",2,"Bobby Witt Jr.",4.7132,4.5675,1,28,100,"strength","Shortstop","4.6 WAR | MLB rank 1 of 28 | led by Bobby Witt Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","2B",4,"Michael Massey",1.6072,2.235,11,30,65.5,"middle","Second base","2.2 WAR | MLB rank 11 of 30 | led by Michael Massey","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","3B",1,"Maikel Garcia",1.4385,1.4385,14,29,53.6,"middle","Third base","1.4 WAR | MLB rank 14 of 29 | led by Maikel Garcia","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","OF",8,"Jac Caglianone",1.0518,2.8954,20,30,34.5,"middle","Outfield","2.9 WAR | MLB rank 20 of 30 | led by Jac Caglianone","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","C",3,"Carter Jensen",1.8381,0.7659,22,30,27.6,"need","Catcher","0.8 WAR | MLB rank 22 of 30 | led by Carter Jensen","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","SP",8,"Michael Wacha",1.8962,6.0168,22,30,27.6,"need","Starting pitching","6 WAR | MLB rank 22 of 30 | led by Michael Wacha","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","1B",1,"Vinnie Pasquantino",-0.0401,-0.0401,25,30,17.2,"need","First base","0 WAR | MLB rank 25 of 30 | led by Vinnie Pasquantino","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"KCR","AL","RP",15,"Daniel Lynch IV",0.7719,-3.369,30,30,0,"need","Relief pitching","-3.4 WAR | MLB rank 30 of 30 | led by Daniel Lynch IV","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","OF",6,"Mike Trout",2.6695,4.4685,11,30,65.5,"middle","Outfield","4.5 WAR | MLB rank 11 of 30 | led by Mike Trout","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","SS",1,"Zach Neto",1.9701,1.9701,13,28,55.6,"middle","Shortstop","2 WAR | MLB rank 13 of 28 | led by Zach Neto","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","DH",1,"Jorge Soler",-0.5257,-0.5257,17,20,15.8,"need","Designated hitter","-0.5 WAR | MLB rank 17 of 20 | led by Jorge Soler","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","SP",9,"Reid Detmers",2.9679,7.0277,17,30,44.8,"middle","Starting pitching","7 WAR | MLB rank 17 of 30 | led by Reid Detmers","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","1B",2,"Nolan Schanuel",1.3013,1.2947,18,30,41.4,"middle","First base","1.3 WAR | MLB rank 18 of 30 | led by Nolan Schanuel","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","2B",5,"Vaughn Grissom",0.975,1.5314,20,30,34.5,"middle","Second base","1.5 WAR | MLB rank 20 of 30 | led by Vaughn Grissom","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","RP",15,"Samy Natera Jr.",0.7165,1.4474,21,30,31,"need","Relief pitching","1.4 WAR | MLB rank 21 of 30 | led by Samy Natera Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","3B",3,"Denzer Guzman",0.3552,-0.3424,26,29,10.7,"need","Third base","-0.3 WAR | MLB rank 26 of 29 | led by Denzer Guzman","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAA","AL","C",4,"Sebastián Rivero",0.1316,-0.698,29,30,3.4,"need","Catcher","-0.7 WAR | MLB rank 29 of 30 | led by Sebastián Rivero","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
