"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-20,"MLB","135","San Diego Padres",104,203,87,69,156,0.558,690,649,41,9,1,2,5,7,"W5","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","109","Arizona Diamondbacks",104,203,82,74,156,0.526,693,694,-1,14,4,3,7,10,"W2","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","137","San Francisco Giants",104,203,64,92,156,0.41,656,740,-84,32,22,4,14,27,"L3","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","115","Colorado Rockies",104,203,57,99,156,0.365,727,904,-177,39,29,5,15,30,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","144","Atlanta Braves",104,204,92,64,156,0.59,722,602,120,0,0,1,3,4,"W3","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","143","Philadelphia Phillies",104,204,86,70,156,0.551,697,668,29,6,0,2,6,8,"W1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","146","Miami Marlins",104,204,76,80,156,0.487,692,695,-3,16,10,3,9,17,"L3","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","120","Washington Nationals",104,204,73,83,156,0.468,798,786,12,19,13,4,11,20,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","121","New York Mets",104,204,71,85,156,0.455,668,709,-41,21,15,5,13,25,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","158","Milwaukee Brewers",104,205,98,58,156,0.628,802,600,202,0,0,1,1,1,"W3","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","112","Chicago Cubs",104,205,87,69,156,0.558,835,683,152,11,1,2,4,6,"W2","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","134","Pittsburgh Pirates",104,205,79,77,156,0.506,748,719,29,19,7,3,8,13,"W4","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","138","St. Louis Cardinals",104,205,76,80,156,0.487,704,727,-23,22,10,4,10,18,"W1","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"MLB","113","Cincinnati Reds",104,205,72,84,156,0.462,642,805,-163,26,14,5,12,24,"L2","National League","NL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
