"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
656986,"SL","Slider","Bennett Sousa","Houston Astros","L",290,142,55,87,140,150,59,41,10,0,130,85.6731034482759,2320.30344827586,4.45862068965517,0.295172413793103,6.39573799649807,83.5780487804878,60,226,1.46518040886107,1,0.489655172413793,0.387323943661972,0.612676056338028,0.482758620689655,0.393333333333333,0.24390243902439,0,0.265486725663717,0.592,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.7,"Breaking",4.46838060242025,"Bennett Sousa's Slider: 85.7 mph, 38.7% whiffs","outcome_shape_usage_percentile_v1",11
669276,"SL","Slider","Dylan Lee","Atlanta Braves","L",510,278,115,163,243,267,108,72,21,0,215,82.8737254901961,2151.91764705882,1.59098039215686,3.40529411764706,6.29202528044262,83.0041666666667,155,360,1.34173511213178,0.522006141248721,0.545098039215686,0.413669064748201,0.586330935251799,0.476470588235294,0.404494382022472,0.291666666666667,0,0.430555555555556,0.718,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.6,"Breaking",3.75862297070473,"Dylan Lee's Slider: 82.9 mph, 41.4% whiffs","outcome_shape_usage_percentile_v1",12
699134,"CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",446,253,96,157,216,230,97,65,16,0,204,90.0762331838565,1796.95280898876,16.7446188340807,8.18497757847534,6.39304931449304,82.1815384615385,182,362,1.28999913344305,0.456499488229273,0.567264573991031,0.379446640316206,0.620553359683794,0.484304932735426,0.421739130434783,0.246153846153846,0,0.502762430939227,0.69,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.4,"Offspeed",18.6380288082939,"Bradgley Rodriguez's Changeup: 90.1 mph, 37.9% whiffs","outcome_shape_usage_percentile_v1",13
519242,"SL","Slider","Chris Sale","Atlanta Braves","L",952,455,169,286,410,542,208,125,27,0,432,79.708718487395,2523.28495762712,12.5553571428571,-4.16943277310924,6.41842940527986,83.024,402,714,1.4781193883516,0.399496433067562,0.477941176470588,0.371428571428571,0.628571428571429,0.430672268907563,0.383763837638376,0.216,0,0.563025210084034,0.826,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.3,"Breaking",13.2295564035296,"Chris Sale's Slider: 79.7 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",14
643410,"FS","Splitter","Mark Leiter Jr.","Athletics","R",181,105,47,58,52,129,57,24,6,0,116,84.3055248618785,740.701657458564,5.17292817679558,2.9,6.62713158465985,83.8375,102,180,1.53677613041388,0.418981481481481,0.580110497237569,0.447619047619048,0.552380952380952,0.287292817679558,0.441860465116279,0.25,0,0.566666666666667,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.2,"Offspeed",5.93036136523616,"Mark Leiter Jr.'s Splitter: 84.3 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",15
666200,"ST","Sweeper","Jesús Luzardo","Philadelphia Phillies","L",1093,473,214,259,406,687,259,102,29,0,477,86.0899359560842,2443.15963302752,8.51344922232388,-0.805306495882891,5.60682894394505,83.1039603960396,531,889,1.61860814338389,0.382167832167832,0.432753888380604,0.452431289640592,0.547568710359408,0.371454711802379,0.377001455604076,0.284313725490196,0,0.597300337457818,0.845,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.1,"Breaking",8.55145228679891,"Jesús Luzardo's Sweeper: 86.1 mph, 45.2% whiffs","outcome_shape_usage_percentile_v1",16
656945,"SL","Slider","Tanner Scott","Los Angeles Dodgers","L",457,249,96,153,210,247,111,74,22,0,192,89.3207877461707,2650.0284463895,6.00940919037199,1.94026258205689,6.20003185059787,87.5297297297297,159,333,1.52218895260799,0.524684270952928,0.544857768052516,0.385542168674699,0.614457831325301,0.459518599562363,0.449392712550607,0.297297297297297,0,0.477477477477477,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",81.1,"Breaking",6.31487273859556,"Tanner Scott's Slider: 89.3 mph, 38.6% whiffs","outcome_shape_usage_percentile_v1",16
673513,"FS","Splitter","Yuki Matsui","San Diego Padres","L",250,136,63,73,68,182,82,35,8,0,134,83.4352,1167.648,-8.5076,3.596,5.84237492708755,83.02,127,225,1.55483142427917,0.280269058295964,0.544,0.463235294117647,0.536764705882353,0.272,0.450549450549451,0.228571428571429,0,0.564444444444444,0.556,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",80.8,"Offspeed",9.23636691345683,"Yuki Matsui's Splitter: 83.4 mph, 46.3% whiffs","outcome_shape_usage_percentile_v1",18
657097,"CH","Changeup","Jacob Webb","Chicago Cubs","R",403,246,98,148,177,226,99,73,22,0,195,85.6218362282878,2281.62034739454,17.7019851116625,9.012158808933,6.2435791144199,83.1394366197183,214,342,1.46865369665941,0.471896955503513,0.610421836228288,0.398373983739837,0.601626016260163,0.439205955334988,0.438053097345133,0.301369863013699,0,0.625730994152047,0.668,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",80.5,"Offspeed",19.8640198170197,"Jacob Webb's Changeup: 85.6 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",19
696147,"SL","Slider","Sam Bachman","Los Angeles Angels","R",388,190,71,119,176,212,86,66,18,0,143,88.4775773195876,2672.11398963731,-2.19252577319588,-1.31134020618557,6.0608738198758,84.3492307692308,120,278,1.5625534485327,0.529331514324693,0.489690721649485,0.373684210526316,0.626315789473684,0.45360824742268,0.405660377358491,0.272727272727273,0,0.431654676258993,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",80.3,"Breaking",2.55475681865946,"Sam Bachman's Slider: 88.5 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",20
669373,"CH","Changeup","Tarik Skubal","Los Angeles Dodgers","L",553,333,155,178,186,367,173,95,28,0,277,87.6115732368897,1844.96925858951,-13.5933092224231,4.73146473779385,6.28719268228279,82.5789473684211,348,471,1.67178795973345,0.26270783847981,0.602169981916817,0.465465465465465,0.534534534534535,0.336347197106691,0.471389645776567,0.294736842105263,0,0.738853503184713,0.734,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",80,"Offspeed",14.3932211190338,"Tarik Skubal's Changeup: 87.6 mph, 46.5% whiffs","outcome_shape_usage_percentile_v1",21
663558,"CH","Changeup","Jovani Morán","Boston Red Sox","L",348,176,85,91,133,215,78,52,13,0,145,83.1965517241379,1765.74712643678,-14.5459770114943,7.44770114942529,6.22845965300647,81.3115384615385,188,291,1.54013562038929,0.407017543859649,0.505747126436782,0.482954545454545,0.517045454545455,0.382183908045977,0.362790697674419,0.25,0,0.646048109965636,0.635,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.9,"Offspeed",16.3417777377515,"Jovani Morán's Changeup: 83.2 mph, 48.3% whiffs","outcome_shape_usage_percentile_v1",22
642397,"SL","Slider","Gregory Soto","Pittsburgh Pirates","L",295,141,64,77,111,184,69,31,4,0,132,83.5101694915254,2582.12881355932,5.02338983050847,2.73796610169492,6.34627831783705,80.3,155,243,1.59590852487904,0.288367546432063,0.477966101694915,0.453900709219858,0.546099290780142,0.376271186440678,0.375,0.129032258064516,0,0.637860082304527,0.596,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.9,"Breaking",5.72109288189646,"Gregory Soto's Slider: 83.5 mph, 45.4% whiffs","outcome_shape_usage_percentile_v1",22
621237,"FC","Cutter","José Alvarado","Philadelphia Phillies","L",320,158,64,94,78,242,90,38,7,0,186,91.59875,2117.54375,2.5415625,5.2628125,6.90620625656036,83.321052631579,179,285,1.62110203219323,0.339702760084926,0.49375,0.40506329113924,0.594936708860759,0.24375,0.371900826446281,0.184210526315789,0,0.628070175438596,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.5,"Fastball",5.84437638688359,"José Alvarado's Cutter: 91.6 mph, 40.5% whiffs","outcome_shape_usage_percentile_v1",24
689296,"ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",269,126,56,70,95,174,78,35,10,0,113,85.9126394052045,2913.79553903346,-15.4044609665428,-0.730855018587361,6.37481779251725,82.2514285714286,103,205,1.56281374444461,0.318343195266272,0.468401486988848,0.444444444444444,0.555555555555556,0.353159851301115,0.448275862068966,0.285714285714286,0,0.502439024390244,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.5,"Breaking",15.4217887006642,"Anthony Nunez's Sweeper: 85.9 mph, 44.4% whiffs","outcome_shape_usage_percentile_v1",24
670970,"CH","Changeup","Adrian Morejon","San Diego Padres","L",281,168,92,76,78,203,108,33,9,0,137,92.0580071174377,1039.5871886121,-10.8067615658363,-1.09928825622776,6.19812624848559,86.5484848484848,132,241,1.54402169869314,0.230327868852459,0.597864768683274,0.547619047619048,0.452380952380952,0.277580071174377,0.532019704433498,0.272727272727273,0,0.547717842323652,0.584,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.3,"Offspeed",10.862528720842,"Adrian Morejon's Changeup: 92.1 mph, 54.8% whiffs","outcome_shape_usage_percentile_v1",26
656730,"KC","Knuckle Curve","Trevor Megill","Milwaukee Brewers","R",291,161,74,87,113,178,78,48,15,0,118,88.059793814433,2705.72508591065,-1.78041237113402,-2.15945017182131,6.52377466322939,86.663829787234,122,224,1.78878264021311,0.363295880149813,0.553264604810997,0.459627329192547,0.540372670807453,0.388316151202749,0.438202247191011,0.3125,0,0.544642857142857,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",79.2,"Breaking",2.79876638108045,"Trevor Megill's Knuckle Curve: 88.1 mph, 46.0% whiffs","outcome_shape_usage_percentile_v1",27
628452,"CH","Changeup","Raisel Iglesias","Atlanta Braves","R",289,180,64,116,120,169,85,61,16,0,129,88.3916955017301,1915.84083044983,15.2062283737024,4.85259515570934,6.16560226144074,85.62,145,240,1.33798673107195,0.382781456953642,0.622837370242215,0.355555555555556,0.644444444444444,0.41522491349481,0.502958579881657,0.262295081967213,0,0.604166666666667,0.591,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78.6,"Offspeed",15.9617374085156,"Raisel Iglesias's Changeup: 88.4 mph, 35.6% whiffs","outcome_shape_usage_percentile_v1",28
663158,"CH","Changeup","Robert Suarez","Atlanta Braves","R",148,88,32,56,56,92,40,30,6,0,89,90.725,1861.62162162162,15.85,7.34121621621622,6.78099562020892,79.3034482758621,75,131,1.5413430239016,0.401084010840108,0.594594594594595,0.363636363636364,0.636363636363636,0.378378378378378,0.434782608695652,0.2,0,0.572519083969466,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78.6,"Offspeed",17.4675686783604,"Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","outcome_shape_usage_percentile_v1",28
677958,"SL","Slider","Kumar Rocker","Texas Rangers","R",874,426,175,251,325,549,216,124,42,0,368,83.1080091533181,2182.32837528604,-0.804919908466819,-3.9779176201373,6.73652277873588,86.339837398374,407,661,1.60862193332063,0.400917431192661,0.487414187643021,0.410798122065728,0.589201877934272,0.371853546910755,0.39344262295082,0.338709677419355,0,0.615733736762481,0.814,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78.5,"Breaking",4.0585372551752,"Kumar Rocker's Slider: 83.1 mph, 41.1% whiffs","outcome_shape_usage_percentile_v1",30
684974,"CH","Changeup","Craig Yoho","Cleveland Guardians","R",299,165,54,111,142,157,71,57,15,0,115,78.9896321070234,2495.19397993311,15.8277591973244,-5.9752508361204,7.11488257598511,83.2218181818182,112,233,1.44118624711495,0.743781094527363,0.551839464882943,0.327272727272727,0.672727272727273,0.474916387959866,0.452229299363057,0.263157894736842,0,0.48068669527897,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78.5,"Offspeed",16.9180845181434,"Craig Yoho's Changeup: 79.0 mph, 32.7% whiffs","outcome_shape_usage_percentile_v1",30
695505,"SL","Slider","Chase Burns","Cincinnati Reds","R",947,481,238,243,321,626,258,122,46,0,389,90.1554382259768,2772.69060190074,-3.2259767687434,0.320591341077086,6.30697730204992,88.1094827586207,450,754,1.70536751260638,0.388911704312115,0.50791974656811,0.494802494802495,0.505197505197505,0.3389651531151,0.412140575079872,0.377049180327869,0,0.596816976127321,0.826,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78.3,"Breaking",3.24186750507261,"Chase Burns's Slider: 90.2 mph, 49.5% whiffs","outcome_shape_usage_percentile_v1",32
687396,"SL","Slider","Brent Headrick","New York Yankees","L",355,181,86,95,130,225,83,44,12,0,141,84.330985915493,2032.18591549296,2.83830985915493,4.7,6.81245748835604,78.7659090909091,152,270,1.53304321289126,0.307093425605536,0.509859154929577,0.475138121546961,0.524861878453039,0.366197183098592,0.368888888888889,0.272727272727273,0,0.562962962962963,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78,"Breaking",5.49053757446173,"Brent Headrick's Slider: 84.3 mph, 47.5% whiffs","outcome_shape_usage_percentile_v1",33
656240,"SL","Slider","Scott Blewett","Athletics","R",110,65,25,40,40,70,34,19,4,0,59,84.7472727272727,2153.41818181818,-1.27454545454545,-1.49636363636364,6.98871048561793,81.3947368421053,75,95,1.78650920841237,0.304709141274238,0.590909090909091,0.384615384615385,0.615384615384615,0.363636363636364,0.485714285714286,0.210526315789474,0,0.789473684210526,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",78,"Breaking",1.96559666461202,"Scott Blewett's Slider: 84.7 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",33
668909,"ST","Sweeper","Gavin Williams","Cleveland Guardians","R",758,395,164,231,316,442,176,86,27,0,372,87.523746701847,2297.59234828496,-11.0821899736148,-0.580606860158311,6.92364953587078,85.9523255813953,390,611,1.55268238631739,0.282414307004471,0.521108179419525,0.415189873417722,0.584810126582278,0.41688654353562,0.398190045248869,0.313953488372093,0,0.638297872340426,0.791,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.9,"Breaking",11.0973888341966,"Gavin Williams's Sweeper: 87.5 mph, 41.5% whiffs","outcome_shape_usage_percentile_v1",35
605488,"CH","Changeup","Jeffrey Springs","Athletics","L",544,306,107,199,174,370,170,116,27,0,245,79.5294117647059,1381.6875,-12.8036764705882,6.83161764705882,6.17967018641809,81.2217391304348,351,491,1.61765016972866,0.252670692057594,0.5625,0.349673202614379,0.650326797385621,0.319852941176471,0.459459459459459,0.232758620689655,0,0.714867617107943,0.731,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.9,"Offspeed",14.5122407242679,"Jeffrey Springs's Changeup: 79.5 mph, 35.0% whiffs","outcome_shape_usage_percentile_v1",35
656464,"SL","Slider","Kevin Ginkel","Arizona Diamondbacks","R",472,243,99,144,184,288,114,77,27,0,190,85.5603813559322,2393.3686440678,-4.23813559322034,-2.75338983050847,6.68650016502567,89.3116883116883,173,358,1.56939458780204,0.51027027027027,0.514830508474576,0.407407407407407,0.592592592592593,0.389830508474576,0.395833333333333,0.350649350649351,0,0.483240223463687,0.702,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.9,"Breaking",5.05400325141057,"Kevin Ginkel's Slider: 85.6 mph, 40.7% whiffs","outcome_shape_usage_percentile_v1",35
670990,"ST","Sweeper","Yohan Ramírez","Pittsburgh Pirates","R",535,232,86,146,230,305,104,53,11,0,223,84.2115887850467,2658.4,-16.1138317757009,2.64168224299065,6.93835459115546,79.3169811320755,196,406,1.52921726476322,0.413766434648105,0.433644859813084,0.370689655172414,0.629310344827586,0.429906542056075,0.340983606557377,0.207547169811321,0,0.482758620689655,0.728,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.7,"Breaking",16.3289332036272,"Yohan Ramírez's Sweeper: 84.2 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",38
554430,"FS","Splitter","Zack Wheeler","Philadelphia Phillies","R",347,193,85,108,87,260,121,52,13,0,168,87.3662824207493,1568.25936599424,14.8417867435159,2.27608069164265,7.21527745842636,86.1961538461538,244,299,1.65741622783048,0.154222222222222,0.556195965417867,0.440414507772021,0.559585492227979,0.250720461095101,0.465384615384615,0.25,0,0.816053511705686,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.5,"Offspeed",15.0152981007662,"Zack Wheeler's Splitter: 87.4 mph, 44.0% whiffs","outcome_shape_usage_percentile_v1",39
656641,"CH","Changeup","Jacob Latz","Texas Rangers","L",188,103,46,57,76,112,45,26,5,0,81,85.8367021276596,2067.17553191489,-14.9946808510638,11.5994680851064,6.38856021079949,78.5576923076923,114,150,1.68226656178368,0.203243243243243,0.547872340425532,0.446601941747573,0.553398058252427,0.404255319148936,0.401785714285714,0.192307692307692,0,0.76,0.485,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.5,"Offspeed",18.9575344832249,"Jacob Latz's Changeup: 85.8 mph, 44.7% whiffs","outcome_shape_usage_percentile_v1",39
552640,"SL","Slider","Andrew Kittredge","Baltimore Orioles","R",323,180,61,119,137,186,93,64,20,0,147,88.9275541795666,2618.88544891641,-5.67244582043344,1.94705882352941,6.53640769903591,85.95,128,244,1.47592160913275,0.553082191780822,0.557275541795666,0.338888888888889,0.661111111111111,0.424148606811146,0.5,0.3125,0,0.524590163934426,0.618,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.4,"Breaking",5.99730603254799,"Andrew Kittredge's Slider: 88.9 mph, 33.9% whiffs","outcome_shape_usage_percentile_v1",41
596133,"CH","Changeup","Luke Weaver","Pittsburgh Pirates","R",284,178,70,108,120,164,78,56,18,0,122,88.0845070422535,1898.94964028777,12.7697183098592,5.33380281690141,6.15521784452227,87.2303571428571,154,227,1.39450844668383,0.348466257668712,0.626760563380282,0.393258426966292,0.606741573033708,0.422535211267606,0.475609756097561,0.321428571428571,0,0.6784140969163,0.587,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.4,"Offspeed",13.8389001803878,"Luke Weaver's Changeup: 88.1 mph, 39.3% whiffs","outcome_shape_usage_percentile_v1",41
605483,"CU","Curveball","Blake Snell","Los Angeles Dodgers","L",124,54,25,29,44,80,30,13,3,0,67,80.0379032258064,2459.36290322581,13.2346774193548,-8.58306451612903,6.67481712579622,85.5538461538462,70,103,1.9172012683754,0.313924050632911,0.435483870967742,0.462962962962963,0.537037037037037,0.354838709677419,0.375,0.230769230769231,0,0.679611650485437,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77.2,"Breaking",15.7742094217876,"Blake Snell's Curveball: 80.0 mph, 46.3% whiffs","outcome_shape_usage_percentile_v1",43
656546,"SL","Slider","Jeff Hoffman","Minnesota Twins","R",484,235,107,128,194,290,119,52,20,0,189,86.5388429752066,2786.08695652174,-3.32644628099174,-1.23223140495868,6.45191302657136,86.8803921568627,159,352,1.66535993599154,0.457034938621341,0.485537190082645,0.45531914893617,0.54468085106383,0.400826446280992,0.410344827586207,0.384615384615385,0,0.451704545454545,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77,"Breaking",3.54734253994314,"Jeff Hoffman's Slider: 86.5 mph, 45.5% whiffs","outcome_shape_usage_percentile_v1",44
