"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
666200,"ST","Sweeper","Jesús Luzardo","Philadelphia Phillies","L",1093,473,214,259,406,687,259,102,29,0,477,86.0899359560842,2443.15963302752,8.51344922232388,-0.805306495882891,5.60682894394505,83.1039603960396,531,889,1.61860814338389,0.382167832167832,0.432753888380604,0.452431289640592,0.547568710359408,0.371454711802379,0.377001455604076,0.284313725490196,0,0.597300337457818,0.845,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",81.1,"Breaking",8.55145228679891,"Jesús Luzardo's Sweeper: 86.1 mph, 45.2% whiffs","outcome_shape_usage_percentile_v1",16
673513,"FS","Splitter","Yuki Matsui","San Diego Padres","L",253,138,63,75,69,184,83,36,8,0,137,83.4351778656126,1167.6837944664,-8.54110671936759,3.5802371541502,5.84404450035513,82.0527777777778,129,228,1.56545365189911,0.278941565600882,0.545454545454545,0.456521739130435,0.543478260869565,0.272727272727273,0.451086956521739,0.222222222222222,0,0.565789473684211,0.558,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80.9,"Offspeed",9.26113395171367,"Yuki Matsui's Splitter: 83.4 mph, 45.7% whiffs","outcome_shape_usage_percentile_v1",17
657097,"CH","Changeup","Jacob Webb","Chicago Cubs","R",403,246,98,148,177,226,99,73,22,0,195,85.6218362282878,2281.62034739454,17.7019851116625,9.012158808933,6.2435791144199,83.1394366197183,214,342,1.46865369665941,0.471896955503513,0.610421836228288,0.398373983739837,0.601626016260163,0.439205955334988,0.438053097345133,0.301369863013699,0,0.625730994152047,0.668,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80.6,"Offspeed",19.8640198170197,"Jacob Webb's Changeup: 85.6 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",18
519242,"SL","Slider","Chris Sale","Atlanta Braves","L",987,468,172,296,424,563,211,129,28,0,444,79.6868287740628,2525.91726251277,12.538399189463,-4.16565349544073,6.4145138325402,82.9108527131783,412,737,1.47836258504016,0.398465886152604,0.474164133738602,0.367521367521368,0.632478632478632,0.429584599797366,0.374777975133215,0.217054263565891,0,0.559023066485753,0.832,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80.4,"Breaking",13.2122716925744,"Chris Sale's Slider: 79.7 mph, 36.8% whiffs","outcome_shape_usage_percentile_v1",19
696147,"SL","Slider","Sam Bachman","Los Angeles Angels","R",388,190,71,119,176,212,86,66,18,0,143,88.4775773195876,2672.11398963731,-2.19252577319588,-1.31134020618557,6.0608738198758,84.3492307692308,120,278,1.5625534485327,0.529331514324693,0.489690721649485,0.373684210526316,0.626315789473684,0.45360824742268,0.405660377358491,0.272727272727273,0,0.431654676258993,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80.3,"Breaking",2.55475681865946,"Sam Bachman's Slider: 88.5 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",20
663558,"CH","Changeup","Jovani Morán","Boston Red Sox","L",355,179,87,92,135,220,80,52,13,0,149,83.2194366197183,1771.06478873239,-14.5754929577465,7.44253521126761,6.22780255079767,81.3115384615385,191,297,1.54247824639097,0.407577497129736,0.504225352112676,0.486033519553073,0.513966480446927,0.380281690140845,0.363636363636364,0.25,0,0.643097643097643,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80.1,"Offspeed",16.365705769452,"Jovani Morán's Changeup: 83.2 mph, 48.6% whiffs","outcome_shape_usage_percentile_v1",21
669373,"CH","Changeup","Tarik Skubal","Los Angeles Dodgers","L",553,333,155,178,186,367,173,95,28,0,277,87.6115732368897,1844.96925858951,-13.5933092224231,4.73146473779385,6.28719268228279,82.5789473684211,348,471,1.67178795973345,0.26270783847981,0.602169981916817,0.465465465465465,0.534534534534535,0.336347197106691,0.471389645776567,0.294736842105263,0,0.738853503184713,0.734,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80,"Offspeed",14.3932211190338,"Tarik Skubal's Changeup: 87.6 mph, 46.5% whiffs","outcome_shape_usage_percentile_v1",22
642397,"SL","Slider","Gregory Soto","Pittsburgh Pirates","L",295,141,64,77,111,184,69,31,4,0,132,83.5101694915254,2582.12881355932,5.02338983050847,2.73796610169492,6.34627831783705,80.3,155,243,1.59590852487904,0.288367546432063,0.477966101694915,0.453900709219858,0.546099290780142,0.376271186440678,0.375,0.129032258064516,0,0.637860082304527,0.596,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",80,"Breaking",5.72109288189646,"Gregory Soto's Slider: 83.5 mph, 45.4% whiffs","outcome_shape_usage_percentile_v1",22
689296,"ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",269,126,56,70,95,174,78,35,10,0,113,85.9126394052045,2913.79553903346,-15.4044609665428,-0.730855018587361,6.37481779251725,82.2514285714286,103,205,1.56281374444461,0.318343195266272,0.468401486988848,0.444444444444444,0.555555555555556,0.353159851301115,0.448275862068966,0.285714285714286,0,0.502439024390244,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",79.5,"Breaking",15.4217887006642,"Anthony Nunez's Sweeper: 85.9 mph, 44.4% whiffs","outcome_shape_usage_percentile_v1",24
621237,"FC","Cutter","José Alvarado","Philadelphia Phillies","L",330,163,66,97,82,248,92,39,8,0,192,91.6,2119.53333333333,2.52818181818182,5.2430303030303,6.90256715457469,83.8410256410256,183,294,1.6144943087087,0.340557275541796,0.493939393939394,0.404907975460123,0.595092024539877,0.248484848484848,0.370967741935484,0.205128205128205,0,0.622448979591837,0.623,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",79.3,"Fastball",5.82074480322571,"José Alvarado's Cutter: 91.6 mph, 40.5% whiffs","outcome_shape_usage_percentile_v1",25
656730,"KC","Knuckle Curve","Trevor Megill","Milwaukee Brewers","R",291,161,74,87,113,178,78,48,15,0,118,88.059793814433,2705.72508591065,-1.78041237113402,-2.15945017182131,6.52377466322939,86.663829787234,122,224,1.78878264021311,0.363295880149813,0.553264604810997,0.459627329192547,0.540372670807453,0.388316151202749,0.438202247191011,0.3125,0,0.544642857142857,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",79.3,"Breaking",2.79876638108045,"Trevor Megill's Knuckle Curve: 88.1 mph, 46.0% whiffs","outcome_shape_usage_percentile_v1",25
670970,"CH","Changeup","Adrian Morejon","San Diego Padres","L",284,169,93,76,79,205,108,33,9,0,139,92.0531690140845,1038.78169014085,-10.8133802816901,-1.14718309859155,6.19570569878143,86.5484848484848,134,244,1.54327925098248,0.230519480519481,0.595070422535211,0.550295857988166,0.449704142011834,0.278169014084507,0.526829268292683,0.272727272727273,0,0.549180327868853,0.587,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",79.3,"Offspeed",10.8740618987634,"Adrian Morejon's Changeup: 92.1 mph, 55.0% whiffs","outcome_shape_usage_percentile_v1",25
684974,"CH","Changeup","Craig Yoho","Cleveland Guardians","R",299,165,54,111,142,157,71,57,15,0,115,78.9896321070234,2495.19397993311,15.8277591973244,-5.9752508361204,7.11488257598511,83.2218181818182,112,233,1.44118624711495,0.743781094527363,0.551839464882943,0.327272727272727,0.672727272727273,0.474916387959866,0.452229299363057,0.263157894736842,0,0.48068669527897,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.6,"Offspeed",16.9180845181434,"Craig Yoho's Changeup: 79.0 mph, 32.7% whiffs","outcome_shape_usage_percentile_v1",28
663158,"CH","Changeup","Robert Suarez","Atlanta Braves","R",148,88,32,56,56,92,40,30,6,0,89,90.725,1861.62162162162,15.85,7.34121621621622,6.78099562020892,79.3034482758621,75,131,1.5413430239016,0.401084010840108,0.594594594594595,0.363636363636364,0.636363636363636,0.378378378378378,0.434782608695652,0.2,0,0.572519083969466,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.6,"Offspeed",17.4675686783604,"Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","outcome_shape_usage_percentile_v1",28
677958,"SL","Slider","Kumar Rocker","Texas Rangers","R",874,426,175,251,325,549,216,124,42,0,368,83.1080091533181,2182.32837528604,-0.804919908466819,-3.9779176201373,6.73652277873588,86.339837398374,407,661,1.60862193332063,0.400917431192661,0.487414187643021,0.410798122065728,0.589201877934272,0.371853546910755,0.39344262295082,0.338709677419355,0,0.615733736762481,0.814,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.5,"Breaking",4.0585372551752,"Kumar Rocker's Slider: 83.1 mph, 41.1% whiffs","outcome_shape_usage_percentile_v1",30
628452,"CH","Changeup","Raisel Iglesias","Atlanta Braves","R",308,192,69,123,124,184,93,65,18,0,136,88.3642857142857,1917.23701298701,15.2191558441558,4.93116883116883,6.17239714396238,85.8484375,150,255,1.34528007193687,0.389873417721519,0.623376623376623,0.359375,0.640625,0.402597402597403,0.505434782608696,0.276923076923077,0,0.588235294117647,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.5,"Offspeed",15.9980977197351,"Raisel Iglesias's Changeup: 88.4 mph, 35.9% whiffs","outcome_shape_usage_percentile_v1",30
695505,"SL","Slider","Chase Burns","Cincinnati Reds","R",947,481,238,243,321,626,258,122,46,0,389,90.1554382259768,2772.69060190074,-3.2259767687434,0.320591341077086,6.30697730204992,88.1094827586207,450,754,1.70536751260638,0.388911704312115,0.50791974656811,0.494802494802495,0.505197505197505,0.3389651531151,0.412140575079872,0.377049180327869,0,0.596816976127321,0.826,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.3,"Breaking",3.24186750507261,"Chase Burns's Slider: 90.2 mph, 49.5% whiffs","outcome_shape_usage_percentile_v1",32
683003,"SL","Slider","Jared Jones","Pittsburgh Pirates","R",491,252,97,155,234,257,99,74,21,0,197,89.7197556008147,2699.27698574338,-2.83788187372709,1.33217922606925,6.51867682718823,87.1148648648649,241,397,1.51356025485719,0.350213980028531,0.513238289205703,0.384920634920635,0.615079365079365,0.476578411405295,0.385214007782101,0.283783783783784,0,0.607052896725441,0.711,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78.1,"Breaking",3.13500797759739,"Jared Jones's Slider: 89.7 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",33
668909,"ST","Sweeper","Gavin Williams","Cleveland Guardians","R",758,395,164,231,316,442,176,86,27,0,372,87.523746701847,2297.59234828496,-11.0821899736148,-0.580606860158311,6.92364953587078,85.9523255813953,390,611,1.55268238631739,0.282414307004471,0.521108179419525,0.415189873417722,0.584810126582278,0.41688654353562,0.398190045248869,0.313953488372093,0,0.638297872340426,0.791,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78,"Breaking",11.0973888341966,"Gavin Williams's Sweeper: 87.5 mph, 41.5% whiffs","outcome_shape_usage_percentile_v1",34
656464,"SL","Slider","Kevin Ginkel","Arizona Diamondbacks","R",476,246,99,147,187,289,114,78,27,0,192,85.5697478991597,2392.61974789916,-4.24432773109244,-2.74075630252101,6.68733520873214,89.3782051282051,176,361,1.57943291727216,0.505307855626327,0.516806722689076,0.402439024390244,0.597560975609756,0.392857142857143,0.394463667820069,0.346153846153846,0,0.487534626038781,0.704,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",78,"Breaking",5.05233243153387,"Kevin Ginkel's Slider: 85.6 mph, 40.2% whiffs","outcome_shape_usage_percentile_v1",34
596133,"CH","Changeup","Luke Weaver","Pittsburgh Pirates","R",289,183,73,110,123,166,80,56,18,0,124,88.0923875432526,1899.14487632509,12.778892733564,5.35709342560554,6.15686717111563,87.2303571428571,157,231,1.39934680781714,0.348192771084337,0.633217993079585,0.398907103825137,0.601092896174863,0.42560553633218,0.481927710843373,0.321428571428571,0,0.67965367965368,0.591,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.8,"Offspeed",13.8563541188366,"Luke Weaver's Changeup: 88.1 mph, 39.9% whiffs","outcome_shape_usage_percentile_v1",36
552640,"SL","Slider","Andrew Kittredge","Baltimore Orioles","R",327,181,62,119,138,189,93,64,20,0,148,88.9241590214067,2617.81039755352,-5.68165137614679,1.93211009174312,6.53678719483176,85.95,129,246,1.47774188318004,0.552364864864865,0.553516819571865,0.342541436464088,0.657458563535912,0.422018348623853,0.492063492063492,0.3125,0,0.524390243902439,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.7,"Breaking",6.00118419703031,"Andrew Kittredge's Slider: 88.9 mph, 34.3% whiffs","outcome_shape_usage_percentile_v1",37
605488,"CH","Changeup","Jeffrey Springs","Athletics","L",572,318,110,208,182,390,176,121,29,0,256,79.5398601398601,1381.58024691358,-12.833041958042,6.76451048951049,6.17611876043437,81.2125,372,516,1.61978750329752,0.25592841163311,0.555944055944056,0.345911949685535,0.654088050314465,0.318181818181818,0.451282051282051,0.239669421487603,0,0.720930232558139,0.741,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.6,"Offspeed",14.5067421587193,"Jeffrey Springs's Changeup: 79.5 mph, 34.6% whiffs","outcome_shape_usage_percentile_v1",38
670990,"ST","Sweeper","Yohan Ramírez","Pittsburgh Pirates","R",535,232,86,146,230,305,104,53,11,0,223,84.2115887850467,2658.4,-16.1138317757009,2.64168224299065,6.93835459115546,79.3169811320755,196,406,1.52921726476322,0.413766434648105,0.433644859813084,0.370689655172414,0.629310344827586,0.429906542056075,0.340983606557377,0.207547169811321,0,0.482758620689655,0.728,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.6,"Breaking",16.3289332036272,"Yohan Ramírez's Sweeper: 84.2 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",38
687396,"SL","Slider","Brent Headrick","New York Yankees","L",361,182,86,96,132,229,83,44,12,0,142,84.3349030470914,2031.63711911357,2.82437673130194,4.71218836565097,6.81247123432409,78.7659090909091,154,274,1.54348018786987,0.302345058626466,0.50415512465374,0.472527472527473,0.527472527472527,0.365650969529086,0.362445414847162,0.272727272727273,0,0.562043795620438,0.643,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.5,"Breaking",5.49379860512707,"Brent Headrick's Slider: 84.3 mph, 47.3% whiffs","outcome_shape_usage_percentile_v1",40
656641,"CH","Changeup","Jacob Latz","Texas Rangers","L",188,103,46,57,76,112,45,26,5,0,81,85.8367021276596,2067.17553191489,-14.9946808510638,11.5994680851064,6.38856021079949,78.5576923076923,114,150,1.68226656178368,0.203243243243243,0.547872340425532,0.446601941747573,0.553398058252427,0.404255319148936,0.401785714285714,0.192307692307692,0,0.76,0.485,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.5,"Offspeed",18.9575344832249,"Jacob Latz's Changeup: 85.8 mph, 44.7% whiffs","outcome_shape_usage_percentile_v1",40
554430,"FS","Splitter","Zack Wheeler","Philadelphia Phillies","R",363,201,89,112,90,273,126,54,14,0,174,87.3845730027548,1566.82644628099,14.8460055096419,2.24986225895317,7.21433624022971,86.537037037037,257,313,1.66729807032737,0.153813559322034,0.553719008264463,0.442786069651741,0.557213930348259,0.247933884297521,0.461538461538462,0.259259259259259,0,0.821086261980831,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.3,"Offspeed",15.0155172996664,"Zack Wheeler's Splitter: 87.4 mph, 44.3% whiffs","outcome_shape_usage_percentile_v1",42
656546,"SL","Slider","Jeff Hoffman","Minnesota Twins","R",491,239,110,129,196,295,122,52,20,0,193,86.5613034623218,2785.57755102041,-3.3173116089613,-1.1786150712831,6.45050101910572,86.8803921568627,161,358,1.67801672277431,0.459307764265669,0.486761710794297,0.460251046025105,0.539748953974895,0.39918533604888,0.413559322033898,0.384615384615385,0,0.449720670391061,0.711,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.2,"Breaking",3.52046726972501,"Jeff Hoffman's Slider: 86.6 mph, 46.0% whiffs","outcome_shape_usage_percentile_v1",43
605483,"CH","Changeup","Blake Snell","Los Angeles Dodgers","L",116,75,31,44,47,69,37,26,5,0,42,84.5956896551724,1819.28448275862,-13.1456896551724,8.24655172413793,6.70584039952794,82.7923076923077,57,91,1.46910468976157,0.202797202797203,0.646551724137931,0.413333333333333,0.586666666666667,0.405172413793103,0.536231884057971,0.192307692307692,0,0.626373626373626,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",77.2,"Offspeed",15.5182077524754,"Blake Snell's Changeup: 84.6 mph, 41.3% whiffs","outcome_shape_usage_percentile_v1",43
