"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"catcher",2026,"642020","Chuckie Robinson","LAD",310,19,1,1,0,5.67655900704801,3.64881757663006,-0.621076146212117,0.0751864010980242,0.0393589548724193,0,0,0.0032258064516129,0.0183114806678968,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"665856","Jair Camargo","ATL",8,0,0,0,0,0.082275395558847,0,0.082275395558847,0,0,0,0,0,0.0102844244448559,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"805672","Collin Price","HOU",159,8,0,0,0,3.06281283070301,1.93036083448548,-0.797908838267952,0,0,0,0,0,0.0192629737780064,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"683079","Omar Martinez","LAA",68,4,0,0,0,1.65457370769405,1.29104139547461,-0.927509083255176,0,0,0,0,0,0.0243319662896183,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"675448","Blake Hunt","SD",50,4,0,0,0,1.6041638281685,1.28464024958643,-0.965116671004367,0,0,0,0,0,0.0320832765633699,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"806956","Ethan Salas","SD",177,10,6,3,3,3.51013815611301,2.21135533145309,-0.912572506793172,0.499010589395955,-0.0151142932098165,1,2,0.0338983050847458,0.0198312890175876,0.5,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"681508","Mickey Gasper","BOS",522,28,11,8,3,12.0596526832873,7.28387644708278,2.49189978912171,0.565541073471887,-0.0480208102251288,2,1,0.0210727969348659,0.0231027829181748,0.727272727272727,0.523809523809524,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"666163","Ben Rortvedt","LAD",461,33,8,5,3,11.5957855137711,6.4266448450334,0.742495823704268,0.103654570049966,-0.0683033465948075,1,0,0.017353579175705,0.0251535477522149,0.625,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"518595","Travis d'Arnaud","LAA",1172,87,15,11,4,27.4936195406039,16.5120461545334,1.46952723153712,0.37980246753923,-0.0687085873012969,2,0,0.0127986348122867,0.0234587197445425,0.733333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"605244","Aramis Garcia","AZ",261,16,2,1,1,4.35751080213765,2.46504141401997,-0.572572025902285,-0.0157871829231856,-0.0713962656774708,0,0,0.00766283524904215,0.0166954436863512,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"641555","J.C. Escarra","NYY",1159,79,27,17,10,25.3245560802391,14.7081043699777,2.90834734028359,1.25769218920437,-0.076751197043784,5,1,0.0232959447799827,0.0218503503712158,0.62962962962963,0.72972972972973,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663584","Hayden Senger","NYM",288,23,3,1,2,7.57310436896358,4.28452007063931,-1.99593577231503,0.00876497714340146,-0.133828862956938,1,1,0.0104166666666667,0.0262955012811235,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"694208","Moisés Ballesteros","CHC",839,64,31,20,11,22.8497657965128,15.6692608993943,0.511243997724157,1.62946515268033,-0.173135164807228,7,3,0.0369487485101311,0.0272345241913144,0.645161290322581,0.75609756097561,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"676566","Shawn Ross","PIT",34,3,1,0,1,0.959129828030403,0.314324304612398,-0.669518781194392,-0.21,-0.180436801146267,0,0,0.0294117647058824,0.0282097008244236,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"677943","Will Banfield","CIN",176,16,4,2,2,3.97505350985599,2.24809383857784,-0.52113416729969,-0.0707971688132363,-0.181765619343584,1,0,0.0227272727272727,0.022585531306,0.5,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"693307","Dillon Dingler","DET",5237,345,106,71,35,117.922880587036,64.1331731773739,25.6565342322885,4.3033375293729,-0.213466189880511,19,6,0.0202405957609318,0.0225172580842154,0.669811320754717,0.913793103448276,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"686948","Drake Baldwin","ATL",3528,197,52,34,18,74.2959301660985,39.2630508531405,11.7698284598175,2.39945462289353,-0.214442774170633,7,7,0.0147392290249433,0.02105893712191,0.653846153846154,0.838709677419355,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"686780","Pedro Pagés","STL",3094,185,50,30,20,71.4260077851596,42.7119593888928,-3.99791099262614,2.17214671666822,-0.22444641752837,10,5,0.0161603102779573,0.0230853289544795,0.6,0.833333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"606992","Eric Haase","SF",1181,74,20,12,8,25.2411109164049,13.2224678681243,2.79617518015633,0.123074626154015,-0.227037945171246,1,2,0.0169348010160881,0.0213726595397162,0.6,0.666666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"624512","Reese McGuire","CWS",532,32,8,5,3,11.1613841458683,6.88557373572761,-0.609763325586934,0.0237734709902147,-0.233448006119348,1,1,0.0150375939849624,0.0209800453869705,0.625,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"671056","Iván Herrera","STL",2747,177,52,32,20,65.7327419424421,35.2696900592797,7.19336182388284,3.61135718451668,-0.235108242633451,11,7,0.0189297415362213,0.0239289195276455,0.615384615384615,0.838709677419355,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"682663","Agustín Ramírez","MIA",1035,77,39,26,13,25.9084032712267,16.2647132024389,6.37897686634891,0.712123285760307,-0.25082531868442,3,3,0.0376811594202899,0.0250322736920065,0.666666666666667,0.795918367346939,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"672613","Eliezer Alfonzo","LAD",405,21,4,2,2,7.40042626622161,4.20568989794205,-1.01095352966249,-0.242153928394431,-0.250904260312463,0,0,0.00987654320987654,0.0182726574474608,0.5,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"665861","Sebastián Rivero","LAA",875,58,19,10,9,19.4189940025807,12.5800014794742,-4.74100895636773,1.43806495037273,-0.28602516077041,2,1,0.0217142857142857,0.0221931360029493,0.526315789473684,0.655172413793103,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669087","Sam Huff","BAL",345,22,3,1,2,7.52851736820332,4.44842268322073,-2.36832799823813,-0.297523551961773,-0.33949712865286,1,0,0.00869565217391304,0.0218217894730531,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"596117","Garrett Stubbs","PHI",867,55,20,13,7,20.0400838792108,12.2580121753868,1.52405952843717,0.525250638839444,-0.348158257072436,3,1,0.0230680507497117,0.0231142835977056,0.65,0.666666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"681807","David Fry","CLE",151,8,2,0,2,2.96913471313653,0.987537414683562,-1.00594011623059,-0.42,-0.379745603891412,0,0,0.0132450331125828,0.0196631437956062,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"700652","Kenny Piper","TB",193,12,5,2,3,3.70321027470931,1.80530422883922,-0.907398182969124,-0.432052533901278,-0.419575112317397,0,0,0.0259067357512953,0.0191876180036752,0.4,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"660710","Rodolfo Durán","SD",1370,90,19,12,7,31.1220839697192,16.3605300070069,3.40102395570544,0.384319721844106,-0.4304428956791,3,1,0.0138686131386861,0.0227168496129337,0.631578947368421,0.655172413793103,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663698","Joey Bart","CWS",1579,111,27,17,10,39.2151204027298,22.1225024035252,1.97011559567947,0.737527667885476,-0.439587435615942,2,2,0.0170994300189994,0.0248354150745597,0.62962962962963,0.72972972972973,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"668800","Andrew Knizner","SF",863,74,25,17,8,29.9706186598198,20.7892701156121,-2.6079215714043,0.918164743644181,-0.466762524513111,4,2,0.0289687137891078,0.0347284109615525,0.68,0.714285714285714,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"571912","Luke Maile","KC",642,40,4,1,3,10.1119113224364,3.07893965912489,1.95403200418667,-0.57336051843822,-0.509909262020319,0,0,0.00623052959501558,0.0157506406891533,0.25,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663967","César Salazar","HOU",359,25,6,2,4,7.16083439429179,3.60610116848741,-2.05136794268302,-0.716441672381693,-0.57102568986985,0,0,0.0167130919220056,0.0199466139116763,0.333333333333333,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"683679","Jesus Rodriguez","SF",498,28,8,3,5,8.6122815934918,4.02623053950787,-1.44017948552395,-0.556073115861844,-0.575396010035427,0,0,0.0160642570281124,0.0172937381395418,0.375,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"644433","Chadwick Tromp","ATL",583,39,15,8,7,14.3474489810671,8.48723876887544,-1.62702855668377,0.514816447357106,-0.641449459371757,2,1,0.0257289879931389,0.0246096895044033,0.533333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663886","Tyler Stephenson","CIN",5475,398,129,87,42,149.96685886029,91.283550736716,12.3997573868577,4.00822501617447,-0.669396223773243,20,5,0.0235616438356164,0.0273912070977698,0.674418604651163,0.928057553956835,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"665804","Miguel Amaya","CHC",2866,179,73,47,26,62.0802586791494,36.5934256639692,9.89340735121096,0.85617875041532,-0.691416689616699,6,1,0.0254710397766923,0.0216609416186844,0.643835616438356,0.879518072289157,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"640459","Brian Navarreto","MIA",791,49,20,12,8,17.1311427024272,10.4000379781314,0.331066746164308,-0.28044201306406,-0.715907827109636,2,1,0.0252844500632111,0.0216575761092632,0.6,0.666666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"695670","Harry Ford","WSH",1428,108,30,17,13,35.1411720623094,22.3251742755643,-5.50917648881919,0.310902962274752,-0.72338796211748,5,3,0.0210084033613445,0.0246086639091803,0.566666666666667,0.75,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"691788","Joe Mack","MIA",4099,242,112,71,41,89.9495528425473,52.226799891132,15.4959530602833,4.01675794797666,-0.779780270798843,23,6,0.0273237374969505,0.0219442675878378,0.633928571428571,0.918032786885246,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669221","Sean Murphy","ATL",1197,79,46,29,17,33.4375896228755,20.3586209575719,4.72034770773175,1.59928769289133,-0.808359035669026,7,4,0.0384294068504595,0.0279344942546996,0.630434782608696,0.821428571428571,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669224","Austin Wells","NYY",4859,283,124,79,45,106.266108348638,61.3722969897289,17.5215143691803,5.63221961798314,-0.81403445989231,24,10,0.0255196542498456,0.0218699543833377,0.637096774193548,0.925373134328358,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"680777","Ryan Jeffers","MIN",3491,252,98,58,40,83.1314282787002,47.1505335255581,6.8303612275841,4.12819094200953,-0.825330598082738,21,8,0.0280721856201661,0.023813070260298,0.591836734693878,0.907407407407407,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"665561","Rafael Marchán","PHI",1389,74,32,18,14,25.9514519801424,14.7333717228724,0.48470853439759,1.31388322896741,-0.825553731496613,4,4,0.0230381569474442,0.0186835507416432,0.5625,0.761904761904762,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"680664","Eduardo Valencia","DET",658,40,13,6,7,14.7932215835294,8.7692308978531,-3.74524021217681,-0.885540484303786,-0.931713878985326,1,0,0.0197568389057751,0.0224820996710173,0.461538461538462,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"699024","Leo Bernal","STL",572,21,18,9,9,9.2157983453314,4.74598786315605,-0.276177380980686,-0.605923415853028,-0.954506043136715,3,1,0.0314685314685315,0.0161115355687612,0.5,0.642857142857143,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"640902","Jhonny Pereda","SEA",1150,83,38,18,20,26.1338426995367,15.5728692545965,-7.01189580965635,1.26396370792593,-1.0042025088173,8,2,0.0330434782608696,0.0227250806082928,0.473684210526316,0.791666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"666310","Bo Naylor","MIL",1217,73,13,4,9,22.7306630988401,10.3777203472083,-3.02477759557653,-1.00883356232006,-1.07824946533348,2,0,0.0106820049301561,0.0186776196375021,0.307692307692308,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"543510","James McCann","AZ",1865,151,63,38,25,52.3867164050733,32.2246609848918,0.937394435289761,1.29756144767763,-1.08568569292922,13,3,0.0337801608579088,0.0280893921743021,0.603174603174603,0.863013698630137,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"676439","Hunter Feduccia","TB",3003,162,62,35,27,60.3456760713405,33.0770982786535,2.19147951403348,1.27630455661118,-1.09392890309823,10,5,0.0206460206460206,0.0200951302268866,0.564516129032258,0.861111111111111,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"650968","Yohel Pozo","STL",489,35,11,4,7,13.8063845615499,6.71849707128061,-2.63060958101132,-1.04073662285926,-1.09604314998083,0,0,0.0224948875255624,0.0282339152587932,0.363636363636364,0.523809523809524,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"804668","Rafael Flores Jr.","PIT",1126,84,31,18,13,29.9054317553102,19.7730831305151,-4.64073450572001,-0.328472314581193,-1.1800806008661,4,2,0.0275310834813499,0.0265589980064922,0.580645161290323,0.75609756097561,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663728","Cal Raleigh","SEA",4176,264,78,46,32,93.8821801751662,51.8929464102353,4.09628735469567,2.83338392250782,-1.22360948546338,16,4,0.0186781609195402,0.0224813649844747,0.58974358974359,0.886363636363636,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669257","Will Smith","LAD",2626,156,57,36,21,62.9617314121243,40.9226464377753,-3.88356146342638,2.18160746633852,-1.28831249010584,11,3,0.0217060167555217,0.0239762876664601,0.631578947368421,0.850746268656716,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"687221","Dalton Rushing","LAD",2477,180,40,22,18,59.6700536703319,33.7439205657867,-3.81778746124153,0.364823671402874,-1.35621212837896,8,5,0.0161485668146952,0.0240896462132951,0.55,0.8,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"642851","Austin Wynns","ATL",1202,85,42,23,19,30.3632486387925,19.864519251838,-5.3657898648835,0.330857937701043,-1.41657418930331,4,1,0.0349417637271215,0.0252606061886793,0.547619047619048,0.807692307692308,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"668670","Jake Rogers","CWS",2273,137,37,20,17,53.5724823103364,31.9658240672559,-7.35916582417547,-0.819507907755229,-1.42693534579439,5,2,0.0162780466344039,0.0235690639288766,0.540540540540541,0.787234042553192,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"672515","Gabriel Moreno","AZ",4530,237,75,46,29,92.7918286925584,51.1042304828967,7.58336772676501,1.58291168624155,-1.5870128806494,8,3,0.0165562913907285,0.0204838473935007,0.613333333333333,0.882352941176471,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"553869","Elias Díaz","TEX",2815,182,60,34,26,61.068403493065,36.7014259385482,-4.3344483840315,0.654497689585491,-1.60522661394405,6,3,0.0213143872113677,0.0216939266405204,0.566666666666667,0.857142857142857,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"623168","Tyler Heineman","TOR",2821,133,55,31,24,57.8939157552257,31.9987439448471,0.896427865531509,0.188239409492462,-1.6268692155884,8,3,0.0194966323998582,0.0205224798848726,0.563636363636364,0.846153846153846,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
