"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-16,"AAA","431","Stripers",117,221,74,71,145,0.51,686,620,66,6,,5,10,13,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","Stripers",2026-09-09,0.514,62,6.5,5,10,0,0,0.5,-0.004,4,0.53,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","342","Isotopes",112,233,71,75,146,0.486,945,971,-26,15.5,0,3,6,19,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-09-09,0.493,-34,13.5,3,5,0,-1,-2,-0.00700000000000001,8,0.05,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","451","Cubs",117,221,59,81,141,0.421,740,877,-137,18.5,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Cubs",2026-09-09,0.419,-134,19.5,10,19,0,0,1,0.002,-3,0.05,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","445","Clippers",117,221,76,67,143,0.531,810,788,22,3,,4,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Clippers",2026-09-09,0.54,20,3,4,6,0,-2,0,-0.00900000000000001,2,-0.03,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","541","Storm Chasers",117,221,64,77,141,0.454,717,804,-87,14,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","Storm Chasers",2026-09-09,0.46,-88,14,8,16,0,0,0,-0.00600000000000001,1,-0.06,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","234","Bulls",117,219,65,80,145,0.448,652,763,-111,22.5,,9,17,25,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-09-09,0.446,-112,21.5,9,17,0,0,-1,0.002,1,-0.17,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","416","Bats",117,221,64,80,145,0.444,697,768,-71,15.5,,9,18,26,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Bats",2026-09-09,0.442,-65,16.5,9,18,0,0,1,0.002,-6,-0.31,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","529","Rainiers",112,231,71,75,146,0.486,784,755,29,15,0,3,5,18,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Rainiers",2026-09-09,0.479,31,13,3,6,0,1,-2,0.00700000000000001,-2,-0.73,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","494","Knights",117,219,78,67,145,0.538,818,701,117,9.5,0,2,5,8,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Knights",2026-09-09,0.543,119,8,2,5,0,0,-1.5,-0.005,-2,-0.92,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","561","Bees",112,231,65,79,144,0.451,883,959,-76,20,,4,8,24,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Bees",2026-09-09,0.449,-76,17,4,8,0,0,-3,0.002,0,-0.99,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","564","Jumbo Shrimp",117,219,72,72,144,0.5,721,711,10,15,,6,12,15,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-09-09,0.504,15,13.5,6,11,0,-1,-1.5,-0.004,-5,-1.25,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","1960","Saints",117,221,80,65,145,0.552,816,778,38,0,0,1,2,4,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-09-09,0.561,49,0,1,2,0,0,0,-0.00900000000000001,-11,-1.59,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","422","Bisons",117,219,67,76,143,0.469,700,729,-29,19.5,,7,14,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-09-09,0.471,-19,18,7,14,0,0,-1.5,-0.002,-10,-1.78,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","1410","IronPigs",117,219,67,78,145,0.462,699,814,-115,20.5,,8,15,22,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","IronPigs",2026-09-09,0.468,-107,18.5,8,15,0,0,-2,-0.00600000000000001,-8,-1.84,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","4904","Chihuahuas",112,233,59,87,146,0.404,857,997,-140,27.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Chihuahuas",2026-09-09,0.407,-130,25.5,5,10,0,0,-2,-0.00299999999999995,-10,-1.99,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","105","River Cats",112,231,78,65,143,0.545,810,713,97,6.5,0,2,3,6,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-09-09,0.562,100,1.5,2,3,0,0,-5,-0.017,-3,-2.62,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","556","Sounds",117,221,79,66,145,0.545,716,661,55,1,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Sounds",2026-09-09,0.554,69,1,2,3,-1,-1,0,-0.00900000000000001,-14,-2.7,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","5434","Space Cowboys",112,233,72,73,145,0.497,672,713,-41,14,0,2,4,16,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-09-09,0.511,-26,11,2,4,0,0,-3,-0.014,-15,-3.27,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","531","RailRiders",117,219,76,67,143,0.531,749,693,56,10.5,,5,9,12,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-09-09,0.54,63,8.5,3,7,-2,-2,-2,-0.00900000000000001,-7,-3.31,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","2310","Aces",112,231,64,81,145,0.441,789,886,-97,21.5,,5,9,27,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-09-09,0.439,-76,18.5,5,9,0,0,-3,0.002,-21,-3.51,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
