"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-15,"AAA","416","Bats",117,221,64,79,144,0.448,696,765,-69,14.5,,9,18,26,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bats",2026-09-08,0.438,-70,16.5,9,18,0,0,2,0.01,1,1.12,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","494","Knights",117,219,78,66,144,0.542,816,696,120,8.5,0,2,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Knights",2026-09-08,0.54,118,9,2,6,0,1,0.5,0.002,2,0.48,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","238","Comets",112,233,85,59,144,0.59,865,684,181,0,0,1,1,2,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-09-08,0.587,178,0,1,1,0,0,0,0.003,3,0.45,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","4904","Chihuahuas",112,233,59,86,145,0.407,857,985,-128,26.5,,5,10,29,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Chihuahuas",2026-09-08,0.403,-132,25.5,5,10,0,0,-1,0.00399999999999995,4,0.25,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","1960","Saints",117,221,79,65,144,0.549,813,776,37,,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-09-08,0.558,48,,2,3,0,0,,-0.00900000000000001,-11,0,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","534","Red Wings",117,219,86,57,143,0.601,805,678,127,0,0,1,1,1,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-09-08,0.606,126,0,1,1,0,0,0,-0.005,1,-0.03,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","531","RailRiders",117,219,76,66,142,0.535,743,684,59,9.5,,3,7,10,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-09-08,0.537,60,9.5,3,7,0,0,0,-0.002,-1,-0.18,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","445","Clippers",117,221,76,66,142,0.535,808,785,23,2,0,4,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Clippers",2026-09-08,0.544,25,2,4,5,0,-1,0,-0.00900000000000001,-2,-0.51,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","422","Bisons",117,219,67,75,142,0.472,696,717,-21,18.5,,7,14,21,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-09-08,0.474,-18,18,7,14,0,0,-0.5,-0.002,-3,-0.6,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","451","Cubs",117,221,59,81,141,0.421,740,877,-137,18,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Cubs",2026-09-08,0.422,-130,18.5,10,19,0,0,0.5,-0.001,-7,-0.7,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","235","Redbirds",117,221,79,66,145,0.545,784,737,47,0.5,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-09-08,0.554,53,0.5,3,4,0,0,0,-0.00900000000000001,-6,-0.99,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","541","Storm Chasers",117,221,64,77,141,0.454,717,804,-87,13.5,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","Storm Chasers",2026-09-08,0.463,-80,13,8,16,0,0,-0.5,-0.00900000000000001,-7,-1.29,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","529","Rainiers",112,231,70,75,145,0.483,778,750,28,15,,3,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Rainiers",2026-09-08,0.482,33,12,3,6,0,-1,-3,0.001,-5,-1.62,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","556","Sounds",117,221,79,65,144,0.549,715,650,65,0,0,1,2,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Sounds",2026-09-08,0.558,77,0,1,2,0,0,0,-0.00900000000000001,-12,-1.71,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","1410","IronPigs",117,219,67,77,144,0.465,695,809,-114,19.5,,8,15,22,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","IronPigs",2026-09-08,0.471,-102,18.5,8,15,0,0,-1,-0.00599999999999995,-12,-1.97,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","105","River Cats",112,231,78,64,142,0.549,808,710,98,5.5,0,2,3,4,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-09-08,0.566,101,0.5,2,3,0,0,-5,-0.0169999999999999,-3,-2.62,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","564","Jumbo Shrimp",117,219,71,72,143,0.497,712,705,7,15,,6,12,16,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-09-08,0.507,23,13.5,6,11,0,-1,-1.5,-0.01,-16,-2.74,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","561","Bees",112,231,64,79,143,0.448,876,957,-81,20,,4,8,25,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Bees",2026-09-08,0.453,-71,16,4,8,0,0,-4,-0.005,-10,-2.75,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","5434","Space Cowboys",112,233,72,72,144,0.5,672,708,-36,13,0,2,4,14,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-09-08,0.514,-24,10,2,4,0,0,-3,-0.014,-12,-2.91,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","2310","Aces",112,231,63,81,144,0.438,786,884,-98,21.5,,5,9,27,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-09-08,0.442,-73,17.5,5,9,0,0,-4,-0.004,-25,-4.52,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
