"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"666397","Edouard Julien","Colorado Rockies","hitter",84.1,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"668227","Randy Arozarena","Seattle Mariners","hitter",83.8,"90.7 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"677870","Leo Jiménez","Miami Marlins","hitter",83.2,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",83.1,"93.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",82.7,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"694192","Jackson Chourio","Milwaukee Brewers","hitter",82,"91.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",82,"89.4 mph | 55.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677942","Blaze Alexander","Baltimore Orioles","hitter",81.9,"90.5 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.7,"90.3 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.2,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",81.2,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",81.1,"90.1 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.8,"90.7 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"676475","Alec Burleson","St. Louis Cardinals","hitter",80.5,"92 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"695578","James Wood","Washington Nationals","hitter",80,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.9,"91.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"686948","Drake Baldwin","Atlanta Braves","hitter",79.2,"91.8 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691016","Tyler Soderstrom","Athletics","hitter",79.1,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"800325","Luis Lara","Milwaukee Brewers","hitter",79,"89.7 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"593428","Xander Bogaerts","San Diego Padres","hitter",78.3,"89.2 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.2,"90.4 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"671732","Lawrence Butler","Athletics","hitter",78.2,"89.3 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691781","Brady House","Washington Nationals","hitter",77.2,"90.1 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",77.1,"88.5 mph | 59.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"686527","Dominic Canzone","Seattle Mariners","hitter",76.7,"91.1 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.6,"91.6 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"682626","Francisco Alvarez","New York Mets","hitter",76.2,"90.1 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.4,"90.8 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.3,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.7,"88.3 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"608369","Corey Seager","Texas Rangers","hitter",74.6,"91.9 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"666182","Bo Bichette","New York Mets","hitter",73.5,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"609280","Miguel Andujar","San Diego Padres","hitter",73.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"664034","Ty France","San Diego Padres","hitter",72.9,"91.9 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"672640","Otto Lopez","Miami Marlins","hitter",72.5,"88.5 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694388","Joey Loperfido","Houston Astros","hitter",72.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"673237","Yainer Diaz","Houston Astros","hitter",72.5,"88.1 mph | 55.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"664056","Harrison Bader","San Francisco Giants","hitter",72.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72.3,"88.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.2,"90 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"671056","Iván Herrera","St. Louis Cardinals","hitter",71.9,"89.1 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.9,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"701762","Nick Kurtz","Athletics","hitter",71.8,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671739","Michael Harris II","Atlanta Braves","hitter",71.8,"89.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"620443","Luis Torrens","New York Mets","hitter",71.8,"88.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"624413","Pete Alonso","Baltimore Orioles","hitter",71.5,"94.2 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.1,"91.4 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701398","Sal Stewart","Cincinnati Reds","hitter",71,"90.1 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"670242","Matt Wallner","Minnesota Twins","hitter",71,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.32,86.8,87.9,TRUE,"insane_baseball_awards_v2","2026-09-01","2026-09-02 14:08:36 UTC"
