"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",86.5,"92.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",85.9,"90.9 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"650490","Yandy Díaz","Tampa Bay Rays","hitter",85.6,"91 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"665052","Griffin Conine","Miami Marlins","hitter",85.3,"90.3 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"703607","Henry Bolte","Athletics","hitter",85.1,"89.8 mph | 63.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.2,"90.7 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"664761","Alec Bohm","Philadelphia Phillies","hitter",82.1,"90.6 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",81.9,"92.6 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",81,"91.3 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"695506","Jac Caglianone","Kansas City Royals","hitter",80.1,"93 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80,"90.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.3,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"664034","Ty France","San Diego Padres","hitter",78.8,"92.3 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.2,"92.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.2,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.1,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"700337","Edgar Quero","Chicago White Sox","hitter",78.1,"89.6 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"671277","Luis García Jr.","Washington Nationals","hitter",78,"91.6 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682626","Francisco Alvarez","New York Mets","hitter",77.3,"90.2 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",77.3,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"608369","Corey Seager","Texas Rangers","hitter",77.2,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",77,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"686948","Drake Baldwin","Atlanta Braves","hitter",76.4,"91.6 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"691023","Jordan Walker","St. Louis Cardinals","hitter",76.3,"93.9 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.2,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"666126","Carlos Cortes","Athletics","hitter",75.8,"90 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.7,"89 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671732","Lawrence Butler","Athletics","hitter",75.4,"88.9 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"694208","Moisés Ballesteros","Chicago Cubs","hitter",74.9,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"695731","Braden Montgomery","Chicago White Sox","hitter",74.9,"88.4 mph | 59.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",74.2,"91.5 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"691016","Tyler Soderstrom","Athletics","hitter",74.2,"90.2 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"668930","Brice Turang","Milwaukee Brewers","hitter",73.9,"89.9 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"671739","Michael Harris II","Atlanta Braves","hitter",73.8,"91 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",73.6,"89.8 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"624413","Pete Alonso","Baltimore Orioles","hitter",73.4,"93.8 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"691781","Brady House","Washington Nationals","hitter",73.3,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"695578","James Wood","Washington Nationals","hitter",72.8,"95.2 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.8,"93.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"701398","Sal Stewart","Cincinnati Reds","hitter",72.8,"90.2 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"672640","Otto Lopez","Miami Marlins","hitter",72.8,"88.9 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"641343","Jake Bauers","Milwaukee Brewers","hitter",72.5,"92.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.3,"93.6 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.3,"88 mph | 56.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"700250","Ben Rice","New York Yankees","hitter",72.2,"92.4 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"609280","Miguel Andujar","San Diego Padres","hitter",72,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.4,"88.8 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"673357","Luis Robert Jr.","New York Mets","hitter",71,"89.7 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"671056","Iván Herrera","St. Louis Cardinals","hitter",70.9,"88.9 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",70.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"664056","Harrison Bader","San Francisco Giants","hitter",70.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"701358","Cam Smith","Houston Astros","hitter",70.5,"89.4 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",63,"701762","Nick Kurtz","Athletics","hitter",70.4,"93.3 mph | 41.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
