"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"593428","Xander Bogaerts","San Diego Padres","hitter",76.3,"89 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691781","Brady House","Washington Nationals","hitter",75.9,"89.7 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"682626","Francisco Alvarez","New York Mets","hitter",75.8,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671732","Lawrence Butler","Athletics","hitter",75.2,"89 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.2,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"664034","Ty France","San Diego Padres","hitter",75,"92.1 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671277","Luis García Jr.","New York Yankees","hitter",74.8,"91.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.5,"88.3 mph | 57% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.1,"93.5 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"808959","Munetaka Murakami","Chicago White Sox","hitter",73.9,"94 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.9,"90.8 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"800325","Luis Lara","Milwaukee Brewers","hitter",73.7,"89.3 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"676724","Jared Young","New York Mets","hitter",73.5,"89.3 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"609280","Miguel Andujar","San Diego Padres","hitter",72.8,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"673237","Yainer Diaz","Houston Astros","hitter",72.8,"88.2 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671739","Michael Harris II","Atlanta Braves","hitter",72.7,"90 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.5,"89.2 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"666182","Bo Bichette","New York Mets","hitter",72.3,"89.6 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"672640","Otto Lopez","Miami Marlins","hitter",72.2,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"701398","Sal Stewart","Cincinnati Reds","hitter",72.1,"90.1 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"701762","Nick Kurtz","Athletics","hitter",72,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"608369","Corey Seager","Texas Rangers","hitter",72,"91.7 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"665052","Griffin Conine","Miami Marlins","hitter",71.5,"92.5 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"694388","Joey Loperfido","Houston Astros","hitter",71.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",71.4,"90 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"664056","Harrison Bader","San Francisco Giants","hitter",71.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"807799","Masataka Yoshida","Boston Red Sox","hitter",71,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"673357","Luis Robert Jr.","New York Mets","hitter",71,"89.9 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"620443","Luis Torrens","New York Mets","hitter",71,"87.9 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.22,87.4,87.8,TRUE,"insane_baseball_awards_v2","2026-08-25","2026-08-26 10:36:12 UTC"
