"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",84.4,"93.1 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",84,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"668227","Randy Arozarena","Seattle Mariners","hitter",83.1,"90.7 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"677870","Leo Jiménez","Miami Marlins","hitter",83.1,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"677588","José Tena","Washington Nationals","hitter",83.1,"90.7 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"672356","Gabriel Arias","Chicago Cubs","hitter",82.3,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",82,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81.9,"91.7 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.8,"90.4 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",80.7,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"695578","James Wood","Washington Nationals","hitter",80.4,"95.2 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.4,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",80.4,"89.7 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80,"90.3 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.6,"91.8 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",79.6,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"671732","Lawrence Butler","Athletics","hitter",79.2,"89.4 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",78.7,"91.7 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"686948","Drake Baldwin","Atlanta Braves","hitter",78.6,"91.8 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",78.5,"90.8 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"800325","Luis Lara","Milwaukee Brewers","hitter",78.3,"89.6 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"682663","Agustín Ramírez","Miami Marlins","hitter",77.7,"89.1 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"686527","Dominic Canzone","Seattle Mariners","hitter",76.9,"91 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",76.9,"88.6 mph | 58.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"593428","Xander Bogaerts","San Diego Padres","hitter",76.8,"89.1 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.5,"91.5 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.1,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"694212","Samuel Basallo","Baltimore Orioles","hitter",76,"90.4 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"691781","Brady House","Washington Nationals","hitter",76,"89.9 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"608369","Corey Seager","Texas Rangers","hitter",75.6,"92.1 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682626","Francisco Alvarez","New York Mets","hitter",75.5,"90.3 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.4,"88.4 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.1,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.6,"90.8 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"673237","Yainer Diaz","Houston Astros","hitter",74,"88.4 mph | 55.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.6,"90 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671056","Iván Herrera","St. Louis Cardinals","hitter",73.6,"89.3 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"664034","Ty France","San Diego Padres","hitter",73.2,"92 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"666182","Bo Bichette","New York Mets","hitter",73.2,"89.6 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.8,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.5,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"624413","Pete Alonso","Baltimore Orioles","hitter",72.1,"94.2 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"807799","Masataka Yoshida","Boston Red Sox","hitter",72,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"672640","Otto Lopez","Miami Marlins","hitter",72,"88.5 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",71.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",71.7,"88.1 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"606192","Teoscar Hernández","Los Angeles Dodgers","hitter",71.5,"90.2 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"671739","Michael Harris II","Atlanta Braves","hitter",71.3,"89.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
