"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",77.7,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"666126","Carlos Cortes","Athletics","hitter",77.5,"90 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"676475","Alec Burleson","St. Louis Cardinals","hitter",76.8,"91.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.7,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"682626","Francisco Alvarez","New York Mets","hitter",76.6,"90.3 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.8,"89 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",75.7,"88.4 mph | 58.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671277","Luis García Jr.","Washington Nationals","hitter",75.7,"91.2 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.6,"92.6 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.4,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"672640","Otto Lopez","Miami Marlins","hitter",75.2,"88.9 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"695578","James Wood","Washington Nationals","hitter",74.8,"95.2 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"691781","Brady House","Washington Nationals","hitter",74.8,"89.3 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"691016","Tyler Soderstrom","Athletics","hitter",74.7,"90.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"691023","Jordan Walker","St. Louis Cardinals","hitter",74.3,"93.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",74.3,"89.5 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.9,"90.4 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671732","Lawrence Butler","Athletics","hitter",73.8,"88.5 mph | 53.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",73.2,"91.6 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.1,"93.5 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671056","Iván Herrera","St. Louis Cardinals","hitter",73,"89.1 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.9,"94.1 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.8,"88.2 mph | 55% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"700250","Ben Rice","New York Yankees","hitter",72.5,"92.3 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"668930","Brice Turang","Milwaukee Brewers","hitter",72.5,"89.6 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"609280","Miguel Andujar","San Diego Padres","hitter",72.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"624413","Pete Alonso","Baltimore Orioles","hitter",71.5,"94 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"701762","Nick Kurtz","Athletics","hitter",71.5,"93.2 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",71.2,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"671739","Michael Harris II","Atlanta Braves","hitter",71.1,"90.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"593428","Xander Bogaerts","San Diego Padres","hitter",71.1,"88.1 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"664056","Harrison Bader","San Francisco Giants","hitter",71,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"669394","Jake Burger","Texas Rangers","hitter",70.7,"89.9 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",63,"673237","Yainer Diaz","Houston Astros","hitter",70.6,"87.7 mph | 55.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.39,0.37,98,88,TRUE,"insane_baseball_awards_v2","2026-07-26","2026-07-27 12:58:59 UTC"
