"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.4,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.1,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.1,"90.7 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.8,"91.7 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"686948","Drake Baldwin","Atlanta Braves","hitter",79.6,"91.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"695578","James Wood","Washington Nationals","hitter",79.4,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"694212","Samuel Basallo","Baltimore Orioles","hitter",79.4,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",79,"92 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"695731","Braden Montgomery","Chicago White Sox","hitter",79,"88.9 mph | 59.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",78.7,"89.9 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"691016","Tyler Soderstrom","Athletics","hitter",78.5,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",77.1,"89 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"686527","Dominic Canzone","Seattle Mariners","hitter",77,"91.2 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691781","Brady House","Washington Nationals","hitter",76.1,"89.7 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",75.2,"90 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"800325","Luis Lara","Milwaukee Brewers","hitter",75.2,"89.5 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"808959","Munetaka Murakami","Chicago White Sox","hitter",74.8,"94 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.6,"88.3 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"664034","Ty France","San Diego Padres","hitter",74.5,"92 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671732","Lawrence Butler","Athletics","hitter",74.5,"88.9 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671277","Luis García Jr.","New York Yankees","hitter",74.2,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.8,"90.8 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"676724","Jared Young","New York Mets","hitter",73.4,"89.2 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.2,"93.5 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"609280","Miguel Andujar","San Diego Padres","hitter",73,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"673237","Yainer Diaz","Houston Astros","hitter",72.8,"88.2 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"672640","Otto Lopez","Miami Marlins","hitter",72.5,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",72.2,"89.6 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.2,"89.2 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"671739","Michael Harris II","Atlanta Braves","hitter",71.8,"89.8 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"694388","Joey Loperfido","Houston Astros","hitter",71.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701398","Sal Stewart","Cincinnati Reds","hitter",71.7,"90.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.5,"91.3 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.4,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",71.1,"90 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"608369","Corey Seager","Texas Rangers","hitter",70.9,"91.6 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"620443","Luis Torrens","New York Mets","hitter",70.9,"87.9 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"681715","Heriberto Hernández","Miami Marlins","hitter",70.8,"91.5 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.1,88.1,88.1,TRUE,"insane_baseball_awards_v2","2026-08-26","2026-08-27 20:14:20 UTC"
