"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",77.9,"91.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",77.6,"91.7 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",77.3,"89.9 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.8,"90.5 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",76.3,"90.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.1,"91.5 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"592885","Christian Yelich","Milwaukee Brewers","hitter",76.1,"88.5 mph | 56.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"673237","Yainer Diaz","Houston Astros","hitter",75.4,"88.5 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"608369","Corey Seager","Texas Rangers","hitter",75.2,"91.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"800325","Luis Lara","Milwaukee Brewers","hitter",75.1,"89.2 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.1,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.1,"90.9 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"695731","Braden Montgomery","Chicago White Sox","hitter",74.6,"88.3 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"624413","Pete Alonso","Baltimore Orioles","hitter",74.5,"94.3 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671056","Iván Herrera","St. Louis Cardinals","hitter",74,"89.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"609280","Miguel Andujar","San Diego Padres","hitter",73.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"664034","Ty France","San Diego Padres","hitter",73,"91.9 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"642708","Amed Rosario","New York Yankees","hitter",73,"90.8 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"691781","Brady House","Washington Nationals","hitter",72.7,"89.7 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"664056","Harrison Bader","San Francisco Giants","hitter",72.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.2,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.1,"90 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.9,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"666182","Bo Bichette","New York Mets","hitter",71.9,"89.5 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"672640","Otto Lopez","Miami Marlins","hitter",71.9,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",71.9,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.7,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"682622","Noelvi Marte","Cincinnati Reds","hitter",71.7,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"606192","Teoscar Hernández","Los Angeles Dodgers","hitter",71.1,"90.2 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"676724","Jared Young","New York Mets","hitter",71,"88.9 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
