"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",87.3,"91.8 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",85.6,"90.8 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"665052","Griffin Conine","Miami Marlins","hitter",85.6,"90.6 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"703607","Henry Bolte","Athletics","hitter",84.5,"89.5 mph | 63.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"650490","Yandy Díaz","Tampa Bay Rays","hitter",84.2,"90.6 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"664761","Alec Bohm","Philadelphia Phillies","hitter",82.9,"90.5 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.8,"90.9 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"695506","Jac Caglianone","Kansas City Royals","hitter",82,"92.9 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",80.9,"89.7 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"664034","Ty France","San Diego Padres","hitter",80.6,"92.5 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"686527","Dominic Canzone","Seattle Mariners","hitter",80.3,"92 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.1,"92.1 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.1,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.7,"91.5 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.2,"90.3 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",79,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"686948","Drake Baldwin","Atlanta Braves","hitter",78.8,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",78,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",77.7,"91.9 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.4,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"666126","Carlos Cortes","Athletics","hitter",77.4,"90 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"682663","Agustín Ramírez","Miami Marlins","hitter",77.4,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.6,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",76.3,"88.6 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.9,"92.6 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691016","Tyler Soderstrom","Athletics","hitter",75.8,"90.2 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.8,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"695578","James Wood","Washington Nationals","hitter",75.6,"95.1 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"88.9 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"682626","Francisco Alvarez","New York Mets","hitter",75.3,"90.3 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671277","Luis García Jr.","Washington Nationals","hitter",75.2,"91.2 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"691781","Brady House","Washington Nationals","hitter",75.1,"89.3 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"672640","Otto Lopez","Miami Marlins","hitter",74.7,"88.8 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"666182","Bo Bichette","New York Mets","hitter",74.1,"89.4 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.9,"93.5 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.6,"90.4 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671732","Lawrence Butler","Athletics","hitter",73.6,"88.4 mph | 53.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"668930","Brice Turang","Milwaukee Brewers","hitter",73.3,"89.6 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.3,"93.5 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"808959","Munetaka Murakami","Chicago White Sox","hitter",73.2,"94.2 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.2,"88.2 mph | 55.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"624413","Pete Alonso","Baltimore Orioles","hitter",72.6,"94.1 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"700250","Ben Rice","New York Yankees","hitter",72.2,"92.1 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"609280","Miguel Andujar","San Diego Padres","hitter",72.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"701762","Nick Kurtz","Athletics","hitter",72.1,"93.2 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671056","Iván Herrera","St. Louis Cardinals","hitter",72,"89 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",71.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71.5,"91.7 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"593428","Xander Bogaerts","San Diego Padres","hitter",71.3,"88.1 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"671739","Michael Harris II","Atlanta Braves","hitter",71.2,"90.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701358","Cam Smith","Houston Astros","hitter",71.2,"89.5 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.5,97.3,88.6,TRUE,"insane_baseball_awards_v2","2026-07-27","2026-07-28 11:59:22 UTC"
