"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",82.5,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.3,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668227","Randy Arozarena","Seattle Mariners","hitter",82.2,"90.5 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",82.1,"90.2 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",82.1,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.8,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"682663","Agustín Ramírez","Miami Marlins","hitter",80.3,"89.3 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"691016","Tyler Soderstrom","Athletics","hitter",79.6,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"682626","Francisco Alvarez","New York Mets","hitter",79.6,"90.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"593428","Xander Bogaerts","San Diego Padres","hitter",79.5,"89.2 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.4,"91.9 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"686527","Dominic Canzone","Seattle Mariners","hitter",79.1,"91.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",78.7,"88.9 mph | 56.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",77.8,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"671732","Lawrence Butler","Athletics","hitter",77.4,"89.3 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.1,"91.7 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"608369","Corey Seager","Texas Rangers","hitter",76.8,"91.6 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",76.8,"91.5 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"695731","Braden Montgomery","Chicago White Sox","hitter",76.2,"88.5 mph | 58.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.1,"88.9 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"800325","Luis Lara","Milwaukee Brewers","hitter",75.4,"89.1 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.2,"88.4 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.1,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.7,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671277","Luis García Jr.","New York Yankees","hitter",74.3,"91.6 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"624413","Pete Alonso","Baltimore Orioles","hitter",74.2,"94 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"691781","Brady House","Washington Nationals","hitter",74.2,"89.8 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.2,"89.2 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"686948","Drake Baldwin","Atlanta Braves","hitter",73.7,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",73.7,"90.9 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.7,"90.4 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.6,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.1,"92.5 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"664056","Harrison Bader","San Francisco Giants","hitter",73.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"609280","Miguel Andujar","San Diego Padres","hitter",73,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"642708","Amed Rosario","New York Yankees","hitter",72.6,"90.8 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.4,"91.5 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"666182","Bo Bichette","New York Mets","hitter",72.3,"89.6 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"701398","Sal Stewart","Cincinnati Reds","hitter",72.2,"90.2 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.2,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"676724","Jared Young","New York Mets","hitter",72.1,"89 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"807799","Masataka Yoshida","Boston Red Sox","hitter",72,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"694388","Joey Loperfido","Houston Astros","hitter",72,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"672640","Otto Lopez","Miami Marlins","hitter",71.7,"88.4 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
