"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677588","José Tena","Washington Nationals","hitter",82.8,"90.6 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.7,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",82.2,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.6,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"682626","Francisco Alvarez","New York Mets","hitter",81.2,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.1,"90.3 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"593428","Xander Bogaerts","San Diego Padres","hitter",80.5,"89.3 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"682663","Agustín Ramírez","Miami Marlins","hitter",80.5,"89.3 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",79.8,"91.1 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",79.8,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",79.6,"91.8 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",79.3,"88.9 mph | 56.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.2,"91.8 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676475","Alec Burleson","St. Louis Cardinals","hitter",79,"91.7 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"671732","Lawrence Butler","Athletics","hitter",78.6,"89.4 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.9,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"686527","Dominic Canzone","Seattle Mariners","hitter",77.6,"91.2 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"695731","Braden Montgomery","Chicago White Sox","hitter",76.9,"88.6 mph | 58.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671056","Iván Herrera","St. Louis Cardinals","hitter",76.3,"89.4 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.2,"89 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"691781","Brady House","Washington Nationals","hitter",75.5,"89.9 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.4,"91.5 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.4,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.9,"88.5 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"701398","Sal Stewart","Cincinnati Reds","hitter",74.7,"90.2 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.4,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"624413","Pete Alonso","Baltimore Orioles","hitter",73.9,"93.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"800325","Luis Lara","Milwaukee Brewers","hitter",73.8,"88.8 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.7,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.5,"90.4 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"609280","Miguel Andujar","San Diego Padres","hitter",73.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671277","Luis García Jr.","New York Yankees","hitter",73.4,"91.6 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"686948","Drake Baldwin","Atlanta Braves","hitter",73.1,"91.6 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"664056","Harrison Bader","San Francisco Giants","hitter",73.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.6,"92.4 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.6,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",72.6,"90.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.5,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"666182","Bo Bichette","New York Mets","hitter",72.4,"89.6 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"676724","Jared Young","New York Mets","hitter",72.4,"89.1 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",72.4,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",72.3,"88.1 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.2,"93.8 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"672640","Otto Lopez","Miami Marlins","hitter",72.1,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
