"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"695506","Jac Caglianone","Kansas City Royals","hitter",84.2,"93.2 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"668227","Randy Arozarena","Seattle Mariners","hitter",84.2,"90.7 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"666397","Edouard Julien","Colorado Rockies","hitter",83.6,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",83.3,"91.1 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"672356","Gabriel Arias","Chicago Cubs","hitter",82.1,"89.4 mph | 54.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",82,"89.4 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"700337","Edgar Quero","Chicago White Sox","hitter",81.1,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.5,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.5,"90.7 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.5,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.4,"91.9 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.4,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"686948","Drake Baldwin","Atlanta Braves","hitter",79.9,"91.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.9,"90 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.5,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.1,"91.9 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691016","Tyler Soderstrom","Athletics","hitter",79,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"695731","Braden Montgomery","Chicago White Sox","hitter",79,"88.9 mph | 59.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.9,"90.7 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",77.1,"91.2 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"593428","Xander Bogaerts","San Diego Padres","hitter",77,"89 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",75.8,"90 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"691781","Brady House","Washington Nationals","hitter",75.7,"89.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"800325","Luis Lara","Milwaukee Brewers","hitter",75.5,"89.3 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"808959","Munetaka Murakami","Chicago White Sox","hitter",74.9,"94 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"664034","Ty France","San Diego Padres","hitter",74.8,"92 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671732","Lawrence Butler","Athletics","hitter",74.6,"88.9 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.4,"88.3 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671277","Luis García Jr.","New York Yankees","hitter",74.2,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.8,"90.8 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.4,"93.5 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"673237","Yainer Diaz","Houston Astros","hitter",72.9,"88.1 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"609280","Miguel Andujar","San Diego Padres","hitter",72.8,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"672640","Otto Lopez","Miami Marlins","hitter",72.7,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"666182","Bo Bichette","New York Mets","hitter",72.5,"89.6 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"676724","Jared Young","New York Mets","hitter",72.4,"89.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671739","Michael Harris II","Atlanta Braves","hitter",72.2,"89.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.2,"89.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.2,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701398","Sal Stewart","Cincinnati Reds","hitter",71.8,"90.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.8,"91.3 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"694388","Joey Loperfido","Houston Astros","hitter",71.6,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.5,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.5,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"608369","Corey Seager","Texas Rangers","hitter",71,"91.6 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",71,"87.9 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"681715","Heriberto Hernández","Miami Marlins","hitter",70.9,"91.5 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"694377","Nick Yorke","Pittsburgh Pirates","hitter",70.5,"87.9 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.99,88.7,88.2,TRUE,"insane_baseball_awards_v2","2026-08-27","2026-08-28 21:09:52 UTC"
