"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",87.2,"91.4 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"703607","Henry Bolte","Athletics","hitter",87,"89.9 mph | 63.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",84.5,"91.6 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",83.8,"92.9 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"664761","Alec Bohm","Philadelphia Phillies","hitter",83.7,"90.6 mph | 49.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83.4,"90.5 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"650490","Yandy Díaz","Tampa Bay Rays","hitter",82.6,"90.7 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",82.4,"91.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665052","Griffin Conine","Miami Marlins","hitter",82.3,"91.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",81.9,"90.4 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81.7,"91.8 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.1,"90.9 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"686948","Drake Baldwin","Atlanta Braves","hitter",80.2,"91.6 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.4,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"691777","Max Muncy","Athletics","hitter",78.5,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",78.4,"95.2 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"664034","Ty France","San Diego Padres","hitter",78.4,"92.5 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"682663","Agustín Ramírez","Miami Marlins","hitter",78.4,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"608369","Corey Seager","Texas Rangers","hitter",78.1,"91.2 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676724","Jared Young","New York Mets","hitter",77.8,"89.7 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691016","Tyler Soderstrom","Athletics","hitter",77.6,"90.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"695731","Braden Montgomery","Chicago White Sox","hitter",77.6,"88.8 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.4,"91.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.4,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"700337","Edgar Quero","Chicago White Sox","hitter",77.4,"89.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691781","Brady House","Washington Nationals","hitter",76.9,"89.8 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.3,"90.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"666126","Carlos Cortes","Athletics","hitter",76.3,"89.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.9,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"641343","Jake Bauers","Milwaukee Brewers","hitter",74.9,"92.7 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","Washington Nationals","hitter",74.8,"91.4 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"699393","Pedro Ramírez","Chicago Cubs","hitter",74.6,"89.3 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"672640","Otto Lopez","Miami Marlins","hitter",74.4,"88.8 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"682622","Noelvi Marte","Cincinnati Reds","hitter",73.8,"88.2 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671056","Iván Herrera","St. Louis Cardinals","hitter",73.2,"89.1 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.9,"88.1 mph | 56.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",72.7,"89.3 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.6,"93.8 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"682626","Francisco Alvarez","New York Mets","hitter",72.5,"90.1 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701762","Nick Kurtz","Athletics","hitter",72.4,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"701398","Sal Stewart","Cincinnati Reds","hitter",72.4,"90.5 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"671732","Lawrence Butler","Athletics","hitter",72.2,"88.6 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"694388","Joey Loperfido","Houston Astros","hitter",71.9,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671739","Michael Harris II","Atlanta Braves","hitter",71.7,"90.4 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"593428","Xander Bogaerts","San Diego Padres","hitter",71.6,"88.2 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"664056","Harrison Bader","San Francisco Giants","hitter",71.5,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"700250","Ben Rice","New York Yankees","hitter",71.4,"92.1 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71,"91.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"668930","Brice Turang","Milwaukee Brewers","hitter",70.9,"89.2 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
