"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85,"93 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",84.2,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"672356","Gabriel Arias","Chicago Cubs","hitter",84,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695578","James Wood","Washington Nationals","hitter",83.3,"95.3 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"677870","Leo Jiménez","Miami Marlins","hitter",83,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.8,"90.6 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",82.7,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.5,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668227","Randy Arozarena","Seattle Mariners","hitter",82.5,"90.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",82.4,"90.4 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.4,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"700337","Edgar Quero","Chicago White Sox","hitter",81,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"671732","Lawrence Butler","Athletics","hitter",80.3,"89.5 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"691016","Tyler Soderstrom","Athletics","hitter",79.5,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686527","Dominic Canzone","Seattle Mariners","hitter",79.2,"91.1 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"593428","Xander Bogaerts","San Diego Padres","hitter",79.2,"89.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.8,"91.6 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",78.8,"91 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",78.8,"89.2 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.5,"91.9 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"682626","Francisco Alvarez","New York Mets","hitter",78.4,"90.3 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",78.1,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"686948","Drake Baldwin","Atlanta Braves","hitter",77.4,"91.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.5,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"673237","Yainer Diaz","Houston Astros","hitter",76.5,"88.6 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.4,"91.5 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"592885","Christian Yelich","Milwaukee Brewers","hitter",76.2,"88.5 mph | 56.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",75.7,"90.5 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695731","Braden Montgomery","Chicago White Sox","hitter",75.3,"88.4 mph | 59% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"608369","Corey Seager","Texas Rangers","hitter",75,"91.7 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.9,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.4,"89.2 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.4,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"694212","Samuel Basallo","Baltimore Orioles","hitter",74.3,"90.2 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"624413","Pete Alonso","Baltimore Orioles","hitter",73.9,"94.1 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"691781","Brady House","Washington Nationals","hitter",73.9,"89.7 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"800325","Luis Lara","Milwaukee Brewers","hitter",73.5,"89 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"642708","Amed Rosario","New York Yankees","hitter",73.3,"90.8 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.9,"90.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"664056","Harrison Bader","San Francisco Giants","hitter",72.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.5,"92.4 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"609280","Miguel Andujar","San Diego Padres","hitter",72.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.3,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.1,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"676724","Jared Young","New York Mets","hitter",72.1,"89 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"701762","Nick Kurtz","Athletics","hitter",72,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"666182","Bo Bichette","New York Mets","hitter",72,"89.6 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"672640","Otto Lopez","Miami Marlins","hitter",72,"88.5 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.5,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",71.3,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"699302","Héctor Rodríguez","Cincinnati Reds","hitter",71.3,"87.7 mph | 58.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.36,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-08","2026-09-09 14:13:32 UTC"
