"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",86.6,"91.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677588","José Tena","Washington Nationals","hitter",86.4,"91.5 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.2,"91 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",85.1,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",84.9,"90.9 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",82.8,"89.7 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.1,"90.6 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",80.5,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.4,"90.5 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"686948","Drake Baldwin","Atlanta Braves","hitter",80.3,"91.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.3,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"695578","James Wood","Washington Nationals","hitter",79.8,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.4,"90.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"695731","Braden Montgomery","Chicago White Sox","hitter",79.4,"88.9 mph | 60.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",78.8,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.5,"92 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",78.2,"90.6 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"664034","Ty France","San Diego Padres","hitter",77.6,"92.2 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.5,"91.2 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676475","Alec Burleson","St. Louis Cardinals","hitter",77,"92 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.8,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"608369","Corey Seager","Texas Rangers","hitter",75.5,"91.5 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"593428","Xander Bogaerts","San Diego Padres","hitter",75.2,"88.8 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671277","Luis García Jr.","New York Yankees","hitter",74.2,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"686527","Dominic Canzone","Seattle Mariners","hitter",74.2,"91.2 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671056","Iván Herrera","St. Louis Cardinals","hitter",73.7,"89.4 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"682626","Francisco Alvarez","New York Mets","hitter",73.5,"89.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.5,"88.2 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"672640","Otto Lopez","Miami Marlins","hitter",73.2,"88.6 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.1,"90.9 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73,"93.5 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"701398","Sal Stewart","Cincinnati Reds","hitter",73,"90.2 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"681715","Heriberto Hernández","Miami Marlins","hitter",72.6,"91.6 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",72.6,"89.5 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671739","Michael Harris II","Atlanta Braves","hitter",72.5,"90.2 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"609280","Miguel Andujar","San Diego Padres","hitter",72.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"701762","Nick Kurtz","Athletics","hitter",72.2,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671732","Lawrence Butler","Athletics","hitter",71.9,"88.8 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"682622","Noelvi Marte","Cincinnati Reds","hitter",71.8,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"676724","Jared Young","New York Mets","hitter",71.7,"89.3 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"694388","Joey Loperfido","Houston Astros","hitter",71.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"691023","Jordan Walker","St. Louis Cardinals","hitter",71.3,"92.7 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.2,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"691781","Brady House","Washington Nationals","hitter",71.1,"89.3 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"808959","Munetaka Murakami","Chicago White Sox","hitter",71,"94 mph | 41.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"700250","Ben Rice","New York Yankees","hitter",71,"92.3 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"664056","Harrison Bader","San Francisco Giants","hitter",71,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"592626","Joc Pederson","Texas Rangers","hitter",70.9,"91.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701358","Cam Smith","Houston Astros","hitter",70.8,"89.4 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"673237","Yainer Diaz","Houston Astros","hitter",70.6,"87.8 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
