"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",87.5,"91.6 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"703607","Henry Bolte","Athletics","hitter",85.7,"89.8 mph | 63.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"665052","Griffin Conine","Miami Marlins","hitter",84.2,"91.3 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"664761","Alec Bohm","Philadelphia Phillies","hitter",84,"90.6 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"695506","Jac Caglianone","Kansas City Royals","hitter",83.8,"93.1 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83.2,"90.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",83,"91.6 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"650490","Yandy Díaz","Tampa Bay Rays","hitter",82.8,"90.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",81.7,"90.3 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"686527","Dominic Canzone","Seattle Mariners","hitter",81.3,"92.4 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.7,"90.8 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.2,"91.8 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.7,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"686948","Drake Baldwin","Atlanta Braves","hitter",79.4,"91.6 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"664034","Ty France","San Diego Padres","hitter",78.9,"92.5 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.7,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",78.5,"90.3 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"695578","James Wood","Washington Nationals","hitter",78.3,"95.2 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"608369","Corey Seager","Texas Rangers","hitter",78.3,"91.3 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",77.9,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.4,"91.5 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.4,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691781","Brady House","Washington Nationals","hitter",77.3,"89.8 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",77.3,"88.8 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"700337","Edgar Quero","Chicago White Sox","hitter",77.1,"89.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"666126","Carlos Cortes","Athletics","hitter",76.7,"89.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"676724","Jared Young","New York Mets","hitter",76.7,"89.5 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.5,"90.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.7,"92.7 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"682626","Francisco Alvarez","New York Mets","hitter",75,"90.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"699393","Pedro Ramírez","Chicago Cubs","hitter",74.8,"89.3 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682622","Noelvi Marte","Cincinnati Reds","hitter",74.7,"88.3 mph | 57.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"671277","Luis García Jr.","Washington Nationals","hitter",74.4,"91.4 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.7,"90.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"672640","Otto Lopez","Miami Marlins","hitter",72.9,"88.7 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.9,"93.7 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.6,"89 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.6,"88.1 mph | 56.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"666182","Bo Bichette","New York Mets","hitter",72.4,"89.3 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"671732","Lawrence Butler","Athletics","hitter",72,"88.6 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.9,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"700250","Ben Rice","New York Yankees","hitter",71.7,"92.1 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"691023","Jordan Walker","St. Louis Cardinals","hitter",71.6,"93.2 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",71.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"593428","Xander Bogaerts","San Diego Padres","hitter",71.5,"88.1 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71.1,"91.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"668930","Brice Turang","Milwaukee Brewers","hitter",71.1,"89.2 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"664056","Harrison Bader","San Francisco Giants","hitter",71.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
