"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"701350","Roman Anthony","Boston Red Sox","hitter",83.6,"92.3 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677870","Leo Jiménez","Miami Marlins","hitter",83.2,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",83.1,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.7,"90.5 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",82.5,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677588","José Tena","Washington Nationals","hitter",82.5,"90.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"593428","Xander Bogaerts","San Diego Padres","hitter",81.5,"89.4 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.3,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81,"90.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"682663","Agustín Ramírez","Miami Marlins","hitter",80.8,"89.4 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"682626","Francisco Alvarez","New York Mets","hitter",80.5,"90.4 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.2,"91 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"673237","Yainer Diaz","Houston Astros","hitter",79.8,"89.1 mph | 56.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691016","Tyler Soderstrom","Athletics","hitter",79.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.7,"91.7 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.3,"91.6 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",79.3,"91.1 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.1,"91.8 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671732","Lawrence Butler","Athletics","hitter",79.1,"89.4 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"608369","Corey Seager","Texas Rangers","hitter",78.2,"91.6 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",78.1,"89.3 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",77.3,"88.6 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"691781","Brady House","Washington Nationals","hitter",76.6,"90 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",76.6,"89.6 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.7,"89.3 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.5,"88.5 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.4,"91.5 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","New York Yankees","hitter",74.7,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.7,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"695336","Thomas Saggese","St. Louis Cardinals","hitter",74.4,"90.7 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"701398","Sal Stewart","Cincinnati Reds","hitter",74.4,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"686948","Drake Baldwin","Atlanta Braves","hitter",74.1,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"624413","Pete Alonso","Baltimore Orioles","hitter",74,"93.9 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.8,"90.6 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"666182","Bo Bichette","New York Mets","hitter",73.7,"89.6 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",73.3,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",73.2,"90.7 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"664056","Harrison Bader","San Francisco Giants","hitter",73.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"807799","Masataka Yoshida","Boston Red Sox","hitter",73.1,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73,"90.1 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"808959","Munetaka Murakami","Chicago White Sox","hitter",73,"93.7 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.9,"92.5 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"800325","Luis Lara","Milwaukee Brewers","hitter",72.7,"88.6 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",72.5,"90.5 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.5,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",72.4,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"620443","Luis Torrens","New York Mets","hitter",72,"88 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.64,85.1,86.9,TRUE,"insane_baseball_awards_v2","2026-09-16","2026-09-17 14:43:28 UTC"
