"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"703607","Henry Bolte","Athletics","hitter",85.1,"89.7 mph | 63.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"650490","Yandy Díaz","Tampa Bay Rays","hitter",83.6,"90.6 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"664761","Alec Bohm","Philadelphia Phillies","hitter",83.2,"90.6 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.5,"90.8 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",81.7,"92.3 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"695506","Jac Caglianone","Kansas City Royals","hitter",80,"93 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",79.7,"91.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664034","Ty France","San Diego Padres","hitter",79.4,"92.5 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",78.9,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"700337","Edgar Quero","Chicago White Sox","hitter",78.9,"89.6 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.6,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.3,"92.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",78.1,"90.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691777","Max Muncy","Athletics","hitter",77.9,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"682663","Agustín Ramírez","Miami Marlins","hitter",77.6,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"608369","Corey Seager","Texas Rangers","hitter",77.4,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.2,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686948","Drake Baldwin","Atlanta Braves","hitter",76.9,"91.5 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"666126","Carlos Cortes","Athletics","hitter",76.8,"89.9 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671277","Luis García Jr.","Washington Nationals","hitter",76.7,"91.4 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.7,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",76.4,"90.2 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691023","Jordan Walker","St. Louis Cardinals","hitter",76.4,"93.7 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.1,"89.1 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"694208","Moisés Ballesteros","Chicago Cubs","hitter",74.8,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695578","James Wood","Washington Nationals","hitter",74.8,"95.2 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671732","Lawrence Butler","Athletics","hitter",74.7,"88.7 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",74.6,"91.5 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"695731","Braden Montgomery","Chicago White Sox","hitter",74.6,"88.3 mph | 59% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"666182","Bo Bichette","New York Mets","hitter",74.4,"89.8 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"691016","Tyler Soderstrom","Athletics","hitter",74.2,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"672640","Otto Lopez","Miami Marlins","hitter",73.8,"88.8 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"668930","Brice Turang","Milwaukee Brewers","hitter",73.6,"90 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"641343","Jake Bauers","Milwaukee Brewers","hitter",73.3,"92.6 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"691781","Brady House","Washington Nationals","hitter",73.3,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.1,"93.5 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"701398","Sal Stewart","Cincinnati Reds","hitter",72.9,"90.4 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.9,"88.2 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"700250","Ben Rice","New York Yankees","hitter",71.8,"92.3 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"609280","Miguel Andujar","San Diego Padres","hitter",71.8,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"624413","Pete Alonso","Baltimore Orioles","hitter",71.6,"93.9 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"671739","Michael Harris II","Atlanta Braves","hitter",71.2,"90.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.1,"89 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"671056","Iván Herrera","St. Louis Cardinals","hitter",70.9,"88.9 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"673237","Yainer Diaz","Houston Astros","hitter",70.8,"87.8 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",70.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"808959","Munetaka Murakami","Chicago White Sox","hitter",70.6,"93.9 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"701358","Cam Smith","Houston Astros","hitter",70.4,"89.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
