"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",86.9,"91.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677588","José Tena","Washington Nationals","hitter",86.6,"91.5 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.1,"90.9 mph | 50.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",84.4,"93.2 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",83.9,"90.7 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83.2,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",83.1,"89.6 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.1,"90.7 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"686948","Drake Baldwin","Atlanta Braves","hitter",80.7,"91.7 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",80.7,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.2,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"695578","James Wood","Washington Nationals","hitter",79.7,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"695731","Braden Montgomery","Chicago White Sox","hitter",79.3,"88.9 mph | 60.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",79.2,"90.7 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",78.9,"90.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",78.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.4,"91.2 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.5,"92 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.4,"92 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"664034","Ty France","San Diego Padres","hitter",76.8,"92.3 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.5,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",75.4,"90 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"593428","Xander Bogaerts","San Diego Padres","hitter",75.4,"88.8 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"691781","Brady House","Washington Nationals","hitter",74.9,"89.4 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"686527","Dominic Canzone","Seattle Mariners","hitter",74.7,"91.2 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671277","Luis García Jr.","New York Yankees","hitter",74.4,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",74,"89.4 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.8,"88.2 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.6,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671739","Michael Harris II","Atlanta Braves","hitter",73.4,"90.3 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"608369","Corey Seager","Texas Rangers","hitter",73.3,"91.5 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.1,"93.6 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"666182","Bo Bichette","New York Mets","hitter",73.1,"89.5 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"701398","Sal Stewart","Cincinnati Reds","hitter",72.9,"90 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671732","Lawrence Butler","Athletics","hitter",72.8,"88.8 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"609280","Miguel Andujar","San Diego Padres","hitter",72.8,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.7,"89.9 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"681715","Heriberto Hernández","Miami Marlins","hitter",72.5,"91.6 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.5,"89.3 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"672640","Otto Lopez","Miami Marlins","hitter",72.5,"88.6 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"694388","Joey Loperfido","Houston Astros","hitter",71.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"691023","Jordan Walker","St. Louis Cardinals","hitter",71.6,"92.6 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.5,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"673237","Yainer Diaz","Houston Astros","hitter",71.5,"87.9 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"664056","Harrison Bader","San Francisco Giants","hitter",71.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"592626","Joc Pederson","Texas Rangers","hitter",70.9,"91.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"670242","Matt Wallner","Minnesota Twins","hitter",70.1,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701358","Cam Smith","Houston Astros","hitter",70,"89.3 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.88,89.4,88.3,TRUE,"insane_baseball_awards_v2","2026-08-21","2026-08-22 10:24:39 UTC"
