"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"703607","Henry Bolte","Athletics","hitter",86.9,"89.9 mph | 63.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677588","José Tena","Washington Nationals","hitter",85.7,"91.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",84.8,"91.6 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",84.2,"92.9 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"664761","Alec Bohm","Philadelphia Phillies","hitter",83.6,"90.6 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83.4,"90.5 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"650490","Yandy Díaz","Tampa Bay Rays","hitter",82.8,"90.7 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",82.5,"91.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",82.2,"91.8 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665052","Griffin Conine","Miami Marlins","hitter",82,"91.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",81.2,"90.3 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.6,"90.8 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"686948","Drake Baldwin","Atlanta Braves","hitter",80.4,"91.6 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"695578","James Wood","Washington Nationals","hitter",80,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.4,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.3,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"608369","Corey Seager","Texas Rangers","hitter",78.2,"91.2 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"682663","Agustín Ramírez","Miami Marlins","hitter",78.2,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"664034","Ty France","San Diego Padres","hitter",78.1,"92.5 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676724","Jared Young","New York Mets","hitter",78.1,"89.7 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691016","Tyler Soderstrom","Athletics","hitter",77.6,"90.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.5,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"695731","Braden Montgomery","Chicago White Sox","hitter",77.3,"88.8 mph | 57.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"700337","Edgar Quero","Chicago White Sox","hitter",77.2,"89.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.1,"91.7 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"666126","Carlos Cortes","Athletics","hitter",76.7,"89.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"699393","Pedro Ramírez","Chicago Cubs","hitter",76,"89.5 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"691781","Brady House","Washington Nationals","hitter",75.4,"89.4 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.2,"92.6 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","New York Yankees","hitter",74.1,"91.5 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"672640","Otto Lopez","Miami Marlins","hitter",74,"88.8 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682622","Noelvi Marte","Cincinnati Reds","hitter",73.9,"88.2 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.7,"90.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"666182","Bo Bichette","New York Mets","hitter",72.8,"89.3 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.7,"89 mph | 49.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"682626","Francisco Alvarez","New York Mets","hitter",72.7,"90.1 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"701398","Sal Stewart","Cincinnati Reds","hitter",72.4,"90.5 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.4,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.2,"88 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701762","Nick Kurtz","Athletics","hitter",72.1,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"671732","Lawrence Butler","Athletics","hitter",72.1,"88.6 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"694388","Joey Loperfido","Houston Astros","hitter",71.9,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"593428","Xander Bogaerts","San Diego Padres","hitter",71.9,"88.2 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671739","Michael Harris II","Atlanta Braves","hitter",71.8,"90.4 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"664056","Harrison Bader","San Francisco Giants","hitter",71.8,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",71.7,"93.5 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"700250","Ben Rice","New York Yankees","hitter",71.2,"92.1 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71,"91.8 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"670242","Matt Wallner","Minnesota Twins","hitter",70.5,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
