"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",84.2,"90.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"695506","Jac Caglianone","Kansas City Royals","hitter",83.6,"93.2 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"677870","Leo Jiménez","Miami Marlins","hitter",83.6,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"672356","Gabriel Arias","Chicago Cubs","hitter",83,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",82.9,"90.7 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"700337","Edgar Quero","Chicago White Sox","hitter",81,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"695578","James Wood","Washington Nationals","hitter",80.8,"95.2 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.8,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",80.7,"89.7 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.6,"91.9 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.6,"90.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.4,"90.6 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"676475","Alec Burleson","St. Louis Cardinals","hitter",80.3,"92 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.3,"90.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"671732","Lawrence Butler","Athletics","hitter",80,"89.4 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.9,"91.6 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"682663","Agustín Ramírez","Miami Marlins","hitter",79.9,"89.3 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",79.4,"90.8 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"691016","Tyler Soderstrom","Athletics","hitter",79.4,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"686948","Drake Baldwin","Atlanta Braves","hitter",78.7,"91.9 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",78.2,"89.2 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"686527","Dominic Canzone","Seattle Mariners","hitter",77.3,"91.1 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"695731","Braden Montgomery","Chicago White Sox","hitter",77.2,"88.6 mph | 59.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"691781","Brady House","Washington Nationals","hitter",77.1,"90.1 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671277","Luis García Jr.","New York Yankees","hitter",76.6,"91.6 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.6,"90.4 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"800325","Luis Lara","Milwaukee Brewers","hitter",76.4,"89.4 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"682626","Francisco Alvarez","New York Mets","hitter",76.3,"90.1 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.9,"88.5 mph | 56.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.8,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.1,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.7,"90.8 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"673237","Yainer Diaz","Houston Astros","hitter",74.1,"88.3 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"608369","Corey Seager","Texas Rangers","hitter",73.5,"92 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",73.5,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.5,"90 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671056","Iván Herrera","St. Louis Cardinals","hitter",73.1,"89.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"609280","Miguel Andujar","San Diego Padres","hitter",73.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"664034","Ty France","San Diego Padres","hitter",72.7,"91.9 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.2,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.1,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"672640","Otto Lopez","Miami Marlins","hitter",72.1,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"694388","Joey Loperfido","Houston Astros","hitter",72,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"620443","Luis Torrens","New York Mets","hitter",72,"88.1 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"624413","Pete Alonso","Baltimore Orioles","hitter",71.9,"94.3 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"664056","Harrison Bader","San Francisco Giants","hitter",71.8,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"606192","Teoscar Hernández","Los Angeles Dodgers","hitter",71.6,"90.2 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701398","Sal Stewart","Cincinnati Reds","hitter",71.4,"90.1 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"671739","Michael Harris II","Atlanta Braves","hitter",71.3,"89.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"808959","Munetaka Murakami","Chicago White Sox","hitter",71,"93.9 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
