"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81.4,"91.8 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.4,"90.8 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"686527","Dominic Canzone","Seattle Mariners","hitter",80,"92.3 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"700337","Edgar Quero","Chicago White Sox","hitter",79.8,"89.6 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.5,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"686948","Drake Baldwin","Atlanta Braves","hitter",79.3,"91.5 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"664034","Ty France","San Diego Padres","hitter",79.2,"92.4 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.2,"90.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.7,"91.4 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"691777","Max Muncy","Athletics","hitter",78.3,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.1,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"608369","Corey Seager","Texas Rangers","hitter",77.8,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"682663","Agustín Ramírez","Miami Marlins","hitter",77.5,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"666126","Carlos Cortes","Athletics","hitter",77.2,"90 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",77.1,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"641343","Jake Bauers","Milwaukee Brewers","hitter",76.1,"92.8 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"695578","James Wood","Washington Nationals","hitter",75.9,"95.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",75.7,"88.6 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"682626","Francisco Alvarez","New York Mets","hitter",75.4,"90.3 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"691016","Tyler Soderstrom","Athletics","hitter",75.4,"90.2 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"691781","Brady House","Washington Nationals","hitter",75.2,"89.4 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","Washington Nationals","hitter",74.9,"91.2 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"672640","Otto Lopez","Miami Marlins","hitter",74.6,"88.7 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"668930","Brice Turang","Milwaukee Brewers","hitter",73.6,"89.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"700250","Ben Rice","New York Yankees","hitter",73.3,"92.1 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.1,"90.5 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"592885","Christian Yelich","Milwaukee Brewers","hitter",73,"88.1 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"671732","Lawrence Butler","Athletics","hitter",73,"88.6 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.7,"93.2 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.4,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.2,"94.2 mph | 41.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.2,"93.7 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"701762","Nick Kurtz","Athletics","hitter",72.2,"93.1 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.2,"87.9 mph | 57.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"666182","Bo Bichette","New York Mets","hitter",71.5,"89.3 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671056","Iván Herrera","St. Louis Cardinals","hitter",71.5,"89.1 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"593428","Xander Bogaerts","San Diego Padres","hitter",71.5,"88.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"664056","Harrison Bader","San Francisco Giants","hitter",71.3,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"624413","Pete Alonso","Baltimore Orioles","hitter",71,"93.9 mph | 40.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",71,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",70.8,"91.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"701358","Cam Smith","Houston Astros","hitter",70.8,"89.4 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0,100,89.5,TRUE,"insane_baseball_awards_v2","2026-07-29","2026-07-30 11:54:54 UTC"
