"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"664034","Ty France","San Diego Padres","hitter",79,"92.6 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"691016","Tyler Soderstrom","Athletics","hitter",78,"90.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.4,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691777","Max Muncy","Athletics","hitter",77.4,"91 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"682663","Agustín Ramírez","Miami Marlins","hitter",77.4,"89.3 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.3,"91.7 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"700337","Edgar Quero","Chicago White Sox","hitter",77,"89.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"666126","Carlos Cortes","Athletics","hitter",76,"89.8 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691781","Brady House","Washington Nationals","hitter",75.6,"89.5 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",75.1,"90.1 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695731","Braden Montgomery","Chicago White Sox","hitter",75.1,"88.3 mph | 58.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"641343","Jake Bauers","Milwaukee Brewers","hitter",75,"92.6 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682626","Francisco Alvarez","New York Mets","hitter",74.5,"90.2 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671056","Iván Herrera","St. Louis Cardinals","hitter",73.9,"89.1 mph | 50.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"682622","Noelvi Marte","Cincinnati Reds","hitter",73.8,"88.2 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"672640","Otto Lopez","Miami Marlins","hitter",73.7,"88.9 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",73.5,"89.5 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671732","Lawrence Butler","Athletics","hitter",73.5,"88.7 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"701398","Sal Stewart","Cincinnati Reds","hitter",73.3,"90.5 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"593428","Xander Bogaerts","San Diego Padres","hitter",73.3,"88.4 mph | 53.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671277","Luis García Jr.","New York Yankees","hitter",72.9,"91.4 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",72.4,"90.7 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701762","Nick Kurtz","Athletics","hitter",72.4,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",71.6,"93.5 mph | 41.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"671739","Michael Harris II","Atlanta Braves","hitter",71.6,"90.4 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"694388","Joey Loperfido","Houston Astros","hitter",71.6,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.5,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"700250","Ben Rice","New York Yankees","hitter",71.3,"92 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71,"91.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"592885","Christian Yelich","Milwaukee Brewers","hitter",71,"87.8 mph | 56.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"691023","Jordan Walker","St. Louis Cardinals","hitter",70.7,"93.1 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"670242","Matt Wallner","Minnesota Twins","hitter",70.7,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"673237","Yainer Diaz","Houston Astros","hitter",70.6,"87.8 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.65,91,86.5,TRUE,"insane_baseball_awards_v2","2026-08-04","2026-08-06 04:36:25 UTC"
