"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"701398","Sal Stewart","Cincinnati Reds","hitter",75.6,"90.7 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"682818","Yohendrick Pi<U+00F1>ango","Toronto Blue Jays","hitter",75.3,"91.2 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"668930","Brice Turang","Milwaukee Brewers","hitter",75.1,"89.9 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"808959","Munetaka Murakami","Chicago White Sox","hitter",75,"94.2 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"682663","Agust<U+00ED>n Ram<U+00ED>rez","Miami Marlins","hitter",74.9,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"677942","Blaze Alexander","Baltimore Orioles","hitter",73.4,"90 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"660821","Jes<U+00FA>s S<U+00E1>nchez","Toronto Blue Jays","hitter",72.8,"91.4 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"701762","Nick Kurtz","Athletics","hitter",72.5,"93.8 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671739","Michael Harris II","Atlanta Braves","hitter",72.3,"91.8 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"700250","Ben Rice","New York Yankees","hitter",72.2,"92 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"676475","Alec Burleson","St. Louis Cardinals","hitter",72.2,"91.3 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"666126","Carlos Cortes","Athletics","hitter",72.2,"89.8 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671732","Lawrence Butler","Athletics","hitter",72.2,"89.1 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"572233","Christian Walker","Houston Astros","hitter",71.5,"90.5 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"694208","Mois<U+00E9>s Ballesteros","Chicago Cubs","hitter",71,"90 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"700337","Edgar Quero","Chicago White Sox","hitter",71,"89.2 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"669394","Jake Burger","Texas Rangers","hitter",71,"90.1 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"646240","Rafael Devers","San Francisco Giants","hitter",70.6,"91.9 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"691781","Brady House","Washington Nationals","hitter",70.6,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"681715","Heriberto Hern<U+00E1>ndez","Miami Marlins","hitter",70.5,"91.8 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"664761","Alec Bohm","Philadelphia Phillies","hitter",70.3,"89.9 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"620443","Luis Torrens","New York Mets","hitter",70,"87.8 mph | 59.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",69.5,"91.9 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"606466","Ketel Marte","Arizona Diamondbacks","hitter",69.2,"90.4 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"673237","Yainer Diaz","Houston Astros","hitter",69.1,"87.8 mph | 57.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"664056","Harrison Bader","San Francisco Giants","hitter",68.9,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"641857","Ryan McMahon","New York Yankees","hitter",68.6,"90.2 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"691016","Tyler Soderstrom","Athletics","hitter",68.6,"89.9 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",68.6,"88.9 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"680776","Jarren Duran","Boston Red Sox","hitter",68.5,"90 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"682668","Luisangel Acu<U+00F1>a","Chicago White Sox","hitter",68.2,"87.6 mph | 60.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"592885","Christian Yelich","Milwaukee Brewers","hitter",68,"87.7 mph | 57.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",67.8,"89.9 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"691023","Jordan Walker","St. Louis Cardinals","hitter",67.8,"94.5 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"518692","Freddie Freeman","Los Angeles Dodgers","hitter",67.6,"90.8 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"606192","Teoscar Hern<U+00E1>ndez","Los Angeles Dodgers","hitter",67.5,"89.8 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",63,"694192","Jackson Chourio","Milwaukee Brewers","hitter",67.2,"92.4 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",64,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",67,"93.8 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",65,"571970","Max Muncy","Los Angeles Dodgers","hitter",67,"90.6 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",66,"670242","Matt Wallner","Minnesota Twins","hitter",66.9,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",67,"621043","Carlos Correa","Houston Astros","hitter",66.7,"89.2 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",68,"593428","Xander Bogaerts","San Diego Padres","hitter",66.7,"88 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",69,"609280","Miguel Andujar","San Diego Padres","hitter",66.5,"88 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.57,3.11,82.6,84.3,TRUE,"insane_baseball_awards_v2"
