"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",83.2,"90.5 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677942","Blaze Alexander","Baltimore Orioles","hitter",83,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",82.5,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"593428","Xander Bogaerts","San Diego Padres","hitter",81.6,"89.5 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",81.3,"91.6 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.3,"90.6 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.2,"90.9 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",80.4,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"682626","Francisco Alvarez","New York Mets","hitter",80,"90.3 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",79.8,"90.4 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",79.6,"89 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.5,"91.9 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.3,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"691781","Brady House","Washington Nationals","hitter",78.7,"90 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671732","Lawrence Butler","Athletics","hitter",78.4,"89.3 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"608369","Corey Seager","Texas Rangers","hitter",78.1,"91.8 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"686527","Dominic Canzone","Seattle Mariners","hitter",77.7,"91.2 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",77.6,"88.5 mph | 59.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.6,"89 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",76.3,"89.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.9,"91.3 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.8,"88.5 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"808959","Munetaka Murakami","Chicago White Sox","hitter",75.3,"93.5 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.2,"89.3 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671277","Luis García Jr.","New York Yankees","hitter",75,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"701398","Sal Stewart","Cincinnati Reds","hitter",74.9,"90.3 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.5,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",74.4,"90.6 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694212","Samuel Basallo","Baltimore Orioles","hitter",74.2,"90.5 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",73.9,"89.6 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"609280","Miguel Andujar","San Diego Padres","hitter",73.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.5,"92.7 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.2,"90.1 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"686948","Drake Baldwin","Atlanta Braves","hitter",73,"91.4 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",73,"90.5 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"664056","Harrison Bader","San Francisco Giants","hitter",72.9,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.9,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"694388","Joey Loperfido","Houston Astros","hitter",72.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"624413","Pete Alonso","Baltimore Orioles","hitter",72.6,"94 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.6,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"672640","Otto Lopez","Miami Marlins","hitter",72,"88.6 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"605170","Victor Caratini","Minnesota Twins","hitter",71.9,"89.5 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701762","Nick Kurtz","Athletics","hitter",71.8,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
