"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"666397","Edouard Julien","Colorado Rockies","hitter",84.4,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",83.7,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"682663","Agustín Ramírez","Miami Marlins","hitter",83.5,"89.7 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",83.3,"90.6 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677870","Leo Jiménez","Miami Marlins","hitter",83,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.6,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.5,"90.5 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",82.5,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",81.6,"91.7 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.6,"90.5 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"593428","Xander Bogaerts","San Diego Padres","hitter",80.6,"89.4 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"691016","Tyler Soderstrom","Athletics","hitter",80.5,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"682626","Francisco Alvarez","New York Mets","hitter",80.5,"90.4 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.4,"90.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"673237","Yainer Diaz","Houston Astros","hitter",79.9,"89 mph | 56.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.9,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"691781","Brady House","Washington Nationals","hitter",78.9,"90.1 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.7,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",78.4,"90.3 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"695731","Braden Montgomery","Chicago White Sox","hitter",78.2,"88.6 mph | 59.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"608369","Corey Seager","Texas Rangers","hitter",78.1,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671732","Lawrence Butler","Athletics","hitter",78,"89.3 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"686527","Dominic Canzone","Seattle Mariners","hitter",77.8,"91.2 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"676724","Jared Young","New York Mets","hitter",75.8,"89.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.8,"88.4 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.7,"89 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"808959","Munetaka Murakami","Chicago White Sox","hitter",75.3,"93.5 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.1,"91.4 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.1,"89.4 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671277","Luis García Jr.","New York Yankees","hitter",74.9,"91.4 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.5,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"691023","Jordan Walker","St. Louis Cardinals","hitter",74.5,"92.7 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",74.4,"90.6 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"701398","Sal Stewart","Cincinnati Reds","hitter",74.2,"90.4 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"624413","Pete Alonso","Baltimore Orioles","hitter",73.9,"93.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"609280","Miguel Andujar","San Diego Padres","hitter",73.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.5,"90.4 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"666182","Bo Bichette","New York Mets","hitter",73.4,"89.6 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"686948","Drake Baldwin","Atlanta Braves","hitter",73.3,"91.4 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.1,"90.1 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"807799","Masataka Yoshida","Boston Red Sox","hitter",73.1,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"664056","Harrison Bader","San Francisco Giants","hitter",72.9,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.8,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",72.6,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",72.4,"91 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"695336","Thomas Saggese","St. Louis Cardinals","hitter",72.4,"90.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"672640","Otto Lopez","Miami Marlins","hitter",72.2,"88.6 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"620443","Luis Torrens","New York Mets","hitter",72.1,"88.1 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"606192","Teoscar Hernández","Los Angeles Dodgers","hitter",71.7,"90.3 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,3.72,79,84,TRUE,"insane_baseball_awards_v2","2026-09-21","2026-09-22 14:25:48 UTC"
