"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",81.3,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.1,"90.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",81.1,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"695578","James Wood","Washington Nationals","hitter",80.8,"95.2 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.7,"90.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"676475","Alec Burleson","St. Louis Cardinals","hitter",80.6,"92 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.3,"90.2 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.9,"91.6 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",79.7,"90.8 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",79.2,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"682663","Agustín Ramírez","Miami Marlins","hitter",79.1,"89.2 mph | 54.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"686948","Drake Baldwin","Atlanta Braves","hitter",78.6,"91.9 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"593428","Xander Bogaerts","San Diego Padres","hitter",78.4,"89.2 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"671732","Lawrence Butler","Athletics","hitter",78.2,"89.3 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"695731","Braden Montgomery","Chicago White Sox","hitter",77.6,"88.7 mph | 59.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"691781","Brady House","Washington Nationals","hitter",77.3,"90.1 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"800325","Luis Lara","Milwaukee Brewers","hitter",77,"89.4 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"686527","Dominic Canzone","Seattle Mariners","hitter",76.7,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",76.6,"90.1 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.4,"91.6 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.3,"90.4 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.3,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"608369","Corey Seager","Texas Rangers","hitter",75.1,"91.9 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.9,"88.3 mph | 56.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.8,"90.8 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671056","Iván Herrera","St. Louis Cardinals","hitter",74,"89.2 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"666182","Bo Bichette","New York Mets","hitter",73.7,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"609280","Miguel Andujar","San Diego Padres","hitter",73.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"672640","Otto Lopez","Miami Marlins","hitter",73,"88.6 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"624413","Pete Alonso","Baltimore Orioles","hitter",72.7,"94.2 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72.7,"88.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"664034","Ty France","San Diego Padres","hitter",72.7,"91.9 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.6,"91.4 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"673237","Yainer Diaz","Houston Astros","hitter",72.6,"88.1 mph | 55.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.4,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"664056","Harrison Bader","San Francisco Giants","hitter",72.3,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"694388","Joey Loperfido","Houston Astros","hitter",72.3,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"620443","Luis Torrens","New York Mets","hitter",72.2,"88.1 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",71.9,"90 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"682622","Noelvi Marte","Cincinnati Reds","hitter",71.9,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"671739","Michael Harris II","Atlanta Braves","hitter",71.7,"89.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"701762","Nick Kurtz","Athletics","hitter",71.4,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701398","Sal Stewart","Cincinnati Reds","hitter",71.4,"90.1 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"670242","Matt Wallner","Minnesota Twins","hitter",70.7,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.77,84.3,86.9,TRUE,"insane_baseball_awards_v2","2026-09-02","2026-09-03 14:10:54 UTC"
