"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671732","Lawrence Butler","Athletics","hitter",72.6,"88.7 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.3,"88 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"609280","Miguel Andujar","San Diego Padres","hitter",72.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72,"93.7 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"593428","Xander Bogaerts","San Diego Padres","hitter",71.6,"88.1 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"666182","Bo Bichette","New York Mets","hitter",71.5,"89.3 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"671056","Iván Herrera","St. Louis Cardinals","hitter",71.2,"89 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"624413","Pete Alonso","Baltimore Orioles","hitter",71.1,"93.9 mph | 40.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"673237","Yainer Diaz","Houston Astros","hitter",71,"87.9 mph | 54.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",70.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",70.7,"91.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.45,0.86,95.3,87.7,TRUE,"insane_baseball_awards_v2","2026-07-30","2026-07-31 16:21:19 UTC"
