"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",83.2,"93.2 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"677870","Leo Jiménez","Miami Marlins","hitter",82.8,"89.5 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",82.3,"89.4 mph | 54.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"700337","Edgar Quero","Chicago White Sox","hitter",81.7,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",81.6,"91.5 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.2,"90.6 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",81,"91.9 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.4,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.4,"90.1 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"686948","Drake Baldwin","Atlanta Braves","hitter",80.1,"91.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"676475","Alec Burleson","St. Louis Cardinals","hitter",80,"91.9 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.6,"90.6 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.6,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",79.3,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.3,"90.4 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",78.3,"89.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"686527","Dominic Canzone","Seattle Mariners","hitter",78.1,"91.2 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691781","Brady House","Washington Nationals","hitter",77.5,"90 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"593428","Xander Bogaerts","San Diego Padres","hitter",77.5,"89 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"695731","Braden Montgomery","Chicago White Sox","hitter",77.3,"88.5 mph | 60.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"800325","Luis Lara","Milwaukee Brewers","hitter",76.5,"89.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.3,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.2,"91.6 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"682626","Francisco Alvarez","New York Mets","hitter",76.2,"89.9 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671732","Lawrence Butler","Athletics","hitter",75.1,"89 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75,"90.8 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.6,"88.3 mph | 56.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.1,"93.3 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"808959","Munetaka Murakami","Chicago White Sox","hitter",73.5,"94 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"609280","Miguel Andujar","San Diego Padres","hitter",73.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"672640","Otto Lopez","Miami Marlins","hitter",73,"88.5 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"664034","Ty France","San Diego Padres","hitter",72.6,"91.8 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.6,"89.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694388","Joey Loperfido","Houston Astros","hitter",72.6,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",72.4,"89.7 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"664056","Harrison Bader","San Francisco Giants","hitter",72.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72.4,"88.1 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"673237","Yainer Diaz","Houston Astros","hitter",72.1,"88 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"671739","Michael Harris II","Atlanta Braves","hitter",71.8,"89.7 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"620443","Luis Torrens","New York Mets","hitter",71.6,"88 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.6,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",71.2,"90 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.1,"91.3 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"701398","Sal Stewart","Cincinnati Reds","hitter",71,"90.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"670242","Matt Wallner","Minnesota Twins","hitter",70.9,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"665052","Griffin Conine","Miami Marlins","hitter",70.7,"92 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
