"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",6.0095214883913,6.0095214883913,3.58208944987205,-0.00974090343560167,2.43717294195485,,,,,2823,447,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",5.9943761505099,5.9943761505099,2.5959185420791,0.188453370398277,3.21000423803253,,,,,2525,408.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",5.8849073552134,5.8849073552134,5.93763594107314,-0.118069465565285,0.0653408797055444,,,,,2053,322.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",5.83952999613131,5.83952999613131,5.41570386622335,,0.423826129907955,,,,,1878,296.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",5.83882728618888,,,,,5.83882728618888,3.64713080108993,-0.525624537781792,2.71732102288073,907,146.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",5.83120202802037,,,,,5.83120202802037,3.66685774867485,1.10169254496018,1.06265173438534,641,106.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",5.72229399566419,5.72229399566419,5.46125162979388,0.261042365870302,,,,,,2636,407.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",5.65361885631133,5.65361885631133,7.040831277553,-1.38721242124166,,,,,,2048,323.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",5.52446688904282,5.52446688904282,6.18116355424386,-0.656696665201048,,,,,,2454,375.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"695731","Braden Montgomery","145","Chicago White Sox","RF",5.51109642015161,5.51109642015161,3.12241696141925,2.38867945873236,,,,,,1162,181.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",5.44449013236917,5.44449013236917,4.49835887723924,0.946131255129932,,,,,,970,148.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.41835962513644,5.41835962513644,4.49015283146119,0.713425623998659,0.214781169676594,,,,,1551,251.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"643289","Mauricio Dubón","144","Atlanta Braves","LF",5.40201730170183,5.40201730170183,3.9191503190447,2.16093962126581,-0.678072638608679,,,,,2794,435.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",5.36046583169827,,,,,5.36046583169827,2.20395038174272,1.91089859757341,1.24561685238214,1390,217.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",5.32966559379074,5.32966559379074,7.07385961940424,0.00153831458079426,-1.74573234019429,,,,,2626,404.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",5.30102640468472,5.30102640468472,4.62307240168047,-0.109782710547884,0.787736713552138,,,,,2625,413.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.22942157511076,5.22942157511076,4.18248476580889,,1.04693680930187,,,,,1337,209.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",5.12263871245991,5.12263871245991,2.90987318707196,,2.21276552538795,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",5.0923410646642,,,,,5.0923410646642,2.65842808230861,1.29719603228209,1.1367169500735,1794,277.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"701358","Cam Smith","117","Houston Astros","RF",5.03432789740017,5.03432789740017,5.20485846743242,-0.170530570032246,,,,,,2710,436.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",4.93054191283515,4.93054191283515,4.21335110739764,0.00776763879244542,0.709423166645065,,,,,1683,265.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",4.91734246879657,4.91734246879657,3.4039906732432,1.51335179555337,,,,,,2878,446.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",4.88272991039512,4.88272991039512,0.795553993578245,4.08717591681688,,,,,,2717,421.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.81865616802522,4.81865616802522,5.39339237273585,0.00577951850691695,-0.58051572321755,,,,,2350,379.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.78581809868421,4.78581809868421,4.78890051862725,0.209274677473114,-0.212357097416156,,,,,1796,280.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.73707463325117,,,,,4.73707463325117,3.85035933212591,-0.0898876865401173,0.976602987665371,1476,233.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"571448","Nolan Arenado","109","Arizona Diamondbacks","3B",4.56427152779384,4.56427152779384,3.99176597765109,,0.572505550142754,,,,,2606,411.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",4.47404456812032,4.47404456812032,3.42030643966577,,1.05373812845454,,,,,2971,462.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"802415","Chandler Simpson","139","Tampa Bay Rays","LF",4.46071607490178,4.46071607490178,6.20756781552277,-1.74685174062099,,,,,,2586,395.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"666969","Adolis García","143","Philadelphia Phillies","RF",4.4405852223787,4.4405852223787,3.34160796919774,1.09897725318096,,,,,,1713,268.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.2844861786892,4.2844861786892,7.80967583609771,-3.52518965740851,,,,,,2716,426,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",4.28100808135846,4.28100808135846,3.266325722398,,1.01468235896046,,,,,2699,419.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.2666513447433,0.0565474025111601,0.0565474025111601,,,4.21010394223214,2.92146355177469,1.66959598754542,-0.380955597087976,1283,205.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",4.21240037081482,4.21240037081482,3.61436928153512,,0.598031089279701,,,,,2773,438.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.19725466202603,4.19725466202603,4.93724356703806,-0.0562196712418339,-0.683769233770195,,,,,948,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",4.15457996296615,,,,,4.15457996296615,2.85328029576071,1.27667195869646,0.0246277085089776,988,155.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",4.11622362872955,4.11622362872955,3.3751566439995,-0.0839860113118461,0.825052996041894,,,,,2351,386.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"645305","Ali Sánchez","147","New York Yankees","C",4.07302887851375,,,,,4.07302887851375,4.81005530190644,-0.279027027225477,-0.457999396167205,510,81.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"571970","Max Muncy","119","Los Angeles Dodgers","3B",4.02467488159156,4.02467488159156,3.3146311561778,,0.71004372541376,,,,,2451,375.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",4.00029839026472,,,,,4.00029839026472,3.49108351235587,1.34105891502755,-0.83184403711871,1761,273.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"624431","Jose Trevino","113","Cincinnati Reds","C",3.92669085151254,,,,,3.92669085151254,2.64386595276998,0.195672125432245,1.08715277331031,666,107.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.91468663034688,3.91468663034688,3.17344826139361,,0.741238368953276,,,,,1591,242.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","2B",3.8819422744043,3.8819422744043,4.41618864103434,-0.926919045301693,0.392672678671661,,,,,2010,311,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"665487","Fernando Tatis Jr.","135","San Diego Padres","RF",3.75577137164269,3.75577137164269,2.32826101344431,1.19229813079656,0.235212227401818,,,,,2814,443.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"690984","Petey Halpin","114","Cleveland Guardians","CF",3.71459550476869,3.71459550476869,1.41282824957184,2.30176725519686,,,,,,839,132.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"678489","Jorge Barrosa","109","Arizona Diamondbacks","CF",3.65311095669835,3.65311095669835,4.96001822321868,-1.30690726652034,,,,,,1120,177,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",3.62890867225865,3.62890867225865,1.46070547516986,2.16820319708878,,,,,,1441,232.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",3.6204629447421,3.6204629447421,0.522155213814459,3.09830773092764,,,,,,1654,263.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",3.57323600235825,3.57323600235825,3.78110976123361,-0.207873758875361,,,,,,1425,215.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"606466","Ketel Marte","109","Arizona Diamondbacks","2B",3.55807419499868,3.55807419499868,2.46283165698339,0.159054769045639,0.936187768969652,,,,,2219,350.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"642201","Eli White","144","Atlanta Braves","RF",3.46534115742147,3.46534115742147,2.15982348680186,1.30551767061961,,,,,,996,155.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-03","2026-08-04 12:09:42 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",3.4217764921745,,,,,3.4217764921745,4.52134045797971,-2.13289796774767,1.03333400194247,1836,278.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-03","2026-08-04 12:09:42 UTC"
