"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"668930","Brice Turang","158","Milwaukee Brewers","2B",11.2329674785141,11.2329674785141,8.78399465580243,0.0306536011374892,2.4183192215742,,,,,3461,531.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",11.1888919579641,11.1888919579641,9.99890739708753,1.1331498247646,0.0568347361119537,,,,,3488,546,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",10.8610717779611,10.8610717779611,8.73632066198566,0.704641594894729,1.42010952108067,,,,,3529,553.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"664040","Brandon Lowe","134","Pittsburgh Pirates","2B",10.3530789226009,10.3530789226009,9.0086258590264,,1.34445306357449,,,,,3073,491.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"668939","Adley Rutschman","111","Boston Red Sox","C",10.1902392153979,,,,,10.1902392153979,5.71541504771239,3.64969131438749,0.825132853298026,1646,263.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",9.98780885388842,9.98780885388842,9.56615895426994,0.421649899618491,,,,,,3246,505,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672695","Geraldo Perdomo","109","Arizona Diamondbacks","SS",9.9017556909221,9.9017556909221,9.14145807008888,0.391751695217135,0.368545925616079,,,,,3564,556.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",9.78327482223633,9.78327482223633,9.89803866862128,-0.114763846384946,,,,,,2941,465.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",9.78254689687246,,,,,9.78254689687246,7.02974095730212,-0.573819909815141,3.32662584938547,1445,229.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",9.75051174590058,,,,,9.75051174590058,3.18650687244557,4.61268892762684,1.95131594582817,1787,276.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"650333","Luis Arraez","143","Philadelphia Phillies","2B",9.57422050164822,9.57422050164822,9.05705232403736,0.316677485056182,0.200490692554675,,,,,3338,527.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",9.53768069610475,9.53768069610475,6.44257004204858,-0.00851275152314423,3.10362340557931,,,,,3519,559.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",9.53717766338089,,,,,9.53717766338089,6.01075921852462,3.33136867553495,0.195049769321315,2005,310.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.476754684455,0.00874801837076183,,,,9.46800666608424,5.66157916701662,2.32486391261308,1.48156358645454,1803,282.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",9.29312952875819,9.29312952875819,10.3169172017209,-1.02378767296267,,,,,,2898,470.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",9.20346914523582,9.20346914523582,4.21501409435591,4.98845505087991,,,,,,3559,556.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",9.19324127560347,9.19324127560347,9.64059540584509,-0.44735413024163,,,,,,2940,450.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","RF",9.12748107440102,9.12748107440102,5.62295150745645,3.02591465529779,0.47861491164678,,,,,2549,393.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"687401","Joey Ortiz","158","Milwaukee Brewers","SS",8.70820983135235,8.70820983135235,7.99660976788306,-0.209424361521222,0.921024424990505,,,,,2519,380.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",8.70716947825359,8.70716947825359,5.88219733683968,2.77633875331584,,,,,,2936,452.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",8.69369147455395,8.69369147455395,7.63515316507978,0.0516144840495285,1.00692382542463,,,,,3578,556.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",8.65878911236356,8.65878911236356,3.92239944057913,0.188391196691628,4.54799847509281,,,,,3186,515,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",8.56545036696806,8.56545036696806,5.68292595067795,,0.730070449891827,,,,,2599,406,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",8.49570247148,8.49570247148,9.00164168927646,-0.50593921779646,,,,,,1962,296,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",8.4699465710866,,,,,8.4699465710866,4.99187931700465,1.99830334982033,1.47976390426161,2250,348.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",8.27339244691741,8.27339244691741,7.65357148602015,-0.10899022660297,0.728811187500231,,,,,3237,511,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",8.19093843869356,8.19093843869356,7.44255198340712,0.247305295640835,0.501081159645608,,,,,2639,406.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",7.80840179000706,7.80840179000706,6.94794773890946,0.227971015565081,0.632483035532525,,,,,1912,313.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",7.44675610006023,-0.00344683883587509,-0.00344683883587509,,,7.45020293889611,5.63996058908306,2.45218013399997,-0.64193778418693,1056,166.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",7.03900698128944,7.03900698128944,9.17968795583079,-0.0554542150430447,-2.08522675949831,,,,,3310,508.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"621566","Matt Olson","144","Atlanta Braves","1B",6.95551612446182,6.95551612446182,4.89062190455885,,1.8121553444259,,,,,3711,578.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",6.66537272072252,6.66537272072252,8.15621474241055,-1.49084202168803,,,,,,2627,416.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"805999","A.J. Ewing","121","New York Mets","CF",6.647016857363,6.647016857363,5.32951816535358,1.31749869200942,,,,,,2501,396.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",6.55428294984881,6.55428294984881,6.23011714806292,0.324165801785882,,,,,,3260,504.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",6.47803835649877,6.47803835649877,3.4922832309469,2.98575512555187,,,,,,2464,383.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",6.20533133572211,,,,,6.20533133572211,4.48201088866694,2.05660683818532,-0.333286391130153,1347,211.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",6.18095146375043,6.18095146375043,1.88035790100082,4.30059356274961,,,,,,2313,366.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",6.08585213559292,6.08585213559292,7.41252183130972,-1.3266696957168,,,,,,2265,358.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",6.02998082124159,6.02998082124159,5.36866728799805,0.66131353324354,,,,,,1264,194.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",5.9924968456815,5.9924968456815,3.58690558427299,,0.723754974874072,,,,,1753,266.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",5.98029265158972,5.98029265158972,3.90564702126706,-0.0863424009081245,0.710662620253109,,,,,3007,495.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",5.84492082758014,,,,,5.84492082758014,3.60976329135698,1.17250580183783,1.06265173438534,641,106.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"701807","Carson Benge","121","New York Mets","RF",5.78964529259643,5.78964529259643,0.0719309477848751,5.71771434481156,,,,,,3429,543.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.57379312735692,5.57379312735692,3.36143859331256,,0.20825516941757,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",5.54095891642376,,,,,5.54095891642376,5.45701243160792,-1.3989224738379,1.48286895865375,2442,371.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",5.47784332977586,5.47784332977586,5.16184290615882,,0.316000423617042,,,,,3374,526.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",5.46676671098414,5.46676671098414,4.74839929092686,0.0091732895041292,0.709194130553151,,,,,1767,278,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665487","Fernando Tatis Jr.","135","San Diego Padres","RF",5.42981171868957,5.42981171868957,3.47736027806249,1.7158768927899,0.236574547837181,,,,,3504,547.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681082","Bryson Stott","143","Philadelphia Phillies","2B",5.28777623850042,5.28777623850042,6.99718452566746,0.210757008117941,-1.92016529528498,,,,,3427,536.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.25636255648594,5.25636255648594,4.39151506782972,0.650066318979628,0.214781169676594,,,,,1551,251.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.23804885940976,5.23804885940976,4.19091031785229,,1.04713854155747,,,,,1337,209.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",5.14113572613646,5.14113572613646,2.9392490733465,,2.20188665278996,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",5.12264226787172,5.12264226787172,2.93121703268078,,0.831184854161281,,,,,2891,454,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",5.10948525277189,5.10948525277189,0.550862148111252,4.55862310466063,,,,,,3338,519.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",4.98090057952731,4.98090057952731,1.65398363455892,3.32691694496839,,,,,,1992,317.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",4.97989437586212,,,,,4.97989437586212,3.98307895250962,2.62750164284269,-1.63068621949019,2154,337,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"643289","Mauricio Dubón","144","Atlanta Braves","LF",4.96665994164058,4.96665994164058,3.79828939094309,1.64717741117263,-0.478806860475144,,,,,3417,534.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"592518","Manny Machado","135","San Diego Padres","3B",4.75814036751676,4.75814036751676,5.00829036964813,,-0.25015000213137,,,,,3144,490.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.73687291173772,4.73687291173772,4.74617142261386,0.206602143679373,-0.215900654555516,,,,,1817,283.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"702332","Caleb Durbin","111","Boston Red Sox","3B",4.7014996277135,4.7014996277135,3.28840269166372,,1.41309693604978,,,,,3403,528,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694192","Jackson Chourio","158","Milwaukee Brewers","LF",4.68213178867079,4.68213178867079,3.77571468512248,0.906417103548312,,,,,,2746,419.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.63431331958105,4.63431331958105,5.52025293454613,0.00499137538241812,-0.890930990347506,,,,,2962,480.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",4.62327614801475,4.62327614801475,5.61244344207044,-0.121805050214757,-0.867362243840941,,,,,2551,399.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.46303624316248,4.46303624316248,9.22029200003284,-4.75725575687036,,,,,,3475,544.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"690984","Petey Halpin","114","Cleveland Guardians","CF",4.43989809112177,4.43989809112177,1.63777962267968,2.80211846844209,,,,,,1160,183.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.41962708329927,0.057657530461756,0.056926221170633,,,4.36196955283751,2.78913982101851,1.75303536385003,-0.180205632031026,1513,240.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"703607","Henry Bolte","133","Athletics","CF",4.35648650271533,4.35648650271533,2.90543105144048,1.45105545127485,,,,,,2373,393.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.31283312570139,,,,,4.31283312570139,2.13694512979438,-0.41067809020281,2.58656608610982,1985,313.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"814439","Ryan Waldschmidt","109","Arizona Diamondbacks","CF",4.30827475021848,4.30827475021848,1.71475269977016,2.59352205044832,,,,,,1750,274,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"666969","Adolis García","143","Philadelphia Phillies","RF",4.29130676774467,4.29130676774467,3.22607928858614,1.06522747915853,,,,,,1713,268.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",4.22614925727851,4.22614925727851,2.96685834520898,,1.25929091206953,,,,,1678,273.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.21020956062566,4.21020956062566,4.95042750190846,-0.0564487075126022,-0.683769233770196,,,,,984,155.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",4.1948733438168,4.1948733438168,2.01692370634183,2.17794963747497,,,,,,3592,558.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"676475","Alec Burleson","138","St. Louis Cardinals","1B",4.18791136511597,4.18791136511597,-1.91402764711948,0.016912781919733,0.887432533045897,,,,,3496,553.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",4.09273275735181,4.09273275735181,0.206092701322347,,1.14892522829288,,,,,3370,533.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
