"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"671739","Michael Harris II","144","Atlanta Braves","CF",10.8824295402762,10.8824295402762,10.75603890453,0.126390635746241,,,,,,3651,567.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"677587","Brayan Rocchio","114","Cleveland Guardians","SS",10.7004749241679,10.7004749241679,9.81423743168745,1.13135571117969,-0.245118218699287,,,,,3878,608.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"701538","Jackson Merrill","135","San Diego Padres","CF",10.6517241614035,10.6517241614035,5.38747823316925,5.26424592823422,,,,,,3964,618.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"664034","Ty France","135","San Diego Padres","1B",10.5298928128047,10.5298928128047,6.48554229500655,,0.846512648201759,,,,,2950,459.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672640","Otto Lopez","146","Miami Marlins","SS",10.4610458807966,10.4610458807966,8.95754690911536,0.690030492032212,0.813468479649048,,,,,3930,621.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"650333","Luis Arraez","143","Philadelphia Phillies","2B",10.3767760149976,10.3767760149976,9.39687041020271,0.315503237908668,0.664402366886179,,,,,3760,593.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"671976","Tristan Peters","145","Chicago White Sox","CF",10.2171851273755,10.2171851273755,10.5434452283402,-0.326260100964733,,,,,,3261,515.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",10.066303224456,10.066303224456,10.8900361402661,-0.823732915810109,,,,,,2184,329.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"695657","Colson Montgomery","145","Chicago White Sox","SS",10.047586076045,10.047586076045,8.75653149912761,0.0639116346077666,1.22714294230963,,,,,3593,567,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"691788","Joe Mack","146","Miami Marlins","C",10.0059346105117,,,,,10.0059346105117,4.74102675121738,5.17517119166108,0.0897366676332501,2276,356.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"666023","Freddy Fermin","135","San Diego Padres","C",9.35780300150809,,,,,9.35780300150809,2.78671275684597,4.19119147914766,2.37989876551446,1946,303,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"656775","Cedric Mullins","139","Tampa Bay Rays","CF",9.24575375203388,9.24575375203388,10.0084039257882,-0.762650173754329,,,,,,3147,479.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672386","Alejandro Kirk","141","Toronto Blue Jays","C",9.22370209181803,,,,,9.22370209181803,6.99734625081964,-1.361257249737,3.58761309073539,1724,273.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"620443","Luis Torrens","121","New York Mets","C",9.19971335462305,0.00858135337974436,,,,9.1911320012433,5.4180679954287,2.16297225760195,1.61009174821266,1962,307.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"683748","Victor Mesa Jr.","139","Tampa Bay Rays","RF",9.03740746863535,9.03740746863535,8.25348396659006,0.783923502045284,,,,,,1615,245.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"663538","Nico Hoerner","112","Chicago Cubs","2B",8.71350272298001,8.71350272298001,7.48273118830727,0.0517550311970409,1.1790165034757,,,,,3969,617,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"694497","Evan Carter","140","Texas Rangers","CF",8.65351227709058,8.65351227709058,9.5031515078257,-0.849639230735124,,,,,,2924,463,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"696285","Jacob Young","120","Washington Nationals","CF",8.50991906132884,8.50991906132884,9.80226725896164,-1.2923481976328,,,,,,3174,515.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"681297","Colton Cowser","110","Baltimore Orioles","CF",8.43343735487729,8.43343735487729,8.55864237066463,-0.12520501578734,,,,,,2568,407.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"641355","Cody Bellinger","147","New York Yankees","LF",8.42638581534613,8.42638581534613,5.05227886418401,3.32631836472956,,,,,,3337,512,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"623168","Tyler Heineman","141","Toronto Blue Jays","C",8.26784070418447,,,,,8.26784070418447,5.84749808833917,2.43399986079368,-0.0136572449483795,1530,240,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"664770","Nathan Lukes","141","Toronto Blue Jays","RF",8.16854601657006,8.16854601657006,1.862081058982,6.30646495758806,,,,,,2678,423.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"694192","Jackson Chourio","158","Milwaukee Brewers","LF",8.10778712910846,8.10778712910846,5.30974115023997,2.79804597886849,,,,,,3148,483.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672515","Gabriel Moreno","109","Arizona Diamondbacks","C",7.93448921787046,,,,,7.93448921787046,5.2071597569319,1.59864263168895,1.12868682924962,2589,400.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"673548","Seiya Suzuki","112","Chicago Cubs","RF",7.8670971337279,7.8670971337279,4.01239187615709,3.85470525757081,,,,,,2780,433.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",7.76067363875884,7.76067363875884,8.64228111435059,-0.116147076132214,-0.765460399459544,,,,,2917,459.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"805779","Jacob Wilson","133","Athletics","SS",7.70799023162799,7.70799023162799,6.84758719825509,0.228862955794248,0.631540077578656,,,,,1912,313.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"691740","Daniel Susac","137","San Francisco Giants","C",7.3548624218419,-0.00318963936581622,-0.00318963936581622,,,7.35805206120771,5.59965332364457,2.42033652175007,-0.661937784186929,1056,166.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"669224","Austin Wells","147","New York Yankees","C",7.33424730906393,,,,,7.33424730906393,6.49329700059278,-1.54026418417105,2.3812144926422,2800,425.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"683083","Nasim Nuñez","120","Washington Nationals","2B",7.27813251758929,7.27813251758929,2.48511802145867,0.188468869446724,4.60454562668389,,,,,3375,546.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"701807","Carson Benge","121","New York Mets","RF",7.27189924067413,7.27189924067413,0.0957939340308444,7.17610530664328,,,,,,3861,610.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"592518","Manny Machado","135","San Diego Padres","3B",7.21133192182756,7.21133192182756,7.45734509279643,,-0.246013170968872,,,,,3516,548.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",7.20081701446835,7.20081701446835,2.94086602148848,,2.71017423913972,,,,,3746,599.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"680757","Steven Kwan","114","Cleveland Guardians","LF",7.14645324041028,7.14645324041028,6.79653080483551,0.349922435574769,,,,,,3659,567.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"608324","Alex Bregman","112","Chicago Cubs","3B",6.62382905995081,6.62382905995081,6.45212375575695,,0.171705304193859,,,,,3744,584.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",6.61925625726073,6.61925625726073,8.75751950303903,-0.0539503680976498,-2.08431287768066,,,,,3384,518.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",6.5175506813749,6.5175506813749,3.72366918904277,,1.03455006760454,,,,,1843,280.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672275","Patrick Bailey","137","San Francisco Giants","C",6.38616725359986,,,,,6.38616725359986,4.4742634571019,3.59037525330304,-1.67847145680508,2403,374.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"676475","Alec Burleson","138","St. Louis Cardinals","1B",6.36345803184332,6.36345803184332,-0.00966635862498766,0.0171341357974982,0.869839574285433,,,,,3869,614,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"605141","Mookie Betts","119","Los Angeles Dodgers","SS",6.29242873852858,6.29242873852858,5.62700189624442,0.247390067112806,0.418036775171358,,,,,3008,462.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"665561","Rafael Marchán","143","Philadelphia Phillies","C",6.2794635204165,,,,,6.2794635204165,4.03329671188529,1.16029432151147,1.08587248701974,674,111.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",6.09819947756756,6.09819947756756,2.02990791502735,4.06829156254021,,,,,,2269,361.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",5.85645258426724,5.85645258426724,4.36972525214901,,0.963919855573078,,,,,3235,508.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"664023","Ian Happ","112","Chicago Cubs","LF",5.85392390596838,5.85392390596838,1.16361417001011,4.69030973595826,,,,,,3584,556.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"683011","Anthony Volpe","147","New York Yankees","SS",5.62786630840227,5.62786630840227,4.79115093527777,,0.836715373124499,,,,,1590,248.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"805999","A.J. Ewing","121","New York Mets","CF",5.51587104386669,5.51587104386669,4.68930218616176,0.826568857704924,,,,,,2885,456.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",5.43247035537648,5.43247035537648,3.25994209126036,,0.20777494282036,,,,,2689,431.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"702332","Caleb Durbin","111","Boston Red Sox","3B",5.34390945697078,5.34390945697078,3.56921184804238,,1.7746976089284,,,,,3771,583.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"694728","Brice Matthews","117","Houston Astros","CF",5.26910061379537,5.26910061379537,4.40748182217733,0.646800579882724,0.214818211735321,,,,,1578,255.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",5.21339837511155,5.21339837511155,3.95411960375894,,1.25927877135262,,,,,1894,312.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"672580","Maikel Garcia","118","Kansas City Royals","3B",5.19032336941698,5.19032336941698,4.36589262511536,0.00933113475163087,0.815099609549989,,,,,1863,294.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"681082","Bryson Stott","143","Philadelphia Phillies","2B",5.15136178143889,5.15136178143889,6.05468478502234,0.211629148529003,-1.11495215211245,,,,,3801,595,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"682998","Corbin Carroll","109","Arizona Diamondbacks","RF",4.98294186481815,4.98294186481815,10.2259684405285,-5.24302657571037,,,,,,3802,594.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"686780","Pedro Pagés","138","St. Louis Cardinals","C",4.97716843976587,0.0571027514181364,0.0563888019665379,,,4.92006568834774,3.26313268670647,1.74866655882736,-0.0917335571860977,1573,250.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"656305","Matt Chapman","137","San Francisco Giants","3B",4.96165266840407,4.96165266840407,2.76914010079826,,2.1925125676058,,,,,2156,344.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"805300","Jakob Marsee","146","Miami Marlins","CF",4.96160092479429,4.96160092479429,7.44183572051662,-2.48023479572233,,,,,,3605,568.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"677800","Wilyer Abreu","111","Boston Red Sox","RF",4.9229734587233,4.9229734587233,2.42887462781986,2.49409883090344,,,,,,3936,611.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"665966","Carlos Narváez","111","Boston Red Sox","C",4.89570277623896,,,,,4.89570277623896,1.84118912477512,-0.217377106542558,3.2718907580064,2141,338,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"681198","TJ Rumfield","115","Colorado Rockies","1B",4.87418621777103,4.87418621777103,3.31664369313319,-0.0854291681858541,0.31137752173126,,,,,3361,555.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"682177","Daniel Schneemann","114","Cleveland Guardians","3B",4.87414790889218,4.87414790889218,4.88527171981738,0.210192834656756,-0.221316645581957,,,,,1847,287.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"606466","Ketel Marte","109","Arizona Diamondbacks","2B",4.82026931145818,4.82026931145818,2.82192049787531,0.182781431956274,1.8155673816266,,,,,2855,448.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"682829","Elly De La Cruz","113","Cincinnati Reds","SS",4.77733188414959,4.77733188414959,5.48633120278548,0.00488753944855212,-0.71388685808444,,,,,3313,541,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"669003","Garrett Mitchell","158","Milwaukee Brewers","CF",4.70919714337511,4.70919714337511,6.28338810489404,-1.57419096151892,,,,,,3174,486.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.65349467367333,4.65349467367333,5.36994853749148,-0.0563588172214988,-0.660095046596653,,,,,1214,190.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"642201","Eli White","144","Atlanta Braves","RF",4.46916943461293,4.46916943461293,3.73400433310145,0.735165101511476,,,,,,1373,211.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"680776","Jarren Duran","111","Boston Red Sox","LF",4.46778777398323,4.46778777398323,4.87814303086497,-0.410355256881742,,,,,,3458,532.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-21","2026-09-22 14:31:04 UTC"
2026,"593428","Xander Bogaerts","135","San Diego Padres","SS",4.46332436393062,4.46332436393062,2.34126499774585,0.100794460600314,2.02126490558446,,,,,3772,588.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-21","2026-09-22 14:31:04 UTC"
