"pitcher_id","pitch_type","recent_pitcher_name","recent_team","recent_pitch_name","recent_pitches","recent_average_velocity","recent_average_horizontal_break","recent_average_induced_vertical_break","recent_swings","recent_whiffs","recent_chases","recent_window_pitches","recent_usage","recent_whiff_rate","baseline_pitcher_name","baseline_team","baseline_pitch_name","baseline_pitches","baseline_average_velocity","baseline_average_horizontal_break","baseline_average_induced_vertical_break","baseline_swings","baseline_whiffs","baseline_chases","baseline_window_pitches","baseline_usage","baseline_whiff_rate","pitcher_name","team","pitch_name","usage_delta","usage_delta_pp","velocity_delta","horizontal_break_delta","ivb_delta","whiff_delta","sample_reliability","usage_change_z","contextual_change","change_signal_score","direction","trend_headline","trend_method","interpretation_warning","change_rank","source_through","generated_at_utc"
"656876","FC","Drew Rasmussen","Tampa Bay Rays","Cutter",106,89.9575471698113,-4.4122641509434,3.84716981132075,54,15,14,414,0.256038647342995,0.277777777777778,"Drew Rasmussen","Tampa Bay Rays","Cutter",445,90.1404494382023,-4.47797752808989,3.92449438202247,249,58,79,1405,0.316725978647687,0.232931726907631,"Drew Rasmussen","Tampa Bay Rays","Cutter",-0.0606873313046916,-6.06873313046916,-0.182902268390933,0.0657133771464915,-0.0773245707017174,0.0448460508701473,1,1.50156631024168,1.50156631024168,97.4,"usage down","Drew Rasmussen Cutter: -6.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",11,"2026-08-03","2026-08-04 12:05:58 UTC"
"669372","FC","J.T. Ginn","Athletics","Cutter",57,89.1263157894737,-0.205263157894737,5.51052631578947,22,5,8,422,0.135071090047393,0.227272727272727,"J.T. Ginn","Athletics","Cutter",251,90.6545816733068,-0.167330677290837,6.8207171314741,110,23,37,1304,0.192484662576687,0.209090909090909,"J.T. Ginn","Athletics","Cutter",-0.0574135725292937,-5.74135725292937,-1.5282658838331,-0.0379324806039002,-1.31019081568463,0.0181818181818182,1,1.50156631024168,1.50156631024168,97.4,"usage down","J.T. Ginn Cutter: -5.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",12,"2026-08-03","2026-08-04 12:05:58 UTC"
"641778","FC","Eric Lauer","Los Angeles Dodgers","Cutter",107,87.8897196261682,1.61682242990654,7.96822429906542,64,6,23,456,0.234649122807018,0.09375,"Eric Lauer","Los Angeles Dodgers","Cutter",173,86.9219653179191,1.69306358381503,8.3364161849711,92,20,30,950,0.182105263157895,0.217391304347826,"Eric Lauer","Los Angeles Dodgers","Cutter",0.0525438596491228,5.25438596491228,0.967754308249155,-0.0762411539084868,-0.368191885905677,-0.123641304347826,1,1.50156631024168,1.50156631024168,97.4,"usage up","Eric Lauer Cutter: +5.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",13,"2026-08-03","2026-08-04 12:05:58 UTC"
"656492","FC","Foster Griffin","Washington Nationals","Cutter",171,88.9590643274854,3.8672514619883,7.93918128654971,115,17,31,465,0.367741935483871,0.147826086956522,"Foster Griffin","Washington Nationals","Cutter",502,88.0458167330677,5.10776892430279,7.21294820717131,279,52,65,1589,0.315921963499056,0.186379928315412,"Foster Griffin","Washington Nationals","Cutter",0.051819971984815,5.1819971984815,0.913247594417655,-1.24051746231449,0.726233079378393,-0.0385538413588905,1,1.50156631024168,1.50156631024168,97.4,"usage up","Foster Griffin Cutter: +5.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",14,"2026-08-03","2026-08-04 12:05:58 UTC"
"608331","FC","Max Fried","New York Yankees","Cutter",93,91.8634408602151,2.36559139784946,6.59247311827957,50,16,18,356,0.26123595505618,0.32,"Max Fried","New York Yankees","Cutter",161,91.967701863354,1.8,7.64782608695652,85,19,29,762,0.211286089238845,0.223529411764706,"Max Fried","New York Yankees","Cutter",0.0499498658173347,4.99498658173347,-0.104261003138987,0.565591397849462,-1.05535296867695,0.0964705882352941,1,1.50156631024168,1.50156631024168,97.4,"usage up","Max Fried Cutter: +5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",15,"2026-08-03","2026-08-04 12:05:58 UTC"
"657277","FC","Logan Webb","San Francisco Giants","Cutter",83,89.489156626506,1.30361445783133,6.88313253012048,44,4,10,497,0.167002012072435,0.0909090909090909,"Logan Webb","San Francisco Giants","Cutter",167,89.8814371257485,0.625748502994012,6.83652694610778,87,18,26,1388,0.120317002881844,0.206896551724138,"Logan Webb","San Francisco Giants","Cutter",0.0466850091905902,4.66850091905902,-0.392280499242474,0.677865954837313,0.0466055840126973,-0.115987460815047,1,1.50156631024168,1.50156631024168,97.4,"usage up","Logan Webb Cutter: +4.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",16,"2026-08-03","2026-08-04 12:05:58 UTC"
"607259","FC","Nick Martinez","Tampa Bay Rays","Cutter",97,88.9298969072165,-1.13505154639175,11.9907216494845,60,3,13,398,0.243718592964824,0.05,"Nick Martinez","Tampa Bay Rays","Cutter",263,89.2726235741445,-1.3041825095057,11.0269961977186,158,23,34,1327,0.19819140919367,0.145569620253165,"Nick Martinez","Tampa Bay Rays","Cutter",0.0455271837711542,4.55271837711542,-0.342726666928002,0.169130963113951,0.963725451765905,-0.0955696202531646,1,1.50156631024168,1.50156631024168,97.4,"usage up","Nick Martinez Cutter: +4.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",17,"2026-08-03","2026-08-04 12:05:58 UTC"
"700241","FC","Michael McGreevy","St. Louis Cardinals","Cutter",65,88.4430769230769,0.2,6.19846153846154,26,4,4,433,0.150115473441109,0.153846153846154,"Michael McGreevy","St. Louis Cardinals","Cutter",169,86.7591715976331,-2.06804733727811,6.2491124260355,76,10,23,1498,0.112817089452603,0.131578947368421,"Michael McGreevy","St. Louis Cardinals","Cutter",0.0372983839885051,3.72983839885051,1.68390532544379,2.26804733727811,-0.0506508875739646,0.0222672064777328,1,1.50156631024168,1.50156631024168,97.4,"usage up","Michael McGreevy Cutter: +3.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",18,"2026-08-03","2026-08-04 12:05:58 UTC"
"607536","FC","Kyle Freeland","Colorado Rockies","Cutter",112,88.3339285714286,0.122321428571429,9.42410714285714,58,10,14,457,0.24507658643326,0.172413793103448,"Kyle Freeland","Colorado Rockies","Cutter",269,87.449814126394,1.64832713754647,8.2546468401487,134,27,29,1287,0.209013209013209,0.201492537313433,"Kyle Freeland","Colorado Rockies","Cutter",0.0360633774200514,3.60633774200514,0.884114445034527,-1.52600570897504,1.16946030270844,-0.0290787442099845,1,1.50156631024168,1.50156631024168,97.4,"usage up","Kyle Freeland Cutter: +3.6 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",19,"2026-08-03","2026-08-04 12:05:58 UTC"
"650644","FC","Aaron Civale","Chicago Cubs","Cutter",51,88.4666666666667,-6.44313725490196,8.55098039215686,29,9,13,159,0.320754716981132,0.310344827586207,"Aaron Civale","Athletics","Cutter",445,87.5431460674157,-5.98584269662921,10.1638202247191,213,45,68,1254,0.354864433811802,0.211267605633803,"Aaron Civale","Chicago Cubs","Cutter",-0.0341097168306702,-3.41097168306702,0.923520599250935,-0.457294558272747,-1.61283983256224,0.0990772219524041,1,1.50156631024168,1.50156631024168,97.4,"usage down","Aaron Civale Cutter: -3.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",20,"2026-08-03","2026-08-04 12:05:58 UTC"
"677944","FC","Slade Cecconi","Cleveland Guardians","Cutter",95,88.9663157894737,-0.509473684210526,8.34315789473684,49,7,14,426,0.223004694835681,0.142857142857143,"Slade Cecconi","Cleveland Guardians","Cutter",346,88.0679190751445,-1.41242774566474,6.52947976878613,168,34,44,1355,0.255350553505535,0.202380952380952,"Slade Cecconi","Cleveland Guardians","Cutter",-0.0323458586698543,-3.23458586698543,0.898396714329181,0.902954061454214,1.81367812595072,-0.0595238095238095,1,1.50156631024168,1.50156631024168,97.4,"usage down","Slade Cecconi Cutter: -3.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",21,"2026-08-03","2026-08-04 12:05:58 UTC"
"676440","FC","Tanner Bibee","Cleveland Guardians","Cutter",101,85.4891089108911,-7.39306930693069,0.368316831683168,50,12,14,458,0.220524017467249,0.24,"Tanner Bibee","Cleveland Guardians","Cutter",403,86.1441687344913,-6.72655086848635,3.5029776674938,198,65,69,1595,0.252664576802508,0.328282828282828,"Tanner Bibee","Cleveland Guardians","Cutter",-0.0321405593352589,-3.21405593352589,-0.655059823600226,-0.66651843844434,-3.13466083581063,-0.0882828282828283,1,1.50156631024168,1.50156631024168,97.4,"usage down","Tanner Bibee Cutter: -3.2 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",22,"2026-08-03","2026-08-04 12:05:58 UTC"
"808967","FC","Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",83,92.2855421686747,-2.2144578313253,8.63493975903615,42,2,14,501,0.165668662674651,0.0476190476190476,"Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",196,91.3076530612245,-3.34948979591837,8.06224489795918,99,22,31,1455,0.134707903780069,0.222222222222222,"Yoshinobu Yamamoto","Los Angeles Dodgers","Cutter",0.030960758894582,3.0960758894582,0.97788910745021,1.13503196459307,0.572694861076961,-0.174603174603175,1,1.50156631024168,1.50156631024168,97.4,"usage up","Yoshinobu Yamamoto Cutter: +3.1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",23,"2026-08-03","2026-08-04 12:05:58 UTC"
"702070","FC","Noah Cameron","Kansas City Royals","Cutter",112,90.43125,2.62142857142857,8.47589285714286,56,13,16,489,0.229038854805726,0.232142857142857,"Noah Cameron","Kansas City Royals","Cutter",289,89.4432525951557,2.48373702422145,9.28062283737024,157,33,45,1451,0.199172984148863,0.210191082802548,"Noah Cameron","Kansas City Royals","Cutter",0.0298658706568631,2.98658706568631,0.987997404844293,0.137691547207118,-0.804729980227384,0.0219517743403094,1,1.50156631024168,1.50156631024168,97.4,"usage up","Noah Cameron Cutter: +3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",24,"2026-08-03","2026-08-04 12:05:58 UTC"
"527048","FC","Martín Pérez","Atlanta Braves","Cutter",101,84.4643564356436,1.80891089108911,8.1009900990099,40,6,9,402,0.251243781094527,0.15,"Martín Pérez","Atlanta Braves","Cutter",248,85.4725806451613,1.30120967741935,9.24798387096774,100,18,26,1120,0.221428571428571,0.18,"Martín Pérez","Atlanta Braves","Cutter",0.029815209665956,2.9815209665956,-1.00822420951772,0.507701213669754,-1.14699377195784,-0.03,1,1.50156631024168,1.50156631024168,97.4,"usage up","Martín Pérez Cutter: +3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",25,"2026-08-03","2026-08-04 12:05:58 UTC"
"518876","FC","Merrill Kelly","Arizona Diamondbacks","Cutter",56,90.7321428571429,3.22678571428571,11.4142857142857,35,3,11,457,0.12253829321663,0.0857142857142857,"Merrill Kelly","Arizona Diamondbacks","Cutter",209,91.066028708134,4.25263157894737,12.900956937799,104,12,30,1385,0.150902527075812,0.115384615384615,"Merrill Kelly","Arizona Diamondbacks","Cutter",-0.0283642338591821,-2.83642338591821,-0.333885850991109,-1.02584586466165,-1.48667122351333,-0.0296703296703297,1,1.50156631024168,1.50156631024168,97.4,"usage down","Merrill Kelly Cutter: -2.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",26,"2026-08-03","2026-08-04 12:05:58 UTC"
"543243","FC","Sonny Gray","Boston Red Sox","Cutter",76,88.0065789473684,-3.98552631578947,3.66315789473684,38,7,12,424,0.179245283018868,0.184210526315789,"Sonny Gray","Boston Red Sox","Cutter",255,88.3698039215686,-4.2478431372549,3.25294117647059,134,19,36,1231,0.20714865962632,0.141791044776119,"Sonny Gray","Boston Red Sox","Cutter",-0.0279033766074522,-2.79033766074522,-0.363224974200207,0.262316821465428,0.410216718266254,0.0424194815396701,1,1.50156631024168,1.50156631024168,97.4,"usage down","Sonny Gray Cutter: -2.8 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",27,"2026-08-03","2026-08-04 12:05:58 UTC"
"693645","FC","Cam Schlittler","New York Yankees","Cutter",114,95.3157894736842,-5.05350877192982,10.7350877192982,61,18,19,472,0.241525423728814,0.295081967213115,"Cam Schlittler","New York Yankees","Cutter",458,94.4482532751092,-5.71615720524018,10.42096069869,262,48,72,1721,0.266124346310285,0.183206106870229,"Cam Schlittler","New York Yankees","Cutter",-0.0245989225814711,-2.45989225814711,0.867536198575038,0.66264843331035,0.314127020608289,0.111875860342886,1,1.50156631024168,1.50156631024168,97.4,"usage down","Cam Schlittler Cutter: -2.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",28,"2026-08-03","2026-08-04 12:05:58 UTC"
"621111","FC","Walker Buehler","San Diego Padres","Cutter",108,90.3962962962963,-5.3462962962963,9.52222222222222,48,9,13,419,0.257756563245823,0.1875,"Walker Buehler","San Diego Padres","Cutter",324,90.1771604938272,-5.05864197530864,9.46882716049383,156,29,42,1382,0.234442836468886,0.185897435897436,"Walker Buehler","San Diego Padres","Cutter",0.0233137267769377,2.33137267769377,0.21913580246914,-0.287654320987654,0.0533950617283949,0.0016025641025641,1,1.50156631024168,1.50156631024168,97.4,"usage up","Walker Buehler Cutter: +2.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",29,"2026-08-03","2026-08-04 12:05:58 UTC"
"671737","FC","Taj Bradley","Minnesota Twins","Cutter",127,89.8834645669291,-4.54645669291339,4.0511811023622,72,16,18,498,0.255020080321285,0.222222222222222,"Taj Bradley","Minnesota Twins","Cutter",392,89.7502551020408,-4.72780612244898,4.45331632653061,202,79,93,1646,0.238153098420413,0.391089108910891,"Taj Bradley","Minnesota Twins","Cutter",0.016866981900872,1.6866981900872,0.133209464888324,0.181349429535595,-0.402135224168408,-0.168866886688669,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Taj Bradley Cutter: +1.7 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",30,"2026-08-03","2026-08-04 12:05:58 UTC"
"608379","FC","Michael Wacha","Kansas City Royals","Cutter",71,89.6084507042253,-0.869014084507042,10.1492957746479,31,2,7,500,0.142,0.0645161290322581,"Michael Wacha","Kansas City Royals","Cutter",247,89.234008097166,-1.73684210526316,10.2692307692308,120,13,23,1569,0.15742511153601,0.108333333333333,"Michael Wacha","Kansas City Royals","Cutter",-0.0154251115360102,-1.54251115360102,0.374442607059351,0.867828020756116,-0.119934994582882,-0.0438172043010753,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Michael Wacha Cutter: -1.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",31,"2026-08-03","2026-08-04 12:05:58 UTC"
"645261","FC","Sandy Alcantara","Miami Marlins","Cutter",80,90.01875,-1.5725,5.7925,41,11,9,510,0.156862745098039,0.268292682926829,"Sandy Alcantara","Miami Marlins","Cutter",262,90.0030534351145,-0.897328244274809,5.80992366412214,130,22,32,1849,0.141698215251487,0.169230769230769,"Sandy Alcantara","Miami Marlins","Cutter",0.0151645298465519,1.51645298465519,0.0156965648854879,-0.675171755725191,-0.0174236641221368,0.09906191369606,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Sandy Alcantara Cutter: +1.5 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",32,"2026-08-03","2026-08-04 12:05:58 UTC"
"547179","FC","Michael Lorenzen","Colorado Rockies","Cutter",67,89.6686567164179,1.21940298507463,6.41940298507463,24,2,4,422,0.158767772511848,0.0833333333333333,"Michael Lorenzen","Colorado Rockies","Cutter",229,90.2759825327511,0.359825327510917,6.74585152838428,103,16,16,1587,0.144297416509137,0.155339805825243,"Michael Lorenzen","Colorado Rockies","Cutter",0.0144703560027116,1.44703560027116,-0.607325816333173,0.85957765756371,-0.326448543309652,-0.0720064724919094,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Michael Lorenzen Cutter: +1.4 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",33,"2026-08-03","2026-08-04 12:05:58 UTC"
"682052","FC","Jacob Lopez","Athletics","Cutter",64,86.3921875,-3.6203125,8.3390625,26,7,4,347,0.184438040345821,0.269230769230769,"Jacob Lopez","Athletics","Cutter",193,86.3528497409326,0.290673575129534,8.04559585492228,91,19,17,978,0.197341513292434,0.208791208791209,"Jacob Lopez","Athletics","Cutter",-0.0129034729466122,-1.29034729466122,0.0393377590673651,-3.91098607512953,0.293466645077721,0.0604395604395604,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Jacob Lopez Cutter: -1.3 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",34,"2026-08-03","2026-08-04 12:05:58 UTC"
"694738","FC","Landen Roupp","San Francisco Giants","Cutter",68,89.7029411764706,-1.98382352941176,7.03823529411765,29,7,7,475,0.143157894736842,0.241379310344828,"Landen Roupp","San Francisco Giants","Cutter",217,88.7364055299539,-3.28940092165899,5.23133640552995,96,25,31,1632,0.13296568627451,0.260416666666667,"Landen Roupp","San Francisco Giants","Cutter",0.0101922084623323,1.01922084623323,0.966535646516675,1.30557739224722,1.80689888858769,-0.0190373563218391,1,1.50156631024168,1.50156631024168,97.4,"stable usage","Landen Roupp Cutter: +1 points of usage over the last 5 games","recent_games_vs_prior_season_pitch_mix_z_v1","Descriptive usage change; role, opponent mix, health, and pitch classification can contribute.",35,"2026-08-03","2026-08-04 12:05:58 UTC"
