"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"689414","Liam Hicks","Tampa Bay Rays",1914,796,84,896,1018,272,524,509,0.415882967607106,0.468129571577847,0.105527638190955,0.267190569744597,0.971374045801527,88.8,"pitch_level_chase_contact_profile_v1",17,"2026-09-16","2026-09-17 14:43:28 UTC"
"807712","Luke Keaschall","Minnesota Twins",2167,923,144,1054,1112,254,668,609,0.425934471619751,0.486386709736964,0.156013001083424,0.22841726618705,0.911676646706587,88.7,"pitch_level_chase_contact_profile_v1",18,"2026-09-16","2026-09-17 14:43:28 UTC"
"663757","Trent Grisham","New York Yankees",1966,768,129,984,982,189,579,521,0.390640895218718,0.500508646998983,0.16796875,0.192464358452138,0.899827288428325,88.5,"pitch_level_chase_contact_profile_v1",19,"2026-09-16","2026-09-17 14:43:28 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.5,"pitch_level_chase_contact_profile_v1",20,"2026-09-16","2026-09-17 14:43:28 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",1260,469,77,643,617,120,349,313,0.372222222222222,0.51031746031746,0.164179104477612,0.194489465153971,0.896848137535817,87.8,"pitch_level_chase_contact_profile_v1",21,"2026-09-16","2026-09-17 14:43:28 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1703,694,106,814,889,220,474,436,0.407516147974163,0.477980035231944,0.152737752161383,0.247469066366704,0.919831223628692,87.7,"pitch_level_chase_contact_profile_v1",22,"2026-09-16","2026-09-17 14:43:28 UTC"
"669743","Alex Call","Los Angeles Dodgers",822,351,51,408,414,102,249,227,0.427007299270073,0.496350364963504,0.145299145299145,0.246376811594203,0.911646586345382,87.2,"pitch_level_chase_contact_profile_v1",23,"2026-09-16","2026-09-17 14:43:28 UTC"
"666310","Bo Naylor","Milwaukee Brewers",403,183,25,189,208,56,124,117,0.45409429280397,0.468982630272953,0.136612021857924,0.269230769230769,0.943548387096774,86.8,"pitch_level_chase_contact_profile_v1",24,"2026-09-16","2026-09-17 14:43:28 UTC"
"668885","Austin Martin","Minnesota Twins",1361,545,98,671,690,125,420,376,0.400440852314475,0.493019838354151,0.179816513761468,0.181159420289855,0.895238095238095,86.7,"pitch_level_chase_contact_profile_v1",25,"2026-09-16","2026-09-17 14:43:28 UTC"
"621493","Taylor Ward","Seattle Mariners",2508,862,152,1247,1261,188,674,599,0.343700159489633,0.497208931419458,0.176334106728538,0.149088025376685,0.888724035608309,85.7,"pitch_level_chase_contact_profile_v1",26,"2026-09-16","2026-09-17 14:43:28 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.7,"pitch_level_chase_contact_profile_v1",27,"2026-09-16","2026-09-17 14:43:28 UTC"
"679845","Nick Loftin","Kansas City Royals",1536,625,105,747,789,199,426,391,0.406901041666667,0.486328125,0.168,0.252217997465146,0.917840375586854,85.4,"pitch_level_chase_contact_profile_v1",28,"2026-09-16","2026-09-17 14:43:28 UTC"
"686555","Isaac Collins","Kansas City Royals",1964,789,149,975,989,214,575,521,0.40173116089613,0.496435845213849,0.188846641318124,0.216380182002022,0.906086956521739,85.2,"pitch_level_chase_contact_profile_v1",29,"2026-09-16","2026-09-17 14:43:28 UTC"
"669364","Xavier Edwards","Miami Marlins",2264,991,161,1069,1195,289,702,634,0.437720848056537,0.472173144876325,0.162462159434914,0.2418410041841,0.903133903133903,84.8,"pitch_level_chase_contact_profile_v1",30,"2026-09-16","2026-09-17 14:43:28 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,84.8,"pitch_level_chase_contact_profile_v1",31,"2026-09-16","2026-09-17 14:43:28 UTC"
"668939","Adley Rutschman","Boston Red Sox",1583,636,94,741,842,215,421,383,0.401768793430196,0.46809854706254,0.147798742138365,0.255344418052257,0.909738717339667,84.5,"pitch_level_chase_contact_profile_v1",32,"2026-09-16","2026-09-17 14:43:28 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1319,502,85,619,694,158,344,309,0.380591357088704,0.469294920394238,0.169322709163347,0.227665706051873,0.898255813953488,84.3,"pitch_level_chase_contact_profile_v1",33,"2026-09-16","2026-09-17 14:43:28 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1422,571,84,672,750,195,376,343,0.40154711673699,0.472573839662447,0.147110332749562,0.26,0.912234042553192,84.2,"pitch_level_chase_contact_profile_v1",34,"2026-09-16","2026-09-17 14:43:28 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.8,"pitch_level_chase_contact_profile_v1",35,"2026-09-16","2026-09-17 14:43:28 UTC"
"656716","Zach McKinstry","Detroit Tigers",1571,766,107,816,755,215,551,516,0.487587523870146,0.519414385741566,0.139686684073107,0.28476821192053,0.936479128856624,82.6,"pitch_level_chase_contact_profile_v1",36,"2026-09-16","2026-09-17 14:43:28 UTC"
"608348","Carson Kelly","Chicago Cubs",1574,708,128,755,819,204,504,457,0.449809402795426,0.479669631512071,0.180790960451977,0.249084249084249,0.906746031746032,82.3,"pitch_level_chase_contact_profile_v1",37,"2026-09-16","2026-09-17 14:43:28 UTC"
"686765","Nick Sogard","Boston Red Sox",968,374,71,450,518,120,254,228,0.386363636363636,0.464876033057851,0.189839572192513,0.231660231660232,0.897637795275591,81.4,"pitch_level_chase_contact_profile_v1",38,"2026-09-16","2026-09-17 14:43:28 UTC"
"664761","Alec Bohm","Philadelphia Phillies",2174,1002,152,1072,1102,289,713,645,0.460901563937443,0.49310027598896,0.151696606786427,0.262250453720508,0.904628330995792,81.2,"pitch_level_chase_contact_profile_v1",39,"2026-09-16","2026-09-17 14:43:28 UTC"
"665742","Juan Soto","New York Mets",1713,689,128,797,916,192,497,439,0.402218330414478,0.465265615878576,0.18577648766328,0.209606986899563,0.883299798792757,81.2,"pitch_level_chase_contact_profile_v1",40,"2026-09-16","2026-09-17 14:43:28 UTC"
"800325","Luis Lara","Milwaukee Brewers",785,325,50,363,421,103,222,197,0.414012738853503,0.462420382165605,0.153846153846154,0.244655581947743,0.887387387387387,81.1,"pitch_level_chase_contact_profile_v1",41,"2026-09-16","2026-09-17 14:43:28 UTC"
"703520","Brett Bateman","Toronto Blue Jays",612,259,37,313,299,84,175,161,0.423202614379085,0.511437908496732,0.142857142857143,0.280936454849498,0.92,81,"pitch_level_chase_contact_profile_v1",42,"2026-09-16","2026-09-17 14:43:28 UTC"
"670623","Isaac Paredes","Houston Astros",2725,1188,170,1284,1441,391,797,723,0.435963302752294,0.471192660550459,0.143097643097643,0.271339347675226,0.907151819322459,80.5,"pitch_level_chase_contact_profile_v1",43,"2026-09-16","2026-09-17 14:43:28 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.5,"pitch_level_chase_contact_profile_v1",44,"2026-09-16","2026-09-17 14:43:28 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2334,977,176,1157,1175,247,728,639,0.418594687232219,0.495715509854327,0.18014329580348,0.210212765957447,0.877747252747253,80.2,"pitch_level_chase_contact_profile_v1",45,"2026-09-16","2026-09-17 14:43:28 UTC"
"608070","José Ramírez","Cleveland Guardians",2045,932,127,933,1108,324,606,561,0.455745721271394,0.456234718826406,0.136266094420601,0.292418772563177,0.925742574257426,80.1,"pitch_level_chase_contact_profile_v1",46,"2026-09-16","2026-09-17 14:43:28 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",1092,469,65,540,552,158,311,285,0.429487179487179,0.494505494505495,0.138592750533049,0.286231884057971,0.916398713826367,79.9,"pitch_level_chase_contact_profile_v1",47,"2026-09-16","2026-09-17 14:43:28 UTC"
"702332","Caleb Durbin","Boston Red Sox",2012,926,136,1003,1009,279,647,589,0.460238568588469,0.498508946322068,0.146868250539957,0.276511397423191,0.910355486862442,79.9,"pitch_level_chase_contact_profile_v1",48,"2026-09-16","2026-09-17 14:43:28 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1417,668,113,726,691,184,484,439,0.471418489767114,0.512350035285815,0.169161676646707,0.266280752532562,0.90702479338843,79.6,"pitch_level_chase_contact_profile_v1",49,"2026-09-16","2026-09-17 14:43:28 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",2273,939,131,1057,1209,352,584,537,0.41311042674879,0.465024197096348,0.1395101171459,0.291149710504549,0.919520547945205,79.1,"pitch_level_chase_contact_profile_v1",50,"2026-09-16","2026-09-17 14:43:28 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",51,"2026-09-16","2026-09-17 14:43:28 UTC"
"685133","Wade Meckler","Los Angeles Angels",1072,472,96,517,555,129,343,307,0.440298507462687,0.482276119402985,0.203389830508475,0.232432432432432,0.895043731778426,78.8,"pitch_level_chase_contact_profile_v1",52,"2026-09-16","2026-09-17 14:43:28 UTC"
"700337","Edgar Quero","Chicago White Sox",836,413,73,400,436,112,301,269,0.494019138755981,0.478468899521531,0.176755447941889,0.256880733944954,0.893687707641196,78.2,"pitch_level_chase_contact_profile_v1",53,"2026-09-16","2026-09-17 14:43:28 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1293,586,110,650,643,164,422,379,0.453209590100541,0.502706883217324,0.187713310580205,0.255054432348367,0.898104265402844,78.1,"pitch_level_chase_contact_profile_v1",54,"2026-09-16","2026-09-17 14:43:28 UTC"
"605170","Victor Caratini","Minnesota Twins",1386,574,116,676,710,180,394,357,0.414141414141414,0.487734487734488,0.202090592334495,0.253521126760563,0.906091370558376,77.9,"pitch_level_chase_contact_profile_v1",55,"2026-09-16","2026-09-17 14:43:28 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",553,237,42,278,275,73,164,148,0.428571428571429,0.502712477396022,0.177215189873418,0.265454545454545,0.902439024390244,77.9,"pitch_level_chase_contact_profile_v1",56,"2026-09-16","2026-09-17 14:43:28 UTC"
"678391","Jorbit Vivas","Washington Nationals",1214,600,103,557,657,186,414,380,0.494233937397035,0.458813838550247,0.171666666666667,0.28310502283105,0.917874396135266,77.8,"pitch_level_chase_contact_profile_v1",57,"2026-09-16","2026-09-17 14:43:28 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1857,892,80,943,907,280,610,575,0.48034464189553,0.507808292945611,0.0896860986547085,0.308710033076075,0.942622950819672,77.6,"pitch_level_chase_contact_profile_v1",58,"2026-09-16","2026-09-17 14:43:28 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2574,1031,217,1216,1355,302,727,647,0.400543900543901,0.472416472416472,0.210475266731329,0.222878228782288,0.889958734525447,77.4,"pitch_level_chase_contact_profile_v1",59,"2026-09-16","2026-09-17 14:43:28 UTC"
"703601","Max Clark","Detroit Tigers",603,289,42,299,304,91,198,184,0.479270315091211,0.495854063018242,0.145328719723183,0.299342105263158,0.929292929292929,77.4,"pitch_level_chase_contact_profile_v1",60,"2026-09-16","2026-09-17 14:43:28 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",2074,990,110,1049,1025,318,672,636,0.477338476374156,0.505785920925747,0.111111111111111,0.310243902439024,0.946428571428571,77.2,"pitch_level_chase_contact_profile_v1",61,"2026-09-16","2026-09-17 14:43:28 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2403,1152,143,1167,1227,363,786,716,0.47940074906367,0.485642946317104,0.124131944444444,0.295843520782396,0.910941475826972,77,"pitch_level_chase_contact_profile_v1",62,"2026-09-16","2026-09-17 14:43:28 UTC"
"687551","Drew Gilbert","San Francisco Giants",1467,623,125,716,751,191,432,389,0.424676209952284,0.488070892978868,0.200642054574639,0.254327563249001,0.900462962962963,76.9,"pitch_level_chase_contact_profile_v1",63,"2026-09-16","2026-09-17 14:43:28 UTC"
"678246","Miguel Vargas","Chicago White Sox",2614,1163,204,1264,1349,290,872,754,0.444912012241775,0.483550114766641,0.175408426483233,0.214974054855448,0.864678899082569,76.7,"pitch_level_chase_contact_profile_v1",64,"2026-09-16","2026-09-17 14:43:28 UTC"
"683227","Cody Freeman","Texas Rangers",378,161,23,192,186,52,109,98,0.425925925925926,0.507936507936508,0.142857142857143,0.279569892473118,0.899082568807339,76.6,"pitch_level_chase_contact_profile_v1",65,"2026-09-16","2026-09-17 14:43:28 UTC"
"670541","Yordan Alvarez","Houston Astros",2447,1062,184,1069,1378,400,662,608,0.43400081732734,0.436861463015938,0.173258003766478,0.290275761973875,0.918429003021148,76.5,"pitch_level_chase_contact_profile_v1",66,"2026-09-16","2026-09-17 14:43:28 UTC"
"673962","Josh Jung","Texas Rangers",1518,718,121,731,787,230,488,448,0.472990777338603,0.481554677206851,0.168523676880223,0.292249047013977,0.918032786885246,76.1,"pitch_level_chase_contact_profile_v1",67,"2026-09-16","2026-09-17 14:43:28 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.1,"pitch_level_chase_contact_profile_v1",68,"2026-09-16","2026-09-17 14:43:28 UTC"
"690993","Colt Keith","Detroit Tigers",1586,698,136,795,791,195,503,446,0.440100882723834,0.501261034047919,0.194842406876791,0.246523388116308,0.886679920477137,75.9,"pitch_level_chase_contact_profile_v1",69,"2026-09-16","2026-09-17 14:43:28 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1769,816,116,787,982,297,519,478,0.46127755794234,0.444884115319389,0.142156862745098,0.302443991853361,0.921001926782274,75.4,"pitch_level_chase_contact_profile_v1",70,"2026-09-16","2026-09-17 14:43:28 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2334,1128,217,1137,1197,286,842,739,0.483290488431877,0.487146529562982,0.192375886524823,0.238930659983292,0.877672209026128,75,"pitch_level_chase_contact_profile_v1",71,"2026-09-16","2026-09-17 14:43:28 UTC"
"681198","TJ Rumfield","Colorado Rockies",2267,1096,185,1013,1254,378,718,668,0.483458314953683,0.446846052051169,0.168795620437956,0.301435406698565,0.930362116991644,75,"pitch_level_chase_contact_profile_v1",72,"2026-09-16","2026-09-17 14:43:28 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",403,180,33,212,191,48,132,116,0.446650124069479,0.52605459057072,0.183333333333333,0.25130890052356,0.878787878787879,74.9,"pitch_level_chase_contact_profile_v1",73,"2026-09-16","2026-09-17 14:43:28 UTC"
"650402","Gleyber Torres","Detroit Tigers",1651,700,141,812,839,161,539,465,0.423985463355542,0.491823137492429,0.201428571428571,0.191895113230036,0.862708719851577,74.3,"pitch_level_chase_contact_profile_v1",74,"2026-09-16","2026-09-17 14:43:28 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",609,240,49,288,321,69,171,149,0.394088669950739,0.472906403940887,0.204166666666667,0.214953271028037,0.871345029239766,74.2,"pitch_level_chase_contact_profile_v1",75,"2026-09-16","2026-09-17 14:43:28 UTC"
"691720","Kyle Karros","Colorado Rockies",1758,784,175,809,949,232,552,494,0.445961319681456,0.460182025028441,0.223214285714286,0.244467860906217,0.894927536231884,74,"pitch_level_chase_contact_profile_v1",76,"2026-09-16","2026-09-17 14:43:28 UTC"
"630105","Jake Cronenworth","San Diego Padres",1595,731,140,774,821,238,493,452,0.458307210031348,0.485266457680251,0.191518467852257,0.289890377588307,0.91683569979716,73.5,"pitch_level_chase_contact_profile_v1",77,"2026-09-16","2026-09-17 14:43:28 UTC"
"663494","Bryan Torres","St. Louis Cardinals",694,311,58,349,345,93,218,194,0.448126801152738,0.502881844380404,0.186495176848875,0.269565217391304,0.889908256880734,73.2,"pitch_level_chase_contact_profile_v1",78,"2026-09-16","2026-09-17 14:43:28 UTC"
"545361","Mike Trout","Los Angeles Angels",2540,1016,227,1180,1353,278,735,643,0.4,0.464566929133858,0.223425196850394,0.205469327420547,0.874829931972789,73.1,"pitch_level_chase_contact_profile_v1",79,"2026-09-16","2026-09-17 14:43:28 UTC"
"657041","Lane Thomas","Atlanta Braves",1531,632,128,751,780,161,471,406,0.412802090137165,0.490529065969954,0.20253164556962,0.206410256410256,0.861995753715499,73,"pitch_level_chase_contact_profile_v1",80,"2026-09-16","2026-09-17 14:43:28 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,72.6,"pitch_level_chase_contact_profile_v1",81,"2026-09-16","2026-09-17 14:43:28 UTC"
"663538","Nico Hoerner","Chicago Cubs",2315,1097,122,1157,1158,385,712,681,0.473866090712743,0.499784017278618,0.111212397447584,0.332469775474957,0.956460674157303,72.5,"pitch_level_chase_contact_profile_v1",82,"2026-09-16","2026-09-17 14:43:28 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,72.5,"pitch_level_chase_contact_profile_v1",83,"2026-09-16","2026-09-17 14:43:28 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2344,1145,73,1201,1143,382,763,724,0.488481228668942,0.512372013651877,0.0637554585152838,0.334208223972004,0.948885976408912,72.4,"pitch_level_chase_contact_profile_v1",84,"2026-09-16","2026-09-17 14:43:28 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,72.1,"pitch_level_chase_contact_profile_v1",85,"2026-09-16","2026-09-17 14:43:28 UTC"
"672640","Otto Lopez","Miami Marlins",2380,1103,189,1165,1215,379,724,671,0.463445378151261,0.489495798319328,0.171350861287398,0.311934156378601,0.926795580110497,71.8,"pitch_level_chase_contact_profile_v1",86,"2026-09-16","2026-09-17 14:43:28 UTC"
"670770","TJ Friedl","Cincinnati Reds",999,431,101,488,511,124,307,273,0.431431431431431,0.488488488488488,0.234338747099768,0.2426614481409,0.889250814332248,71.5,"pitch_level_chase_contact_profile_v1",87,"2026-09-16","2026-09-17 14:43:28 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1699,778,150,834,865,239,539,482,0.457916421424367,0.490876986462625,0.19280205655527,0.276300578034682,0.894248608534323,71.4,"pitch_level_chase_contact_profile_v1",88,"2026-09-16","2026-09-17 14:43:28 UTC"
"679822","Justin Foscue","Texas Rangers",949,438,82,504,445,120,318,281,0.461538461538462,0.531085353003161,0.187214611872146,0.269662921348315,0.883647798742138,71.2,"pitch_level_chase_contact_profile_v1",89,"2026-09-16","2026-09-17 14:43:28 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2724,1199,224,1299,1420,397,800,713,0.440161527165932,0.476872246696035,0.186822351959967,0.279577464788732,0.89125,71.1,"pitch_level_chase_contact_profile_v1",90,"2026-09-16","2026-09-17 14:43:28 UTC"
"696030","Alejandro Osuna","Texas Rangers",793,378,53,398,395,122,256,232,0.476670870113493,0.501891551071879,0.14021164021164,0.308860759493671,0.90625,70.9,"pitch_level_chase_contact_profile_v1",91,"2026-09-16","2026-09-17 14:43:28 UTC"
"661388","William Contreras","Milwaukee Brewers",2165,1021,189,1027,1138,320,701,624,0.471593533487298,0.474364896073903,0.18511263467189,0.281195079086116,0.890156918687589,70.8,"pitch_level_chase_contact_profile_v1",92,"2026-09-16","2026-09-17 14:43:28 UTC"
"593428","Xander Bogaerts","San Diego Padres",2238,933,195,1099,1139,261,672,583,0.416890080428954,0.49106344950849,0.209003215434084,0.229148375768218,0.867559523809524,70.7,"pitch_level_chase_contact_profile_v1",93,"2026-09-16","2026-09-17 14:43:28 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",563,273,44,266,297,95,178,164,0.484902309058615,0.47246891651865,0.161172161172161,0.31986531986532,0.921348314606742,70.4,"pitch_level_chase_contact_profile_v1",94,"2026-09-16","2026-09-17 14:43:28 UTC"
"543807","George Springer","Toronto Blue Jays",1940,936,199,936,1004,252,684,601,0.482474226804124,0.482474226804124,0.212606837606838,0.250996015936255,0.878654970760234,70.2,"pitch_level_chase_contact_profile_v1",95,"2026-09-16","2026-09-17 14:43:28 UTC"
"823550","Sung-Mun Song","San Diego Padres",588,254,49,292,296,69,185,159,0.431972789115646,0.496598639455782,0.192913385826772,0.233108108108108,0.859459459459459,70.2,"pitch_level_chase_contact_profile_v1",96,"2026-09-16","2026-09-17 14:43:28 UTC"
"683083","Nasim Nuñez","Washington Nationals",1878,894,170,949,929,244,650,570,0.476038338658147,0.505324813631523,0.190156599552573,0.26264800861141,0.876923076923077,70.1,"pitch_level_chase_contact_profile_v1",97,"2026-09-16","2026-09-17 14:43:28 UTC"
"691026","Masyn Winn","St. Louis Cardinals",2035,844,178,1016,1019,247,597,521,0.414742014742015,0.499262899262899,0.210900473933649,0.242394504416094,0.872696817420435,70.1,"pitch_level_chase_contact_profile_v1",98,"2026-09-16","2026-09-17 14:43:28 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",1092,504,103,514,578,174,330,306,0.461538461538462,0.470695970695971,0.204365079365079,0.301038062283737,0.927272727272727,69.9,"pitch_level_chase_contact_profile_v1",99,"2026-09-16","2026-09-17 14:43:28 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2350,986,163,1118,1232,376,610,553,0.419574468085106,0.475744680851064,0.165314401622718,0.305194805194805,0.90655737704918,69.9,"pitch_level_chase_contact_profile_v1",100,"2026-09-16","2026-09-17 14:43:28 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,69.6,"pitch_level_chase_contact_profile_v1",101,"2026-09-16","2026-09-17 14:43:28 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1790,799,195,905,885,198,601,529,0.446368715083799,0.505586592178771,0.244055068836045,0.223728813559322,0.880199667221298,69.4,"pitch_level_chase_contact_profile_v1",102,"2026-09-16","2026-09-17 14:43:28 UTC"
"668942","Josh Rojas","Kansas City Royals",394,199,34,193,201,63,136,124,0.50507614213198,0.489847715736041,0.170854271356784,0.313432835820896,0.911764705882353,69.2,"pitch_level_chase_contact_profile_v1",103,"2026-09-16","2026-09-17 14:43:28 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",928,426,79,466,462,138,288,260,0.459051724137931,0.502155172413793,0.185446009389671,0.298701298701299,0.902777777777778,69.1,"pitch_level_chase_contact_profile_v1",104,"2026-09-16","2026-09-17 14:43:28 UTC"
"677870","Leo Jiménez","Miami Marlins",775,329,72,351,424,111,218,193,0.424516129032258,0.452903225806452,0.218844984802432,0.261792452830189,0.885321100917431,68.9,"pitch_level_chase_contact_profile_v1",105,"2026-09-16","2026-09-17 14:43:28 UTC"
