"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"803011","Sam Antonacci","Chicago White Sox",1798,756,102,891,906,194,561,512,0.420467185761958,0.495550611790879,0.134920634920635,0.214128035320088,0.912655971479501,92,"pitch_level_chase_contact_profile_v1",11,"2026-08-26","2026-08-27 20:14:20 UTC"
"664702","Myles Straw","Toronto Blue Jays",986,408,48,503,483,113,295,272,0.413793103448276,0.510141987829615,0.117647058823529,0.233954451345756,0.922033898305085,91.5,"pitch_level_chase_contact_profile_v1",12,"2026-08-26","2026-08-27 20:14:20 UTC"
"805300","Jakob Marsee","Miami Marlins",1997,802,133,970,1027,229,573,534,0.401602403605408,0.485728592889334,0.165835411471322,0.222979552093476,0.931937172774869,91.4,"pitch_level_chase_contact_profile_v1",13,"2026-08-26","2026-08-27 20:14:20 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1480,600,85,707,773,191,409,379,0.405405405405405,0.477702702702703,0.141666666666667,0.247089262613195,0.926650366748166,89.6,"pitch_level_chase_contact_profile_v1",14,"2026-08-26","2026-08-27 20:14:20 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,89.3,"pitch_level_chase_contact_profile_v1",15,"2026-08-26","2026-08-27 20:14:20 UTC"
"807712","Luke Keaschall","Minnesota Twins",1859,774,121,907,951,211,562,512,0.416352877891339,0.487896718665949,0.156330749354005,0.221871713985279,0.911032028469751,88.8,"pitch_level_chase_contact_profile_v1",16,"2026-08-26","2026-08-27 20:14:20 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.2,"pitch_level_chase_contact_profile_v1",17,"2026-08-26","2026-08-27 20:14:20 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1745,718,70,816,929,248,470,458,0.411461318051576,0.467621776504298,0.0974930362116992,0.266953713670614,0.974468085106383,88.2,"pitch_level_chase_contact_profile_v1",18,"2026-08-26","2026-08-27 20:14:20 UTC"
"608324","Alex Bregman","Chicago Cubs",2383,989,146,1190,1193,275,714,650,0.41502308015107,0.499370541334452,0.147623862487361,0.230511316010059,0.910364145658263,88,"pitch_level_chase_contact_profile_v1",19,"2026-08-26","2026-08-27 20:14:20 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",374,157,27,186,188,46,111,103,0.419786096256685,0.497326203208556,0.171974522292994,0.24468085106383,0.927927927927928,88,"pitch_level_chase_contact_profile_v1",20,"2026-08-26","2026-08-27 20:14:20 UTC"
"686765","Nick Sogard","Boston Red Sox",680,262,47,307,373,81,181,165,0.385294117647059,0.451470588235294,0.179389312977099,0.2171581769437,0.911602209944751,87.6,"pitch_level_chase_contact_profile_v1",21,"2026-08-26","2026-08-27 20:14:20 UTC"
"663757","Trent Grisham","New York Yankees",1836,722,122,925,911,171,551,494,0.393246187363834,0.503812636165577,0.168975069252078,0.187705817782656,0.896551724137931,87.3,"pitch_level_chase_contact_profile_v1",22,"2026-08-26","2026-08-27 20:14:20 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",974,361,61,494,480,92,269,241,0.370636550308008,0.507186858316222,0.168975069252078,0.191666666666667,0.895910780669145,87.1,"pitch_level_chase_contact_profile_v1",23,"2026-08-26","2026-08-27 20:14:20 UTC"
"669364","Xavier Edwards","Miami Marlins",2161,942,145,1022,1139,276,666,607,0.435909301249422,0.472929199444702,0.153927813163482,0.242317822651449,0.911411411411411,87.1,"pitch_level_chase_contact_profile_v1",24,"2026-08-26","2026-08-27 20:14:20 UTC"
"621493","Taylor Ward","Seattle Mariners",2355,811,139,1171,1184,173,638,569,0.344373673036093,0.49723991507431,0.171393341553637,0.146114864864865,0.891849529780564,87,"pitch_level_chase_contact_profile_v1",25,"2026-08-26","2026-08-27 20:14:20 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1191,477,69,568,623,156,321,294,0.400503778337531,0.476910159529807,0.144654088050314,0.250401284109149,0.91588785046729,87,"pitch_level_chase_contact_profile_v1",26,"2026-08-26","2026-08-27 20:14:20 UTC"
"679845","Nick Loftin","Kansas City Royals",1288,521,85,629,659,163,358,327,0.404503105590062,0.488354037267081,0.163147792706334,0.247344461305008,0.91340782122905,86.1,"pitch_level_chase_contact_profile_v1",27,"2026-08-26","2026-08-27 20:14:20 UTC"
"669743","Alex Call","Los Angeles Dodgers",699,300,42,353,346,80,220,198,0.429184549356223,0.505007153075823,0.14,0.23121387283237,0.9,85.9,"pitch_level_chase_contact_profile_v1",28,"2026-08-26","2026-08-27 20:14:20 UTC"
"668885","Austin Martin","Minnesota Twins",1303,522,95,647,656,118,404,360,0.400613967766692,0.496546431312356,0.181992337164751,0.179878048780488,0.891089108910891,85.4,"pitch_level_chase_contact_profile_v1",29,"2026-08-26","2026-08-27 20:14:20 UTC"
"668939","Adley Rutschman","Boston Red Sox",1371,551,79,653,718,179,372,338,0.401896425966448,0.476294675419402,0.143375680580762,0.249303621169916,0.908602150537634,85.3,"pitch_level_chase_contact_profile_v1",30,"2026-08-26","2026-08-27 20:14:20 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.3,"pitch_level_chase_contact_profile_v1",31,"2026-08-26","2026-08-27 20:14:20 UTC"
"641487","J.P. Crawford","Seattle Mariners",1593,612,96,788,805,158,454,401,0.384180790960452,0.494664155681105,0.156862745098039,0.196273291925466,0.883259911894273,84.5,"pitch_level_chase_contact_profile_v1",32,"2026-08-26","2026-08-27 20:14:20 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,84.5,"pitch_level_chase_contact_profile_v1",33,"2026-08-26","2026-08-27 20:14:20 UTC"
"686555","Isaac Collins","Kansas City Royals",1713,688,134,859,854,181,507,458,0.401634559252773,0.501459427904262,0.194767441860465,0.211943793911007,0.903353057199211,84,"pitch_level_chase_contact_profile_v1",34,"2026-08-26","2026-08-27 20:14:20 UTC"
"656716","Zach McKinstry","Detroit Tigers",1391,678,90,717,674,190,488,461,0.487419122933142,0.515456506110712,0.132743362831858,0.281899109792285,0.944672131147541,83.9,"pitch_level_chase_contact_profile_v1",35,"2026-08-26","2026-08-27 20:14:20 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.5,"pitch_level_chase_contact_profile_v1",36,"2026-08-26","2026-08-27 20:14:20 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",527,203,39,244,283,59,144,129,0.385199240986717,0.462998102466793,0.192118226600985,0.208480565371025,0.895833333333333,83.3,"pitch_level_chase_contact_profile_v1",37,"2026-08-26","2026-08-27 20:14:20 UTC"
"608348","Carson Kelly","Chicago Cubs",1376,612,111,658,718,181,431,395,0.444767441860465,0.478197674418605,0.181372549019608,0.252089136490251,0.916473317865429,83.2,"pitch_level_chase_contact_profile_v1",38,"2026-08-26","2026-08-27 20:14:20 UTC"
"678391","Jorbit Vivas","Washington Nationals",1032,517,82,476,556,156,361,337,0.500968992248062,0.461240310077519,0.158607350096712,0.280575539568345,0.933518005540166,82,"pitch_level_chase_contact_profile_v1",39,"2026-08-26","2026-08-27 20:14:20 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1148,439,79,539,603,137,302,270,0.382404181184669,0.469512195121951,0.17995444191344,0.227197346600332,0.894039735099338,82,"pitch_level_chase_contact_profile_v1",40,"2026-08-26","2026-08-27 20:14:20 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1908,890,132,961,947,245,645,585,0.466457023060797,0.503668763102725,0.148314606741573,0.258711721224921,0.906976744186046,81.7,"pitch_level_chase_contact_profile_v1",41,"2026-08-26","2026-08-27 20:14:20 UTC"
"800325","Luis Lara","Milwaukee Brewers",571,233,37,270,301,68,165,146,0.408056042031524,0.472854640980736,0.158798283261803,0.225913621262458,0.884848484848485,81.7,"pitch_level_chase_contact_profile_v1",42,"2026-08-26","2026-08-27 20:14:20 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.8,"pitch_level_chase_contact_profile_v1",43,"2026-08-26","2026-08-27 20:14:20 UTC"
"608070","José Ramírez","Cleveland Guardians",1771,811,111,799,968,281,528,491,0.457933370976849,0.45115753811406,0.136868064118372,0.290289256198347,0.929924242424242,80.4,"pitch_level_chase_contact_profile_v1",44,"2026-08-26","2026-08-27 20:14:20 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.4,"pitch_level_chase_contact_profile_v1",45,"2026-08-26","2026-08-27 20:14:20 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1307,602,102,664,643,169,433,394,0.460596786534047,0.508033664881408,0.169435215946844,0.262830482115086,0.909930715935335,79.8,"pitch_level_chase_contact_profile_v1",46,"2026-08-26","2026-08-27 20:14:20 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2297,961,170,1136,1159,242,717,630,0.418371789290379,0.494558119286025,0.176899063475546,0.208800690250216,0.878661087866109,79.7,"pitch_level_chase_contact_profile_v1",47,"2026-08-26","2026-08-27 20:14:20 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,79.3,"pitch_level_chase_contact_profile_v1",48,"2026-08-26","2026-08-27 20:14:20 UTC"
"605170","Victor Caratini","Minnesota Twins",1303,541,107,639,664,167,374,340,0.415195702225633,0.490406753645434,0.197781885397412,0.251506024096386,0.909090909090909,79.2,"pitch_level_chase_contact_profile_v1",49,"2026-08-26","2026-08-27 20:14:20 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1157,523,97,581,576,146,377,340,0.452031114952463,0.502160760587727,0.18546845124283,0.253472222222222,0.901856763925729,78.8,"pitch_level_chase_contact_profile_v1",50,"2026-08-26","2026-08-27 20:14:20 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.8,"pitch_level_chase_contact_profile_v1",51,"2026-08-26","2026-08-27 20:14:20 UTC"
"670623","Isaac Paredes","Houston Astros",2364,1031,150,1116,1248,343,688,623,0.436125211505922,0.472081218274112,0.1454898157129,0.274839743589744,0.905523255813954,78.4,"pitch_level_chase_contact_profile_v1",52,"2026-08-26","2026-08-27 20:14:20 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2110,994,121,1024,1077,311,680,619,0.471090047393365,0.485308056872038,0.121730382293763,0.288765088207985,0.910294117647059,78.3,"pitch_level_chase_contact_profile_v1",53,"2026-08-26","2026-08-27 20:14:20 UTC"
"685133","Wade Meckler","Los Angeles Angels",824,370,76,396,428,105,265,239,0.449029126213592,0.480582524271845,0.205405405405405,0.245327102803738,0.90188679245283,78.3,"pitch_level_chase_contact_profile_v1",54,"2026-08-26","2026-08-27 20:14:20 UTC"
"690993","Colt Keith","Detroit Tigers",1421,630,120,710,711,175,455,405,0.443349753694581,0.499648135116115,0.19047619047619,0.246132208157525,0.89010989010989,78.2,"pitch_level_chase_contact_profile_v1",55,"2026-08-26","2026-08-27 20:14:20 UTC"
"545361","Mike Trout","Los Angeles Angels",2207,886,186,1028,1172,239,644,570,0.401449932034436,0.465790666062528,0.209932279909707,0.203924914675768,0.885093167701863,77.9,"pitch_level_chase_contact_profile_v1",56,"2026-08-26","2026-08-27 20:14:20 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",853,368,51,413,440,124,244,221,0.431418522860492,0.484173505275498,0.138586956521739,0.281818181818182,0.905737704918033,77.9,"pitch_level_chase_contact_profile_v1",57,"2026-08-26","2026-08-27 20:14:20 UTC"
"670541","Yordan Alvarez","Houston Astros",2174,930,160,957,1217,345,585,537,0.427782888684453,0.440202391904324,0.172043010752688,0.283483976992605,0.917948717948718,77.4,"pitch_level_chase_contact_profile_v1",58,"2026-08-26","2026-08-27 20:14:20 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1640,780,68,833,800,247,531,500,0.475609756097561,0.507926829268293,0.0871794871794872,0.30875,0.941619585687382,77.1,"pitch_level_chase_contact_profile_v1",59,"2026-08-26","2026-08-27 20:14:20 UTC"
"702332","Caleb Durbin","Boston Red Sox",1755,825,117,884,871,249,576,523,0.47008547008547,0.503703703703704,0.141818181818182,0.285878300803674,0.907986111111111,76.9,"pitch_level_chase_contact_profile_v1",60,"2026-08-26","2026-08-27 20:14:20 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1913,793,111,887,1019,307,483,448,0.41453214845792,0.463669628855201,0.139974779319042,0.301275760549558,0.927536231884058,76.6,"pitch_level_chase_contact_profile_v1",61,"2026-08-26","2026-08-27 20:14:20 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,76.5,"pitch_level_chase_contact_profile_v1",62,"2026-08-26","2026-08-27 20:14:20 UTC"
"700337","Edgar Quero","Chicago White Sox",814,406,71,393,421,110,296,265,0.498771498771499,0.482800982800983,0.17487684729064,0.261282660332542,0.89527027027027,76.4,"pitch_level_chase_contact_profile_v1",63,"2026-08-26","2026-08-27 20:14:20 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.4,"pitch_level_chase_contact_profile_v1",64,"2026-08-26","2026-08-27 20:14:20 UTC"
"650402","Gleyber Torres","Detroit Tigers",1388,579,113,679,709,130,449,389,0.417146974063401,0.489193083573487,0.195164075993092,0.183356840620592,0.866369710467706,75.9,"pitch_level_chase_contact_profile_v1",65,"2026-08-26","2026-08-27 20:14:20 UTC"
"678246","Miguel Vargas","Chicago White Sox",2280,1008,176,1095,1184,256,751,649,0.442105263157895,0.480263157894737,0.174603174603175,0.216216216216216,0.864181091877497,75.6,"pitch_level_chase_contact_profile_v1",66,"2026-08-26","2026-08-27 20:14:20 UTC"
"687551","Drew Gilbert","San Francisco Giants",1250,528,107,612,638,165,363,328,0.4224,0.4896,0.202651515151515,0.258620689655172,0.903581267217631,75.6,"pitch_level_chase_contact_profile_v1",67,"2026-08-26","2026-08-27 20:14:20 UTC"
"679822","Justin Foscue","Texas Rangers",760,335,60,399,361,94,241,214,0.440789473684211,0.525,0.17910447761194,0.260387811634349,0.887966804979253,74.9,"pitch_level_chase_contact_profile_v1",68,"2026-08-26","2026-08-27 20:14:20 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1800,860,95,915,885,283,577,546,0.477777777777778,0.508333333333333,0.11046511627907,0.319774011299435,0.946273830155979,74.7,"pitch_level_chase_contact_profile_v1",69,"2026-08-26","2026-08-27 20:14:20 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1509,689,97,674,835,254,435,400,0.456593770709079,0.446653412856196,0.140783744557329,0.304191616766467,0.919540229885057,74.3,"pitch_level_chase_contact_profile_v1",70,"2026-08-26","2026-08-27 20:14:20 UTC"
"691720","Kyle Karros","Colorado Rockies",1640,733,163,755,885,216,517,462,0.446951219512195,0.460365853658537,0.22237380627558,0.24406779661017,0.893617021276596,74,"pitch_level_chase_contact_profile_v1",71,"2026-08-26","2026-08-27 20:14:20 UTC"
"663538","Nico Hoerner","Chicago Cubs",2043,955,109,1014,1029,335,620,593,0.467449828683309,0.49632892804699,0.11413612565445,0.32555879494655,0.956451612903226,73.4,"pitch_level_chase_contact_profile_v1",72,"2026-08-26","2026-08-27 20:14:20 UTC"
"657041","Lane Thomas","Atlanta Braves",1475,611,121,726,749,155,456,394,0.414237288135593,0.492203389830508,0.198036006546645,0.20694259012016,0.864035087719298,73.3,"pitch_level_chase_contact_profile_v1",73,"2026-08-26","2026-08-27 20:14:20 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73.3,"pitch_level_chase_contact_profile_v1",74,"2026-08-26","2026-08-27 20:14:20 UTC"
"661388","William Contreras","Milwaukee Brewers",1905,894,161,898,1007,280,614,548,0.469291338582677,0.471391076115486,0.180089485458613,0.278053624627607,0.892508143322476,72.9,"pitch_level_chase_contact_profile_v1",75,"2026-08-26","2026-08-27 20:14:20 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",783,371,70,378,405,120,251,232,0.473818646232439,0.482758620689655,0.188679245283019,0.296296296296296,0.924302788844621,72.6,"pitch_level_chase_contact_profile_v1",76,"2026-08-26","2026-08-27 20:14:20 UTC"
"683083","Nasim Nuñez","Washington Nationals",1775,835,154,893,882,226,609,536,0.470422535211268,0.503098591549296,0.184431137724551,0.256235827664399,0.880131362889984,72.2,"pitch_level_chase_contact_profile_v1",77,"2026-08-26","2026-08-27 20:14:20 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2216,893,196,1052,1161,260,631,556,0.402978339350181,0.474729241877256,0.219484882418813,0.223944875107666,0.881141045958796,71.9,"pitch_level_chase_contact_profile_v1",78,"2026-08-26","2026-08-27 20:14:20 UTC"
"543807","George Springer","Toronto Blue Jays",1691,814,169,813,878,218,596,526,0.481371969248965,0.480780603193377,0.207616707616708,0.248291571753986,0.88255033557047,71.8,"pitch_level_chase_contact_profile_v1",79,"2026-08-26","2026-08-27 20:14:20 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,71.8,"pitch_level_chase_contact_profile_v1",80,"2026-08-26","2026-08-27 20:14:20 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,71.8,"pitch_level_chase_contact_profile_v1",81,"2026-08-26","2026-08-27 20:14:20 UTC"
"703601","Max Clark","Detroit Tigers",358,184,24,184,174,57,127,119,0.513966480446927,0.513966480446927,0.130434782608696,0.327586206896552,0.937007874015748,71.7,"pitch_level_chase_contact_profile_v1",82,"2026-08-26","2026-08-27 20:14:20 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.5,"pitch_level_chase_contact_profile_v1",83,"2026-08-26","2026-08-27 20:14:20 UTC"
"630105","Jake Cronenworth","San Diego Padres",1314,603,123,637,677,196,407,372,0.458904109589041,0.484779299847793,0.203980099502488,0.289512555391433,0.914004914004914,71.2,"pitch_level_chase_contact_profile_v1",84,"2026-08-26","2026-08-27 20:14:20 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2055,1020,69,1060,995,335,685,647,0.496350364963504,0.515815085158151,0.0676470588235294,0.336683417085427,0.944525547445256,71.2,"pitch_level_chase_contact_profile_v1",85,"2026-08-26","2026-08-27 20:14:20 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1442,668,123,715,727,204,464,413,0.463245492371706,0.495839112343967,0.184131736526946,0.28060522696011,0.890086206896552,71.1,"pitch_level_chase_contact_profile_v1",86,"2026-08-26","2026-08-27 20:14:20 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,70.8,"pitch_level_chase_contact_profile_v1",87,"2026-08-26","2026-08-27 20:14:20 UTC"
"667472","Dane Myers","Cincinnati Reds",1088,464,87,518,570,143,321,279,0.426470588235294,0.476102941176471,0.1875,0.250877192982456,0.869158878504673,70.4,"pitch_level_chase_contact_profile_v1",88,"2026-08-26","2026-08-27 20:14:20 UTC"
"593428","Xander Bogaerts","San Diego Padres",1976,817,170,961,1015,233,584,508,0.413461538461538,0.486336032388664,0.208078335373317,0.229556650246305,0.86986301369863,70.2,"pitch_level_chase_contact_profile_v1",89,"2026-08-26","2026-08-27 20:14:20 UTC"
"681198","TJ Rumfield","Colorado Rockies",1946,973,175,876,1070,334,639,591,0.5,0.450154162384378,0.179856115107914,0.31214953271028,0.924882629107981,69.9,"pitch_level_chase_contact_profile_v1",90,"2026-08-26","2026-08-27 20:14:20 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1283,567,99,632,651,202,365,335,0.441932969602494,0.492595479345284,0.174603174603175,0.310291858678955,0.917808219178082,69.9,"pitch_level_chase_contact_profile_v1",91,"2026-08-26","2026-08-27 20:14:20 UTC"
"805367","Chase Meidroth","Chicago White Sox",2239,934,163,1108,1128,319,614,543,0.417150513622153,0.494863778472532,0.174518201284797,0.282801418439716,0.884364820846905,69.7,"pitch_level_chase_contact_profile_v1",92,"2026-08-26","2026-08-27 20:14:20 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",704,342,53,321,383,120,222,202,0.485795454545455,0.455965909090909,0.154970760233918,0.31331592689295,0.90990990990991,69.4,"pitch_level_chase_contact_profile_v1",93,"2026-08-26","2026-08-27 20:14:20 UTC"
"672640","Otto Lopez","Miami Marlins",2065,965,164,1013,1052,337,628,582,0.467312348668281,0.490556900726392,0.169948186528497,0.320342205323194,0.926751592356688,69.2,"pitch_level_chase_contact_profile_v1",94,"2026-08-26","2026-08-27 20:14:20 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1531,681,166,784,747,166,515,454,0.444807315480078,0.51208360548661,0.243759177679883,0.222222222222222,0.881553398058252,69.1,"pitch_level_chase_contact_profile_v1",95,"2026-08-26","2026-08-27 20:14:20 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1944,810,172,970,974,236,574,500,0.416666666666667,0.498971193415638,0.212345679012346,0.242299794661191,0.871080139372822,69.1,"pitch_level_chase_contact_profile_v1",96,"2026-08-26","2026-08-27 20:14:20 UTC"
"595978","Austin Hedges","Cleveland Guardians",759,334,69,373,386,101,233,206,0.440052700922266,0.491436100131752,0.206586826347305,0.261658031088083,0.88412017167382,69,"pitch_level_chase_contact_profile_v1",97,"2026-08-26","2026-08-27 20:14:20 UTC"
"696285","Jacob Young","Washington Nationals",1481,644,127,745,736,201,443,392,0.434841323430115,0.50303848750844,0.197204968944099,0.273097826086957,0.884875846501129,69,"pitch_level_chase_contact_profile_v1",98,"2026-08-26","2026-08-27 20:14:20 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.9,"pitch_level_chase_contact_profile_v1",99,"2026-08-26","2026-08-27 20:14:20 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2081,874,145,993,1088,337,537,488,0.419990389235944,0.477174435367612,0.165903890160183,0.309742647058824,0.908752327746741,68.8,"pitch_level_chase_contact_profile_v1",100,"2026-08-26","2026-08-27 20:14:20 UTC"
"687637","Dylan Beavers","Baltimore Orioles",1092,453,98,535,557,130,323,281,0.414835164835165,0.48992673992674,0.216335540838852,0.233393177737882,0.869969040247678,68.6,"pitch_level_chase_contact_profile_v1",101,"2026-08-26","2026-08-27 20:14:20 UTC"
"823550","Sung-Mun Song","San Diego Padres",553,237,45,272,281,65,172,147,0.428571428571429,0.491862567811935,0.189873417721519,0.231316725978648,0.854651162790698,68.6,"pitch_level_chase_contact_profile_v1",102,"2026-08-26","2026-08-27 20:14:20 UTC"
"670770","TJ Friedl","Cincinnati Reds",939,411,97,462,477,121,290,258,0.437699680511182,0.492012779552716,0.236009732360097,0.253668763102725,0.889655172413793,68.4,"pitch_level_chase_contact_profile_v1",103,"2026-08-26","2026-08-27 20:14:20 UTC"
"688363","Graham Pauley","Miami Marlins",464,214,44,220,244,69,145,130,0.461206896551724,0.474137931034483,0.205607476635514,0.282786885245902,0.896551724137931,68.4,"pitch_level_chase_contact_profile_v1",104,"2026-08-26","2026-08-27 20:14:20 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2048,1003,202,1002,1046,264,739,643,0.48974609375,0.4892578125,0.201395812562313,0.252390057361377,0.870094722598105,68.3,"pitch_level_chase_contact_profile_v1",105,"2026-08-26","2026-08-27 20:14:20 UTC"
"643446","Jeff McNeil","Athletics",1435,833,113,704,727,250,583,543,0.580487804878049,0.490592334494774,0.135654261704682,0.343878954607978,0.93138936535163,68.2,"pitch_level_chase_contact_profile_v1",106,"2026-08-26","2026-08-27 20:14:20 UTC"
