"batter_id","player_name","team","pitches","swings","whiffs","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,225,53,131,124,0.415349887133183,0.173913043478261,0.235555555555556,0.946564885496183,89.6,"pitch_level_chase_contact_profile_v1",15,"2026-07-24","2026-07-25 04:05:31 UTC"
"805300","Jakob Marsee","Miami Marlins",1605,645,108,827,195,450,419,0.401869158878505,0.167441860465116,0.235792019347037,0.931111111111111,89.4,"pitch_level_chase_contact_profile_v1",16,"2026-07-24","2026-07-25 04:05:31 UTC"
"807712","Luke Keaschall","Minnesota Twins",1451,608,94,741,169,439,402,0.419021364576154,0.154605263157895,0.228070175438596,0.915717539863326,89.1,"pitch_level_chase_contact_profile_v1",17,"2026-07-24","2026-07-25 04:05:31 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,199,51,122,115,0.452442159383033,0.130681818181818,0.256281407035176,0.942622950819672,88.6,"pitch_level_chase_contact_profile_v1",18,"2026-07-24","2026-07-25 04:05:31 UTC"
"689414","Liam Hicks","Miami Marlins",1344,555,54,704,187,368,357,0.412946428571429,0.0972972972972973,0.265625,0.970108695652174,88.6,"pitch_level_chase_contact_profile_v1",19,"2026-07-24","2026-07-25 04:05:31 UTC"
"680777","Ryan Jeffers","Minnesota Twins",766,295,46,408,94,201,183,0.385117493472585,0.155932203389831,0.230392156862745,0.91044776119403,87.6,"pitch_level_chase_contact_profile_v1",20,"2026-07-24","2026-07-25 04:05:31 UTC"
"679845","Nick Loftin","Kansas City Royals",836,350,52,418,103,247,227,0.41866028708134,0.148571428571429,0.246411483253589,0.919028340080972,87.4,"pitch_level_chase_contact_profile_v1",21,"2026-07-24","2026-07-25 04:05:31 UTC"
"669364","Xavier Edwards","Miami Marlins",1706,734,107,893,215,519,472,0.430246189917937,0.145776566757493,0.240761478163494,0.909441233140655,87.2,"pitch_level_chase_contact_profile_v1",22,"2026-07-24","2026-07-25 04:05:31 UTC"
"663457","Lars Nootbaar","St. Louis Cardinals",610,215,39,294,53,162,146,0.352459016393443,0.181395348837209,0.180272108843537,0.901234567901235,86.9,"pitch_level_chase_contact_profile_v1",23,"2026-07-24","2026-07-25 04:05:31 UTC"
"641487","J.P. Crawford","Seattle Mariners",1483,566,85,745,145,421,374,0.381658799730276,0.15017667844523,0.194630872483221,0.888361045130641,86.4,"pitch_level_chase_contact_profile_v1",24,"2026-07-24","2026-07-25 04:05:31 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1166,482,67,595,149,333,305,0.413379073756432,0.139004149377593,0.250420168067227,0.915915915915916,86.2,"pitch_level_chase_contact_profile_v1",25,"2026-07-24","2026-07-25 04:05:31 UTC"
"621493","Taylor Ward","Baltimore Orioles",1982,677,118,994,140,537,479,0.341574167507568,0.174298375184638,0.140845070422535,0.891992551210428,85.7,"pitch_level_chase_contact_profile_v1",26,"2026-07-24","2026-07-25 04:05:31 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",349,147,26,176,43,104,96,0.421203438395415,0.17687074829932,0.244318181818182,0.923076923076923,85.6,"pitch_level_chase_contact_profile_v1",27,"2026-07-24","2026-07-25 04:05:31 UTC"
"608324","Alex Bregman","Chicago Cubs",1844,754,119,916,200,554,496,0.408893709327549,0.157824933687003,0.218340611353712,0.895306859205776,85.3,"pitch_level_chase_contact_profile_v1",28,"2026-07-24","2026-07-25 04:05:31 UTC"
"668885","Austin Martin","Minnesota Twins",1166,457,85,593,105,352,314,0.391938250428816,0.185995623632385,0.177065767284992,0.892045454545455,84.7,"pitch_level_chase_contact_profile_v1",29,"2026-07-24","2026-07-25 04:05:31 UTC"
"680977","Brendan Donovan","Seattle Mariners",356,152,26,190,48,104,96,0.426966292134831,0.171052631578947,0.252631578947368,0.923076923076923,84.2,"pitch_level_chase_contact_profile_v1",30,"2026-07-24","2026-07-25 04:05:31 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,184,40,127,115,0.448548812664908,0.194117647058824,0.217391304347826,0.905511811023622,84,"pitch_level_chase_contact_profile_v1",31,"2026-07-24","2026-07-25 04:05:31 UTC"
"678554","Curtis Mead","Washington Nationals",1376,563,91,721,183,380,349,0.409156976744186,0.161634103019538,0.253814147018031,0.918421052631579,84,"pitch_level_chase_contact_profile_v1",32,"2026-07-24","2026-07-25 04:05:31 UTC"
"678391","Jorbit Vivas","Washington Nationals",770,388,64,408,108,280,259,0.503896103896104,0.164948453608247,0.264705882352941,0.925,83.2,"pitch_level_chase_contact_profile_v1",33,"2026-07-24","2026-07-25 04:05:31 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",728,294,48,376,84,210,186,0.403846153846154,0.163265306122449,0.223404255319149,0.885714285714286,82.1,"pitch_level_chase_contact_profile_v1",34,"2026-07-24","2026-07-25 04:05:31 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1318,589,88,672,189,400,372,0.446889226100152,0.149405772495756,0.28125,0.93,81.7,"pitch_level_chase_contact_profile_v1",35,"2026-07-24","2026-07-25 04:05:31 UTC"
"665742","Juan Soto","New York Mets",1447,566,106,782,154,412,363,0.391154111955771,0.187279151943463,0.19693094629156,0.881067961165049,80.8,"pitch_level_chase_contact_profile_v1",36,"2026-07-24","2026-07-25 04:05:31 UTC"
"608348","Carson Kelly","Chicago Cubs",1059,470,88,554,138,332,301,0.4438149197356,0.187234042553191,0.249097472924188,0.906626506024096,80.5,"pitch_level_chase_contact_profile_v1",37,"2026-07-24","2026-07-25 04:05:31 UTC"
"687551","Drew Gilbert","San Francisco Giants",886,375,71,443,111,264,241,0.423250564334086,0.189333333333333,0.250564334085779,0.912878787878788,80.5,"pitch_level_chase_contact_profile_v1",38,"2026-07-24","2026-07-25 04:05:31 UTC"
"686555","Isaac Collins","Kansas City Royals",1332,533,109,661,138,395,353,0.40015015015015,0.204502814258912,0.208774583963691,0.893670886075949,80.4,"pitch_level_chase_contact_profile_v1",39,"2026-07-24","2026-07-25 04:05:31 UTC"
"656716","Zach McKinstry","Detroit Tigers",1033,504,70,498,146,358,338,0.487899322362052,0.138888888888889,0.293172690763052,0.94413407821229,80.3,"pitch_level_chase_contact_profile_v1",40,"2026-07-24","2026-07-25 04:05:31 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1457,675,104,733,192,483,437,0.46328071379547,0.154074074074074,0.26193724420191,0.904761904761905,80.3,"pitch_level_chase_contact_profile_v1",41,"2026-07-24","2026-07-25 04:05:31 UTC"
"807799","Masataka Yoshida","Boston Red Sox",809,342,43,420,120,222,204,0.42274412855377,0.125730994152047,0.285714285714286,0.918918918918919,80.3,"pitch_level_chase_contact_profile_v1",42,"2026-07-24","2026-07-25 04:05:31 UTC"
"545361","Mike Trout","Los Angeles Angels",1617,634,132,864,171,460,411,0.392084106369821,0.20820189274448,0.197916666666667,0.893478260869565,80.2,"pitch_level_chase_contact_profile_v1",43,"2026-07-24","2026-07-25 04:05:31 UTC"
"657041","Lane Thomas","Kansas City Royals",1233,505,93,633,129,376,330,0.409570154095702,0.184158415841584,0.203791469194313,0.877659574468085,80,"pitch_level_chase_contact_profile_v1",44,"2026-07-24","2026-07-25 04:05:31 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1281,597,52,626,187,408,386,0.466042154566745,0.0871021775544389,0.298722044728434,0.946078431372549,79.9,"pitch_level_chase_contact_profile_v1",45,"2026-07-24","2026-07-25 04:05:31 UTC"
"702332","Caleb Durbin","Boston Red Sox",1257,599,82,622,180,419,387,0.476531424025457,0.136894824707846,0.289389067524116,0.9236276849642,79.6,"pitch_level_chase_contact_profile_v1",46,"2026-07-24","2026-07-25 04:05:31 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1633,755,93,827,232,521,472,0.462339252908757,0.12317880794702,0.280532043530834,0.90595009596929,79,"pitch_level_chase_contact_profile_v1",47,"2026-07-24","2026-07-25 04:05:31 UTC"
"671289","Tyler Freeman","Colorado Rockies",939,468,53,484,145,323,302,0.498402555910543,0.113247863247863,0.299586776859504,0.934984520123839,78.8,"pitch_level_chase_contact_profile_v1",48,"2026-07-24","2026-07-25 04:05:31 UTC"
"670541","Yordan Alvarez","Houston Astros",1752,753,127,965,265,488,446,0.429794520547945,0.168658698539177,0.274611398963731,0.913934426229508,78.5,"pitch_level_chase_contact_profile_v1",49,"2026-07-24","2026-07-25 04:05:31 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,174,43,114,101,0.437325905292479,0.165605095541401,0.247126436781609,0.885964912280702,78.3,"pitch_level_chase_contact_profile_v1",50,"2026-07-24","2026-07-25 04:05:31 UTC"
"667472","Dane Myers","Cincinnati Reds",645,258,44,336,74,184,161,0.4,0.170542635658915,0.220238095238095,0.875,78.3,"pitch_level_chase_contact_profile_v1",51,"2026-07-24","2026-07-25 04:05:31 UTC"
"670623","Isaac Paredes","Houston Astros",1821,802,122,963,263,539,486,0.440417353102691,0.15211970074813,0.273104880581516,0.901669758812616,77.7,"pitch_level_chase_contact_profile_v1",52,"2026-07-24","2026-07-25 04:05:31 UTC"
"663538","Nico Hoerner","Chicago Cubs",1608,733,79,820,255,478,461,0.455845771144279,0.107776261937244,0.310975609756098,0.964435146443515,77.2,"pitch_level_chase_contact_profile_v1",53,"2026-07-24","2026-07-25 04:05:31 UTC"
"655316","Andruw Monasterio","Boston Red Sox",788,375,59,378,103,272,245,0.475888324873096,0.157333333333333,0.272486772486772,0.900735294117647,76.9,"pitch_level_chase_contact_profile_v1",54,"2026-07-24","2026-07-25 04:05:31 UTC"
"691016","Tyler Soderstrom","Athletics",1421,650,125,758,193,457,412,0.457424349049965,0.192307692307692,0.254617414248021,0.901531728665208,76.8,"pitch_level_chase_contact_profile_v1",55,"2026-07-24","2026-07-25 04:05:31 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1373,640,74,691,216,424,405,0.466132556445739,0.115625,0.312590448625181,0.955188679245283,76.4,"pitch_level_chase_contact_profile_v1",56,"2026-07-24","2026-07-25 04:05:31 UTC"
"666397","Edouard Julien","Colorado Rockies",1069,436,91,534,102,334,293,0.407857811038354,0.208715596330275,0.191011235955056,0.877245508982036,76.3,"pitch_level_chase_contact_profile_v1",57,"2026-07-24","2026-07-25 04:05:31 UTC"
"608070","José Ramírez","Cleveland Guardians",1314,612,90,719,212,398,365,0.465753424657534,0.147058823529412,0.294853963838665,0.917085427135678,75.9,"pitch_level_chase_contact_profile_v1",58,"2026-07-24","2026-07-25 04:05:31 UTC"
"630105","Jake Cronenworth","San Diego Padres",777,357,72,399,111,246,228,0.459459459459459,0.201680672268908,0.278195488721804,0.926829268292683,75.7,"pitch_level_chase_contact_profile_v1",59,"2026-07-24","2026-07-25 04:05:31 UTC"
"543807","George Springer","Toronto Blue Jays",1297,620,127,669,162,458,408,0.478026214340786,0.204838709677419,0.242152466367713,0.890829694323144,75.6,"pitch_level_chase_contact_profile_v1",60,"2026-07-24","2026-07-25 04:05:31 UTC"
"605170","Victor Caratini","Minnesota Twins",1082,449,94,549,141,308,280,0.414972273567468,0.209354120267261,0.256830601092896,0.909090909090909,75.6,"pitch_level_chase_contact_profile_v1",61,"2026-07-24","2026-07-25 04:05:31 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",880,388,78,430,101,287,254,0.440909090909091,0.201030927835052,0.234883720930233,0.885017421602787,75.5,"pitch_level_chase_contact_profile_v1",62,"2026-07-24","2026-07-25 04:05:31 UTC"
"696030","Alejandro Osuna","Texas Rangers",705,334,41,353,111,223,208,0.473758865248227,0.122754491017964,0.314447592067989,0.932735426008969,74.7,"pitch_level_chase_contact_profile_v1",63,"2026-07-24","2026-07-25 04:05:31 UTC"
"661388","William Contreras","Milwaukee Brewers",1428,675,113,758,218,457,414,0.472689075630252,0.167407407407407,0.287598944591029,0.905908096280088,74.2,"pitch_level_chase_contact_profile_v1",64,"2026-07-24","2026-07-25 04:05:31 UTC"
"650333","Luis Arraez","San Francisco Giants",1574,772,56,753,243,529,499,0.490470139771283,0.0725388601036269,0.322709163346614,0.943289224952741,74.1,"pitch_level_chase_contact_profile_v1",65,"2026-07-24","2026-07-25 04:05:31 UTC"
"673962","Josh Jung","Texas Rangers",1440,671,116,752,220,451,413,0.465972222222222,0.172876304023845,0.292553191489362,0.915742793791574,74,"pitch_level_chase_contact_profile_v1",66,"2026-07-24","2026-07-25 04:05:31 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,170,49,106,96,0.475460122699386,0.167741935483871,0.288235294117647,0.905660377358491,73.8,"pitch_level_chase_contact_profile_v1",67,"2026-07-24","2026-07-25 04:05:31 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1724,748,140,872,196,550,476,0.433874709976798,0.18716577540107,0.224770642201835,0.865454545454545,73.4,"pitch_level_chase_contact_profile_v1",68,"2026-07-24","2026-07-25 04:05:31 UTC"
"690993","Colt Keith","Detroit Tigers",1079,478,95,529,131,347,307,0.443002780352178,0.198744769874477,0.247637051039698,0.884726224783862,73,"pitch_level_chase_contact_profile_v1",69,"2026-07-24","2026-07-25 04:05:31 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1090,490,116,528,113,377,334,0.44954128440367,0.236734693877551,0.214015151515152,0.885941644562334,72.8,"pitch_level_chase_contact_profile_v1",70,"2026-07-24","2026-07-25 04:05:31 UTC"
"678246","Miguel Vargas","Chicago White Sox",1728,781,134,878,189,591,505,0.451967592592593,0.17157490396927,0.215261958997722,0.854483925549915,72.8,"pitch_level_chase_contact_profile_v1",71,"2026-07-24","2026-07-25 04:05:31 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",479,212,40,246,74,138,130,0.44258872651357,0.188679245283019,0.300813008130081,0.942028985507246,72.6,"pitch_level_chase_contact_profile_v1",72,"2026-07-24","2026-07-25 04:05:31 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1349,561,84,712,217,341,311,0.415863602668643,0.149732620320856,0.304775280898876,0.912023460410557,71.9,"pitch_level_chase_contact_profile_v1",73,"2026-07-24","2026-07-25 04:05:31 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,216,62,107,99,0.411192214111922,0.21301775147929,0.287037037037037,0.925233644859813,71.7,"pitch_level_chase_contact_profile_v1",74,"2026-07-24","2026-07-25 04:05:31 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,330,96,217,195,0.479326186830015,0.166134185303514,0.290909090909091,0.898617511520737,71.4,"pitch_level_chase_contact_profile_v1",75,"2026-07-24","2026-07-25 04:05:31 UTC"
"681198","TJ Rumfield","Colorado Rockies",1525,756,138,836,257,499,462,0.495737704918033,0.182539682539683,0.307416267942584,0.925851703406814,71.3,"pitch_level_chase_contact_profile_v1",76,"2026-07-24","2026-07-25 04:05:31 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",473,205,47,243,59,146,130,0.433403805496829,0.229268292682927,0.242798353909465,0.89041095890411,71.3,"pitch_level_chase_contact_profile_v1",77,"2026-07-24","2026-07-25 04:05:31 UTC"
"643446","Jeff McNeil","Athletics",1145,639,86,590,192,447,415,0.558078602620087,0.134585289514867,0.325423728813559,0.92841163310962,71,"pitch_level_chase_contact_profile_v1",78,"2026-07-24","2026-07-25 04:05:31 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",900,437,80,437,125,312,280,0.485555555555556,0.183066361556064,0.28604118993135,0.897435897435897,70.7,"pitch_level_chase_contact_profile_v1",79,"2026-07-24","2026-07-25 04:05:31 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1326,608,90,729,228,380,347,0.458521870286576,0.148026315789474,0.312757201646091,0.913157894736842,70.6,"pitch_level_chase_contact_profile_v1",80,"2026-07-24","2026-07-25 04:05:31 UTC"
"696285","Jacob Young","Washington Nationals",1151,502,100,563,150,352,313,0.43614248479583,0.199203187250996,0.266429840142096,0.889204545454545,70.6,"pitch_level_chase_contact_profile_v1",81,"2026-07-24","2026-07-25 04:05:31 UTC"
"685133","Wade Meckler","Los Angeles Angels",512,232,53,271,72,160,145,0.453125,0.228448275862069,0.265682656826568,0.90625,70.5,"pitch_level_chase_contact_profile_v1",82,"2026-07-24","2026-07-25 04:05:31 UTC"
"805367","Chase Meidroth","Chicago White Sox",1730,716,122,862,240,475,420,0.413872832369942,0.170391061452514,0.278422273781903,0.884210526315789,70.1,"pitch_level_chase_contact_profile_v1",83,"2026-07-24","2026-07-25 04:05:31 UTC"
"650402","Gleyber Torres","Detroit Tigers",885,352,71,454,77,275,234,0.39774011299435,0.201704545454545,0.169603524229075,0.850909090909091,69.7,"pitch_level_chase_contact_profile_v1",84,"2026-07-24","2026-07-25 04:05:31 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1029,452,76,521,158,294,267,0.439261418853256,0.168141592920354,0.303262955854127,0.908163265306122,69.7,"pitch_level_chase_contact_profile_v1",85,"2026-07-24","2026-07-25 04:05:31 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1530,656,134,766,190,466,408,0.42875816993464,0.204268292682927,0.248041775456919,0.875536480686695,69.5,"pitch_level_chase_contact_profile_v1",86,"2026-07-24","2026-07-25 04:05:31 UTC"
"593428","Xander Bogaerts","San Diego Padres",1568,649,135,808,197,452,395,0.41390306122449,0.208012326656394,0.243811881188119,0.873893805309734,69.3,"pitch_level_chase_contact_profile_v1",87,"2026-07-24","2026-07-25 04:05:31 UTC"
"664728","Kyle Isbel","Kansas City Royals",661,312,47,346,116,196,187,0.472012102874433,0.150641025641026,0.335260115606936,0.954081632653061,69,"pitch_level_chase_contact_profile_v1",88,"2026-07-24","2026-07-25 04:05:31 UTC"
"671056","Iván Herrera","St. Louis Cardinals",1798,797,153,955,263,532,471,0.443270300333704,0.191969887076537,0.275392670157068,0.885338345864662,68.9,"pitch_level_chase_contact_profile_v1",89,"2026-07-24","2026-07-25 04:05:31 UTC"
"691720","Kyle Karros","Colorado Rockies",1424,631,149,781,192,439,390,0.44311797752809,0.236133122028526,0.24583866837388,0.888382687927107,68.8,"pitch_level_chase_contact_profile_v1",90,"2026-07-24","2026-07-25 04:05:31 UTC"
"683083","Nasim Nuñez","Washington Nationals",1356,640,124,681,179,461,404,0.471976401179941,0.19375,0.262848751835536,0.876355748373102,68.4,"pitch_level_chase_contact_profile_v1",91,"2026-07-24","2026-07-25 04:05:31 UTC"
"677870","Leo Jiménez","Miami Marlins",566,246,51,304,75,171,149,0.434628975265018,0.207317073170732,0.246710526315789,0.871345029239766,68.1,"pitch_level_chase_contact_profile_v1",92,"2026-07-24","2026-07-25 04:05:31 UTC"
"678011","Anthony Seigler","Boston Red Sox",396,186,35,192,53,133,117,0.46969696969697,0.188172043010753,0.276041666666667,0.879699248120301,68.1,"pitch_level_chase_contact_profile_v1",93,"2026-07-24","2026-07-25 04:05:31 UTC"
"668930","Brice Turang","Milwaukee Brewers",1868,805,156,954,230,573,492,0.430942184154176,0.193788819875776,0.241090146750524,0.858638743455497,68,"pitch_level_chase_contact_profile_v1",94,"2026-07-24","2026-07-25 04:05:31 UTC"
"663993","Nathaniel Lowe","Cincinnati Reds",1044,471,89,533,145,326,286,0.451149425287356,0.18895966029724,0.272045028142589,0.877300613496933,67.8,"pitch_level_chase_contact_profile_v1",95,"2026-07-24","2026-07-25 04:05:31 UTC"
"810938","Ben Williamson","Tampa Bay Rays",955,409,66,497,154,254,229,0.428272251308901,0.161369193154034,0.309859154929577,0.901574803149606,67.6,"pitch_level_chase_contact_profile_v1",96,"2026-07-24","2026-07-25 04:05:31 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",461,204,32,235,69,135,119,0.442516268980477,0.156862745098039,0.293617021276596,0.881481481481482,67.5,"pitch_level_chase_contact_profile_v1",97,"2026-07-24","2026-07-25 04:05:31 UTC"
"701807","Carson Benge","New York Mets",1676,756,151,836,224,532,467,0.451073985680191,0.19973544973545,0.267942583732057,0.87781954887218,67.4,"pitch_level_chase_contact_profile_v1",98,"2026-07-24","2026-07-25 04:05:31 UTC"
"657757","Gavin Sheets","San Diego Padres",1466,625,117,794,246,379,345,0.426330150068213,0.1872,0.309823677581864,0.910290237467018,67.2,"pitch_level_chase_contact_profile_v1",99,"2026-07-24","2026-07-25 04:05:31 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,268,77,179,161,0.468123861566485,0.206225680933852,0.287313432835821,0.899441340782123,67.1,"pitch_level_chase_contact_profile_v1",100,"2026-07-24","2026-07-25 04:05:31 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,177,58,122,112,0.497237569060773,0.155555555555556,0.327683615819209,0.918032786885246,66.9,"pitch_level_chase_contact_profile_v1",101,"2026-07-24","2026-07-25 04:05:31 UTC"
"673548","Seiya Suzuki","Chicago Cubs",1622,659,154,845,189,468,407,0.406288532675709,0.233687405159332,0.223668639053254,0.86965811965812,66.9,"pitch_level_chase_contact_profile_v1",102,"2026-07-24","2026-07-25 04:05:31 UTC"
"663837","Matt Vierling","Detroit Tigers",1066,511,82,533,173,338,309,0.479362101313321,0.160469667318982,0.324577861163227,0.914201183431953,66.8,"pitch_level_chase_contact_profile_v1",103,"2026-07-24","2026-07-25 04:05:31 UTC"
"670770","TJ Friedl","Cincinnati Reds",843,370,87,431,111,259,230,0.438908659549229,0.235135135135135,0.25754060324826,0.888030888030888,66.2,"pitch_level_chase_contact_profile_v1",104,"2026-07-24","2026-07-25 04:05:31 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,326,72,245,212,0.464128843338214,0.233438485804416,0.220858895705521,0.86530612244898,66.2,"pitch_level_chase_contact_profile_v1",105,"2026-07-24","2026-07-25 04:05:31 UTC"
"823550","Sung-Mun Song","San Diego Padres",449,196,38,233,57,139,119,0.43652561247216,0.193877551020408,0.244635193133047,0.856115107913669,66,"pitch_level_chase_contact_profile_v1",106,"2026-07-24","2026-07-25 04:05:31 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",589,283,45,323,102,181,163,0.480475382003396,0.159010600706714,0.315789473684211,0.900552486187845,65.8,"pitch_level_chase_contact_profile_v1",107,"2026-07-24","2026-07-25 04:05:31 UTC"
"666126","Carlos Cortes","Athletics",1020,458,86,526,134,323,278,0.449019607843137,0.187772925764192,0.254752851711027,0.860681114551084,65.8,"pitch_level_chase_contact_profile_v1",108,"2026-07-24","2026-07-25 04:05:31 UTC"
"700337","Edgar Quero","Chicago White Sox",669,331,66,353,96,235,206,0.494768310911809,0.199395770392749,0.271954674220963,0.876595744680851,65.8,"pitch_level_chase_contact_profile_v1",109,"2026-07-24","2026-07-25 04:05:31 UTC"
"687637","Dylan Beavers","Baltimore Orioles",722,312,69,365,85,227,196,0.43213296398892,0.221153846153846,0.232876712328767,0.863436123348018,65.7,"pitch_level_chase_contact_profile_v1",110,"2026-07-24","2026-07-25 04:05:31 UTC"
"688363","Graham Pauley","Miami Marlins",411,185,39,218,59,126,111,0.450121654501217,0.210810810810811,0.270642201834862,0.880952380952381,65.7,"pitch_level_chase_contact_profile_v1",111,"2026-07-24","2026-07-25 04:05:31 UTC"
"650859","Luis Rengifo","San Diego Padres",891,440,77,477,144,296,265,0.493827160493827,0.175,0.30188679245283,0.89527027027027,65.6,"pitch_level_chase_contact_profile_v1",112,"2026-07-24","2026-07-25 04:05:31 UTC"
"641355","Cody Bellinger","New York Yankees",1647,752,137,858,252,499,440,0.45658773527626,0.18218085106383,0.293706293706294,0.881763527054108,65.1,"pitch_level_chase_contact_profile_v1",113,"2026-07-24","2026-07-25 04:05:31 UTC"
"700250","Ben Rice","New York Yankees",1656,720,165,856,215,503,441,0.434782608695652,0.229166666666667,0.251168224299065,0.876739562624254,65,"pitch_level_chase_contact_profile_v1",114,"2026-07-24","2026-07-25 04:05:31 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",680,336,62,340,94,241,209,0.494117647058824,0.18452380952381,0.276470588235294,0.867219917012448,64.6,"pitch_level_chase_contact_profile_v1",115,"2026-07-24","2026-07-25 04:05:31 UTC"
