"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"608324","Alex Bregman","Chicago Cubs",2653,1100,157,1317,1336,314,786,720,0.414624952883528,0.496419148134188,0.142727272727273,0.23502994011976,0.916030534351145,89.6,"pitch_level_chase_contact_profile_v1",16,"2026-09-14","2026-09-15 14:43:29 UTC"
"807712","Luke Keaschall","Minnesota Twins",2125,902,140,1032,1092,247,654,597,0.424470588235294,0.485647058823529,0.155210643015521,0.226190476190476,0.912844036697248,89,"pitch_level_chase_contact_profile_v1",17,"2026-09-14","2026-09-15 14:43:29 UTC"
"641487","J.P. Crawford","Seattle Mariners",1903,722,105,959,944,177,545,487,0.379400945874934,0.503941145559643,0.145429362880886,0.1875,0.893577981651376,88.7,"pitch_level_chase_contact_profile_v1",18,"2026-09-14","2026-09-15 14:43:29 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.5,"pitch_level_chase_contact_profile_v1",19,"2026-09-14","2026-09-15 14:43:29 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1899,791,84,889,1010,272,519,504,0.416535018430753,0.468141126908899,0.106194690265487,0.269306930693069,0.971098265895954,88.5,"pitch_level_chase_contact_profile_v1",20,"2026-09-14","2026-09-15 14:43:29 UTC"
"663757","Trent Grisham","New York Yankees",1966,768,129,984,982,189,579,521,0.390640895218718,0.500508646998983,0.16796875,0.192464358452138,0.899827288428325,88.2,"pitch_level_chase_contact_profile_v1",21,"2026-09-14","2026-09-15 14:43:29 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1692,687,105,808,884,218,469,431,0.406028368794326,0.477541371158392,0.152838427947598,0.246606334841629,0.918976545842217,88.2,"pitch_level_chase_contact_profile_v1",22,"2026-09-14","2026-09-15 14:43:29 UTC"
"669743","Alex Call","Los Angeles Dodgers",813,347,51,403,410,101,246,224,0.426814268142681,0.495694956949569,0.146974063400576,0.246341463414634,0.910569105691057,87.3,"pitch_level_chase_contact_profile_v1",23,"2026-09-14","2026-09-15 14:43:29 UTC"
"666310","Bo Naylor","Milwaukee Brewers",403,183,25,189,208,56,124,117,0.45409429280397,0.468982630272953,0.136612021857924,0.269230769230769,0.943548387096774,87,"pitch_level_chase_contact_profile_v1",24,"2026-09-14","2026-09-15 14:43:29 UTC"
"621493","Taylor Ward","Seattle Mariners",2488,855,150,1236,1252,187,668,595,0.343649517684887,0.496784565916399,0.175438596491228,0.149361022364217,0.890718562874252,86.1,"pitch_level_chase_contact_profile_v1",25,"2026-09-14","2026-09-15 14:43:29 UTC"
"668885","Austin Martin","Minnesota Twins",1335,535,97,662,673,121,414,370,0.400749063670412,0.495880149812734,0.181308411214953,0.179791976225854,0.893719806763285,85.9,"pitch_level_chase_contact_profile_v1",26,"2026-09-14","2026-09-15 14:43:29 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.9,"pitch_level_chase_contact_profile_v1",27,"2026-09-14","2026-09-15 14:43:29 UTC"
"679845","Nick Loftin","Kansas City Royals",1520,618,103,741,779,196,422,387,0.406578947368421,0.4875,0.166666666666667,0.251604621309371,0.917061611374408,85.7,"pitch_level_chase_contact_profile_v1",28,"2026-09-14","2026-09-15 14:43:29 UTC"
"686555","Isaac Collins","Kansas City Royals",1931,781,147,961,970,210,571,517,0.404453650958053,0.497669601242879,0.188220230473752,0.216494845360825,0.905429071803853,85.5,"pitch_level_chase_contact_profile_v1",29,"2026-09-14","2026-09-15 14:43:29 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1400,563,80,662,738,192,371,340,0.402142857142857,0.472857142857143,0.142095914742451,0.260162601626016,0.91644204851752,85.4,"pitch_level_chase_contact_profile_v1",30,"2026-09-14","2026-09-15 14:43:29 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,85,"pitch_level_chase_contact_profile_v1",31,"2026-09-14","2026-09-15 14:43:29 UTC"
"669364","Xavier Edwards","Miami Marlins",2246,985,159,1061,1185,287,698,630,0.438557435440784,0.472395369545859,0.161421319796954,0.242194092827004,0.902578796561605,84.5,"pitch_level_chase_contact_profile_v1",32,"2026-09-14","2026-09-15 14:43:29 UTC"
"668939","Adley Rutschman","Boston Red Sox",1550,624,92,724,826,213,411,374,0.40258064516129,0.467096774193548,0.147435897435897,0.257869249394673,0.909975669099757,84.3,"pitch_level_chase_contact_profile_v1",33,"2026-09-14","2026-09-15 14:43:29 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.8,"pitch_level_chase_contact_profile_v1",34,"2026-09-14","2026-09-15 14:43:29 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1308,496,85,614,688,156,340,305,0.379204892966361,0.469418960244648,0.171370967741935,0.226744186046512,0.897058823529412,83.7,"pitch_level_chase_contact_profile_v1",35,"2026-09-14","2026-09-15 14:43:29 UTC"
"608348","Carson Kelly","Chicago Cubs",1556,698,125,744,812,201,497,451,0.448586118251928,0.478149100257069,0.179083094555874,0.247536945812808,0.907444668008048,82.8,"pitch_level_chase_contact_profile_v1",36,"2026-09-14","2026-09-15 14:43:29 UTC"
"656716","Zach McKinstry","Detroit Tigers",1554,757,106,805,749,212,545,510,0.487129987129987,0.518018018018018,0.14002642007926,0.283044058744993,0.935779816513762,82.8,"pitch_level_chase_contact_profile_v1",37,"2026-09-14","2026-09-15 14:43:29 UTC"
"703520","Brett Bateman","Toronto Blue Jays",569,237,37,291,278,74,163,149,0.416520210896309,0.511423550087873,0.156118143459916,0.266187050359712,0.914110429447853,82,"pitch_level_chase_contact_profile_v1",38,"2026-09-14","2026-09-15 14:43:29 UTC"
"686765","Nick Sogard","Boston Red Sox",946,363,69,439,507,117,246,221,0.383720930232558,0.464059196617336,0.190082644628099,0.230769230769231,0.898373983739837,81.1,"pitch_level_chase_contact_profile_v1",39,"2026-09-14","2026-09-15 14:43:29 UTC"
"665742","Juan Soto","New York Mets",1683,672,126,780,903,187,485,428,0.399286987522282,0.463458110516934,0.1875,0.207087486157254,0.882474226804124,81,"pitch_level_chase_contact_profile_v1",40,"2026-09-14","2026-09-15 14:43:29 UTC"
"685133","Wade Meckler","Los Angeles Angels",1034,457,91,497,537,126,331,299,0.441972920696325,0.480657640232108,0.199124726477024,0.23463687150838,0.903323262839879,80.7,"pitch_level_chase_contact_profile_v1",41,"2026-09-14","2026-09-15 14:43:29 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2325,972,174,1150,1173,246,724,636,0.418064516129032,0.494623655913978,0.179012345679012,0.209718670076726,0.878453038674033,80.7,"pitch_level_chase_contact_profile_v1",42,"2026-09-14","2026-09-15 14:43:29 UTC"
"670623","Isaac Paredes","Houston Astros",2688,1172,168,1267,1421,386,786,713,0.436011904761905,0.471354166666667,0.143344709897611,0.271639690358902,0.907124681933842,80.4,"pitch_level_chase_contact_profile_v1",43,"2026-09-14","2026-09-15 14:43:29 UTC"
"800325","Luis Lara","Milwaukee Brewers",752,312,48,347,404,100,212,188,0.414893617021277,0.461436170212766,0.153846153846154,0.247524752475248,0.886792452830189,80.2,"pitch_level_chase_contact_profile_v1",44,"2026-09-14","2026-09-15 14:43:29 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1409,663,111,723,686,182,481,437,0.470546486870121,0.513129879347055,0.167420814479638,0.26530612244898,0.908523908523909,80.1,"pitch_level_chase_contact_profile_v1",45,"2026-09-14","2026-09-15 14:43:29 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.1,"pitch_level_chase_contact_profile_v1",46,"2026-09-14","2026-09-15 14:43:29 UTC"
"605170","Victor Caratini","Minnesota Twins",1373,568,113,671,702,177,391,356,0.413692643845594,0.48871085214858,0.198943661971831,0.252136752136752,0.910485933503836,80,"pitch_level_chase_contact_profile_v1",47,"2026-09-14","2026-09-15 14:43:29 UTC"
"608070","José Ramírez","Cleveland Guardians",2015,920,125,919,1092,321,597,553,0.456575682382134,0.456079404466501,0.135869565217391,0.293956043956044,0.926298157453936,79.8,"pitch_level_chase_contact_profile_v1",48,"2026-09-14","2026-09-15 14:43:29 UTC"
"664761","Alec Bohm","Philadelphia Phillies",2132,990,152,1055,1077,285,705,637,0.464352720450281,0.49484052532833,0.153535353535354,0.264623955431755,0.90354609929078,79.8,"pitch_level_chase_contact_profile_v1",49,"2026-09-14","2026-09-15 14:43:29 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",1081,463,65,533,548,156,307,281,0.428307123034228,0.493061979648474,0.140388768898488,0.284671532846715,0.915309446254072,79.7,"pitch_level_chase_contact_profile_v1",50,"2026-09-14","2026-09-15 14:43:29 UTC"
"678391","Jorbit Vivas","Washington Nationals",1188,587,99,545,643,181,406,375,0.494107744107744,0.458754208754209,0.168654173764906,0.28149300155521,0.923645320197044,79.3,"pitch_level_chase_contact_profile_v1",51,"2026-09-14","2026-09-15 14:43:29 UTC"
"702332","Caleb Durbin","Boston Red Sox",1979,912,136,987,992,276,636,578,0.460838807478525,0.498736735725114,0.149122807017544,0.278225806451613,0.908805031446541,79,"pitch_level_chase_contact_profile_v1",52,"2026-09-14","2026-09-15 14:43:29 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",53,"2026-09-14","2026-09-15 14:43:29 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",2223,921,130,1035,1181,344,574,527,0.414304993252362,0.465587044534413,0.141150922909881,0.291278577476715,0.918118466898955,78.8,"pitch_level_chase_contact_profile_v1",54,"2026-09-14","2026-09-15 14:43:29 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",539,228,40,270,269,70,158,142,0.423005565862709,0.500927643784787,0.175438596491228,0.260223048327138,0.89873417721519,78.4,"pitch_level_chase_contact_profile_v1",55,"2026-09-14","2026-09-15 14:43:29 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1288,583,109,647,641,163,420,377,0.452639751552795,0.502329192546584,0.18696397941681,0.254290171606864,0.897619047619048,78.1,"pitch_level_chase_contact_profile_v1",56,"2026-09-14","2026-09-15 14:43:29 UTC"
"700337","Edgar Quero","Chicago White Sox",836,413,73,400,436,112,301,269,0.494019138755981,0.478468899521531,0.176755447941889,0.256880733944954,0.893687707641196,78.1,"pitch_level_chase_contact_profile_v1",57,"2026-09-14","2026-09-15 14:43:29 UTC"
"703601","Max Clark","Detroit Tigers",573,275,39,285,288,86,189,176,0.479930191972077,0.49738219895288,0.141818181818182,0.298611111111111,0.931216931216931,78,"pitch_level_chase_contact_profile_v1",58,"2026-09-14","2026-09-15 14:43:29 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1844,884,80,938,899,276,606,571,0.47939262472885,0.508676789587852,0.0904977375565611,0.307007786429366,0.942244224422442,78,"pitch_level_chase_contact_profile_v1",59,"2026-09-14","2026-09-15 14:43:29 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2374,1137,141,1155,1210,356,778,708,0.47893850042123,0.486520640269587,0.12401055408971,0.294214876033058,0.910025706940874,77.4,"pitch_level_chase_contact_profile_v1",60,"2026-09-14","2026-09-15 14:43:29 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",384,168,29,199,185,45,123,108,0.4375,0.518229166666667,0.172619047619048,0.243243243243243,0.878048780487805,77.2,"pitch_level_chase_contact_profile_v1",61,"2026-09-14","2026-09-15 14:43:29 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2546,1020,215,1201,1342,301,717,638,0.400628436763551,0.47172034564022,0.21078431372549,0.224292101341282,0.889818688981869,76.8,"pitch_level_chase_contact_profile_v1",62,"2026-09-14","2026-09-15 14:43:29 UTC"
"678246","Miguel Vargas","Chicago White Sox",2579,1146,199,1248,1330,286,859,743,0.444358278402482,0.483908491663435,0.173647469458988,0.215037593984962,0.864959254947613,76.8,"pitch_level_chase_contact_profile_v1",63,"2026-09-14","2026-09-15 14:43:29 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1732,799,112,777,955,287,512,472,0.461316397228637,0.448614318706697,0.14017521902378,0.300523560209424,0.921875,76.8,"pitch_level_chase_contact_profile_v1",64,"2026-09-14","2026-09-15 14:43:29 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",2041,977,108,1030,1011,316,661,626,0.478686918177364,0.504654581087702,0.110542476970317,0.312561819980218,0.947049924357035,76.7,"pitch_level_chase_contact_profile_v1",65,"2026-09-14","2026-09-15 14:43:29 UTC"
"683227","Cody Freeman","Texas Rangers",378,161,23,192,186,52,109,98,0.425925925925926,0.507936507936508,0.142857142857143,0.279569892473118,0.899082568807339,76.6,"pitch_level_chase_contact_profile_v1",66,"2026-09-14","2026-09-15 14:43:29 UTC"
"690993","Colt Keith","Detroit Tigers",1575,694,136,791,784,193,501,444,0.440634920634921,0.502222222222222,0.195965417867435,0.246173469387755,0.88622754491018,76.4,"pitch_level_chase_contact_profile_v1",67,"2026-09-14","2026-09-15 14:43:29 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.1,"pitch_level_chase_contact_profile_v1",68,"2026-09-14","2026-09-15 14:43:29 UTC"
"673962","Josh Jung","Texas Rangers",1486,696,118,714,772,224,472,432,0.468371467025572,0.480484522207268,0.169540229885057,0.290155440414508,0.915254237288136,76,"pitch_level_chase_contact_profile_v1",69,"2026-09-14","2026-09-15 14:43:29 UTC"
"694197","Angel Genao","Cleveland Guardians",455,201,37,200,255,69,132,119,0.441758241758242,0.43956043956044,0.18407960199005,0.270588235294118,0.901515151515151,76,"pitch_level_chase_contact_profile_v1",70,"2026-09-14","2026-09-15 14:43:29 UTC"
"687551","Drew Gilbert","San Francisco Giants",1452,616,125,708,744,189,427,384,0.424242424242424,0.487603305785124,0.202922077922078,0.254032258064516,0.899297423887588,75.8,"pitch_level_chase_contact_profile_v1",71,"2026-09-14","2026-09-15 14:43:29 UTC"
"670541","Yordan Alvarez","Houston Astros",2419,1051,184,1056,1363,399,652,598,0.434477056634973,0.436544026457214,0.175071360608944,0.292736610418195,0.917177914110429,75.5,"pitch_level_chase_contact_profile_v1",72,"2026-09-14","2026-09-15 14:43:29 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",602,237,48,285,317,68,169,148,0.393687707641196,0.473421926910299,0.20253164556962,0.214511041009464,0.875739644970414,75.4,"pitch_level_chase_contact_profile_v1",73,"2026-09-14","2026-09-15 14:43:29 UTC"
"650402","Gleyber Torres","Detroit Tigers",1619,681,136,794,825,158,523,452,0.420630018529957,0.490426189005559,0.199706314243759,0.191515151515152,0.864244741873805,74.8,"pitch_level_chase_contact_profile_v1",74,"2026-09-14","2026-09-15 14:43:29 UTC"
"681198","TJ Rumfield","Colorado Rockies",2244,1084,185,1004,1240,373,711,661,0.483065953654189,0.447415329768271,0.170664206642066,0.300806451612903,0.929676511954993,74.6,"pitch_level_chase_contact_profile_v1",75,"2026-09-14","2026-09-15 14:43:29 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2301,1118,216,1125,1176,282,836,733,0.485875706214689,0.488917861799218,0.193202146690519,0.239795918367347,0.876794258373206,74.5,"pitch_level_chase_contact_profile_v1",76,"2026-09-14","2026-09-15 14:43:29 UTC"
"691720","Kyle Karros","Colorado Rockies",1726,774,173,797,929,229,545,488,0.448435689455388,0.461761297798378,0.223514211886305,0.246501614639397,0.895412844036697,73.6,"pitch_level_chase_contact_profile_v1",77,"2026-09-14","2026-09-15 14:43:29 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73.5,"pitch_level_chase_contact_profile_v1",78,"2026-09-14","2026-09-15 14:43:29 UTC"
"630105","Jake Cronenworth","San Diego Padres",1562,715,138,754,808,234,481,440,0.457746478873239,0.482714468629962,0.193006993006993,0.28960396039604,0.914760914760915,73.3,"pitch_level_chase_contact_profile_v1",79,"2026-09-14","2026-09-15 14:43:29 UTC"
"657041","Lane Thomas","Atlanta Braves",1531,632,128,751,780,161,471,406,0.412802090137165,0.490529065969954,0.20253164556962,0.206410256410256,0.861995753715499,72.7,"pitch_level_chase_contact_profile_v1",80,"2026-09-14","2026-09-15 14:43:29 UTC"
"663538","Nico Hoerner","Chicago Cubs",2292,1085,122,1145,1147,380,705,674,0.473385689354276,0.49956369982548,0.112442396313364,0.33129904097646,0.956028368794326,72.6,"pitch_level_chase_contact_profile_v1",81,"2026-09-14","2026-09-15 14:43:29 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,72.5,"pitch_level_chase_contact_profile_v1",82,"2026-09-14","2026-09-15 14:43:29 UTC"
"545361","Mike Trout","Los Angeles Angels",2499,1002,224,1161,1331,276,723,632,0.400960384153661,0.464585834333734,0.223552894211577,0.207362885048835,0.874135546334716,72.3,"pitch_level_chase_contact_profile_v1",83,"2026-09-14","2026-09-15 14:43:29 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,72.2,"pitch_level_chase_contact_profile_v1",84,"2026-09-14","2026-09-15 14:43:29 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,71.8,"pitch_level_chase_contact_profile_v1",85,"2026-09-14","2026-09-15 14:43:29 UTC"
"679822","Justin Foscue","Texas Rangers",917,420,79,487,430,116,304,269,0.458015267175573,0.531079607415485,0.188095238095238,0.269767441860465,0.884868421052632,71.8,"pitch_level_chase_contact_profile_v1",86,"2026-09-14","2026-09-15 14:43:29 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2302,1134,73,1184,1118,378,756,717,0.492615117289314,0.514335360556038,0.064373897707231,0.338103756708408,0.948412698412698,71.7,"pitch_level_chase_contact_profile_v1",87,"2026-09-14","2026-09-15 14:43:29 UTC"
"661388","William Contreras","Milwaukee Brewers",2140,1006,184,1011,1129,316,690,615,0.470093457943925,0.472429906542056,0.182902584493042,0.279893711248893,0.891304347826087,71.7,"pitch_level_chase_contact_profile_v1",88,"2026-09-14","2026-09-15 14:43:29 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2706,1190,221,1289,1412,395,793,707,0.439763488543976,0.476348854397635,0.185714285714286,0.279745042492918,0.891551071878941,71.6,"pitch_level_chase_contact_profile_v1",89,"2026-09-14","2026-09-15 14:43:29 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1681,770,149,825,856,237,533,477,0.458060678167757,0.490779298036883,0.193506493506494,0.276869158878505,0.894934333958724,71.5,"pitch_level_chase_contact_profile_v1",90,"2026-09-14","2026-09-15 14:43:29 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",550,264,41,258,292,93,171,158,0.48,0.469090909090909,0.15530303030303,0.318493150684932,0.923976608187134,71.4,"pitch_level_chase_contact_profile_v1",91,"2026-09-14","2026-09-15 14:43:29 UTC"
"672640","Otto Lopez","Miami Marlins",2345,1086,186,1146,1199,376,710,659,0.463113006396588,0.488699360341151,0.171270718232044,0.313594662218515,0.928169014084507,71.4,"pitch_level_chase_contact_profile_v1",92,"2026-09-14","2026-09-15 14:43:29 UTC"
"670770","TJ Friedl","Cincinnati Reds",997,430,101,487,510,124,306,272,0.431293881644935,0.488465396188566,0.234883720930233,0.243137254901961,0.888888888888889,71.3,"pitch_level_chase_contact_profile_v1",93,"2026-09-14","2026-09-15 14:43:29 UTC"
"593428","Xander Bogaerts","San Diego Padres",2205,921,193,1087,1118,256,665,577,0.417687074829932,0.49297052154195,0.209554831704669,0.228980322003578,0.867669172932331,70.7,"pitch_level_chase_contact_profile_v1",94,"2026-09-14","2026-09-15 14:43:29 UTC"
"691026","Masyn Winn","St. Louis Cardinals",2018,837,178,1007,1011,243,594,518,0.414767096134787,0.499008919722498,0.212664277180406,0.240356083086053,0.872053872053872,70.3,"pitch_level_chase_contact_profile_v1",95,"2026-09-14","2026-09-15 14:43:29 UTC"
"683083","Nasim Nuñez","Washington Nationals",1860,885,168,941,919,242,643,564,0.475806451612903,0.505913978494624,0.189830508474576,0.263329706202394,0.877138413685848,70.2,"pitch_level_chase_contact_profile_v1",96,"2026-09-14","2026-09-15 14:43:29 UTC"
"823550","Sung-Mun Song","San Diego Padres",584,251,48,289,295,68,183,157,0.429794520547945,0.49486301369863,0.191235059760956,0.230508474576271,0.85792349726776,70.2,"pitch_level_chase_contact_profile_v1",97,"2026-09-14","2026-09-15 14:43:29 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",1060,491,101,503,557,168,323,300,0.463207547169811,0.474528301886792,0.205702647657841,0.301615798922801,0.928792569659443,69.6,"pitch_level_chase_contact_profile_v1",98,"2026-09-14","2026-09-15 14:43:29 UTC"
"543807","George Springer","Toronto Blue Jays",1911,925,198,922,989,251,674,592,0.484039769754055,0.48246991104134,0.214054054054054,0.253791708796764,0.878338278931751,69.2,"pitch_level_chase_contact_profile_v1",99,"2026-09-14","2026-09-15 14:43:29 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",913,419,78,457,456,135,284,256,0.458926615553122,0.500547645125958,0.186157517899761,0.296052631578947,0.901408450704225,69.2,"pitch_level_chase_contact_profile_v1",100,"2026-09-14","2026-09-15 14:43:29 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,69.2,"pitch_level_chase_contact_profile_v1",101,"2026-09-14","2026-09-15 14:43:29 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2316,973,163,1101,1215,373,600,543,0.420120898100173,0.475388601036269,0.167523124357657,0.306995884773663,0.905,69.1,"pitch_level_chase_contact_profile_v1",102,"2026-09-14","2026-09-15 14:43:29 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1459,653,111,716,743,239,414,382,0.447566826593557,0.490747087045922,0.169984686064319,0.321668909825034,0.922705314009662,69,"pitch_level_chase_contact_profile_v1",103,"2026-09-14","2026-09-15 14:43:29 UTC"
"663494","Bryan Torres","St. Louis Cardinals",666,302,58,337,329,92,210,186,0.453453453453453,0.506006006006006,0.19205298013245,0.279635258358663,0.885714285714286,68.9,"pitch_level_chase_contact_profile_v1",104,"2026-09-14","2026-09-15 14:43:29 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1779,792,195,897,882,198,594,522,0.445193929173693,0.504215851602024,0.246212121212121,0.224489795918367,0.878787878787879,68.7,"pitch_level_chase_contact_profile_v1",105,"2026-09-14","2026-09-15 14:43:29 UTC"
