"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"689414","Liam Hicks","Tampa Bay Rays",1911,794,84,894,1017,272,522,507,0.41548927263213,0.467817896389325,0.105793450881612,0.267453294001967,0.971264367816092,88.6,"pitch_level_chase_contact_profile_v1",18,"2026-09-15","2026-09-16 14:38:46 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.5,"pitch_level_chase_contact_profile_v1",19,"2026-09-15","2026-09-16 14:38:46 UTC"
"663757","Trent Grisham","New York Yankees",1966,768,129,984,982,189,579,521,0.390640895218718,0.500508646998983,0.16796875,0.192464358452138,0.899827288428325,88.4,"pitch_level_chase_contact_profile_v1",20,"2026-09-15","2026-09-16 14:38:46 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",1233,458,76,631,602,116,342,307,0.371451743714517,0.511759935117599,0.165938864628821,0.192691029900332,0.89766081871345,88,"pitch_level_chase_contact_profile_v1",21,"2026-09-15","2026-09-16 14:38:46 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1700,693,105,813,887,219,474,436,0.407647058823529,0.478235294117647,0.151515151515152,0.246899661781285,0.919831223628692,87.9,"pitch_level_chase_contact_profile_v1",22,"2026-09-15","2026-09-16 14:38:46 UTC"
"669743","Alex Call","Los Angeles Dodgers",813,347,51,403,410,101,246,224,0.426814268142681,0.495694956949569,0.146974063400576,0.246341463414634,0.910569105691057,87.1,"pitch_level_chase_contact_profile_v1",23,"2026-09-15","2026-09-16 14:38:46 UTC"
"666310","Bo Naylor","Milwaukee Brewers",403,183,25,189,208,56,124,117,0.45409429280397,0.468982630272953,0.136612021857924,0.269230769230769,0.943548387096774,87,"pitch_level_chase_contact_profile_v1",24,"2026-09-15","2026-09-16 14:38:46 UTC"
"621493","Taylor Ward","Seattle Mariners",2489,856,150,1237,1252,187,669,596,0.343913218159904,0.496986741663319,0.175233644859813,0.149361022364217,0.890881913303438,86.2,"pitch_level_chase_contact_profile_v1",25,"2026-09-15","2026-09-16 14:38:46 UTC"
"668885","Austin Martin","Minnesota Twins",1347,538,97,666,681,122,416,372,0.399406087602079,0.494432071269488,0.180297397769517,0.179148311306902,0.894230769230769,86.2,"pitch_level_chase_contact_profile_v1",26,"2026-09-15","2026-09-16 14:38:46 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.8,"pitch_level_chase_contact_profile_v1",27,"2026-09-15","2026-09-16 14:38:46 UTC"
"679845","Nick Loftin","Kansas City Royals",1524,621,104,743,781,197,424,389,0.40748031496063,0.48753280839895,0.167471819645733,0.252240717029449,0.917452830188679,85.8,"pitch_level_chase_contact_profile_v1",28,"2026-09-15","2026-09-16 14:38:46 UTC"
"686555","Isaac Collins","Kansas City Royals",1946,784,148,967,979,212,572,518,0.402877697841727,0.496916752312436,0.188775510204082,0.216547497446374,0.905594405594406,85.3,"pitch_level_chase_contact_profile_v1",29,"2026-09-15","2026-09-16 14:38:46 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1400,563,80,662,738,192,371,340,0.402142857142857,0.472857142857143,0.142095914742451,0.260162601626016,0.91644204851752,85.1,"pitch_level_chase_contact_profile_v1",30,"2026-09-15","2026-09-16 14:38:46 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,85,"pitch_level_chase_contact_profile_v1",31,"2026-09-15","2026-09-16 14:38:46 UTC"
"669364","Xavier Edwards","Miami Marlins",2246,985,159,1061,1185,287,698,630,0.438557435440784,0.472395369545859,0.161421319796954,0.242194092827004,0.902578796561605,84.8,"pitch_level_chase_contact_profile_v1",32,"2026-09-15","2026-09-16 14:38:46 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,84,"pitch_level_chase_contact_profile_v1",33,"2026-09-15","2026-09-16 14:38:46 UTC"
"668939","Adley Rutschman","Boston Red Sox",1570,631,94,733,837,215,416,378,0.401910828025478,0.46687898089172,0.148969889064976,0.256869772998805,0.908653846153846,83.9,"pitch_level_chase_contact_profile_v1",34,"2026-09-15","2026-09-16 14:38:46 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1308,496,85,614,688,156,340,305,0.379204892966361,0.469418960244648,0.171370967741935,0.226744186046512,0.897058823529412,83.6,"pitch_level_chase_contact_profile_v1",35,"2026-09-15","2026-09-16 14:38:46 UTC"
"608348","Carson Kelly","Chicago Cubs",1558,699,125,746,812,201,498,452,0.448652118100128,0.478818998716303,0.178826895565093,0.247536945812808,0.907630522088353,83,"pitch_level_chase_contact_profile_v1",36,"2026-09-15","2026-09-16 14:38:46 UTC"
"656716","Zach McKinstry","Detroit Tigers",1571,766,107,816,755,215,551,516,0.487587523870146,0.519414385741566,0.139686684073107,0.28476821192053,0.936479128856624,83,"pitch_level_chase_contact_profile_v1",37,"2026-09-15","2026-09-16 14:38:46 UTC"
"800325","Luis Lara","Milwaukee Brewers",762,317,48,355,406,100,217,193,0.416010498687664,0.465879265091864,0.151419558359621,0.246305418719212,0.889400921658986,81.3,"pitch_level_chase_contact_profile_v1",38,"2026-09-15","2026-09-16 14:38:46 UTC"
"686765","Nick Sogard","Boston Red Sox",958,370,70,446,512,118,252,226,0.386221294363257,0.465553235908142,0.189189189189189,0.23046875,0.896825396825397,81.1,"pitch_level_chase_contact_profile_v1",39,"2026-09-15","2026-09-16 14:38:46 UTC"
"670623","Isaac Paredes","Houston Astros",2710,1184,169,1278,1432,389,795,722,0.43690036900369,0.471586715867159,0.142736486486486,0.271648044692737,0.908176100628931,80.9,"pitch_level_chase_contact_profile_v1",40,"2026-09-15","2026-09-16 14:38:46 UTC"
"703520","Brett Bateman","Toronto Blue Jays",592,250,37,301,291,81,169,155,0.422297297297297,0.508445945945946,0.148,0.278350515463918,0.917159763313609,80.7,"pitch_level_chase_contact_profile_v1",41,"2026-09-15","2026-09-16 14:38:46 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2325,972,174,1150,1173,246,724,636,0.418064516129032,0.494623655913978,0.179012345679012,0.209718670076726,0.878453038674033,80.6,"pitch_level_chase_contact_profile_v1",42,"2026-09-15","2026-09-16 14:38:46 UTC"
"665742","Juan Soto","New York Mets",1702,680,128,790,912,190,490,432,0.399529964747356,0.464159811985899,0.188235294117647,0.208333333333333,0.881632653061225,80.5,"pitch_level_chase_contact_profile_v1",43,"2026-09-15","2026-09-16 14:38:46 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.3,"pitch_level_chase_contact_profile_v1",44,"2026-09-15","2026-09-16 14:38:46 UTC"
"608070","José Ramírez","Cleveland Guardians",2034,927,127,926,1104,322,603,558,0.455752212389381,0.455260570304818,0.137001078748652,0.291666666666667,0.925373134328358,80.2,"pitch_level_chase_contact_profile_v1",45,"2026-09-15","2026-09-16 14:38:46 UTC"
"664761","Alec Bohm","Philadelphia Phillies",2149,995,152,1061,1088,288,707,639,0.463006049325268,0.493718008375989,0.152763819095477,0.264705882352941,0.903818953323904,79.9,"pitch_level_chase_contact_profile_v1",46,"2026-09-15","2026-09-16 14:38:46 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",1092,469,65,540,552,158,311,285,0.429487179487179,0.494505494505495,0.138592750533049,0.286231884057971,0.916398713826367,79.8,"pitch_level_chase_contact_profile_v1",47,"2026-09-15","2026-09-16 14:38:46 UTC"
"702332","Caleb Durbin","Boston Red Sox",1996,921,136,996,1000,278,643,585,0.461422845691383,0.498997995991984,0.147665580890337,0.278,0.909797822706065,79.6,"pitch_level_chase_contact_profile_v1",48,"2026-09-15","2026-09-16 14:38:46 UTC"
"685133","Wade Meckler","Los Angeles Angels",1048,465,94,506,542,127,338,304,0.443702290076336,0.482824427480916,0.202150537634409,0.234317343173432,0.899408284023669,79.5,"pitch_level_chase_contact_profile_v1",49,"2026-09-15","2026-09-16 14:38:46 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1417,668,113,726,691,184,484,439,0.471418489767114,0.512350035285815,0.169161676646707,0.266280752532562,0.90702479338843,79.4,"pitch_level_chase_contact_profile_v1",50,"2026-09-15","2026-09-16 14:38:46 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",51,"2026-09-15","2026-09-16 14:38:46 UTC"
"678391","Jorbit Vivas","Washington Nationals",1202,594,101,552,650,184,410,378,0.494176372712146,0.459234608985025,0.17003367003367,0.283076923076923,0.921951219512195,78.9,"pitch_level_chase_contact_profile_v1",52,"2026-09-15","2026-09-16 14:38:46 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",2256,935,131,1050,1199,351,581,534,0.414450354609929,0.465425531914894,0.140106951871658,0.292743953294412,0.919104991394148,78.6,"pitch_level_chase_contact_profile_v1",53,"2026-09-15","2026-09-16 14:38:46 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1289,584,109,648,641,163,421,378,0.453064391000776,0.502715283165244,0.186643835616438,0.254290171606864,0.897862232779097,78.4,"pitch_level_chase_contact_profile_v1",54,"2026-09-15","2026-09-16 14:38:46 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",539,228,40,270,269,70,158,142,0.423005565862709,0.500927643784787,0.175438596491228,0.260223048327138,0.89873417721519,78.4,"pitch_level_chase_contact_profile_v1",55,"2026-09-15","2026-09-16 14:38:46 UTC"
"605170","Victor Caratini","Minnesota Twins",1384,573,116,676,708,179,394,357,0.414017341040462,0.488439306358382,0.202443280977312,0.252824858757062,0.906091370558376,78.3,"pitch_level_chase_contact_profile_v1",56,"2026-09-15","2026-09-16 14:38:46 UTC"
"700337","Edgar Quero","Chicago White Sox",836,413,73,400,436,112,301,269,0.494019138755981,0.478468899521531,0.176755447941889,0.256880733944954,0.893687707641196,78,"pitch_level_chase_contact_profile_v1",57,"2026-09-15","2026-09-16 14:38:46 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1851,888,80,941,903,278,608,573,0.479740680713128,0.508373851971907,0.0900900900900901,0.307862679955703,0.942434210526316,77.9,"pitch_level_chase_contact_profile_v1",58,"2026-09-15","2026-09-16 14:38:46 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2392,1145,142,1162,1221,360,782,712,0.478678929765886,0.485785953177258,0.124017467248908,0.294840294840295,0.910485933503836,77.3,"pitch_level_chase_contact_profile_v1",59,"2026-09-15","2026-09-16 14:38:46 UTC"
"678246","Miguel Vargas","Chicago White Sox",2597,1153,200,1257,1339,287,865,749,0.443973815941471,0.484020023103581,0.173460537727667,0.214339058999253,0.865895953757225,77.3,"pitch_level_chase_contact_profile_v1",60,"2026-09-15","2026-09-16 14:38:46 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2561,1026,216,1210,1348,301,723,643,0.400624755954705,0.472471690745802,0.210526315789474,0.223293768545994,0.889349930843707,77,"pitch_level_chase_contact_profile_v1",61,"2026-09-15","2026-09-16 14:38:46 UTC"
"687551","Drew Gilbert","San Francisco Giants",1466,622,125,715,751,191,431,388,0.424283765347885,0.487721691678035,0.20096463022508,0.254327563249001,0.900232018561485,76.8,"pitch_level_chase_contact_profile_v1",62,"2026-09-15","2026-09-16 14:38:46 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",2054,984,109,1039,1015,316,668,632,0.479065238558909,0.505842259006816,0.110772357723577,0.311330049261084,0.946107784431138,76.8,"pitch_level_chase_contact_profile_v1",63,"2026-09-15","2026-09-16 14:38:46 UTC"
"683227","Cody Freeman","Texas Rangers",378,161,23,192,186,52,109,98,0.425925925925926,0.507936507936508,0.142857142857143,0.279569892473118,0.899082568807339,76.6,"pitch_level_chase_contact_profile_v1",64,"2026-09-15","2026-09-16 14:38:46 UTC"
"703601","Max Clark","Detroit Tigers",594,284,42,295,299,90,194,180,0.478114478114478,0.496632996632997,0.147887323943662,0.301003344481605,0.927835051546392,76.6,"pitch_level_chase_contact_profile_v1",65,"2026-09-15","2026-09-16 14:38:46 UTC"
"670541","Yordan Alvarez","Houston Astros",2436,1055,184,1062,1374,399,656,602,0.433087027914614,0.435960591133005,0.174407582938389,0.290393013100437,0.917682926829268,76.2,"pitch_level_chase_contact_profile_v1",66,"2026-09-15","2026-09-16 14:38:46 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.2,"pitch_level_chase_contact_profile_v1",67,"2026-09-15","2026-09-16 14:38:46 UTC"
"690993","Colt Keith","Detroit Tigers",1575,694,136,791,784,193,501,444,0.440634920634921,0.502222222222222,0.195965417867435,0.246173469387755,0.88622754491018,75.7,"pitch_level_chase_contact_profile_v1",68,"2026-09-15","2026-09-16 14:38:46 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1750,806,114,780,970,293,513,473,0.460571428571429,0.445714285714286,0.141439205955335,0.302061855670103,0.922027290448343,75.5,"pitch_level_chase_contact_profile_v1",69,"2026-09-15","2026-09-16 14:38:46 UTC"
"673962","Josh Jung","Texas Rangers",1503,708,121,722,781,229,479,439,0.471057884231537,0.480372588157019,0.17090395480226,0.293213828425096,0.916492693110647,75.4,"pitch_level_chase_contact_profile_v1",70,"2026-09-15","2026-09-16 14:38:46 UTC"
"650402","Gleyber Torres","Detroit Tigers",1642,695,139,807,835,161,534,462,0.42326431181486,0.491473812423873,0.2,0.192814371257485,0.865168539325843,75,"pitch_level_chase_contact_profile_v1",71,"2026-09-15","2026-09-16 14:38:46 UTC"
"681198","TJ Rumfield","Colorado Rockies",2267,1096,185,1013,1254,378,718,668,0.483458314953683,0.446846052051169,0.168795620437956,0.301435406698565,0.930362116991644,74.9,"pitch_level_chase_contact_profile_v1",72,"2026-09-15","2026-09-16 14:38:46 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2321,1122,217,1132,1189,284,838,735,0.483412322274882,0.487720809995692,0.193404634581105,0.238856181665265,0.87708830548926,74.4,"pitch_level_chase_contact_profile_v1",73,"2026-09-15","2026-09-16 14:38:46 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",609,240,49,288,321,69,171,149,0.394088669950739,0.472906403940887,0.204166666666667,0.214953271028037,0.871345029239766,74.1,"pitch_level_chase_contact_profile_v1",74,"2026-09-15","2026-09-16 14:38:46 UTC"
"694197","Angel Genao","Cleveland Guardians",464,206,39,204,260,72,134,121,0.443965517241379,0.439655172413793,0.189320388349515,0.276923076923077,0.902985074626866,74,"pitch_level_chase_contact_profile_v1",75,"2026-09-15","2026-09-16 14:38:46 UTC"
"691720","Kyle Karros","Colorado Rockies",1748,781,175,805,943,232,549,491,0.446796338672769,0.460526315789474,0.224071702944942,0.246023329798515,0.894353369763206,73.9,"pitch_level_chase_contact_profile_v1",76,"2026-09-15","2026-09-16 14:38:46 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",395,175,32,206,189,47,128,112,0.443037974683544,0.521518987341772,0.182857142857143,0.248677248677249,0.875,73.8,"pitch_level_chase_contact_profile_v1",77,"2026-09-15","2026-09-16 14:38:46 UTC"
"630105","Jake Cronenworth","San Diego Padres",1573,720,138,762,811,234,486,445,0.45772409408773,0.484424666242848,0.191666666666667,0.288532675709001,0.915637860082305,73.5,"pitch_level_chase_contact_profile_v1",78,"2026-09-15","2026-09-16 14:38:46 UTC"
"657041","Lane Thomas","Atlanta Braves",1531,632,128,751,780,161,471,406,0.412802090137165,0.490529065969954,0.20253164556962,0.206410256410256,0.861995753715499,72.9,"pitch_level_chase_contact_profile_v1",79,"2026-09-15","2026-09-16 14:38:46 UTC"
"545361","Mike Trout","Los Angeles Angels",2517,1008,226,1169,1341,277,728,636,0.400476758045292,0.464441795788637,0.224206349206349,0.206562266964952,0.873626373626374,72.6,"pitch_level_chase_contact_profile_v1",80,"2026-09-15","2026-09-16 14:38:46 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,72.6,"pitch_level_chase_contact_profile_v1",81,"2026-09-15","2026-09-16 14:38:46 UTC"
"663538","Nico Hoerner","Chicago Cubs",2303,1091,122,1152,1151,382,709,678,0.473729917498914,0.500217108119844,0.111824014665445,0.331885317115552,0.956276445698166,72.5,"pitch_level_chase_contact_profile_v1",82,"2026-09-15","2026-09-16 14:38:46 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,72.4,"pitch_level_chase_contact_profile_v1",83,"2026-09-15","2026-09-16 14:38:46 UTC"
"679822","Justin Foscue","Texas Rangers",931,428,80,494,437,118,310,275,0.459720730397422,0.530612244897959,0.186915887850467,0.270022883295195,0.887096774193548,72.4,"pitch_level_chase_contact_profile_v1",84,"2026-09-15","2026-09-16 14:38:46 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,72,"pitch_level_chase_contact_profile_v1",85,"2026-09-15","2026-09-16 14:38:46 UTC"
"672640","Otto Lopez","Miami Marlins",2367,1094,187,1156,1211,377,717,665,0.46218842416561,0.488381918039713,0.170932358318099,0.311312964492155,0.927475592747559,72,"pitch_level_chase_contact_profile_v1",86,"2026-09-15","2026-09-16 14:38:46 UTC"
"663494","Bryan Torres","St. Louis Cardinals",688,309,58,347,341,93,216,192,0.449127906976744,0.504360465116279,0.187702265372168,0.272727272727273,0.888888888888889,71.9,"pitch_level_chase_contact_profile_v1",87,"2026-09-15","2026-09-16 14:38:46 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1699,778,150,834,865,239,539,482,0.457916421424367,0.490876986462625,0.19280205655527,0.276300578034682,0.894248608534323,71.7,"pitch_level_chase_contact_profile_v1",88,"2026-09-15","2026-09-16 14:38:46 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2317,1139,73,1192,1125,380,759,720,0.49158394475615,0.514458351316357,0.0640913081650571,0.337777777777778,0.948616600790514,71.6,"pitch_level_chase_contact_profile_v1",89,"2026-09-15","2026-09-16 14:38:46 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",550,264,41,258,292,93,171,158,0.48,0.469090909090909,0.15530303030303,0.318493150684932,0.923976608187134,71.3,"pitch_level_chase_contact_profile_v1",90,"2026-09-15","2026-09-16 14:38:46 UTC"
"670770","TJ Friedl","Cincinnati Reds",997,430,101,487,510,124,306,272,0.431293881644935,0.488465396188566,0.234883720930233,0.243137254901961,0.888888888888889,71.2,"pitch_level_chase_contact_profile_v1",91,"2026-09-15","2026-09-16 14:38:46 UTC"
"696030","Alejandro Osuna","Texas Rangers",793,378,53,398,395,122,256,232,0.476670870113493,0.501891551071879,0.14021164021164,0.308860759493671,0.90625,71.1,"pitch_level_chase_contact_profile_v1",92,"2026-09-15","2026-09-16 14:38:46 UTC"
"661388","William Contreras","Milwaukee Brewers",2152,1014,187,1018,1134,318,696,620,0.471189591078067,0.473048327137546,0.184418145956607,0.28042328042328,0.890804597701149,70.9,"pitch_level_chase_contact_profile_v1",93,"2026-09-15","2026-09-16 14:38:46 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",1075,496,102,510,565,169,327,303,0.461395348837209,0.474418604651163,0.205645161290323,0.299115044247788,0.926605504587156,70.8,"pitch_level_chase_contact_profile_v1",94,"2026-09-15","2026-09-16 14:38:46 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2718,1197,224,1297,1416,397,798,711,0.440397350993377,0.477189109639441,0.187134502923977,0.280367231638418,0.890977443609023,70.8,"pitch_level_chase_contact_profile_v1",95,"2026-09-15","2026-09-16 14:38:46 UTC"
"593428","Xander Bogaerts","San Diego Padres",2221,927,194,1096,1125,257,670,581,0.417379558757317,0.493471409275101,0.209277238403452,0.228444444444444,0.867164179104478,70.6,"pitch_level_chase_contact_profile_v1",96,"2026-09-15","2026-09-16 14:38:46 UTC"
"683083","Nasim Nuñez","Washington Nationals",1872,889,169,945,927,243,646,567,0.474893162393162,0.504807692307692,0.190101237345332,0.262135922330097,0.877708978328173,70.4,"pitch_level_chase_contact_profile_v1",97,"2026-09-15","2026-09-16 14:38:46 UTC"
"691026","Masyn Winn","St. Louis Cardinals",2035,844,178,1016,1019,247,597,521,0.414742014742015,0.499262899262899,0.210900473933649,0.242394504416094,0.872696817420435,70.3,"pitch_level_chase_contact_profile_v1",98,"2026-09-15","2026-09-16 14:38:46 UTC"
"823550","Sung-Mun Song","San Diego Padres",584,251,48,289,295,68,183,157,0.429794520547945,0.49486301369863,0.191235059760956,0.230508474576271,0.85792349726776,70.1,"pitch_level_chase_contact_profile_v1",99,"2026-09-15","2026-09-16 14:38:46 UTC"
"543807","George Springer","Toronto Blue Jays",1928,931,198,929,999,252,679,597,0.482883817427386,0.481846473029046,0.212674543501611,0.252252252252252,0.879234167893962,70,"pitch_level_chase_contact_profile_v1",100,"2026-09-15","2026-09-16 14:38:46 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",913,419,78,457,456,135,284,256,0.458926615553122,0.500547645125958,0.186157517899761,0.296052631578947,0.901408450704225,69.6,"pitch_level_chase_contact_profile_v1",101,"2026-09-15","2026-09-16 14:38:46 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2329,978,163,1111,1218,373,605,548,0.419922713610992,0.477028767711464,0.166666666666667,0.30623973727422,0.905785123966942,69.4,"pitch_level_chase_contact_profile_v1",102,"2026-09-15","2026-09-16 14:38:46 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,69.4,"pitch_level_chase_contact_profile_v1",103,"2026-09-15","2026-09-16 14:38:46 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1471,659,112,722,749,241,418,386,0.447994561522774,0.490822569680489,0.169954476479514,0.321762349799733,0.923444976076555,69.3,"pitch_level_chase_contact_profile_v1",104,"2026-09-15","2026-09-16 14:38:46 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1782,795,195,900,882,198,597,525,0.446127946127946,0.505050505050505,0.245283018867925,0.224489795918367,0.879396984924623,68.9,"pitch_level_chase_contact_profile_v1",105,"2026-09-15","2026-09-16 14:38:46 UTC"
