"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,88.5,"pitch_level_chase_contact_profile_v1",19,"2026-07-29","2026-07-30 11:54:54 UTC"
"679845","Nick Loftin","Kansas City Royals",899,375,56,447,452,113,262,242,0.417130144605117,0.497219132369299,0.149333333333333,0.25,0.923664122137405,87.9,"pitch_level_chase_contact_profile_v1",20,"2026-07-29","2026-07-30 11:54:54 UTC"
"669364","Xavier Edwards","Miami Marlins",1784,769,113,846,938,224,545,497,0.431053811659193,0.474215246636771,0.146944083224967,0.238805970149254,0.911926605504587,87.8,"pitch_level_chase_contact_profile_v1",21,"2026-07-29","2026-07-30 11:54:54 UTC"
"689414","Liam Hicks","Miami Marlins",1417,588,57,673,744,201,387,376,0.414961185603387,0.474947071277347,0.0969387755102041,0.270161290322581,0.971576227390181,87.5,"pitch_level_chase_contact_profile_v1",22,"2026-07-29","2026-07-30 11:54:54 UTC"
"680777","Ryan Jeffers","Minnesota Twins",810,315,50,376,434,104,211,193,0.388888888888889,0.464197530864198,0.158730158730159,0.23963133640553,0.914691943127962,87,"pitch_level_chase_contact_profile_v1",23,"2026-07-29","2026-07-30 11:54:54 UTC"
"608324","Alex Bregman","Chicago Cubs",1921,785,121,964,957,210,575,517,0.40864133263925,0.501821967725143,0.154140127388535,0.219435736677116,0.899130434782609,86.9,"pitch_level_chase_contact_profile_v1",24,"2026-07-29","2026-07-30 11:54:54 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1162,480,67,568,594,149,331,303,0.413080895008606,0.48881239242685,0.139583333333333,0.250841750841751,0.915407854984894,86.9,"pitch_level_chase_contact_profile_v1",25,"2026-07-29","2026-07-30 11:54:54 UTC"
"621493","Taylor Ward","Baltimore Orioles",2082,713,125,1032,1050,150,563,502,0.342459173871278,0.495677233429395,0.17531556802244,0.142857142857143,0.891651865008881,85.6,"pitch_level_chase_contact_profile_v1",26,"2026-07-29","2026-07-30 11:54:54 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",349,147,26,173,176,43,104,96,0.421203438395415,0.495702005730659,0.17687074829932,0.244318181818182,0.923076923076923,85.6,"pitch_level_chase_contact_profile_v1",27,"2026-07-29","2026-07-30 11:54:54 UTC"
"668885","Austin Martin","Minnesota Twins",1184,466,86,578,606,108,358,320,0.393581081081081,0.488175675675676,0.184549356223176,0.178217821782178,0.893854748603352,85.3,"pitch_level_chase_contact_profile_v1",28,"2026-07-29","2026-07-30 11:54:54 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",805,315,51,382,417,89,226,202,0.391304347826087,0.474534161490683,0.161904761904762,0.213429256594724,0.893805309734513,85.3,"pitch_level_chase_contact_profile_v1",29,"2026-07-29","2026-07-30 11:54:54 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.8,"pitch_level_chase_contact_profile_v1",30,"2026-07-29","2026-07-30 11:54:54 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,84.6,"pitch_level_chase_contact_profile_v1",31,"2026-07-29","2026-07-30 11:54:54 UTC"
"680977","Brendan Donovan","Seattle Mariners",356,152,26,166,190,48,104,96,0.426966292134831,0.466292134831461,0.171052631578947,0.252631578947368,0.923076923076923,84.5,"pitch_level_chase_contact_profile_v1",32,"2026-07-29","2026-07-30 11:54:54 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.5,"pitch_level_chase_contact_profile_v1",33,"2026-07-29","2026-07-30 11:54:54 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1410,636,91,687,723,204,432,403,0.451063829787234,0.487234042553191,0.143081761006289,0.282157676348548,0.93287037037037,82.5,"pitch_level_chase_contact_profile_v1",34,"2026-07-29","2026-07-30 11:54:54 UTC"
"545361","Mike Trout","Los Angeles Angels",1719,675,138,797,915,180,492,440,0.392670157068063,0.463641652123328,0.204444444444444,0.19672131147541,0.894308943089431,81.7,"pitch_level_chase_contact_profile_v1",35,"2026-07-29","2026-07-30 11:54:54 UTC"
"667472","Dane Myers","Cincinnati Reds",717,290,50,344,373,84,206,183,0.404463040446304,0.479776847977685,0.172413793103448,0.225201072386059,0.888349514563107,81.4,"pitch_level_chase_contact_profile_v1",36,"2026-07-29","2026-07-30 11:54:54 UTC"
"678391","Jorbit Vivas","Washington Nationals",813,409,68,379,434,119,290,269,0.503075030750307,0.466174661746617,0.166259168704156,0.274193548387097,0.927586206896552,81.3,"pitch_level_chase_contact_profile_v1",37,"2026-07-29","2026-07-30 11:54:54 UTC"
"687551","Drew Gilbert","San Francisco Giants",948,396,75,468,480,119,277,252,0.417721518987342,0.493670886075949,0.189393939393939,0.247916666666667,0.909747292418773,81.2,"pitch_level_chase_contact_profile_v1",38,"2026-07-29","2026-07-30 11:54:54 UTC"
"608348","Carson Kelly","Chicago Cubs",1124,498,94,537,587,148,350,319,0.443060498220641,0.477758007117438,0.188755020080321,0.252129471890971,0.911428571428571,81.1,"pitch_level_chase_contact_profile_v1",39,"2026-07-29","2026-07-30 11:54:54 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,81,"pitch_level_chase_contact_profile_v1",40,"2026-07-29","2026-07-30 11:54:54 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",328,129,25,149,179,38,91,81,0.393292682926829,0.454268292682927,0.193798449612403,0.212290502793296,0.89010989010989,80.9,"pitch_level_chase_contact_profile_v1",41,"2026-07-29","2026-07-30 11:54:54 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1541,713,109,771,770,198,515,465,0.462686567164179,0.500324464633355,0.152875175315568,0.257142857142857,0.902912621359223,80.8,"pitch_level_chase_contact_profile_v1",42,"2026-07-29","2026-07-30 11:54:54 UTC"
"686555","Isaac Collins","Kansas City Royals",1391,556,113,702,689,144,412,368,0.399712437095615,0.504672897196262,0.203237410071942,0.20899854862119,0.893203883495146,80.7,"pitch_level_chase_contact_profile_v1",43,"2026-07-29","2026-07-30 11:54:54 UTC"
"702332","Caleb Durbin","Boston Red Sox",1355,640,87,683,672,194,446,412,0.472324723247232,0.504059040590406,0.1359375,0.288690476190476,0.923766816143498,80.5,"pitch_level_chase_contact_profile_v1",44,"2026-07-29","2026-07-30 11:54:54 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1691,780,94,827,855,238,539,489,0.461265523358959,0.489059727971614,0.120512820512821,0.278362573099415,0.907235621521336,79.7,"pitch_level_chase_contact_profile_v1",45,"2026-07-29","2026-07-30 11:54:54 UTC"
"656716","Zach McKinstry","Detroit Tigers",1090,533,75,562,528,156,377,355,0.488990825688073,0.515596330275229,0.140712945590994,0.295454545454545,0.941644562334218,79.5,"pitch_level_chase_contact_profile_v1",46,"2026-07-29","2026-07-30 11:54:54 UTC"
"655316","Andruw Monasterio","Boston Red Sox",867,404,64,453,414,107,297,267,0.465974625144175,0.522491349480969,0.158415841584158,0.258454106280193,0.898989898989899,79.3,"pitch_level_chase_contact_profile_v1",47,"2026-07-29","2026-07-30 11:54:54 UTC"
"670541","Yordan Alvarez","Houston Astros",1831,782,133,816,1015,278,504,462,0.427089022392135,0.445658110322228,0.170076726342711,0.273891625615764,0.916666666666667,79,"pitch_level_chase_contact_profile_v1",48,"2026-07-29","2026-07-30 11:54:54 UTC"
"807799","Masataka Yoshida","Boston Red Sox",853,362,48,408,445,127,235,214,0.424384525205158,0.47831184056272,0.132596685082873,0.285393258426966,0.91063829787234,79,"pitch_level_chase_contact_profile_v1",49,"2026-07-29","2026-07-30 11:54:54 UTC"
"671289","Tyler Freeman","Colorado Rockies",969,485,55,471,498,150,335,313,0.500515995872033,0.486068111455108,0.11340206185567,0.301204819277108,0.934328358208955,78.6,"pitch_level_chase_contact_profile_v1",50,"2026-07-29","2026-07-30 11:54:54 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78.2,"pitch_level_chase_contact_profile_v1",51,"2026-07-29","2026-07-30 11:54:54 UTC"
"657041","Lane Thomas","Kansas City Royals",1316,542,103,645,671,139,403,353,0.411854103343465,0.490121580547112,0.190036900369004,0.207153502235469,0.875930521091811,77.8,"pitch_level_chase_contact_profile_v1",52,"2026-07-29","2026-07-30 11:54:54 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1327,627,57,675,645,199,426,401,0.47249434815373,0.508666164280332,0.0909090909090909,0.308527131782946,0.94131455399061,77.6,"pitch_level_chase_contact_profile_v1",53,"2026-07-29","2026-07-30 11:54:54 UTC"
"605170","Victor Caratini","Minnesota Twins",1124,467,96,556,568,144,323,294,0.415480427046263,0.494661921708185,0.205567451820128,0.253521126760563,0.910216718266254,77.5,"pitch_level_chase_contact_profile_v1",54,"2026-07-29","2026-07-30 11:54:54 UTC"
"630105","Jake Cronenworth","San Diego Padres",862,397,78,422,440,122,275,256,0.460556844547564,0.489559164733179,0.19647355163728,0.277272727272727,0.930909090909091,77.4,"pitch_level_chase_contact_profile_v1",55,"2026-07-29","2026-07-30 11:54:54 UTC"
"670623","Isaac Paredes","Houston Astros",1940,854,129,922,1018,274,580,521,0.44020618556701,0.475257731958763,0.151053864168618,0.269155206286837,0.898275862068965,77.4,"pitch_level_chase_contact_profile_v1",56,"2026-07-29","2026-07-30 11:54:54 UTC"
"690993","Colt Keith","Detroit Tigers",1149,510,96,587,562,138,372,331,0.443864229765013,0.510879025239339,0.188235294117647,0.245551601423488,0.889784946236559,77.2,"pitch_level_chase_contact_profile_v1",57,"2026-07-29","2026-07-30 11:54:54 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1429,666,78,717,712,221,445,423,0.466060181945416,0.501749475157453,0.117117117117117,0.310393258426966,0.950561797752809,77.1,"pitch_level_chase_contact_profile_v1",58,"2026-07-29","2026-07-30 11:54:54 UTC"
"663538","Nico Hoerner","Chicago Cubs",1667,761,81,815,852,267,494,476,0.456508698260348,0.488902219556089,0.106438896189225,0.313380281690141,0.963562753036437,76.8,"pitch_level_chase_contact_profile_v1",59,"2026-07-29","2026-07-30 11:54:54 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,76.1,"pitch_level_chase_contact_profile_v1",60,"2026-07-29","2026-07-30 11:54:54 UTC"
"608070","José Ramírez","Cleveland Guardians",1417,664,94,641,772,232,430,396,0.468595624558927,0.452364149611856,0.141566265060241,0.300518134715026,0.92093023255814,75.8,"pitch_level_chase_contact_profile_v1",61,"2026-07-29","2026-07-30 11:54:54 UTC"
"666397","Edouard Julien","Colorado Rockies",1096,449,95,552,544,104,345,302,0.409671532846715,0.503649635036496,0.211581291759465,0.191176470588235,0.87536231884058,75.1,"pitch_level_chase_contact_profile_v1",62,"2026-07-29","2026-07-30 11:54:54 UTC"
"691016","Tyler Soderstrom","Athletics",1516,692,139,707,809,207,485,436,0.45646437994723,0.466358839050132,0.200867052023121,0.255871446229913,0.898969072164948,74.8,"pitch_level_chase_contact_profile_v1",63,"2026-07-29","2026-07-30 11:54:54 UTC"
"696030","Alejandro Osuna","Texas Rangers",745,355,44,373,372,117,238,221,0.476510067114094,0.500671140939597,0.123943661971831,0.314516129032258,0.928571428571429,74.5,"pitch_level_chase_contact_profile_v1",64,"2026-07-29","2026-07-30 11:54:54 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,74.1,"pitch_level_chase_contact_profile_v1",65,"2026-07-29","2026-07-30 11:54:54 UTC"
"543807","George Springer","Toronto Blue Jays",1386,664,136,672,714,172,492,436,0.479076479076479,0.484848484848485,0.204819277108434,0.240896358543417,0.886178861788618,73.9,"pitch_level_chase_contact_profile_v1",66,"2026-07-29","2026-07-30 11:54:54 UTC"
"650333","Luis Arraez","San Francisco Giants",1657,816,57,867,790,257,559,528,0.492456246228123,0.523234761617381,0.0698529411764706,0.325316455696203,0.944543828264758,73.8,"pitch_level_chase_contact_profile_v1",67,"2026-07-29","2026-07-30 11:54:54 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",927,414,82,475,452,108,306,269,0.446601941747573,0.512405609492988,0.198067632850242,0.238938053097345,0.879084967320261,73.5,"pitch_level_chase_contact_profile_v1",68,"2026-07-29","2026-07-30 11:54:54 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1467,611,88,686,774,237,371,340,0.416496250852079,0.467620995228357,0.144026186579378,0.306201550387597,0.91644204851752,73.4,"pitch_level_chase_contact_profile_v1",69,"2026-07-29","2026-07-30 11:54:54 UTC"
"678246","Miguel Vargas","Chicago White Sox",1801,817,140,885,915,200,616,528,0.453636868406441,0.491393670183232,0.171358629130967,0.218579234972678,0.857142857142857,73.1,"pitch_level_chase_contact_profile_v1",70,"2026-07-29","2026-07-30 11:54:54 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,72.5,"pitch_level_chase_contact_profile_v1",71,"2026-07-29","2026-07-30 11:54:54 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1813,785,147,894,917,207,576,498,0.432984004412576,0.493105350248207,0.187261146496815,0.225736095965104,0.864583333333333,72.5,"pitch_level_chase_contact_profile_v1",72,"2026-07-29","2026-07-30 11:54:54 UTC"
"661388","William Contreras","Milwaukee Brewers",1491,703,120,700,791,229,474,427,0.471495640509725,0.469483568075117,0.170697012802276,0.289506953223767,0.90084388185654,72,"pitch_level_chase_contact_profile_v1",73,"2026-07-29","2026-07-30 11:54:54 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",512,227,35,250,262,76,151,135,0.443359375,0.48828125,0.154185022026432,0.290076335877863,0.894039735099338,71.8,"pitch_level_chase_contact_profile_v1",74,"2026-07-29","2026-07-30 11:54:54 UTC"
"687637","Dylan Beavers","Baltimore Orioles",798,344,72,395,403,91,253,221,0.431077694235589,0.494987468671679,0.209302325581395,0.225806451612903,0.873517786561265,71.6,"pitch_level_chase_contact_profile_v1",75,"2026-07-29","2026-07-30 11:54:54 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.5,"pitch_level_chase_contact_profile_v1",76,"2026-07-29","2026-07-30 11:54:54 UTC"
"683083","Nasim Nuñez","Washington Nationals",1429,669,127,711,718,184,485,427,0.46815955213436,0.497550734779566,0.1898355754858,0.256267409470752,0.880412371134021,71.4,"pitch_level_chase_contact_profile_v1",77,"2026-07-29","2026-07-30 11:54:54 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,71.2,"pitch_level_chase_contact_profile_v1",78,"2026-07-29","2026-07-30 11:54:54 UTC"
"593428","Xander Bogaerts","San Diego Padres",1612,666,138,785,827,199,467,409,0.413151364764268,0.48697270471464,0.207207207207207,0.240628778718259,0.875802997858672,70.4,"pitch_level_chase_contact_profile_v1",79,"2026-07-29","2026-07-30 11:54:54 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1051,463,77,518,533,163,300,273,0.440532825880114,0.492863939105614,0.166306695464363,0.305816135084428,0.91,70.4,"pitch_level_chase_contact_profile_v1",80,"2026-07-29","2026-07-30 11:54:54 UTC"
"643446","Jeff McNeil","Athletics",1191,668,92,575,612,202,466,431,0.560873215785055,0.482787573467674,0.137724550898204,0.330065359477124,0.924892703862661,69.8,"pitch_level_chase_contact_profile_v1",81,"2026-07-29","2026-07-30 11:54:54 UTC"
"700337","Edgar Quero","Chicago White Sox",709,350,67,338,371,98,252,222,0.493653032440056,0.47672778561354,0.191428571428571,0.264150943396226,0.880952380952381,69.8,"pitch_level_chase_contact_profile_v1",82,"2026-07-29","2026-07-30 11:54:54 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",496,219,50,241,255,64,155,138,0.441532258064516,0.485887096774194,0.228310502283105,0.250980392156863,0.890322580645161,69.7,"pitch_level_chase_contact_profile_v1",83,"2026-07-29","2026-07-30 11:54:54 UTC"
"650402","Gleyber Torres","Detroit Tigers",966,389,80,473,493,87,302,257,0.402691511387164,0.489648033126294,0.205655526992288,0.176470588235294,0.850993377483444,69.6,"pitch_level_chase_contact_profile_v1",84,"2026-07-29","2026-07-30 11:54:54 UTC"
"664728","Kyle Isbel","Kansas City Royals",661,312,47,315,346,116,196,187,0.472012102874433,0.476550680786687,0.150641025641026,0.335260115606936,0.954081632653061,69.6,"pitch_level_chase_contact_profile_v1",85,"2026-07-29","2026-07-30 11:54:54 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1599,688,141,802,797,200,488,428,0.430268918073796,0.501563477173233,0.204941860465116,0.250941028858218,0.877049180327869,69.4,"pitch_level_chase_contact_profile_v1",86,"2026-07-29","2026-07-30 11:54:54 UTC"
"810938","Ben Williamson","Tampa Bay Rays",991,423,67,474,513,158,264,239,0.426841574167508,0.478304742684157,0.15839243498818,0.307992202729045,0.90530303030303,69.4,"pitch_level_chase_contact_profile_v1",87,"2026-07-29","2026-07-30 11:54:54 UTC"
"681198","TJ Rumfield","Colorado Rockies",1592,796,147,722,870,273,523,483,0.5,0.453517587939698,0.184673366834171,0.313793103448276,0.923518164435946,69.2,"pitch_level_chase_contact_profile_v1",88,"2026-07-29","2026-07-30 11:54:54 UTC"
"696285","Jacob Young","Washington Nationals",1207,528,104,612,595,162,366,325,0.437448218724109,0.507042253521127,0.196969696969697,0.272268907563025,0.887978142076503,69.2,"pitch_level_chase_contact_profile_v1",89,"2026-07-29","2026-07-30 11:54:54 UTC"
"663993","Nathaniel Lowe","Cincinnati Reds",1092,498,93,538,554,151,347,306,0.456043956043956,0.492673992673993,0.186746987951807,0.272563176895307,0.881844380403458,69.1,"pitch_level_chase_contact_profile_v1",90,"2026-07-29","2026-07-30 11:54:54 UTC"
"677870","Leo Jiménez","Miami Marlins",570,247,51,263,307,75,172,150,0.433333333333333,0.46140350877193,0.206477732793522,0.244299674267101,0.872093023255814,69,"pitch_level_chase_contact_profile_v1",91,"2026-07-29","2026-07-30 11:54:54 UTC"
"668930","Brice Turang","Milwaukee Brewers",1957,841,160,948,1000,240,599,516,0.42973939703628,0.484414920797138,0.190249702734839,0.24,0.861435726210351,68.9,"pitch_level_chase_contact_profile_v1",92,"2026-07-29","2026-07-30 11:54:54 UTC"
"657757","Gavin Sheets","San Diego Padres",1533,657,119,704,829,256,401,366,0.428571428571429,0.459230267449446,0.181126331811263,0.308805790108565,0.912718204488778,68.7,"pitch_level_chase_contact_profile_v1",93,"2026-07-29","2026-07-30 11:54:54 UTC"
"671056","Iván Herrera","St. Louis Cardinals",1879,836,158,885,989,275,559,495,0.444917509313465,0.470995210218201,0.188995215311005,0.278058645096057,0.885509838998211,68.6,"pitch_level_chase_contact_profile_v1",94,"2026-07-29","2026-07-30 11:54:54 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",530,231,49,254,276,81,150,137,0.435849056603774,0.479245283018868,0.212121212121212,0.293478260869565,0.913333333333333,68.4,"pitch_level_chase_contact_profile_v1",95,"2026-07-29","2026-07-30 11:54:54 UTC"
"805367","Chase Meidroth","Chicago White Sox",1804,749,128,898,903,252,496,436,0.415188470066519,0.497782705099778,0.170894526034713,0.27906976744186,0.879032258064516,68.4,"pitch_level_chase_contact_profile_v1",96,"2026-07-29","2026-07-30 11:54:54 UTC"
"691720","Kyle Karros","Colorado Rockies",1460,648,153,660,800,197,451,400,0.443835616438356,0.452054794520548,0.236111111111111,0.24625,0.886917960088692,68.2,"pitch_level_chase_contact_profile_v1",97,"2026-07-29","2026-07-30 11:54:54 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1153,522,127,589,564,126,396,348,0.452732003469211,0.510841283607979,0.243295019157088,0.223404255319149,0.878787878787879,68.1,"pitch_level_chase_contact_profile_v1",98,"2026-07-29","2026-07-30 11:54:54 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,68,"pitch_level_chase_contact_profile_v1",99,"2026-07-29","2026-07-30 11:54:54 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.8,"pitch_level_chase_contact_profile_v1",100,"2026-07-29","2026-07-30 11:54:54 UTC"
"688363","Graham Pauley","Miami Marlins",431,193,40,204,227,61,132,117,0.447795823665893,0.473317865429234,0.207253886010363,0.268722466960352,0.886363636363636,67.8,"pitch_level_chase_contact_profile_v1",101,"2026-07-29","2026-07-30 11:54:54 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",491,216,45,247,244,66,150,133,0.439918533604888,0.503054989816701,0.208333333333333,0.270491803278689,0.886666666666667,67.4,"pitch_level_chase_contact_profile_v1",102,"2026-07-29","2026-07-30 11:54:54 UTC"
"650859","Luis Rengifo","San Diego Padres",958,477,81,443,515,157,320,287,0.497912317327766,0.462421711899791,0.169811320754717,0.304854368932039,0.896875,66.8,"pitch_level_chase_contact_profile_v1",103,"2026-07-29","2026-07-30 11:54:54 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",982,482,91,504,478,142,340,305,0.490835030549898,0.513238289205703,0.188796680497925,0.297071129707113,0.897058823529412,66.8,"pitch_level_chase_contact_profile_v1",104,"2026-07-29","2026-07-30 11:54:54 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",590,284,45,267,323,102,182,164,0.48135593220339,0.452542372881356,0.158450704225352,0.315789473684211,0.901098901098901,66.5,"pitch_level_chase_contact_profile_v1",105,"2026-07-29","2026-07-30 11:54:54 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,66.2,"pitch_level_chase_contact_profile_v1",106,"2026-07-29","2026-07-30 11:54:54 UTC"
