"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"663457","Lars Nootbaar","Arizona Diamondbacks",887,324,55,450,437,81,243,218,0.365276211950395,0.507328072153326,0.169753086419753,0.185354691075515,0.897119341563786,87.2,"pitch_level_chase_contact_profile_v1",23,"2026-08-12","2026-08-13 11:03:59 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1034,406,61,491,543,133,273,249,0.392649903288201,0.474854932301741,0.150246305418719,0.244935543278085,0.912087912087912,86.7,"pitch_level_chase_contact_profile_v1",24,"2026-08-12","2026-08-13 11:03:59 UTC"
"669364","Xavier Edwards","Miami Marlins",1953,849,128,925,1028,248,601,547,0.434715821812596,0.47363031233999,0.150765606595995,0.24124513618677,0.910149750415973,86.5,"pitch_level_chase_contact_profile_v1",25,"2026-08-12","2026-08-13 11:03:59 UTC"
"679845","Nick Loftin","Kansas City Royals",1092,449,68,538,554,137,312,286,0.411172161172161,0.492673992673993,0.151447661469933,0.247292418772563,0.916666666666667,86.4,"pitch_level_chase_contact_profile_v1",26,"2026-08-12","2026-08-13 11:03:59 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",363,152,27,180,183,45,107,99,0.418732782369146,0.495867768595041,0.177631578947368,0.245901639344262,0.925233644859813,86,"pitch_level_chase_contact_profile_v1",27,"2026-08-12","2026-08-13 11:03:59 UTC"
"621493","Taylor Ward","Seattle Mariners",2220,771,136,1106,1114,162,609,542,0.347297297297297,0.498198198198198,0.176394293125811,0.145421903052065,0.889983579638752,85.4,"pitch_level_chase_contact_profile_v1",28,"2026-08-12","2026-08-13 11:03:59 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,85.1,"pitch_level_chase_contact_profile_v1",29,"2026-08-12","2026-08-13 11:03:59 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.7,"pitch_level_chase_contact_profile_v1",30,"2026-08-12","2026-08-13 11:03:59 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",420,161,30,195,225,45,116,104,0.383333333333333,0.464285714285714,0.186335403726708,0.2,0.896551724137931,84.5,"pitch_level_chase_contact_profile_v1",31,"2026-08-12","2026-08-13 11:03:59 UTC"
"668885","Austin Martin","Minnesota Twins",1284,515,94,638,646,115,400,356,0.401090342679128,0.496884735202492,0.18252427184466,0.178018575851393,0.89,84.5,"pitch_level_chase_contact_profile_v1",32,"2026-08-12","2026-08-13 11:03:59 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1580,706,100,774,806,221,485,453,0.446835443037975,0.489873417721519,0.141643059490085,0.274193548387097,0.934020618556701,83.6,"pitch_level_chase_contact_profile_v1",33,"2026-08-12","2026-08-13 11:03:59 UTC"
"656716","Zach McKinstry","Detroit Tigers",1234,594,79,632,602,170,424,401,0.481361426256078,0.512155591572123,0.132996632996633,0.282392026578073,0.945754716981132,83.5,"pitch_level_chase_contact_profile_v1",34,"2026-08-12","2026-08-13 11:03:59 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.4,"pitch_level_chase_contact_profile_v1",35,"2026-08-12","2026-08-13 11:03:59 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1727,797,118,861,866,221,576,523,0.461493920092646,0.498552403011002,0.148055207026349,0.255196304849885,0.907986111111111,83,"pitch_level_chase_contact_profile_v1",36,"2026-08-12","2026-08-13 11:03:59 UTC"
"678391","Jorbit Vivas","Washington Nationals",895,446,72,411,484,132,314,293,0.498324022346369,0.459217877094972,0.161434977578475,0.272727272727273,0.93312101910828,82.5,"pitch_level_chase_contact_profile_v1",37,"2026-08-12","2026-08-13 11:03:59 UTC"
"680977","Brendan Donovan","Seattle Mariners",447,195,33,214,233,59,136,124,0.436241610738255,0.478747203579418,0.169230769230769,0.253218884120172,0.911764705882353,82.5,"pitch_level_chase_contact_profile_v1",38,"2026-08-12","2026-08-13 11:03:59 UTC"
"608348","Carson Kelly","Chicago Cubs",1260,557,101,602,658,167,390,357,0.442063492063492,0.477777777777778,0.181328545780969,0.253799392097264,0.915384615384615,82.1,"pitch_level_chase_contact_profile_v1",39,"2026-08-12","2026-08-13 11:03:59 UTC"
"686555","Isaac Collins","Kansas City Royals",1553,626,125,784,769,164,462,416,0.403090792015454,0.504829362524147,0.199680511182109,0.213263979193758,0.9004329004329,81.8,"pitch_level_chase_contact_profile_v1",40,"2026-08-12","2026-08-13 11:03:59 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",976,383,68,455,515,119,264,236,0.392418032786885,0.466188524590164,0.177545691906005,0.231067961165049,0.893939393939394,81.4,"pitch_level_chase_contact_profile_v1",41,"2026-08-12","2026-08-13 11:03:59 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,81,"pitch_level_chase_contact_profile_v1",42,"2026-08-12","2026-08-13 11:03:59 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1026,435,59,492,534,147,288,263,0.423976608187135,0.47953216374269,0.135632183908046,0.275280898876405,0.913194444444444,80.7,"pitch_level_chase_contact_profile_v1",43,"2026-08-12","2026-08-13 11:03:59 UTC"
"608070","José Ramírez","Cleveland Guardians",1582,725,99,697,881,257,466,432,0.458280657395702,0.440581542351454,0.136551724137931,0.291713961407492,0.927038626609442,79.9,"pitch_level_chase_contact_profile_v1",44,"2026-08-12","2026-08-13 11:03:59 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1098,502,85,555,543,139,363,328,0.457194899817851,0.505464480874317,0.169322709163347,0.255985267034991,0.903581267217631,79.7,"pitch_level_chase_contact_profile_v1",45,"2026-08-12","2026-08-13 11:03:59 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1896,891,108,924,963,274,614,560,0.46993670886076,0.487341772151899,0.121212121212121,0.284527518172378,0.912052117263844,79.4,"pitch_level_chase_contact_profile_v1",46,"2026-08-12","2026-08-13 11:03:59 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,79,"pitch_level_chase_contact_profile_v1",47,"2026-08-12","2026-08-13 11:03:59 UTC"
"545361","Mike Trout","Los Angeles Angels",1944,770,161,914,1023,204,563,499,0.396090534979424,0.470164609053498,0.209090909090909,0.19941348973607,0.886323268206039,78.6,"pitch_level_chase_contact_profile_v1",48,"2026-08-12","2026-08-13 11:03:59 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78.4,"pitch_level_chase_contact_profile_v1",49,"2026-08-12","2026-08-13 11:03:59 UTC"
"670623","Isaac Paredes","Houston Astros",2146,942,140,1015,1131,310,632,571,0.438956197576887,0.472972972972973,0.148619957537155,0.274093722369584,0.903481012658228,77.8,"pitch_level_chase_contact_profile_v1",50,"2026-08-12","2026-08-13 11:03:59 UTC"
"800325","Luis Lara","Milwaukee Brewers",401,144,26,179,222,44,100,87,0.359102244389027,0.446384039900249,0.180555555555556,0.198198198198198,0.87,77.8,"pitch_level_chase_contact_profile_v1",51,"2026-08-12","2026-08-13 11:03:59 UTC"
"670541","Yordan Alvarez","Houston Astros",2031,870,153,893,1138,319,551,504,0.428360413589365,0.439684884293451,0.175862068965517,0.280316344463972,0.91470054446461,77,"pitch_level_chase_contact_profile_v1",52,"2026-08-12","2026-08-13 11:03:59 UTC"
"690993","Colt Keith","Detroit Tigers",1273,564,106,646,627,156,408,364,0.443047918303221,0.507462686567164,0.187943262411348,0.248803827751196,0.892156862745098,76.9,"pitch_level_chase_contact_profile_v1",53,"2026-08-12","2026-08-13 11:03:59 UTC"
"630105","Jake Cronenworth","San Diego Padres",1084,501,96,536,548,155,346,321,0.462177121771218,0.494464944649447,0.191616766467066,0.282846715328467,0.927745664739884,76.8,"pitch_level_chase_contact_profile_v1",54,"2026-08-12","2026-08-13 11:03:59 UTC"
"605170","Victor Caratini","Minnesota Twins",1241,516,106,612,629,158,358,324,0.415793714746172,0.493150684931507,0.205426356589147,0.251192368839428,0.905027932960894,76.5,"pitch_level_chase_contact_profile_v1",55,"2026-08-12","2026-08-13 11:03:59 UTC"
"687551","Drew Gilbert","San Francisco Giants",1101,463,92,542,559,140,323,290,0.420526793823797,0.49227974568574,0.198704103671706,0.250447227191413,0.897832817337461,76.3,"pitch_level_chase_contact_profile_v1",56,"2026-08-12","2026-08-13 11:03:59 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1684,702,99,790,887,267,432,399,0.41686460807601,0.469121140142518,0.141025641025641,0.301014656144307,0.923611111111111,76.2,"pitch_level_chase_contact_profile_v1",57,"2026-08-12","2026-08-13 11:03:59 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2060,862,157,1007,1051,223,637,554,0.418446601941748,0.488834951456311,0.182134570765661,0.212178877259753,0.869701726844584,76.2,"pitch_level_chase_contact_profile_v1",58,"2026-08-12","2026-08-13 11:03:59 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,75.7,"pitch_level_chase_contact_profile_v1",59,"2026-08-12","2026-08-13 11:03:59 UTC"
"702332","Caleb Durbin","Boston Red Sox",1573,745,107,789,784,227,518,470,0.47361729179911,0.501589319771138,0.143624161073826,0.289540816326531,0.907335907335907,75.6,"pitch_level_chase_contact_profile_v1",60,"2026-08-12","2026-08-13 11:03:59 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1476,705,64,750,719,225,478,448,0.477642276422764,0.508130081300813,0.0907801418439716,0.312934631432545,0.937238493723849,75.5,"pitch_level_chase_contact_profile_v1",61,"2026-08-12","2026-08-13 11:03:59 UTC"
"685133","Wade Meckler","Los Angeles Angels",712,327,67,344,368,97,230,209,0.459269662921348,0.48314606741573,0.204892966360856,0.263586956521739,0.908695652173913,74.9,"pitch_level_chase_contact_profile_v1",62,"2026-08-12","2026-08-13 11:03:59 UTC"
"657041","Lane Thomas","Atlanta Braves",1401,577,112,685,716,148,429,372,0.411848679514632,0.488936473947181,0.194107452339688,0.206703910614525,0.867132867132867,74.4,"pitch_level_chase_contact_profile_v1",63,"2026-08-12","2026-08-13 11:03:59 UTC"
"663538","Nico Hoerner","Chicago Cubs",1863,862,98,916,947,303,559,537,0.462694578636608,0.491680085882984,0.11368909512761,0.319957761351637,0.960644007155635,74.4,"pitch_level_chase_contact_profile_v1",64,"2026-08-12","2026-08-13 11:03:59 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",993,442,88,502,491,120,322,285,0.445115810674723,0.505538771399799,0.199095022624434,0.244399185336049,0.885093167701863,74.4,"pitch_level_chase_contact_profile_v1",65,"2026-08-12","2026-08-13 11:03:59 UTC"
"700337","Edgar Quero","Chicago White Sox",787,395,70,378,409,109,286,255,0.501905972045743,0.480304955527319,0.177215189873418,0.266503667481663,0.891608391608392,74,"pitch_level_chase_contact_profile_v1",66,"2026-08-12","2026-08-13 11:03:59 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1642,778,90,827,815,261,517,490,0.473812423873325,0.503654080389769,0.115681233933162,0.320245398773006,0.947775628626692,73.9,"pitch_level_chase_contact_profile_v1",67,"2026-08-12","2026-08-13 11:03:59 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,73.7,"pitch_level_chase_contact_profile_v1",68,"2026-08-12","2026-08-13 11:03:59 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,72.9,"pitch_level_chase_contact_profile_v1",69,"2026-08-12","2026-08-13 11:03:59 UTC"
"650402","Gleyber Torres","Detroit Tigers",1173,480,98,571,602,110,370,318,0.40920716112532,0.486786018755328,0.204166666666667,0.182724252491694,0.859459459459459,72.5,"pitch_level_chase_contact_profile_v1",70,"2026-08-12","2026-08-13 11:03:59 UTC"
"543807","George Springer","Toronto Blue Jays",1556,747,155,743,813,202,545,482,0.480077120822622,0.477506426735219,0.207496653279786,0.248462484624846,0.884403669724771,72.1,"pitch_level_chase_contact_profile_v1",71,"2026-08-12","2026-08-13 11:03:59 UTC"
"650333","Luis Arraez","Philadelphia Phillies",1883,932,61,969,914,304,628,595,0.494954859267127,0.514604354753054,0.065450643776824,0.332603938730853,0.947452229299363,72.1,"pitch_level_chase_contact_profile_v1",72,"2026-08-12","2026-08-13 11:03:59 UTC"
"691720","Kyle Karros","Colorado Rockies",1612,720,162,738,874,215,505,451,0.446650124069479,0.457816377171216,0.225,0.245995423340961,0.893069306930693,71.8,"pitch_level_chase_contact_profile_v1",73,"2026-08-12","2026-08-13 11:03:59 UTC"
"691016","Tyler Soderstrom","Athletics",1722,790,164,812,910,237,553,494,0.45876887340302,0.471544715447154,0.207594936708861,0.26043956043956,0.893309222423146,71.7,"pitch_level_chase_contact_profile_v1",74,"2026-08-12","2026-08-13 11:03:59 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.5,"pitch_level_chase_contact_profile_v1",75,"2026-08-12","2026-08-13 11:03:59 UTC"
"683083","Nasim Nuñez","Washington Nationals",1614,755,142,803,811,207,548,482,0.467781908302354,0.497521685254027,0.188079470198675,0.255240443896424,0.87956204379562,71.5,"pitch_level_chase_contact_profile_v1",76,"2026-08-12","2026-08-13 11:03:59 UTC"
"805367","Chase Meidroth","Chicago White Sox",1986,823,139,986,997,275,547,485,0.414400805639476,0.496475327291037,0.168894289185905,0.275827482447342,0.886654478976234,71.5,"pitch_level_chase_contact_profile_v1",77,"2026-08-12","2026-08-13 11:03:59 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,71.4,"pitch_level_chase_contact_profile_v1",78,"2026-08-12","2026-08-13 11:03:59 UTC"
"661388","William Contreras","Milwaukee Brewers",1700,794,145,799,901,253,541,484,0.467058823529412,0.47,0.182619647355164,0.280799112097669,0.894639556377079,71.3,"pitch_level_chase_contact_profile_v1",79,"2026-08-12","2026-08-13 11:03:59 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,70.9,"pitch_level_chase_contact_profile_v1",80,"2026-08-12","2026-08-13 11:03:59 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1312,592,140,673,639,143,449,397,0.451219512195122,0.512957317073171,0.236486486486486,0.223787167449139,0.884187082405345,70.8,"pitch_level_chase_contact_profile_v1",81,"2026-08-12","2026-08-13 11:03:59 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,70.4,"pitch_level_chase_contact_profile_v1",82,"2026-08-12","2026-08-13 11:03:59 UTC"
"678246","Miguel Vargas","Chicago White Sox",2000,905,164,973,1026,229,675,576,0.4525,0.4865,0.18121546961326,0.223196881091618,0.853333333333333,70.3,"pitch_level_chase_contact_profile_v1",83,"2026-08-12","2026-08-13 11:03:59 UTC"
"681198","TJ Rumfield","Colorado Rockies",1755,886,155,799,956,299,587,544,0.504843304843305,0.455270655270655,0.174943566591422,0.312761506276151,0.926746166950596,70.3,"pitch_level_chase_contact_profile_v1",84,"2026-08-12","2026-08-13 11:03:59 UTC"
"696285","Jacob Young","Washington Nationals",1351,587,115,677,674,185,402,359,0.434492968171725,0.501110288675055,0.195911413969336,0.274480712166172,0.893034825870647,70,"pitch_level_chase_contact_profile_v1",85,"2026-08-12","2026-08-13 11:03:59 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1116,496,82,551,565,176,320,293,0.444444444444444,0.493727598566308,0.165322580645161,0.311504424778761,0.915625,69.8,"pitch_level_chase_contact_profile_v1",86,"2026-08-12","2026-08-13 11:03:59 UTC"
"593428","Xander Bogaerts","San Diego Padres",1803,751,156,883,920,214,537,467,0.416528008874099,0.489739323349972,0.207723035952064,0.232608695652174,0.869646182495345,69.7,"pitch_level_chase_contact_profile_v1",87,"2026-08-12","2026-08-13 11:03:59 UTC"
"643446","Jeff McNeil","Athletics",1311,745,101,637,670,223,522,485,0.568268497330282,0.485888634630053,0.135570469798658,0.332835820895522,0.92911877394636,69.7,"pitch_level_chase_contact_profile_v1",88,"2026-08-12","2026-08-13 11:03:59 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",663,292,44,322,341,102,190,170,0.440422322775264,0.485671191553544,0.150684931506849,0.299120234604106,0.894736842105263,69.7,"pitch_level_chase_contact_profile_v1",89,"2026-08-12","2026-08-13 11:03:59 UTC"
"677870","Leo Jiménez","Miami Marlins",644,282,59,296,348,90,192,170,0.437888198757764,0.459627329192547,0.209219858156028,0.258620689655172,0.885416666666667,69.6,"pitch_level_chase_contact_profile_v1",90,"2026-08-12","2026-08-13 11:03:59 UTC"
"673548","Seiya Suzuki","Chicago Cubs",1955,797,180,926,1026,235,560,491,0.4076726342711,0.473657289002558,0.225846925972397,0.229044834307992,0.876785714285714,69.3,"pitch_level_chase_contact_profile_v1",91,"2026-08-12","2026-08-13 11:03:59 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1804,761,159,902,902,221,540,471,0.421840354767184,0.5,0.208935611038108,0.245011086474501,0.872222222222222,68.9,"pitch_level_chase_contact_profile_v1",92,"2026-08-12","2026-08-13 11:03:59 UTC"
"664728","Kyle Isbel","Kansas City Royals",751,355,53,362,389,132,223,213,0.472703062583222,0.48202396804261,0.149295774647887,0.339331619537275,0.955156950672646,68.7,"pitch_level_chase_contact_profile_v1",93,"2026-08-12","2026-08-13 11:03:59 UTC"
"687637","Dylan Beavers","Baltimore Orioles",950,399,87,469,481,111,288,251,0.42,0.493684210526316,0.218045112781955,0.230769230769231,0.871527777777778,68.5,"pitch_level_chase_contact_profile_v1",94,"2026-08-12","2026-08-13 11:03:59 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2115,950,178,1003,1107,315,633,562,0.449172576832151,0.474231678486998,0.187368421052632,0.284552845528455,0.88783570300158,68.3,"pitch_level_chase_contact_profile_v1",95,"2026-08-12","2026-08-13 11:03:59 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.3,"pitch_level_chase_contact_profile_v1",96,"2026-08-12","2026-08-13 11:03:59 UTC"
"667472","Dane Myers","Cincinnati Reds",854,357,71,406,448,108,249,215,0.418032786885246,0.475409836065574,0.198879551820728,0.241071428571429,0.863453815261044,68.2,"pitch_level_chase_contact_profile_v1",97,"2026-08-12","2026-08-13 11:03:59 UTC"
"805347","Jim Jarvis","Atlanta Braves",401,181,30,192,209,62,119,106,0.451371571072319,0.478802992518703,0.165745856353591,0.296650717703349,0.890756302521008,68.2,"pitch_level_chase_contact_profile_v1",98,"2026-08-12","2026-08-13 11:03:59 UTC"
"823550","Sung-Mun Song","San Diego Padres",539,232,44,265,274,65,167,143,0.430426716141002,0.49165120593692,0.189655172413793,0.237226277372263,0.856287425149701,68.1,"pitch_level_chase_contact_profile_v1",99,"2026-08-12","2026-08-13 11:03:59 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1845,897,181,906,939,231,666,578,0.486178861788618,0.491056910569106,0.201783723522854,0.246006389776358,0.867867867867868,67.8,"pitch_level_chase_contact_profile_v1",100,"2026-08-12","2026-08-13 11:03:59 UTC"
"688363","Graham Pauley","Miami Marlins",441,199,41,207,234,64,135,120,0.45124716553288,0.469387755102041,0.206030150753769,0.273504273504274,0.888888888888889,67.8,"pitch_level_chase_contact_profile_v1",101,"2026-08-12","2026-08-13 11:03:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",673,325,51,304,369,117,208,189,0.482912332838039,0.451708766716196,0.156923076923077,0.317073170731707,0.908653846153846,67.6,"pitch_level_chase_contact_profile_v1",102,"2026-08-12","2026-08-13 11:03:59 UTC"
"670770","TJ Friedl","Cincinnati Reds",887,390,91,435,452,114,276,245,0.439684329199549,0.490417136414882,0.233333333333333,0.252212389380531,0.88768115942029,67.6,"pitch_level_chase_contact_profile_v1",103,"2026-08-12","2026-08-13 11:03:59 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.2,"pitch_level_chase_contact_profile_v1",104,"2026-08-12","2026-08-13 11:03:59 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.2,"pitch_level_chase_contact_profile_v1",105,"2026-08-12","2026-08-13 11:03:59 UTC"
"650859","Luis Rengifo","San Diego Padres",1186,582,98,539,647,200,382,345,0.490725126475548,0.454468802698145,0.168384879725086,0.309119010819165,0.903141361256545,67.1,"pitch_level_chase_contact_profile_v1",106,"2026-08-12","2026-08-13 11:03:59 UTC"
