"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680977","Brendan Donovan","Seattle Mariners",388,167,27,184,204,52,115,106,0.430412371134021,0.474226804123711,0.161676646706587,0.254901960784314,0.921739130434783,85.3,"pitch_level_chase_contact_profile_v1",27,"2026-08-05","2026-08-06 12:06:57 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,84.9,"pitch_level_chase_contact_profile_v1",28,"2026-08-05","2026-08-06 12:06:57 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.8,"pitch_level_chase_contact_profile_v1",29,"2026-08-05","2026-08-06 12:06:57 UTC"
"680777","Ryan Jeffers","Minnesota Twins",923,366,57,439,484,120,246,224,0.396533044420368,0.475622968580715,0.155737704918033,0.247933884297521,0.910569105691057,84.7,"pitch_level_chase_contact_profile_v1",30,"2026-08-05","2026-08-06 12:06:57 UTC"
"668885","Austin Martin","Minnesota Twins",1231,489,90,606,625,112,377,336,0.397238017871649,0.492282696994314,0.184049079754601,0.1792,0.891246684350133,84.6,"pitch_level_chase_contact_profile_v1",31,"2026-08-05","2026-08-06 12:06:57 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",382,149,28,176,206,42,107,96,0.390052356020942,0.460732984293194,0.187919463087248,0.203883495145631,0.897196261682243,84,"pitch_level_chase_contact_profile_v1",32,"2026-08-05","2026-08-06 12:06:57 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.3,"pitch_level_chase_contact_profile_v1",33,"2026-08-05","2026-08-06 12:06:57 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",887,344,60,418,463,100,244,217,0.38782412626832,0.471251409244645,0.174418604651163,0.215982721382289,0.889344262295082,82.8,"pitch_level_chase_contact_profile_v1",34,"2026-08-05","2026-08-06 12:06:57 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1479,664,94,727,752,211,453,423,0.44895199459094,0.491548343475321,0.141566265060241,0.280585106382979,0.933774834437086,82.5,"pitch_level_chase_contact_profile_v1",35,"2026-08-05","2026-08-06 12:06:57 UTC"
"678391","Jorbit Vivas","Washington Nationals",866,434,71,399,467,127,307,286,0.501154734411085,0.460739030023095,0.163594470046083,0.271948608137045,0.931596091205212,82.4,"pitch_level_chase_contact_profile_v1",36,"2026-08-05","2026-08-06 12:06:57 UTC"
"608348","Carson Kelly","Chicago Cubs",1191,533,97,574,617,157,376,344,0.44752308984047,0.481947942905122,0.181988742964353,0.254457050243112,0.914893617021277,81.8,"pitch_level_chase_contact_profile_v1",37,"2026-08-05","2026-08-06 12:06:57 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1632,759,114,820,812,210,549,497,0.465073529411765,0.502450980392157,0.150197628458498,0.258620689655172,0.90528233151184,81.5,"pitch_level_chase_contact_profile_v1",38,"2026-08-05","2026-08-06 12:06:57 UTC"
"702332","Caleb Durbin","Boston Red Sox",1439,674,89,720,719,205,469,433,0.468380820013899,0.500347463516331,0.132047477744807,0.285118219749652,0.923240938166311,81.4,"pitch_level_chase_contact_profile_v1",39,"2026-08-05","2026-08-06 12:06:57 UTC"
"687551","Drew Gilbert","San Francisco Giants",1005,420,81,498,507,125,295,269,0.417910447761194,0.495522388059702,0.192857142857143,0.2465483234714,0.911864406779661,81.2,"pitch_level_chase_contact_profile_v1",40,"2026-08-05","2026-08-06 12:06:57 UTC"
"686555","Isaac Collins","Kansas City Royals",1467,587,119,738,729,153,434,389,0.40013633265167,0.503067484662577,0.202725724020443,0.209876543209877,0.896313364055299,81.1,"pitch_level_chase_contact_profile_v1",41,"2026-08-05","2026-08-06 12:06:57 UTC"
"807799","Masataka Yoshida","Boston Red Sox",932,401,51,450,482,136,265,243,0.430257510729614,0.482832618025751,0.127182044887781,0.282157676348548,0.916981132075472,81,"pitch_level_chase_contact_profile_v1",42,"2026-08-05","2026-08-06 12:06:57 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.9,"pitch_level_chase_contact_profile_v1",43,"2026-08-05","2026-08-06 12:06:57 UTC"
"656716","Zach McKinstry","Detroit Tigers",1149,561,77,592,557,163,398,376,0.488250652741514,0.515230635335074,0.137254901960784,0.292639138240575,0.944723618090452,80.4,"pitch_level_chase_contact_profile_v1",44,"2026-08-05","2026-08-06 12:06:57 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1796,833,102,879,908,253,577,525,0.46380846325167,0.489420935412027,0.122448979591837,0.27863436123348,0.909878682842288,80.1,"pitch_level_chase_contact_profile_v1",45,"2026-08-05","2026-08-06 12:06:57 UTC"
"655316","Andruw Monasterio","Boston Red Sox",977,455,74,501,476,126,329,297,0.465711361310133,0.512794268167861,0.162637362637363,0.264705882352941,0.90273556231003,78.9,"pitch_level_chase_contact_profile_v1",46,"2026-08-05","2026-08-06 12:06:57 UTC"
"545361","Mike Trout","Los Angeles Angels",1811,716,150,844,960,192,521,462,0.395361678630591,0.46604086140254,0.209497206703911,0.2,0.886756238003839,78.7,"pitch_level_chase_contact_profile_v1",47,"2026-08-05","2026-08-06 12:06:57 UTC"
"671289","Tyler Freeman","Colorado Rockies",1013,512,57,493,520,158,354,332,0.50542941757157,0.486673247778875,0.111328125,0.303846153846154,0.937853107344633,78.5,"pitch_level_chase_contact_profile_v1",48,"2026-08-05","2026-08-06 12:06:57 UTC"
"670623","Isaac Paredes","Houston Astros",2058,900,134,972,1086,294,606,546,0.43731778425656,0.472303206997085,0.148888888888889,0.270718232044199,0.900990099009901,78.3,"pitch_level_chase_contact_profile_v1",49,"2026-08-05","2026-08-06 12:06:57 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78.1,"pitch_level_chase_contact_profile_v1",50,"2026-08-05","2026-08-06 12:06:57 UTC"
"657041","Lane Thomas","Atlanta Braves",1370,564,106,668,702,146,418,366,0.411678832116788,0.487591240875912,0.187943262411348,0.207977207977208,0.875598086124402,78,"pitch_level_chase_contact_profile_v1",51,"2026-08-05","2026-08-06 12:06:57 UTC"
"670541","Yordan Alvarez","Houston Astros",1919,821,142,848,1071,298,523,479,0.427826993225638,0.441896821261073,0.172959805115713,0.278244631185808,0.915869980879541,77.9,"pitch_level_chase_contact_profile_v1",52,"2026-08-05","2026-08-06 12:06:57 UTC"
"805347","Jim Jarvis","Atlanta Braves",339,153,23,163,176,47,106,95,0.451327433628319,0.480825958702065,0.150326797385621,0.267045454545455,0.89622641509434,77.6,"pitch_level_chase_contact_profile_v1",53,"2026-08-05","2026-08-06 12:06:57 UTC"
"630105","Jake Cronenworth","San Diego Padres",967,442,84,476,491,139,303,283,0.457083764219235,0.49224405377456,0.190045248868778,0.283095723014257,0.933993399339934,77.4,"pitch_level_chase_contact_profile_v1",54,"2026-08-05","2026-08-06 12:06:57 UTC"
"690993","Colt Keith","Detroit Tigers",1196,531,99,611,585,145,386,344,0.443979933110368,0.510869565217391,0.186440677966102,0.247863247863248,0.89119170984456,77.1,"pitch_level_chase_contact_profile_v1",55,"2026-08-05","2026-08-06 12:06:57 UTC"
"800325","Luis Lara","Milwaukee Brewers",322,113,20,135,187,38,75,65,0.350931677018634,0.419254658385093,0.176991150442478,0.203208556149733,0.866666666666667,77.1,"pitch_level_chase_contact_profile_v1",56,"2026-08-05","2026-08-06 12:06:57 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1549,727,84,786,763,238,489,463,0.469335054874112,0.507424144609425,0.115543328748281,0.311926605504587,0.946830265848671,76.8,"pitch_level_chase_contact_profile_v1",57,"2026-08-05","2026-08-06 12:06:57 UTC"
"608070","José Ramírez","Cleveland Guardians",1470,685,96,660,806,241,442,408,0.465986394557823,0.448979591836735,0.14014598540146,0.299007444168734,0.923076923076923,76.6,"pitch_level_chase_contact_profile_v1",58,"2026-08-05","2026-08-06 12:06:57 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1400,669,61,714,679,213,454,427,0.477857142857143,0.51,0.0911808669656203,0.313696612665685,0.940528634361233,76.2,"pitch_level_chase_contact_profile_v1",59,"2026-08-05","2026-08-06 12:06:57 UTC"
"663538","Nico Hoerner","Chicago Cubs",1756,809,92,865,891,281,528,506,0.460706150341686,0.492596810933941,0.11372064276885,0.315375982042649,0.958333333333333,76.1,"pitch_level_chase_contact_profile_v1",60,"2026-08-05","2026-08-06 12:06:57 UTC"
"667472","Dane Myers","Cincinnati Reds",798,327,59,381,417,96,231,202,0.409774436090226,0.477443609022556,0.180428134556575,0.23021582733813,0.874458874458874,75.9,"pitch_level_chase_contact_profile_v1",61,"2026-08-05","2026-08-06 12:06:57 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,75.9,"pitch_level_chase_contact_profile_v1",62,"2026-08-05","2026-08-06 12:06:57 UTC"
"605170","Victor Caratini","Minnesota Twins",1160,482,102,575,585,147,335,303,0.41551724137931,0.495689655172414,0.211618257261411,0.251282051282051,0.904477611940299,75.6,"pitch_level_chase_contact_profile_v1",63,"2026-08-05","2026-08-06 12:06:57 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1560,648,94,727,826,250,395,363,0.415384615384615,0.466025641025641,0.145061728395062,0.302663438256659,0.918987341772152,75,"pitch_level_chase_contact_profile_v1",64,"2026-08-05","2026-08-06 12:06:57 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",980,435,87,495,485,118,317,280,0.443877551020408,0.505102040816326,0.2,0.243298969072165,0.883280757097792,73.9,"pitch_level_chase_contact_profile_v1",65,"2026-08-05","2026-08-06 12:06:57 UTC"
"677870","Leo Jiménez","Miami Marlins",597,259,51,280,317,76,183,161,0.433835845896147,0.469011725293132,0.196911196911197,0.239747634069401,0.879781420765027,73.8,"pitch_level_chase_contact_profile_v1",66,"2026-08-05","2026-08-06 12:06:57 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1931,820,151,951,978,212,606,524,0.424650440186432,0.492490937338167,0.184146341463415,0.216768916155419,0.864686468646865,73.7,"pitch_level_chase_contact_profile_v1",67,"2026-08-05","2026-08-06 12:06:57 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,73.6,"pitch_level_chase_contact_profile_v1",68,"2026-08-05","2026-08-06 12:06:57 UTC"
"691016","Tyler Soderstrom","Athletics",1621,736,149,759,862,221,515,461,0.45404071560765,0.468229487970389,0.202445652173913,0.256380510440835,0.895145631067961,73.4,"pitch_level_chase_contact_profile_v1",69,"2026-08-05","2026-08-06 12:06:57 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73.4,"pitch_level_chase_contact_profile_v1",70,"2026-08-05","2026-08-06 12:06:57 UTC"
"666397","Edouard Julien","Colorado Rockies",1127,460,99,566,561,105,355,309,0.408163265306122,0.502218278615794,0.215217391304348,0.18716577540107,0.870422535211268,72.9,"pitch_level_chase_contact_profile_v1",71,"2026-08-05","2026-08-06 12:06:57 UTC"
"650333","Luis Arraez","Philadelphia Phillies",1753,865,59,912,841,276,589,556,0.49343981745579,0.520250998288648,0.0682080924855491,0.328180737217598,0.943972835314092,72.6,"pitch_level_chase_contact_profile_v1",72,"2026-08-05","2026-08-06 12:06:57 UTC"
"700337","Edgar Quero","Chicago White Sox",736,368,68,354,382,102,266,236,0.5,0.480978260869565,0.184782608695652,0.267015706806283,0.887218045112782,72.3,"pitch_level_chase_contact_profile_v1",73,"2026-08-05","2026-08-06 12:06:57 UTC"
"683083","Nasim Nuñez","Washington Nationals",1513,709,133,750,763,200,509,450,0.468605419695968,0.495703899537343,0.187588152327221,0.262123197903014,0.884086444007859,72,"pitch_level_chase_contact_profile_v1",74,"2026-08-05","2026-08-06 12:06:57 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,71.8,"pitch_level_chase_contact_profile_v1",75,"2026-08-05","2026-08-06 12:06:57 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,71.4,"pitch_level_chase_contact_profile_v1",76,"2026-08-05","2026-08-06 12:06:57 UTC"
"691720","Kyle Karros","Colorado Rockies",1540,689,157,702,838,205,484,432,0.447402597402597,0.455844155844156,0.227866473149492,0.244630071599045,0.892561983471074,71.4,"pitch_level_chase_contact_profile_v1",77,"2026-08-05","2026-08-06 12:06:57 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.3,"pitch_level_chase_contact_profile_v1",78,"2026-08-05","2026-08-06 12:06:57 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1083,482,79,541,542,167,315,288,0.445060018467221,0.499538319482918,0.163900414937759,0.308118081180812,0.914285714285714,70.8,"pitch_level_chase_contact_profile_v1",79,"2026-08-05","2026-08-06 12:06:57 UTC"
"661388","William Contreras","Milwaukee Brewers",1596,745,135,752,844,241,504,450,0.466791979949875,0.471177944862155,0.181208053691275,0.285545023696682,0.892857142857143,70.6,"pitch_level_chase_contact_profile_v1",80,"2026-08-05","2026-08-06 12:06:57 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1704,723,148,854,850,209,514,450,0.424295774647887,0.501173708920188,0.204702627939142,0.245882352941176,0.875486381322957,70.5,"pitch_level_chase_contact_profile_v1",81,"2026-08-05","2026-08-06 12:06:57 UTC"
"696285","Jacob Young","Washington Nationals",1275,554,110,639,636,172,382,340,0.434509803921569,0.501176470588235,0.1985559566787,0.270440251572327,0.890052356020942,70.5,"pitch_level_chase_contact_profile_v1",82,"2026-08-05","2026-08-06 12:06:57 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",574,247,52,277,297,85,162,148,0.430313588850174,0.482578397212544,0.210526315789474,0.286195286195286,0.91358024691358,70.3,"pitch_level_chase_contact_profile_v1",83,"2026-08-05","2026-08-06 12:06:57 UTC"
"543807","George Springer","Toronto Blue Jays",1488,709,151,711,777,191,518,456,0.476478494623656,0.477822580645161,0.212976022566996,0.245817245817246,0.88030888030888,70.2,"pitch_level_chase_contact_profile_v1",84,"2026-08-05","2026-08-06 12:06:57 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1236,552,132,628,608,133,419,369,0.446601941747573,0.508090614886731,0.239130434782609,0.21875,0.880668257756563,70,"pitch_level_chase_contact_profile_v1",85,"2026-08-05","2026-08-06 12:06:57 UTC"
"805367","Chase Meidroth","Chicago White Sox",1899,787,138,942,954,264,522,461,0.414428646656135,0.496050552922591,0.175349428208386,0.276729559748428,0.883141762452107,70,"pitch_level_chase_contact_profile_v1",86,"2026-08-05","2026-08-06 12:06:57 UTC"
"650402","Gleyber Torres","Detroit Tigers",1067,430,90,514,553,101,329,281,0.402999062792877,0.481724461105904,0.209302325581395,0.182640144665461,0.854103343465046,69.9,"pitch_level_chase_contact_profile_v1",87,"2026-08-05","2026-08-06 12:06:57 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",577,255,40,283,294,85,170,151,0.441941074523397,0.490467937608319,0.156862745098039,0.289115646258503,0.888235294117647,69.9,"pitch_level_chase_contact_profile_v1",88,"2026-08-05","2026-08-06 12:06:57 UTC"
"687637","Dylan Beavers","Baltimore Orioles",860,366,79,427,433,96,270,235,0.425581395348837,0.496511627906977,0.215846994535519,0.221709006928406,0.87037037037037,69.7,"pitch_level_chase_contact_profile_v1",89,"2026-08-05","2026-08-06 12:06:57 UTC"
"823550","Sung-Mun Song","San Diego Padres",512,216,41,247,265,63,153,132,0.421875,0.482421875,0.189814814814815,0.237735849056604,0.862745098039216,69.6,"pitch_level_chase_contact_profile_v1",90,"2026-08-05","2026-08-06 12:06:57 UTC"
"593428","Xander Bogaerts","San Diego Padres",1717,713,149,836,881,209,504,438,0.415259172976121,0.486895748398369,0.208976157082749,0.237230419977299,0.869047619047619,69.4,"pitch_level_chase_contact_profile_v1",91,"2026-08-05","2026-08-06 12:06:57 UTC"
"678246","Miguel Vargas","Chicago White Sox",1902,864,158,930,971,218,645,550,0.454258675078864,0.488958990536278,0.18287037037037,0.224510813594233,0.852713178294574,69.3,"pitch_level_chase_contact_profile_v1",92,"2026-08-05","2026-08-06 12:06:57 UTC"
"681198","TJ Rumfield","Colorado Rockies",1676,846,153,764,912,288,558,515,0.504773269689737,0.455847255369928,0.180851063829787,0.315789473684211,0.922939068100358,69,"pitch_level_chase_contact_profile_v1",93,"2026-08-05","2026-08-06 12:06:57 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",590,262,58,285,305,79,183,163,0.444067796610169,0.483050847457627,0.221374045801527,0.259016393442623,0.890710382513661,68.8,"pitch_level_chase_contact_profile_v1",94,"2026-08-05","2026-08-06 12:06:57 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.8,"pitch_level_chase_contact_profile_v1",95,"2026-08-05","2026-08-06 12:06:57 UTC"
"664728","Kyle Isbel","Kansas City Royals",682,325,48,328,354,121,204,195,0.476539589442815,0.480938416422287,0.147692307692308,0.34180790960452,0.955882352941177,68.6,"pitch_level_chase_contact_profile_v1",96,"2026-08-05","2026-08-06 12:06:57 UTC"
"643446","Jeff McNeil","Athletics",1258,718,99,613,641,216,502,465,0.570747217806041,0.487281399046105,0.137883008356546,0.336973478939158,0.926294820717131,68.3,"pitch_level_chase_contact_profile_v1",97,"2026-08-05","2026-08-06 12:06:57 UTC"
"657757","Gavin Sheets","San Diego Padres",1561,668,121,715,846,261,407,370,0.427930813581038,0.458039718129404,0.181137724550898,0.308510638297872,0.909090909090909,68,"pitch_level_chase_contact_profile_v1",98,"2026-08-05","2026-08-06 12:06:57 UTC"
"688363","Graham Pauley","Miami Marlins",441,199,41,207,234,64,135,120,0.45124716553288,0.469387755102041,0.206030150753769,0.273504273504274,0.888888888888889,68,"pitch_level_chase_contact_profile_v1",99,"2026-08-05","2026-08-06 12:06:57 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2010,898,170,951,1054,295,601,532,0.446766169154229,0.473134328358209,0.189309576837416,0.27988614800759,0.885191347753744,67.9,"pitch_level_chase_contact_profile_v1",100,"2026-08-05","2026-08-06 12:06:57 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1756,851,174,863,893,218,633,548,0.484624145785877,0.491457858769932,0.204465334900118,0.244120940649496,0.865718799368088,67.7,"pitch_level_chase_contact_profile_v1",101,"2026-08-05","2026-08-06 12:06:57 UTC"
"685133","Wade Meckler","Los Angeles Angels",597,275,62,286,311,86,189,171,0.460636515912898,0.479061976549414,0.225454545454545,0.276527331189711,0.904761904761905,67.6,"pitch_level_chase_contact_profile_v1",102,"2026-08-05","2026-08-06 12:06:57 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.4,"pitch_level_chase_contact_profile_v1",103,"2026-08-05","2026-08-06 12:06:57 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.3,"pitch_level_chase_contact_profile_v1",104,"2026-08-05","2026-08-06 12:06:57 UTC"
"668930","Brice Turang","Milwaukee Brewers",2069,886,174,1000,1060,257,627,539,0.428226196230063,0.483325277912035,0.196388261851016,0.242452830188679,0.859649122807018,67.3,"pitch_level_chase_contact_profile_v1",105,"2026-08-05","2026-08-06 12:06:57 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1201,554,105,590,611,169,385,339,0.461282264779351,0.491257285595337,0.189530685920578,0.276595744680851,0.88051948051948,67.2,"pitch_level_chase_contact_profile_v1",106,"2026-08-05","2026-08-06 12:06:57 UTC"
