"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"608324","Alex Bregman","Chicago Cubs",2383,989,146,1190,1193,275,714,650,0.41502308015107,0.499370541334452,0.147623862487361,0.230511316010059,0.910364145658263,87.8,"pitch_level_chase_contact_profile_v1",19,"2026-08-27","2026-08-28 21:09:52 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",993,371,61,506,487,95,276,248,0.37361530715005,0.50956696878147,0.164420485175202,0.195071868583162,0.898550724637681,87.8,"pitch_level_chase_contact_profile_v1",20,"2026-08-27","2026-08-28 21:09:52 UTC"
"663757","Trent Grisham","New York Yankees",1853,731,123,933,920,173,558,501,0.394495412844037,0.503507825148408,0.168262653898769,0.18804347826087,0.897849462365591,87.5,"pitch_level_chase_contact_profile_v1",21,"2026-08-27","2026-08-28 21:09:52 UTC"
"686765","Nick Sogard","Boston Red Sox",680,262,47,307,373,81,181,165,0.385294117647059,0.451470588235294,0.179389312977099,0.2171581769437,0.911602209944751,87.5,"pitch_level_chase_contact_profile_v1",22,"2026-08-27","2026-08-28 21:09:52 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1191,477,69,568,623,156,321,294,0.400503778337531,0.476910159529807,0.144654088050314,0.250401284109149,0.91588785046729,87.2,"pitch_level_chase_contact_profile_v1",23,"2026-08-27","2026-08-28 21:09:52 UTC"
"669364","Xavier Edwards","Miami Marlins",2161,942,145,1022,1139,276,666,607,0.435909301249422,0.472929199444702,0.153927813163482,0.242317822651449,0.911411411411411,87,"pitch_level_chase_contact_profile_v1",24,"2026-08-27","2026-08-28 21:09:52 UTC"
"621493","Taylor Ward","Seattle Mariners",2355,811,139,1171,1184,173,638,569,0.344373673036093,0.49723991507431,0.171393341553637,0.146114864864865,0.891849529780564,86.9,"pitch_level_chase_contact_profile_v1",25,"2026-08-27","2026-08-28 21:09:52 UTC"
"679845","Nick Loftin","Kansas City Royals",1288,521,85,629,659,163,358,327,0.404503105590062,0.488354037267081,0.163147792706334,0.247344461305008,0.91340782122905,86.4,"pitch_level_chase_contact_profile_v1",26,"2026-08-27","2026-08-28 21:09:52 UTC"
"669743","Alex Call","Los Angeles Dodgers",713,305,43,361,352,81,224,202,0.427769985974755,0.506311360448808,0.140983606557377,0.230113636363636,0.901785714285714,86.3,"pitch_level_chase_contact_profile_v1",27,"2026-08-27","2026-08-28 21:09:52 UTC"
"668939","Adley Rutschman","Boston Red Sox",1371,551,79,653,718,179,372,338,0.401896425966448,0.476294675419402,0.143375680580762,0.249303621169916,0.908602150537634,85.7,"pitch_level_chase_contact_profile_v1",28,"2026-08-27","2026-08-28 21:09:52 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.5,"pitch_level_chase_contact_profile_v1",29,"2026-08-27","2026-08-28 21:09:52 UTC"
"668885","Austin Martin","Minnesota Twins",1303,522,95,647,656,118,404,360,0.400613967766692,0.496546431312356,0.181992337164751,0.179878048780488,0.891089108910891,85.4,"pitch_level_chase_contact_profile_v1",30,"2026-08-27","2026-08-28 21:09:52 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,84.6,"pitch_level_chase_contact_profile_v1",31,"2026-08-27","2026-08-28 21:09:52 UTC"
"641487","J.P. Crawford","Seattle Mariners",1593,612,96,788,805,158,454,401,0.384180790960452,0.494664155681105,0.156862745098039,0.196273291925466,0.883259911894273,84.3,"pitch_level_chase_contact_profile_v1",32,"2026-08-27","2026-08-28 21:09:52 UTC"
"656716","Zach McKinstry","Detroit Tigers",1391,678,90,717,674,190,488,461,0.487419122933142,0.515456506110712,0.132743362831858,0.281899109792285,0.944672131147541,84,"pitch_level_chase_contact_profile_v1",33,"2026-08-27","2026-08-28 21:09:52 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.5,"pitch_level_chase_contact_profile_v1",34,"2026-08-27","2026-08-28 21:09:52 UTC"
"608348","Carson Kelly","Chicago Cubs",1376,612,111,658,718,181,431,395,0.444767441860465,0.478197674418605,0.181372549019608,0.252089136490251,0.916473317865429,83.4,"pitch_level_chase_contact_profile_v1",35,"2026-08-27","2026-08-28 21:09:52 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",527,203,39,244,283,59,144,129,0.385199240986717,0.462998102466793,0.192118226600985,0.208480565371025,0.895833333333333,83.2,"pitch_level_chase_contact_profile_v1",36,"2026-08-27","2026-08-28 21:09:52 UTC"
"686555","Isaac Collins","Kansas City Royals",1739,702,138,870,869,186,516,465,0.403680276020702,0.500287521564117,0.196581196581197,0.214039125431531,0.901162790697674,83,"pitch_level_chase_contact_profile_v1",37,"2026-08-27","2026-08-28 21:09:52 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1172,449,79,550,616,140,309,277,0.383105802047782,0.469283276450512,0.175946547884187,0.227272727272727,0.896440129449838,82.7,"pitch_level_chase_contact_profile_v1",38,"2026-08-27","2026-08-28 21:09:52 UTC"
"678391","Jorbit Vivas","Washington Nationals",1052,526,83,482,570,159,367,343,0.5,0.458174904942966,0.157794676806084,0.278947368421053,0.934604904632153,82.6,"pitch_level_chase_contact_profile_v1",39,"2026-08-27","2026-08-28 21:09:52 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1908,890,132,961,947,245,645,585,0.466457023060797,0.503668763102725,0.148314606741573,0.258711721224921,0.906976744186046,81.9,"pitch_level_chase_contact_profile_v1",40,"2026-08-27","2026-08-28 21:09:52 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",386,164,31,192,194,49,115,105,0.424870466321244,0.49740932642487,0.189024390243902,0.252577319587629,0.91304347826087,81.7,"pitch_level_chase_contact_profile_v1",41,"2026-08-27","2026-08-28 21:09:52 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.7,"pitch_level_chase_contact_profile_v1",42,"2026-08-27","2026-08-28 21:09:52 UTC"
"608070","José Ramírez","Cleveland Guardians",1771,811,111,799,968,281,528,491,0.457933370976849,0.45115753811406,0.136868064118372,0.290289256198347,0.929924242424242,80.5,"pitch_level_chase_contact_profile_v1",43,"2026-08-27","2026-08-28 21:09:52 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.3,"pitch_level_chase_contact_profile_v1",44,"2026-08-27","2026-08-28 21:09:52 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2297,961,170,1136,1159,242,717,630,0.418371789290379,0.494558119286025,0.176899063475546,0.208800690250216,0.878661087866109,79.9,"pitch_level_chase_contact_profile_v1",45,"2026-08-27","2026-08-28 21:09:52 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1307,602,102,664,643,169,433,394,0.460596786534047,0.508033664881408,0.169435215946844,0.262830482115086,0.909930715935335,79.8,"pitch_level_chase_contact_profile_v1",46,"2026-08-27","2026-08-28 21:09:52 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,79.5,"pitch_level_chase_contact_profile_v1",47,"2026-08-27","2026-08-28 21:09:52 UTC"
"605170","Victor Caratini","Minnesota Twins",1303,541,107,639,664,167,374,340,0.415195702225633,0.490406753645434,0.197781885397412,0.251506024096386,0.909090909090909,79.4,"pitch_level_chase_contact_profile_v1",48,"2026-08-27","2026-08-28 21:09:52 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1157,523,97,581,576,146,377,340,0.452031114952463,0.502160760587727,0.18546845124283,0.253472222222222,0.901856763925729,79,"pitch_level_chase_contact_profile_v1",49,"2026-08-27","2026-08-28 21:09:52 UTC"
"670623","Isaac Paredes","Houston Astros",2380,1036,150,1126,1254,343,693,628,0.435294117647059,0.473109243697479,0.144787644787645,0.273524720893142,0.906204906204906,78.9,"pitch_level_chase_contact_profile_v1",50,"2026-08-27","2026-08-28 21:09:52 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",51,"2026-08-27","2026-08-28 21:09:52 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2110,994,121,1024,1077,311,680,619,0.471090047393365,0.485308056872038,0.121730382293763,0.288765088207985,0.910294117647059,78.4,"pitch_level_chase_contact_profile_v1",52,"2026-08-27","2026-08-28 21:09:52 UTC"
"690993","Colt Keith","Detroit Tigers",1421,630,120,710,711,175,455,405,0.443349753694581,0.499648135116115,0.19047619047619,0.246132208157525,0.89010989010989,78.3,"pitch_level_chase_contact_profile_v1",53,"2026-08-27","2026-08-28 21:09:52 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",866,372,51,421,445,125,247,224,0.429561200923788,0.486143187066975,0.137096774193548,0.280898876404494,0.906882591093117,78.2,"pitch_level_chase_contact_profile_v1",54,"2026-08-27","2026-08-28 21:09:52 UTC"
"685133","Wade Meckler","Los Angeles Angels",824,370,76,396,428,105,265,239,0.449029126213592,0.480582524271845,0.205405405405405,0.245327102803738,0.90188679245283,78.2,"pitch_level_chase_contact_profile_v1",55,"2026-08-27","2026-08-28 21:09:52 UTC"
"545361","Mike Trout","Los Angeles Angels",2207,886,186,1028,1172,239,644,570,0.401449932034436,0.465790666062528,0.209932279909707,0.203924914675768,0.885093167701863,78,"pitch_level_chase_contact_profile_v1",56,"2026-08-27","2026-08-28 21:09:52 UTC"
"800325","Luis Lara","Milwaukee Brewers",587,240,39,278,309,70,170,149,0.40885860306644,0.473594548551959,0.1625,0.226537216828479,0.876470588235294,78,"pitch_level_chase_contact_profile_v1",57,"2026-08-27","2026-08-28 21:09:52 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1942,804,111,897,1038,311,490,455,0.414006179196704,0.461894953656025,0.138059701492537,0.299614643545279,0.928571428571429,77.5,"pitch_level_chase_contact_profile_v1",58,"2026-08-27","2026-08-28 21:09:52 UTC"
"670541","Yordan Alvarez","Houston Astros",2191,937,163,965,1226,348,589,540,0.427658603377453,0.440438156093108,0.173959445037353,0.283849918433931,0.916808149405772,77.4,"pitch_level_chase_contact_profile_v1",59,"2026-08-27","2026-08-28 21:09:52 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1640,780,68,833,800,247,531,500,0.475609756097561,0.507926829268293,0.0871794871794872,0.30875,0.941619585687382,77.2,"pitch_level_chase_contact_profile_v1",60,"2026-08-27","2026-08-28 21:09:52 UTC"
"702332","Caleb Durbin","Boston Red Sox",1755,825,117,884,871,249,576,523,0.47008547008547,0.503703703703704,0.141818181818182,0.285878300803674,0.907986111111111,77,"pitch_level_chase_contact_profile_v1",61,"2026-08-27","2026-08-28 21:09:52 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,76.7,"pitch_level_chase_contact_profile_v1",62,"2026-08-27","2026-08-28 21:09:52 UTC"
"700337","Edgar Quero","Chicago White Sox",814,406,71,393,421,110,296,265,0.498771498771499,0.482800982800983,0.17487684729064,0.261282660332542,0.89527027027027,76.4,"pitch_level_chase_contact_profile_v1",63,"2026-08-27","2026-08-28 21:09:52 UTC"
"650402","Gleyber Torres","Detroit Tigers",1388,579,113,679,709,130,449,389,0.417146974063401,0.489193083573487,0.195164075993092,0.183356840620592,0.866369710467706,76.1,"pitch_level_chase_contact_profile_v1",64,"2026-08-27","2026-08-28 21:09:52 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.1,"pitch_level_chase_contact_profile_v1",65,"2026-08-27","2026-08-28 21:09:52 UTC"
"678246","Miguel Vargas","Chicago White Sox",2280,1008,176,1095,1184,256,751,649,0.442105263157895,0.480263157894737,0.174603174603175,0.216216216216216,0.864181091877497,75.6,"pitch_level_chase_contact_profile_v1",66,"2026-08-27","2026-08-28 21:09:52 UTC"
"679822","Justin Foscue","Texas Rangers",760,335,60,399,361,94,241,214,0.440789473684211,0.525,0.17910447761194,0.260387811634349,0.887966804979253,75,"pitch_level_chase_contact_profile_v1",67,"2026-08-27","2026-08-28 21:09:52 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1810,866,95,920,890,284,582,551,0.478453038674033,0.50828729281768,0.109699769053118,0.319101123595506,0.946735395189003,74.9,"pitch_level_chase_contact_profile_v1",68,"2026-08-27","2026-08-28 21:09:52 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1526,696,98,681,845,257,439,403,0.456094364351245,0.446264744429882,0.140804597701149,0.30414201183432,0.917995444191344,74.4,"pitch_level_chase_contact_profile_v1",69,"2026-08-27","2026-08-28 21:09:52 UTC"
"691720","Kyle Karros","Colorado Rockies",1640,733,163,755,885,216,517,462,0.446951219512195,0.460365853658537,0.22237380627558,0.24406779661017,0.893617021276596,74,"pitch_level_chase_contact_profile_v1",70,"2026-08-27","2026-08-28 21:09:52 UTC"
"657041","Lane Thomas","Atlanta Braves",1490,616,122,732,758,156,460,398,0.413422818791946,0.491275167785235,0.198051948051948,0.205804749340369,0.865217391304348,73.6,"pitch_level_chase_contact_profile_v1",71,"2026-08-27","2026-08-28 21:09:52 UTC"
"687551","Drew Gilbert","San Francisco Giants",1268,538,110,617,651,172,366,331,0.424290220820189,0.486593059936908,0.204460966542751,0.2642089093702,0.904371584699454,73.5,"pitch_level_chase_contact_profile_v1",72,"2026-08-27","2026-08-28 21:09:52 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73.5,"pitch_level_chase_contact_profile_v1",73,"2026-08-27","2026-08-28 21:09:52 UTC"
"663538","Nico Hoerner","Chicago Cubs",2043,955,109,1014,1029,335,620,593,0.467449828683309,0.49632892804699,0.11413612565445,0.32555879494655,0.956451612903226,73.4,"pitch_level_chase_contact_profile_v1",74,"2026-08-27","2026-08-28 21:09:52 UTC"
"670231","John Rave","Kansas City Royals",326,139,26,161,165,43,96,85,0.426380368098159,0.493865030674847,0.18705035971223,0.260606060606061,0.885416666666667,73.2,"pitch_level_chase_contact_profile_v1",75,"2026-08-27","2026-08-28 21:09:52 UTC"
"661388","William Contreras","Milwaukee Brewers",1927,905,164,907,1020,284,621,554,0.469641930461858,0.470679813181111,0.18121546961326,0.27843137254902,0.892109500805153,72.9,"pitch_level_chase_contact_profile_v1",76,"2026-08-27","2026-08-28 21:09:52 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2216,893,196,1052,1161,260,631,556,0.402978339350181,0.474729241877256,0.219484882418813,0.223944875107666,0.881141045958796,72,"pitch_level_chase_contact_profile_v1",77,"2026-08-27","2026-08-28 21:09:52 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,72,"pitch_level_chase_contact_profile_v1",78,"2026-08-27","2026-08-28 21:09:52 UTC"
"543807","George Springer","Toronto Blue Jays",1702,821,171,817,885,221,600,530,0.482373678025852,0.480023501762632,0.208282582216809,0.249717514124294,0.883333333333333,71.9,"pitch_level_chase_contact_profile_v1",79,"2026-08-27","2026-08-28 21:09:52 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,71.7,"pitch_level_chase_contact_profile_v1",80,"2026-08-27","2026-08-28 21:09:52 UTC"
"681198","TJ Rumfield","Colorado Rockies",1980,983,175,892,1088,334,649,601,0.496464646464646,0.450505050505051,0.178026449643947,0.306985294117647,0.926040061633282,71.7,"pitch_level_chase_contact_profile_v1",81,"2026-08-27","2026-08-28 21:09:52 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.6,"pitch_level_chase_contact_profile_v1",82,"2026-08-27","2026-08-28 21:09:52 UTC"
"703601","Max Clark","Detroit Tigers",358,184,24,184,174,57,127,119,0.513966480446927,0.513966480446927,0.130434782608696,0.327586206896552,0.937007874015748,71.6,"pitch_level_chase_contact_profile_v1",83,"2026-08-27","2026-08-28 21:09:52 UTC"
"630105","Jake Cronenworth","San Diego Padres",1314,603,123,637,677,196,407,372,0.458904109589041,0.484779299847793,0.203980099502488,0.289512555391433,0.914004914004914,71.5,"pitch_level_chase_contact_profile_v1",84,"2026-08-27","2026-08-28 21:09:52 UTC"
"683083","Nasim Nuñez","Washington Nationals",1788,843,157,896,892,231,612,538,0.471476510067114,0.501118568232662,0.186239620403321,0.258968609865471,0.879084967320261,71.4,"pitch_level_chase_contact_profile_v1",85,"2026-08-27","2026-08-28 21:09:52 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2055,1020,69,1060,995,335,685,647,0.496350364963504,0.515815085158151,0.0676470588235294,0.336683417085427,0.944525547445256,71.1,"pitch_level_chase_contact_profile_v1",86,"2026-08-27","2026-08-28 21:09:52 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1442,668,123,715,727,204,464,413,0.463245492371706,0.495839112343967,0.184131736526946,0.28060522696011,0.890086206896552,71.1,"pitch_level_chase_contact_profile_v1",87,"2026-08-27","2026-08-28 21:09:52 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,70.9,"pitch_level_chase_contact_profile_v1",88,"2026-08-27","2026-08-28 21:09:52 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1307,579,99,647,660,204,375,345,0.442999234889059,0.495026778882938,0.170984455958549,0.309090909090909,0.92,70.9,"pitch_level_chase_contact_profile_v1",89,"2026-08-27","2026-08-28 21:09:52 UTC"
"667472","Dane Myers","Cincinnati Reds",1088,464,87,518,570,143,321,279,0.426470588235294,0.476102941176471,0.1875,0.250877192982456,0.869158878504673,70.7,"pitch_level_chase_contact_profile_v1",90,"2026-08-27","2026-08-28 21:09:52 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",718,349,53,328,390,122,227,207,0.486072423398329,0.456824512534819,0.151862464183381,0.312820512820513,0.911894273127753,70.2,"pitch_level_chase_contact_profile_v1",91,"2026-08-27","2026-08-28 21:09:52 UTC"
"593428","Xander Bogaerts","San Diego Padres",1976,817,170,961,1015,233,584,508,0.413461538461538,0.486336032388664,0.208078335373317,0.229556650246305,0.86986301369863,70.2,"pitch_level_chase_contact_profile_v1",92,"2026-08-27","2026-08-28 21:09:52 UTC"
"805367","Chase Meidroth","Chicago White Sox",2239,934,163,1108,1128,319,614,543,0.417150513622153,0.494863778472532,0.174518201284797,0.282801418439716,0.884364820846905,69.9,"pitch_level_chase_contact_profile_v1",93,"2026-08-27","2026-08-28 21:09:52 UTC"
"687637","Dylan Beavers","Baltimore Orioles",1110,457,98,543,567,130,327,285,0.411711711711712,0.489189189189189,0.214442013129103,0.229276895943563,0.871559633027523,69.6,"pitch_level_chase_contact_profile_v1",94,"2026-08-27","2026-08-28 21:09:52 UTC"
"672640","Otto Lopez","Miami Marlins",2065,965,164,1013,1052,337,628,582,0.467312348668281,0.490556900726392,0.169948186528497,0.320342205323194,0.926751592356688,69.3,"pitch_level_chase_contact_profile_v1",95,"2026-08-27","2026-08-28 21:09:52 UTC"
"595978","Austin Hedges","Cleveland Guardians",759,334,69,373,386,101,233,206,0.440052700922266,0.491436100131752,0.206586826347305,0.261658031088083,0.88412017167382,69,"pitch_level_chase_contact_profile_v1",96,"2026-08-27","2026-08-28 21:09:52 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1531,681,166,784,747,166,515,454,0.444807315480078,0.51208360548661,0.243759177679883,0.222222222222222,0.881553398058252,69,"pitch_level_chase_contact_profile_v1",97,"2026-08-27","2026-08-28 21:09:52 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1944,810,172,970,974,236,574,500,0.416666666666667,0.498971193415638,0.212345679012346,0.242299794661191,0.871080139372822,69,"pitch_level_chase_contact_profile_v1",98,"2026-08-27","2026-08-28 21:09:52 UTC"
"696285","Jacob Young","Washington Nationals",1494,651,128,752,742,202,449,397,0.43574297188755,0.50334672021419,0.196620583717358,0.272237196765499,0.884187082405345,68.9,"pitch_level_chase_contact_profile_v1",99,"2026-08-27","2026-08-28 21:09:52 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.9,"pitch_level_chase_contact_profile_v1",100,"2026-08-27","2026-08-28 21:09:52 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2081,874,145,993,1088,337,537,488,0.419990389235944,0.477174435367612,0.165903890160183,0.309742647058824,0.908752327746741,68.8,"pitch_level_chase_contact_profile_v1",101,"2026-08-27","2026-08-28 21:09:52 UTC"
"664728","Kyle Isbel","Kansas City Royals",896,428,63,436,460,157,271,257,0.477678571428571,0.486607142857143,0.147196261682243,0.341304347826087,0.948339483394834,68.5,"pitch_level_chase_contact_profile_v1",102,"2026-08-27","2026-08-28 21:09:52 UTC"
"670770","TJ Friedl","Cincinnati Reds",939,411,97,462,477,121,290,258,0.437699680511182,0.492012779552716,0.236009732360097,0.253668763102725,0.889655172413793,68.5,"pitch_level_chase_contact_profile_v1",103,"2026-08-27","2026-08-28 21:09:52 UTC"
"823550","Sung-Mun Song","San Diego Padres",553,237,45,272,281,65,172,147,0.428571428571429,0.491862567811935,0.189873417721519,0.231316725978648,0.854651162790698,68.4,"pitch_level_chase_contact_profile_v1",104,"2026-08-27","2026-08-28 21:09:52 UTC"
"688363","Graham Pauley","Miami Marlins",464,214,44,220,244,69,145,130,0.461206896551724,0.474137931034483,0.205607476635514,0.282786885245902,0.896551724137931,68.3,"pitch_level_chase_contact_profile_v1",105,"2026-08-27","2026-08-28 21:09:52 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2048,1003,202,1002,1046,264,739,643,0.48974609375,0.4892578125,0.201395812562313,0.252390057361377,0.870094722598105,68.2,"pitch_level_chase_contact_profile_v1",106,"2026-08-27","2026-08-28 21:09:52 UTC"
