"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"803011","Sam Antonacci","Chicago White Sox",1501,646,80,752,748,171,474,435,0.430379746835443,0.500999333777482,0.123839009287926,0.228609625668449,0.917721518987342,90.9,"pitch_level_chase_contact_profile_v1",12,"2026-08-08","2026-08-09 10:34:43 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1283,523,74,607,676,163,360,334,0.407638347622759,0.47310989867498,0.141491395793499,0.24112426035503,0.927777777777778,90.8,"pitch_level_chase_contact_profile_v1",13,"2026-08-08","2026-08-09 10:34:43 UTC"
"805300","Jakob Marsee","Miami Marlins",1762,709,118,852,910,209,500,467,0.402383654937571,0.483541430192963,0.166431593794076,0.22967032967033,0.934,90.3,"pitch_level_chase_contact_profile_v1",14,"2026-08-08","2026-08-09 10:34:43 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,89.8,"pitch_level_chase_contact_profile_v1",15,"2026-08-08","2026-08-09 10:34:43 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,88.9,"pitch_level_chase_contact_profile_v1",16,"2026-08-08","2026-08-09 10:34:43 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1540,637,61,727,813,216,421,409,0.413636363636364,0.472077922077922,0.0957613814756672,0.265682656826568,0.971496437054632,88.7,"pitch_level_chase_contact_profile_v1",17,"2026-08-08","2026-08-09 10:34:43 UTC"
"663757","Trent Grisham","New York Yankees",1547,608,100,781,766,144,464,418,0.393018745959922,0.504848093083387,0.164473684210526,0.18798955613577,0.900862068965517,88.5,"pitch_level_chase_contact_profile_v1",18,"2026-08-08","2026-08-09 10:34:43 UTC"
"807712","Luke Keaschall","Minnesota Twins",1617,677,106,793,824,184,493,448,0.418676561533704,0.490414347557205,0.156573116691285,0.223300970873786,0.908722109533469,88,"pitch_level_chase_contact_profile_v1",19,"2026-08-08","2026-08-09 10:34:43 UTC"
"608324","Alex Bregman","Chicago Cubs",2086,854,129,1043,1043,229,625,565,0.409395973154362,0.5,0.151053864168618,0.219558964525407,0.904,87.5,"pitch_level_chase_contact_profile_v1",20,"2026-08-08","2026-08-09 10:34:43 UTC"
"669364","Xavier Edwards","Miami Marlins",1904,825,123,900,1004,241,584,533,0.433298319327731,0.472689075630252,0.149090909090909,0.24003984063745,0.912671232876712,87.5,"pitch_level_chase_contact_profile_v1",21,"2026-08-08","2026-08-09 10:34:43 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",841,307,53,426,415,78,229,206,0.365041617122473,0.50653983353151,0.172638436482085,0.187951807228916,0.899563318777293,87.4,"pitch_level_chase_contact_profile_v1",22,"2026-08-08","2026-08-09 10:34:43 UTC"
"679845","Nick Loftin","Kansas City Royals",1017,421,65,501,516,127,294,270,0.413962635201573,0.492625368731563,0.154394299287411,0.246124031007752,0.918367346938776,87.3,"pitch_level_chase_contact_profile_v1",23,"2026-08-08","2026-08-09 10:34:43 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1162,480,67,568,594,149,331,303,0.413080895008606,0.48881239242685,0.139583333333333,0.250841750841751,0.915407854984894,86.5,"pitch_level_chase_contact_profile_v1",24,"2026-08-08","2026-08-09 10:34:43 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",363,152,27,180,183,45,107,99,0.418732782369146,0.495867768595041,0.177631578947368,0.245901639344262,0.925233644859813,86.5,"pitch_level_chase_contact_profile_v1",25,"2026-08-08","2026-08-09 10:34:43 UTC"
"680777","Ryan Jeffers","Minnesota Twins",984,386,59,465,519,127,259,236,0.392276422764228,0.472560975609756,0.152849740932642,0.244701348747592,0.911196911196911,86.1,"pitch_level_chase_contact_profile_v1",26,"2026-08-08","2026-08-09 10:34:43 UTC"
"668885","Austin Martin","Minnesota Twins",1265,503,91,624,641,115,388,347,0.397628458498024,0.493280632411067,0.180914512922465,0.179407176287051,0.894329896907217,85.7,"pitch_level_chase_contact_profile_v1",27,"2026-08-08","2026-08-09 10:34:43 UTC"
"621493","Taylor Ward","Seattle Mariners",2171,747,132,1080,1091,159,588,523,0.344081068631967,0.497466605251036,0.176706827309237,0.145737855178735,0.889455782312925,85.2,"pitch_level_chase_contact_profile_v1",28,"2026-08-08","2026-08-09 10:34:43 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,85,"pitch_level_chase_contact_profile_v1",29,"2026-08-08","2026-08-09 10:34:43 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.8,"pitch_level_chase_contact_profile_v1",30,"2026-08-08","2026-08-09 10:34:43 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",386,151,28,179,207,42,109,98,0.39119170984456,0.463730569948187,0.185430463576159,0.202898550724638,0.899082568807339,84.6,"pitch_level_chase_contact_profile_v1",31,"2026-08-08","2026-08-09 10:34:43 UTC"
"678391","Jorbit Vivas","Washington Nationals",885,439,71,405,480,130,309,288,0.496045197740113,0.457627118644068,0.161731207289294,0.270833333333333,0.932038834951456,83.3,"pitch_level_chase_contact_profile_v1",32,"2026-08-08","2026-08-09 10:34:43 UTC"
"680977","Brendan Donovan","Seattle Mariners",418,182,30,198,220,57,125,115,0.435406698564593,0.473684210526316,0.164835164835165,0.259090909090909,0.92,83.3,"pitch_level_chase_contact_profile_v1",33,"2026-08-08","2026-08-09 10:34:43 UTC"
"686555","Isaac Collins","Kansas City Royals",1517,609,120,767,750,156,453,408,0.401450230718523,0.505603164139749,0.197044334975369,0.208,0.900662251655629,83.3,"pitch_level_chase_contact_profile_v1",34,"2026-08-08","2026-08-09 10:34:43 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.2,"pitch_level_chase_contact_profile_v1",35,"2026-08-08","2026-08-09 10:34:43 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1521,684,97,749,772,215,469,437,0.449704142011834,0.492439184746877,0.141812865497076,0.278497409326425,0.931769722814499,82.7,"pitch_level_chase_contact_profile_v1",36,"2026-08-08","2026-08-09 10:34:43 UTC"
"656716","Zach McKinstry","Detroit Tigers",1202,581,78,614,588,169,412,390,0.483361064891847,0.510815307820299,0.134251290877797,0.287414965986395,0.946601941747573,82.1,"pitch_level_chase_contact_profile_v1",37,"2026-08-08","2026-08-09 10:34:43 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",917,359,64,435,476,105,254,226,0.391494002181025,0.474372955288986,0.178272980501393,0.220588235294118,0.889763779527559,81.9,"pitch_level_chase_contact_profile_v1",38,"2026-08-08","2026-08-09 10:34:43 UTC"
"807799","Masataka Yoshida","Boston Red Sox",967,413,54,464,503,140,273,251,0.427094105480869,0.479834539813857,0.130750605326877,0.278330019880716,0.919413919413919,81.8,"pitch_level_chase_contact_profile_v1",39,"2026-08-08","2026-08-09 10:34:43 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1675,778,117,839,836,216,562,509,0.464477611940299,0.50089552238806,0.150385604113111,0.258373205741627,0.905693950177936,81.6,"pitch_level_chase_contact_profile_v1",40,"2026-08-08","2026-08-09 10:34:43 UTC"
"608348","Carson Kelly","Chicago Cubs",1222,542,98,586,636,163,379,347,0.443535188216039,0.479541734860884,0.180811808118081,0.256289308176101,0.9155672823219,81.5,"pitch_level_chase_contact_profile_v1",41,"2026-08-08","2026-08-09 10:34:43 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.8,"pitch_level_chase_contact_profile_v1",42,"2026-08-08","2026-08-09 10:34:43 UTC"
"687551","Drew Gilbert","San Francisco Giants",1028,430,84,508,520,128,302,274,0.418287937743191,0.494163424124514,0.195348837209302,0.246153846153846,0.907284768211921,80.5,"pitch_level_chase_contact_profile_v1",43,"2026-08-08","2026-08-09 10:34:43 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1048,480,79,530,518,133,347,314,0.458015267175573,0.505725190839695,0.164583333333333,0.256756756756757,0.904899135446686,80.1,"pitch_level_chase_contact_profile_v1",44,"2026-08-08","2026-08-09 10:34:43 UTC"
"702332","Caleb Durbin","Boston Red Sox",1511,707,98,755,756,213,494,453,0.467902051621443,0.499669093315685,0.138613861386139,0.281746031746032,0.917004048582996,80.1,"pitch_level_chase_contact_profile_v1",45,"2026-08-08","2026-08-09 10:34:43 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1839,857,106,896,934,263,591,538,0.466014138118543,0.487221315932572,0.123687281213536,0.281584582441114,0.910321489001692,79.6,"pitch_level_chase_contact_profile_v1",46,"2026-08-08","2026-08-09 10:34:43 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,79,"pitch_level_chase_contact_profile_v1",47,"2026-08-08","2026-08-09 10:34:43 UTC"
"545361","Mike Trout","Los Angeles Angels",1873,742,155,874,992,198,541,479,0.396155899626268,0.466631073144688,0.208894878706199,0.199596774193548,0.88539741219963,78.2,"pitch_level_chase_contact_profile_v1",48,"2026-08-08","2026-08-09 10:34:43 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78.2,"pitch_level_chase_contact_profile_v1",49,"2026-08-08","2026-08-09 10:34:43 UTC"
"670623","Isaac Paredes","Houston Astros",2090,915,136,987,1103,301,614,554,0.437799043062201,0.472248803827751,0.148633879781421,0.272892112420671,0.90228013029316,78.1,"pitch_level_chase_contact_profile_v1",50,"2026-08-08","2026-08-09 10:34:43 UTC"
"608070","José Ramírez","Cleveland Guardians",1511,697,97,672,835,248,447,413,0.461283917935142,0.444738583719391,0.139167862266858,0.297005988023952,0.923937360178971,77.6,"pitch_level_chase_contact_profile_v1",51,"2026-08-08","2026-08-09 10:34:43 UTC"
"630105","Jake Cronenworth","San Diego Padres",1014,466,89,500,514,144,322,299,0.45956607495069,0.493096646942801,0.190987124463519,0.280155642023346,0.928571428571429,77.5,"pitch_level_chase_contact_profile_v1",52,"2026-08-08","2026-08-09 10:34:43 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1572,737,84,799,773,238,499,473,0.46882951653944,0.508269720101781,0.113975576662144,0.307891332470893,0.947895791583166,77.4,"pitch_level_chase_contact_profile_v1",53,"2026-08-08","2026-08-09 10:34:43 UTC"
"670541","Yordan Alvarez","Houston Astros",1958,840,146,862,1096,307,533,487,0.429009193054137,0.440245148110317,0.173809523809524,0.280109489051095,0.913696060037523,76.8,"pitch_level_chase_contact_profile_v1",54,"2026-08-08","2026-08-09 10:34:43 UTC"
"690993","Colt Keith","Detroit Tigers",1244,551,104,630,614,153,398,355,0.442926045016077,0.506430868167203,0.188747731397459,0.249185667752443,0.891959798994975,76.8,"pitch_level_chase_contact_profile_v1",55,"2026-08-08","2026-08-09 10:34:43 UTC"
"686765","Nick Sogard","Boston Red Sox",331,138,28,154,177,43,95,85,0.416918429003021,0.465256797583082,0.202898550724638,0.242937853107345,0.894736842105263,76.7,"pitch_level_chase_contact_profile_v1",56,"2026-08-08","2026-08-09 10:34:43 UTC"
"605170","Victor Caratini","Minnesota Twins",1200,497,103,591,609,152,345,312,0.414166666666667,0.4925,0.207243460764588,0.249589490968801,0.904347826086957,76.6,"pitch_level_chase_contact_profile_v1",57,"2026-08-08","2026-08-09 10:34:43 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1428,680,62,726,695,217,461,433,0.476190476190476,0.508403361344538,0.0911764705882353,0.312230215827338,0.939262472885033,76.2,"pitch_level_chase_contact_profile_v1",58,"2026-08-08","2026-08-09 10:34:43 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,75.6,"pitch_level_chase_contact_profile_v1",59,"2026-08-08","2026-08-09 10:34:43 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1615,676,97,753,855,262,411,379,0.418575851393189,0.46625386996904,0.143491124260355,0.306432748538012,0.922141119221411,75,"pitch_level_chase_contact_profile_v1",60,"2026-08-08","2026-08-09 10:34:43 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1968,835,152,971,995,215,618,535,0.424288617886179,0.493394308943089,0.182035928143713,0.21608040201005,0.865695792880259,74.8,"pitch_level_chase_contact_profile_v1",61,"2026-08-08","2026-08-09 10:34:43 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",985,439,87,498,487,119,320,283,0.445685279187817,0.505583756345178,0.198177676537585,0.24435318275154,0.884375,74.5,"pitch_level_chase_contact_profile_v1",62,"2026-08-08","2026-08-09 10:34:43 UTC"
"657041","Lane Thomas","Atlanta Braves",1385,573,111,679,706,146,427,370,0.413718411552347,0.490252707581227,0.193717277486911,0.206798866855524,0.866510538641686,74.2,"pitch_level_chase_contact_profile_v1",63,"2026-08-08","2026-08-09 10:34:43 UTC"
"805347","Jim Jarvis","Atlanta Braves",368,165,26,180,188,52,113,101,0.448369565217391,0.489130434782609,0.157575757575758,0.276595744680851,0.893805309734513,74,"pitch_level_chase_contact_profile_v1",64,"2026-08-08","2026-08-09 10:34:43 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",614,269,40,301,313,89,180,161,0.438110749185668,0.490228013029316,0.148698884758364,0.284345047923323,0.894444444444444,73.9,"pitch_level_chase_contact_profile_v1",65,"2026-08-08","2026-08-09 10:34:43 UTC"
"663538","Nico Hoerner","Chicago Cubs",1809,841,96,890,919,297,544,522,0.46489773355445,0.491984521835268,0.114149821640904,0.323177366702938,0.959558823529412,73.8,"pitch_level_chase_contact_profile_v1",66,"2026-08-08","2026-08-09 10:34:43 UTC"
"691016","Tyler Soderstrom","Athletics",1666,761,154,789,877,224,537,480,0.456782713085234,0.47358943577431,0.202365308804205,0.255416191562144,0.893854748603352,73.6,"pitch_level_chase_contact_profile_v1",67,"2026-08-08","2026-08-09 10:34:43 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,73.4,"pitch_level_chase_contact_profile_v1",68,"2026-08-08","2026-08-09 10:34:43 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,73.2,"pitch_level_chase_contact_profile_v1",69,"2026-08-08","2026-08-09 10:34:43 UTC"
"667472","Dane Myers","Cincinnati Reds",825,340,63,392,433,102,238,207,0.412121212121212,0.475151515151515,0.185294117647059,0.235565819861432,0.869747899159664,72.7,"pitch_level_chase_contact_profile_v1",70,"2026-08-08","2026-08-09 10:34:43 UTC"
"685133","Wade Meckler","Los Angeles Angels",648,299,64,316,332,89,210,191,0.46141975308642,0.487654320987654,0.214046822742475,0.268072289156627,0.90952380952381,72.6,"pitch_level_chase_contact_profile_v1",71,"2026-08-08","2026-08-09 10:34:43 UTC"
"650333","Luis Arraez","Philadelphia Phillies",1817,899,59,943,874,289,610,577,0.494771601541002,0.518987341772152,0.0656284760845384,0.330663615560641,0.945901639344262,71.7,"pitch_level_chase_contact_profile_v1",72,"2026-08-08","2026-08-09 10:34:43 UTC"
"543807","George Springer","Toronto Blue Jays",1527,730,153,730,797,196,534,471,0.478061558611657,0.478061558611657,0.20958904109589,0.245922208281054,0.882022471910112,71.6,"pitch_level_chase_contact_profile_v1",73,"2026-08-08","2026-08-09 10:34:43 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,71.6,"pitch_level_chase_contact_profile_v1",74,"2026-08-08","2026-08-09 10:34:43 UTC"
"700337","Edgar Quero","Chicago White Sox",748,376,69,362,386,104,272,241,0.502673796791444,0.483957219251337,0.183510638297872,0.269430051813472,0.886029411764706,71.5,"pitch_level_chase_contact_profile_v1",75,"2026-08-08","2026-08-09 10:34:43 UTC"
"683083","Nasim Nuñez","Washington Nationals",1564,731,138,775,789,202,529,465,0.467391304347826,0.495524296675192,0.188782489740082,0.256020278833967,0.879017013232514,71.3,"pitch_level_chase_contact_profile_v1",76,"2026-08-08","2026-08-09 10:34:43 UTC"
"691720","Kyle Karros","Colorado Rockies",1575,699,160,717,858,208,491,437,0.443809523809524,0.455238095238095,0.228898426323319,0.242424242424242,0.890020366598778,71.2,"pitch_level_chase_contact_profile_v1",77,"2026-08-08","2026-08-09 10:34:43 UTC"
"650402","Gleyber Torres","Detroit Tigers",1118,454,94,542,576,105,349,299,0.40608228980322,0.48479427549195,0.20704845814978,0.182291666666667,0.856733524355301,71.1,"pitch_level_chase_contact_profile_v1",78,"2026-08-08","2026-08-09 10:34:43 UTC"
"661388","William Contreras","Milwaukee Brewers",1625,759,137,765,860,245,514,460,0.467076923076923,0.470769230769231,0.180500658761528,0.284883720930233,0.894941634241245,71,"pitch_level_chase_contact_profile_v1",79,"2026-08-08","2026-08-09 10:34:43 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71,"pitch_level_chase_contact_profile_v1",80,"2026-08-08","2026-08-09 10:34:43 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,71,"pitch_level_chase_contact_profile_v1",81,"2026-08-08","2026-08-09 10:34:43 UTC"
"805367","Chase Meidroth","Chicago White Sox",1969,817,139,977,989,273,543,481,0.414931437277806,0.496190959878111,0.170134638922889,0.276036400404449,0.885819521178637,71,"pitch_level_chase_contact_profile_v1",82,"2026-08-08","2026-08-09 10:34:43 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,70.4,"pitch_level_chase_contact_profile_v1",83,"2026-08-08","2026-08-09 10:34:43 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1741,739,150,873,868,215,524,459,0.424468696151637,0.501435956346927,0.20297699594046,0.247695852534562,0.875954198473282,70.2,"pitch_level_chase_contact_profile_v1",84,"2026-08-08","2026-08-09 10:34:43 UTC"
"677870","Leo Jiménez","Miami Marlins",631,275,58,292,339,86,189,167,0.43581616481775,0.462757527733756,0.210909090909091,0.253687315634218,0.883597883597884,70.1,"pitch_level_chase_contact_profile_v1",85,"2026-08-08","2026-08-09 10:34:43 UTC"
"681198","TJ Rumfield","Colorado Rockies",1704,861,153,780,924,289,572,529,0.505281690140845,0.457746478873239,0.177700348432056,0.312770562770563,0.924825174825175,70.1,"pitch_level_chase_contact_profile_v1",86,"2026-08-08","2026-08-09 10:34:43 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1087,483,80,543,544,168,315,288,0.444342226310948,0.499540018399264,0.165631469979296,0.308823529411765,0.914285714285714,70,"pitch_level_chase_contact_profile_v1",87,"2026-08-08","2026-08-09 10:34:43 UTC"
"687637","Dylan Beavers","Baltimore Orioles",899,383,83,447,452,102,281,245,0.426028921023359,0.497219132369299,0.216710182767624,0.225663716814159,0.871886120996441,69.9,"pitch_level_chase_contact_profile_v1",88,"2026-08-08","2026-08-09 10:34:43 UTC"
"800325","Luis Lara","Milwaukee Brewers",356,125,24,154,202,40,85,72,0.351123595505618,0.432584269662921,0.192,0.198019801980198,0.847058823529412,69.8,"pitch_level_chase_contact_profile_v1",89,"2026-08-08","2026-08-09 10:34:43 UTC"
"678246","Miguel Vargas","Chicago White Sox",1968,893,163,959,1008,227,665,567,0.453760162601626,0.48729674796748,0.182530795072788,0.225198412698413,0.852631578947368,69.6,"pitch_level_chase_contact_profile_v1",90,"2026-08-08","2026-08-09 10:34:43 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1267,568,136,648,619,136,432,380,0.448303078137332,0.511444356748224,0.23943661971831,0.219709208400646,0.87962962962963,69.3,"pitch_level_chase_contact_profile_v1",91,"2026-08-08","2026-08-09 10:34:43 UTC"
"643446","Jeff McNeil","Athletics",1268,720,99,616,648,216,504,467,0.56782334384858,0.485804416403785,0.1375,0.333333333333333,0.926587301587302,69.2,"pitch_level_chase_contact_profile_v1",92,"2026-08-08","2026-08-09 10:34:43 UTC"
"696285","Jacob Young","Washington Nationals",1311,571,114,655,656,180,391,348,0.435545385202136,0.499618611746758,0.199649737302977,0.274390243902439,0.89002557544757,69,"pitch_level_chase_contact_profile_v1",93,"2026-08-08","2026-08-09 10:34:43 UTC"
"593428","Xander Bogaerts","San Diego Padres",1755,731,153,858,897,210,521,452,0.416524216524217,0.488888888888889,0.209302325581395,0.234113712374582,0.867562380038388,68.8,"pitch_level_chase_contact_profile_v1",94,"2026-08-08","2026-08-09 10:34:43 UTC"
"823550","Sung-Mun Song","San Diego Padres",526,225,43,257,269,63,162,139,0.427756653992395,0.488593155893536,0.191111111111111,0.234200743494424,0.858024691358025,68.8,"pitch_level_chase_contact_profile_v1",95,"2026-08-08","2026-08-09 10:34:43 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.5,"pitch_level_chase_contact_profile_v1",96,"2026-08-08","2026-08-09 10:34:43 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1787,867,175,879,908,222,645,559,0.485170677112479,0.491885842193621,0.201845444059977,0.244493392070485,0.866666666666667,68.4,"pitch_level_chase_contact_profile_v1",97,"2026-08-08","2026-08-09 10:34:43 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1229,564,107,603,626,172,392,346,0.458909682668836,0.490642799023596,0.189716312056738,0.274760383386581,0.88265306122449,68.2,"pitch_level_chase_contact_profile_v1",98,"2026-08-08","2026-08-09 10:34:43 UTC"
"673548","Seiya Suzuki","Chicago Cubs",1908,778,179,904,1001,227,549,480,0.407756813417191,0.473794549266247,0.230077120822622,0.226773226773227,0.87431693989071,68.1,"pitch_level_chase_contact_profile_v1",99,"2026-08-08","2026-08-09 10:34:43 UTC"
"664728","Kyle Isbel","Kansas City Royals",709,336,51,338,371,127,209,199,0.473906911142454,0.47672778561354,0.151785714285714,0.342318059299191,0.952153110047847,68,"pitch_level_chase_contact_profile_v1",100,"2026-08-08","2026-08-09 10:34:43 UTC"
"688363","Graham Pauley","Miami Marlins",441,199,41,207,234,64,135,120,0.45124716553288,0.469387755102041,0.206030150753769,0.273504273504274,0.888888888888889,67.9,"pitch_level_chase_contact_profile_v1",101,"2026-08-08","2026-08-09 10:34:43 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2046,917,173,969,1072,303,612,542,0.448191593352884,0.473607038123167,0.1886586695747,0.282649253731343,0.88562091503268,67.7,"pitch_level_chase_contact_profile_v1",102,"2026-08-08","2026-08-09 10:34:43 UTC"
"657757","Gavin Sheets","San Diego Padres",1606,693,124,739,867,268,425,385,0.431506849315068,0.460149439601494,0.178932178932179,0.309111880046136,0.905882352941176,67.2,"pitch_level_chase_contact_profile_v1",103,"2026-08-08","2026-08-09 10:34:43 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",594,257,55,282,312,92,165,151,0.432659932659933,0.474747474747475,0.214007782101167,0.294871794871795,0.915151515151515,67.2,"pitch_level_chase_contact_profile_v1",104,"2026-08-08","2026-08-09 10:34:43 UTC"
"668930","Brice Turang","Milwaukee Brewers",2124,915,179,1027,1088,268,645,555,0.430790960451977,0.483521657250471,0.195628415300546,0.246323529411765,0.86046511627907,67.2,"pitch_level_chase_contact_profile_v1",105,"2026-08-08","2026-08-09 10:34:43 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.1,"pitch_level_chase_contact_profile_v1",106,"2026-08-08","2026-08-09 10:34:43 UTC"
