"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"683155","Joey Estes","Athletics","R",2026-06-14,0,0,0,0,0,38,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686930","Mason Barnett","Athletics","R",2026-07-10,0,0,0,0,0,12,"reliever",0.65,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686993","Justin Sterner","Athletics","R",2026-07-17,0,0,30,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695034","Kade Morris","Athletics","R",2026-07-04,0,0,0,0,0,18,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"814305","Yunior Tur","Athletics","R",2026-07-17,0,0,47,0,0,5,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664129","Geoff Hartlieb","Athletics","R",2026-07-21,13,37,37,2,1,1,"reliever",0.3,0.457777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660761","José Suarez","Athletics","L",2026-07-21,11,23,43,2,2,1,"reliever",0.882,0.448888888888889,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669620","Brady Basso","Athletics","L",2026-07-21,12,45,57,2,1,1,"reliever",0.35,0.43,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"665660","Elvis Alvarado","Athletics","R",2026-07-21,16,37,37,2,1,1,"reliever",1,0.407777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663687","Hogan Harris","Athletics","L",2026-07-21,12,38,49,2,2,1,"reliever",1,0.348888888888889,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"665622","Luis Medina","Athletics","R",2026-07-21,28,64,76,2,2,1,"reliever",0.941,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678022","Jack Perkins","Athletics","R",2026-07-21,87,87,87,1,1,1,"hybrid",0.44,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"471911","Carlos Carrasco","Atlanta Braves","R",2026-07-05,0,0,0,0,0,17,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"606303","Joel Payamps","Atlanta Braves","R",2026-04-30,0,0,0,0,0,83,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"607481","Aaron Bummer","Atlanta Braves","L",2026-05-18,0,0,0,0,0,65,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"622761","Jorge Mateo","Atlanta Braves","R",2026-07-07,0,0,0,0,0,15,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641656","Ian Hamilton","Atlanta Braves","R",2026-07-02,0,0,0,0,0,20,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663158","Robert Suarez","Atlanta Braves","R",2026-06-19,0,0,0,0,0,33,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671162","Connor Thomas","Atlanta Braves","L",2026-07-07,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675916","James Karinchak","Atlanta Braves","R",2026-07-09,0,0,0,0,0,13,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683627","Anthony Molina","Atlanta Braves","R",2026-06-16,0,0,0,0,0,36,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691548","Rolddy Muñoz","Atlanta Braves","R",2026-04-13,0,0,0,0,0,100,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702566","Owen Murphy","Atlanta Braves","R",2026-07-18,0,0,49,0,0,4,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"628452","Raisel Iglesias","Atlanta Braves","R",2026-07-19,0,8,16,1,0,3,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"800311","Didier Fuentes","Atlanta Braves","R",2026-07-19,0,12,27,1,0,3,"reliever",0.941,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664849","Danny Young","Atlanta Braves","L",2026-07-20,0,13,32,1,0,2,"reliever",0.25,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689266","Dylan Dodd","Atlanta Braves","L",2026-07-19,0,17,36,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669276","Dylan Lee","Atlanta Braves","L",2026-07-19,0,27,45,1,0,3,"reliever",1,0.85,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682989","Victor Mederos","Atlanta Braves","R",2026-07-20,0,29,63,1,0,2,"reliever",0.3,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641755","Tyler Kinley","Atlanta Braves","R",2026-07-21,14,14,30,1,1,1,"reliever",1,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-07-21,85,85,85,1,1,1,"hybrid",0.13,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702275","JR Ritchie","Atlanta Braves","R",2026-07-21,68,68,90,1,1,1,"hybrid",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-07-08,0,0,0,0,0,14,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"552640","Andrew Kittredge","Baltimore Orioles","R",2026-07-18,0,0,26,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"608650","Dietrich Enns","Baltimore Orioles","L",2026-05-25,0,0,0,0,0,58,"reliever",0.65,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621107","Zach Eflin","Baltimore Orioles","R",2026-03-31,0,0,0,0,0,113,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642215","Weston Wilson","Baltimore Orioles","R",2026-05-18,0,0,0,0,0,65,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664744","Jose Espada","Baltimore Orioles","R",2026-04-30,0,0,0,0,0,83,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664854","Ryan Helsley","Baltimore Orioles","R",2026-06-27,0,0,0,0,0,25,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669211","Keegan Akin","Baltimore Orioles","L",2026-06-27,0,0,0,0,0,25,"reliever",0.833,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671382","Cameron Foster","Baltimore Orioles","R",2026-05-18,0,0,0,0,0,65,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675919","Nick Raquet","Baltimore Orioles","L",2026-07-07,0,0,0,0,0,15,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676742","Cam Sanders","Baltimore Orioles","R",2026-07-18,0,0,23,0,0,4,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677020","Josh Walker","Baltimore Orioles","L",2026-06-30,0,0,0,0,0,22,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682274","Yaramil Hiraldo","Baltimore Orioles","R",2026-03-31,0,0,0,0,0,113,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687721","Cameron Weston","Baltimore Orioles","R",2026-05-28,0,0,0,0,0,55,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689296","Anthony Nunez","Baltimore Orioles","R",2026-07-17,0,0,36,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666974","Yennier Cano","Baltimore Orioles","R",2026-07-20,0,10,20,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664991","Grant Wolfram","Baltimore Orioles","L",2026-07-19,0,12,27,1,0,3,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-07-19,0,17,26,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669330","Tyler Wells","Baltimore Orioles","R",2026-07-20,0,21,64,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"543056","Danny Coulombe","Boston Red Sox","L",2026-07-11,0,0,0,0,0,11,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592454","Tommy Kahnle","Boston Red Sox","R",2026-06-30,0,0,0,0,0,22,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670912","Johan Oviedo","Boston Red Sox","R",2026-03-31,0,0,0,0,0,113,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677161","Zack Kelly","Boston Red Sox","R",2026-05-19,0,0,0,0,0,64,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-07-12,0,0,0,0,0,10,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686580","Justin Slaten","Boston Red Sox","R",2026-07-17,0,0,12,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686747","Joe La Sorsa","Boston Red Sox","L",2026-06-07,0,0,0,0,0,45,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687941","Alec Gamboa","Boston Red Sox","L",2026-07-17,0,0,43,0,0,5,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"700413","Tyler Uberstine","Boston Red Sox","R",2026-04-05,0,0,0,0,0,108,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"701719","Tyler Samaniego","Boston Red Sox","L",2026-06-02,0,0,0,0,0,50,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676477","Garrett Whitlock","Boston Red Sox","R",2026-07-20,0,11,31,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-07-19,0,12,19,1,0,3,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-07-19,0,15,26,1,0,3,"reliever",0.786,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"594027","Tyron Guerrero","Boston Red Sox","R",2026-07-20,0,19,32,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670245","Ryan Watson","Boston Red Sox","R",2026-07-19,0,19,42,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"547973","Aroldis Chapman","Boston Red Sox","L",2026-07-20,0,22,55,1,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"571948","Hoby Milner","Chicago Cubs","L",2026-06-25,0,0,0,0,0,27,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592826","Vince Velasquez","Chicago Cubs","R",2026-06-27,0,0,0,0,0,25,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605441","Yacksel Ríos","Chicago Cubs","R",2026-04-26,0,0,0,0,0,87,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"608348","Carson Kelly","Chicago Cubs","R",2026-06-05,0,0,0,0,0,47,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621389","Ty Blach","Chicago Cubs","L",2026-05-18,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"640451","Hunter Harvey","Chicago Cubs","R",2026-04-08,0,0,0,0,0,105,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656686","Corbin Martin","Chicago Cubs","R",2026-05-06,0,0,0,0,0,77,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663765","Jake Woodford","Chicago Cubs","R",2026-07-10,0,0,0,0,0,12,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-06-19,0,0,0,0,0,33,"hybrid",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681151","Jayden Murray","Chicago Cubs","R",2026-06-26,0,0,0,0,0,26,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681432","Luke Little","Chicago Cubs","L",2026-04-15,0,0,0,0,0,98,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681799","Ethan Roberts","Chicago Cubs","R",2026-06-28,0,0,0,0,0,24,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694037","Daniel Palencia","Chicago Cubs","R",2026-06-15,0,0,0,0,0,37,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696136","Jordan Wicks","Chicago Cubs","L",2026-07-01,0,0,0,0,0,21,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702303","Riley Martin","Chicago Cubs","L",2026-04-23,0,0,0,0,0,90,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663423","Trent Thornton","Chicago Cubs","R",2026-07-20,0,4,14,1,0,2,"reliever",1,0.977777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"573204","Caleb Thielbar","Chicago Cubs","L",2026-07-20,0,5,20,1,0,2,"reliever",1,0.972222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668970","Gavin Hollowell","Chicago Cubs","R",2026-07-20,0,12,20,1,0,2,"reliever",0.55,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657097","Jacob Webb","Chicago Cubs","R",2026-07-20,0,15,32,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L",2026-07-19,0,20,41,1,0,3,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621053","Tyler Ferguson","Chicago Cubs","R",2026-07-20,0,20,27,1,0,2,"reliever",0.65,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669020","Ryan Rolison","Chicago Cubs","L",2026-07-20,0,20,35,1,0,2,"reliever",0.886,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664208","Phil Maton","Chicago Cubs","R",2026-07-19,0,23,23,1,0,3,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-07-20,0,26,26,1,0,2,"hybrid",0,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"608371","Lucas Sims","Chicago White Sox","R",2026-04-23,0,0,0,0,0,90,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"624512","Reese McGuire","Chicago White Sox","R",2026-04-15,0,0,0,0,0,98,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656457","Tyler Gilbert","Chicago White Sox","L",2026-06-09,0,0,0,0,0,43,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"673929","Jordan Leasure","Chicago White Sox","R",2026-05-28,0,0,0,0,0,55,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"674370","Osvaldo Bido","Chicago White Sox","R",2026-05-06,0,0,0,0,0,77,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680951","Doug Nikhazy","Chicago White Sox","L",2026-04-18,0,0,0,0,0,95,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686563","Jonathan Cannon","Chicago White Sox","R",2026-04-12,0,0,0,0,0,101,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"697812","Joe Rock","Chicago White Sox","L",2026-06-24,0,0,0,0,0,28,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"699151","Jedixson Paez","Chicago White Sox","R",2026-03-31,0,0,0,0,0,113,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"699823","Tyler Davis","Chicago White Sox","R",2026-07-10,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"701474","Duncan Davitt","Chicago White Sox","R",2026-04-10,0,0,0,0,0,103,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691799","Grant Taylor","Chicago White Sox","R",2026-07-19,0,9,9,1,0,3,"reliever",0.789,0.95,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
