"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"682842","SL","Slider","Abner Uribe","Milwaukee Brewers","R",134,55,17,38,51,83,26,20,5,5,63,86.6231343283582,2528.98496240602,-11.5514925373134,4.01641791044776,6.4274552238806,82.935,60,108,1.51627269942502,0.335839598997494,0.41044776119403,0.309090909090909,0.690909090909091,0.380597014925373,0.313253012048193,0.25,0.0793650793650794,0.555555555555556,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"605288","SI","Sinker","Adrian Houser","San Francisco Giants","R",488,195,14,181,255,233,43,115,52,4,136,94.7051229508197,2192.61316872428,16.0670081967213,7.63811475409836,6.73897950819672,90.4721739130435,175,325,1.41609582209245,0.450184501845018,0.399590163934426,0.0717948717948718,0.928205128205128,0.522540983606557,0.184549356223176,0.452173913043478,0.0294117647058824,0.538461538461538,0.709,"pitcher","sabrhood_pitch_type_summary_v1"
"605288","CH","Changeup","Adrian Houser","San Francisco Giants","R",193,109,33,76,72,121,46,32,12,7,91,85.2569948186529,1541.17098445596,13.4673575129534,4.7139896373057,6.72308911917098,85.184375,133,170,1.50748679556651,0.178044280442804,0.564766839378238,0.302752293577982,0.697247706422018,0.373056994818653,0.380165289256198,0.375,0.0769230769230769,0.782352941176471,0.491,"pitcher","sabrhood_pitch_type_summary_v1"
"605288","FF","Four-Seam Fastball","Adrian Houser","San Francisco Giants","R",170,87,19,68,89,81,18,31,14,10,92,95.4082352941176,2270.25882352941,8.69647058823529,14.7017647058824,6.69132705882353,93.3870967741936,118,150,1.48867338292593,0.156826568265683,0.511764705882353,0.218390804597701,0.781609195402299,0.523529411764706,0.222222222222222,0.451612903225806,0.108695652173913,0.786666666666667,0.459,"pitcher","sabrhood_pitch_type_summary_v1"
"605288","SL","Slider","Adrian Houser","San Francisco Giants","R",129,60,11,49,62,67,17,32,15,2,46,88.1860465116279,2393.53488372093,-2.13953488372093,4.04341085271318,6.78468527131783,88.796875,78,89,1.38027640249311,0.1190036900369,0.465116279069767,0.183333333333333,0.816666666666667,0.48062015503876,0.253731343283582,0.46875,0.0434782608695652,0.876404494382023,0.392,"pitcher","sabrhood_pitch_type_summary_v1"
"605288","CU","Curveball","Adrian Houser","San Francisco Giants","R",104,32,8,24,37,67,19,12,5,1,21,82.1980769230769,1917.59615384615,-8.41730769230769,-9.35288461538462,6.62943653846154,89.8666666666667,45,54,1.87413377570328,0.0959409594095941,0.307692307692308,0.25,0.75,0.355769230769231,0.283582089552239,0.416666666666667,0.0476190476190476,0.833333333333333,0.342,"pitcher","sabrhood_pitch_type_summary_v1"
"670970","SI","Sinker","Adrian Morejon","San Diego Padres","L",273,141,26,115,171,102,28,53,15,2,97,99.3970695970696,2413.20146520146,-15.5197802197802,9.22600732600733,6.26560402930403,85.2056603773585,97,195,1.2955359403609,0.544910179640719,0.516483516483517,0.184397163120567,0.815602836879433,0.626373626373626,0.274509803921569,0.283018867924528,0.0206185567010309,0.497435897435897,0.577,"pitcher","sabrhood_pitch_type_summary_v1"
"670970","SL","Slider","Adrian Morejon","San Diego Padres","L",122,47,17,30,62,60,13,17,8,4,34,88.9204918032787,2904.43442622951,5.66885245901639,-0.520491803278688,6.15904672131148,90.6375,50,68,1.66708725760583,0.243512974051896,0.385245901639344,0.361702127659574,0.638297872340426,0.508196721311475,0.216666666666667,0.470588235294118,0.117647058823529,0.735294117647059,0.379,"pitcher","sabrhood_pitch_type_summary_v1"
"670970","CH","Changeup","Adrian Morejon","San Diego Padres","L",106,68,33,35,33,73,42,19,4,2,49,92.0018867924528,1102.33018867925,-12.0018867924528,-0.0518867924528302,6.24692358490566,82.7526315789474,59,93,1.57985333206019,0.211576846307385,0.641509433962264,0.485294117647059,0.514705882352941,0.311320754716981,0.575342465753425,0.210526315789474,0.0408163265306122,0.634408602150538,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"544150","FF","Four-Seam Fastball","Albert Su<U+00E1>rez","Baltimore Orioles","R",251,121,25,96,110,141,41,49,24,6,78,93.4450199203187,2305.81673306773,5.27768924302789,17.1191235059761,6.54102868525896,92.4591836734694,54,167,1.33542176001318,1,0.48207171314741,0.206611570247934,0.793388429752066,0.438247011952191,0.290780141843972,0.489795918367347,0.0769230769230769,0.323353293413174,0.557,"pitcher","sabrhood_pitch_type_summary_v1"
"695380","SL","Slider","Alex Hoppe","Seattle Mariners","R",166,76,30,46,64,102,35,25,14,8,67,88.1710843373494,2369.69879518072,-4.16506024096386,-3.71204819277108,6.49511084337349,91.856,60,125,1.68571161784168,0.603636363636364,0.457831325301205,0.394736842105263,0.605263157894737,0.385542168674699,0.343137254901961,0.56,0.119402985074627,0.48,0.454,"pitcher","sabrhood_pitch_type_summary_v1"
"695380","FF","Four-Seam Fastball","Alex Hoppe","Seattle Mariners","R",109,46,5,41,60,49,7,19,6,2,35,97.5266055045872,2292.7247706422,2.28165137614679,14.2192660550459,6.45598899082569,86.9736842105263,46,77,1.76095877939482,0.396363636363636,0.422018348623853,0.108695652173913,0.891304347826087,0.55045871559633,0.142857142857143,0.315789473684211,0.0571428571428571,0.597402597402597,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"656638","SL","Slider","Alex Lange","Kansas City Royals","R",181,99,40,59,80,101,38,30,12,8,78,87.985635359116,2285.60220994475,1.47016574585635,-1.62817679558011,6.38777513812155,90.8633333333333,112,142,1.72346737960577,0.403118040089087,0.546961325966851,0.404040404040404,0.595959595959596,0.441988950276243,0.376237623762376,0.4,0.102564102564103,0.788732394366197,0.475,"pitcher","sabrhood_pitch_type_summary_v1"
"656638","SI","Sinker","Alex Lange","Kansas City Royals","R",139,55,11,44,78,61,12,18,11,1,42,95.5143884892086,2139.20863309353,16.4510791366906,6.8568345323741,6.35512014388489,94.8555555555556,72,99,1.60541898398143,0.309576837416481,0.39568345323741,0.2,0.8,0.561151079136691,0.19672131147541,0.611111111111111,0.0238095238095238,0.727272727272727,0.41,"pitcher","sabrhood_pitch_type_summary_v1"
"656638","CH","Changeup","Alex Lange","Kansas City Royals","R",129,58,20,38,46,83,28,14,5,2,62,90.6682170542636,1749.20930232558,16.4550387596899,0.885271317829457,6.31178372093023,81.5785714285714,74,109,1.62426000309992,0.287305122494432,0.449612403100775,0.344827586206897,0.655172413793103,0.356589147286822,0.337349397590361,0.357142857142857,0.032258064516129,0.678899082568807,0.392,"pitcher","sabrhood_pitch_type_summary_v1"
"681911","FF","Four-Seam Fastball","Alex Vesia","Los Angeles Dodgers","L",225,112,25,87,94,131,42,31,13,3,90,91.4524444444444,2466.68444444444,-4.16933333333333,21.5208888888889,6.34916444444444,89.3935483870968,104,181,1.54315383507804,0.623268698060942,0.497777777777778,0.223214285714286,0.776785714285714,0.417777777777778,0.320610687022901,0.419354838709677,0.0333333333333333,0.574585635359116,0.529,"pitcher","sabrhood_pitch_type_summary_v1"
"681911","SL","Slider","Alex Vesia","Los Angeles Dodgers","L",136,55,20,35,60,76,29,14,3,4,55,83.6536764705882,2366.22058823529,5.86764705882353,3.06470588235294,6.28451397058824,81.0928571428571,69,100,1.72072370654537,0.376731301939058,0.404411764705882,0.363636363636364,0.636363636363636,0.441176470588235,0.381578947368421,0.214285714285714,0.0727272727272727,0.69,0.405,"pitcher","sabrhood_pitch_type_summary_v1"
"701552","SL","Slider","Andre Granillo","Washington Nationals","R",118,41,5,36,55,63,9,25,8,3,36,82.25,2323.94915254237,-4.0771186440678,2.61101694915254,6.00281101694915,87.972,35,86,1.59300954021394,1,0.347457627118644,0.121951219512195,0.878048780487805,0.466101694915254,0.142857142857143,0.32,0.0833333333333333,0.406976744186047,0.371,"pitcher","sabrhood_pitch_type_summary_v1"
"669467","FF","Four-Seam Fastball","Andre Pallante","St. Louis Cardinals","R",357,150,19,131,227,130,30,70,33,1,103,95.0389355742297,2256.74438202247,0.838935574229692,12.1669467787115,6.54512415730337,90.1,143,236,1.50237914868273,0.314260563380282,0.420168067226891,0.126666666666667,0.873333333333333,0.635854341736695,0.230769230769231,0.471428571428571,0.00970873786407767,0.605932203389831,0.641,"pitcher","sabrhood_pitch_type_summary_v1"
"669467","SL","Slider","Andre Pallante","St. Louis Cardinals","R",342,172,53,119,161,181,62,59,20,12,146,87.5570175438596,2323.70674486804,-4.98684210526316,0.460526315789474,6.64707214076246,87.2754385964912,192,270,1.70618434693493,0.301056338028169,0.502923976608187,0.308139534883721,0.691860465116279,0.470760233918129,0.342541436464088,0.338983050847458,0.0821917808219178,0.711111111111111,0.631,"pitcher","sabrhood_pitch_type_summary_v1"
"669467","SI","Sinker","Andre Pallante","St. Louis Cardinals","R",222,120,14,106,103,119,44,49,11,2,100,95.2337837837838,2113.66216216216,11.4905405405405,14.4040540540541,6.53654279279279,83.5163265306122,125,176,1.7359894461858,0.195422535211268,0.540540540540541,0.116666666666667,0.883333333333333,0.463963963963964,0.369747899159664,0.224489795918367,0.02,0.710227272727273,0.526,"pitcher","sabrhood_pitch_type_summary_v1"
"669467","KC","Knuckle Curve","Andre Pallante","St. Louis Cardinals","R",215,67,17,50,77,138,21,30,10,7,96,77.8241860465116,2758.66976744186,-5.33906976744186,-16.646511627907,6.54316744186047,89.0766666666667,144,164,1.81062515058948,0.189260563380282,0.311627906976744,0.253731343283582,0.746268656716418,0.358139534883721,0.152173913043478,0.333333333333333,0.0729166666666667,0.878048780487805,0.518,"pitcher","sabrhood_pitch_type_summary_v1"
"671096","FF","Four-Seam Fastball","Andrew Abbott","Cincinnati Reds","L",647,316,28,288,376,271,67,137,64,11,250,92.6610510046368,2340.73261205564,-6.79428129829985,16.6664605873261,6.53487001545595,91.5488549618321,279,476,1.4197896650845,0.481040892193309,0.488408037094281,0.0886075949367089,0.911392405063291,0.581143740340031,0.247232472324723,0.467153284671533,0.044,0.586134453781513,0.764,"pitcher","sabrhood_pitch_type_summary_v1"
"671096","ST","Sweeper","Andrew Abbott","Cincinnati Reds","L",249,126,38,88,103,146,54,30,10,9,138,82.1935742971888,2857.92369477912,14.0112449799197,-1.59477911646586,6.55036305220884,85.8,145,208,1.47245491307337,0.185130111524164,0.506024096385542,0.301587301587302,0.698412698412698,0.413654618473896,0.36986301369863,0.333333333333333,0.0652173913043478,0.697115384615385,0.555,"pitcher","sabrhood_pitch_type_summary_v1"
"671096","CH","Changeup","Andrew Abbott","Cincinnati Reds","L",235,107,44,63,70,165,55,46,11,4,82,85.936170212766,1930.19574468085,-14.4889361702128,9.00382978723404,6.55245914893617,82.654347826087,163,195,1.58014900980093,0.174721189591078,0.45531914893617,0.411214953271028,0.588785046728972,0.297872340425532,0.333333333333333,0.239130434782609,0.0487804878048781,0.835897435897436,0.54,"pitcher","sabrhood_pitch_type_summary_v1"
"671096","CU","Curveball","Andrew Abbott","Cincinnati Reds","L",214,71,13,58,92,122,22,32,10,4,49,79.9341121495327,2795.3785046729,10.2289719626168,-6.71869158878505,6.48361214953271,87.8241379310345,107,127,1.45774379408987,0.15910780669145,0.331775700934579,0.183098591549296,0.816901408450704,0.429906542056075,0.180327868852459,0.3125,0.0816326530612245,0.84251968503937,0.517,"pitcher","sabrhood_pitch_type_summary_v1"
"674841","SL","Slider","Andrew Alvarez","Washington Nationals","L",129,62,24,38,57,72,24,15,6,3,45,83.8038759689922,2653.52713178295,2.42015503875969,-3.15116279069767,6.2049992248062,91.1866666666667,60,102,1.52601456291912,0.360335195530726,0.48062015503876,0.387096774193548,0.612903225806452,0.441860465116279,0.333333333333333,0.4,0.0666666666666667,0.588235294117647,0.392,"pitcher","sabrhood_pitch_type_summary_v1"
"674841","CU","Curveball","Andrew Alvarez","Washington Nationals","L",118,55,18,37,43,75,29,14,8,7,59,83.1432203389831,2679.14406779661,11.1906779661017,-12.764406779661,6.19758220338983,92.4,64,97,1.50823384354922,0.329608938547486,0.466101694915254,0.327272727272727,0.672727272727273,0.364406779661017,0.386666666666667,0.571428571428571,0.11864406779661,0.65979381443299,0.371,"pitcher","sabrhood_pitch_type_summary_v1"
"674841","FF","Four-Seam Fastball","Andrew Alvarez","Washington Nationals","L",111,55,4,51,59,52,16,27,11,0,39,92.2,2313.83783783784,-2.1045045045045,13.2837837837838,6.37422792792793,89,60,89,1.56577946943646,0.310055865921788,0.495495495495495,0.0727272727272727,0.927272727272727,0.531531531531532,0.307692307692308,0.407407407407407,0,0.674157303370786,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"694851","FF","Four-Seam Fastball","Andrew Hoffmann","Arizona Diamondbacks","R",119,48,4,44,69,50,9,23,13,4,40,94.4302521008403,2275.26890756303,5.3344537815126,15.4436974789916,6.55726974789916,91.404347826087,45,93,1.52178964491919,1,0.403361344537815,0.0833333333333333,0.916666666666667,0.579831932773109,0.18,0.565217391304348,0.1,0.483870967741935,0.373,"pitcher","sabrhood_pitch_type_summary_v1"
"552640","SL","Slider","Andrew Kittredge","Baltimore Orioles","R",125,70,22,48,55,70,33,23,5,8,60,89.396,2595.432,-5.3592,3.1144,6.50462,83.7608695652174,49,97,1.35694565642095,1,0.56,0.314285714285714,0.685714285714286,0.44,0.471428571428571,0.217391304347826,0.133333333333333,0.505154639175258,0.385,"pitcher","sabrhood_pitch_type_summary_v1"
"702193","FF","Four-Seam Fastball","Andrew Morris","Minnesota Twins","R",249,130,24,106,144,105,39,34,10,3,116,96.3305220883534,2082.06425702811,4.53373493975904,17.8192771084337,6.22707751004016,84.5617647058824,98,198,1.44321684962822,0.550884955752212,0.522088353413655,0.184615384615385,0.815384615384615,0.578313253012048,0.371428571428571,0.294117647058824,0.0258620689655172,0.494949494949495,0.555,"pitcher","sabrhood_pitch_type_summary_v1"
"702193","ST","Sweeper","Andrew Morris","Minnesota Twins","R",103,39,10,29,24,79,17,18,2,3,55,81.8834951456311,2444.07766990291,-16.1427184466019,3.09708737864078,6.1609,79.0111111111111,71,86,1.71902069064107,0.22787610619469,0.378640776699029,0.256410256410256,0.743589743589744,0.233009708737864,0.215189873417722,0.111111111111111,0.0545454545454545,0.825581395348837,0.34,"pitcher","sabrhood_pitch_type_summary_v1"
"702193","FC","Cutter","Andrew Morris","Minnesota Twins","R",100,49,9,40,56,44,10,14,7,2,27,89.26,2317.02,-6.474,5.265,6.206726,91.7428571428571,49,62,1.77927647339461,0.221238938053097,0.49,0.183673469387755,0.816326530612245,0.56,0.227272727272727,0.5,0.0740740740740741,0.790322580645161,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"677053","FF","Four-Seam Fastball","Andrew Nardi","Miami Marlins","L",181,93,25,68,99,82,27,27,13,5,71,94.5850828729282,2396.27071823204,-7.15138121546961,17.2546961325967,6.69567348066298,89.4851851851852,67,129,1.55113960289984,0.613559322033898,0.513812154696133,0.268817204301075,0.731182795698925,0.546961325966851,0.329268292682927,0.481481481481481,0.0704225352112676,0.51937984496124,0.475,"pitcher","sabrhood_pitch_type_summary_v1"
"677053","SL","Slider","Andrew Nardi","Miami Marlins","L",114,48,17,31,53,61,18,14,7,2,45,84.2736842105263,2413.59649122807,9.85,3.08947368421053,6.6087649122807,92.25,52,84,1.52918593146689,0.386440677966102,0.421052631578947,0.354166666666667,0.645833333333333,0.464912280701754,0.295081967213115,0.5,0.0444444444444444,0.619047619047619,0.363,"pitcher","sabrhood_pitch_type_summary_v1"
"691725","FF","Four-Seam Fastball","Andrew Painter","Philadelphia Phillies","R",366,174,14,160,171,195,58,83,31,6,130,96.5494535519126,2253.20218579235,2.54972677595628,16.2385245901639,6.47801393442623,88.6084337349398,173,256,1.6123752395932,0.370820668693009,0.475409836065574,0.0804597701149425,0.919540229885057,0.467213114754098,0.297435897435897,0.373493975903614,0.0461538461538462,0.67578125,0.647,"pitcher","sabrhood_pitch_type_summary_v1"
"691725","SL","Slider","Andrew Painter","Philadelphia Phillies","R",231,101,37,64,104,127,38,36,16,12,73,88.0385281385281,2539.43722943723,-6.41471861471861,4.4969696969697,6.60877965367965,87.2972222222222,137,167,1.52943955211176,0.234042553191489,0.437229437229437,0.366336633663366,0.633663366336634,0.45021645021645,0.299212598425197,0.444444444444444,0.164383561643836,0.820359281437126,0.536,"pitcher","sabrhood_pitch_type_summary_v1"
"691725","FS","Splitter","Andrew Painter","Philadelphia Phillies","R",151,78,26,52,70,81,26,25,8,7,74,87.2953642384106,1578.80794701987,9.81192052980133,7.76754966887417,6.56434503311258,81.056,103,131,1.44275050464485,0.152988855116515,0.516556291390728,0.333333333333333,0.666666666666667,0.463576158940397,0.320987654320988,0.32,0.0945945945945946,0.786259541984733,0.43,"pitcher","sabrhood_pitch_type_summary_v1"
"691725","ST","Sweeper","Andrew Painter","Philadelphia Phillies","R",123,58,13,45,63,60,20,18,3,1,45,82.919512195122,2600.51219512195,-15.7455284552846,2.2609756097561,6.51556422764228,79.0388888888889,74,90,1.4435996082008,0.124620060790274,0.471544715447154,0.224137931034483,0.775862068965517,0.51219512195122,0.333333333333333,0.166666666666667,0.0222222222222222,0.822222222222222,0.381,"pitcher","sabrhood_pitch_type_summary_v1"
"691725","SI","Sinker","Andrew Painter","Philadelphia Phillies","R",116,64,4,60,58,58,23,30,10,2,27,95.1327586206897,2131.48275862069,11.7646551724138,14.2137931034483,6.51919224137931,88.5533333333333,59,80,1.46527848577096,0.117527862208713,0.551724137931034,0.0625,0.9375,0.5,0.396551724137931,0.333333333333333,0.0740740740740741,0.7375,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"662253","SL","Slider","Andr<U+00E9>s Mu<U+00F1>oz","Seattle Mariners","R",251,136,67,69,90,161,75,35,17,8,101,86.7721115537849,2360.20717131474,-6.37529880478088,-0.842629482071713,6.69534422310757,89.4114285714286,82,195,1.62053931489532,0.683923705722071,0.541832669322709,0.492647058823529,0.507352941176471,0.358565737051793,0.46583850931677,0.485714285714286,0.0792079207920792,0.420512820512821,0.557,"pitcher","sabrhood_pitch_type_summary_v1"
"662253","FF","Four-Seam Fastball","Andr<U+00E9>s Mu<U+00F1>oz","Seattle Mariners","R",116,46,9,37,55,61,12,17,11,0,34,98.5413793103448,2290.52586206897,7.89741379310345,13.248275862069,6.52725862068966,89.5294117647059,54,88,1.89459500234994,0.316076294277929,0.396551724137931,0.195652173913043,0.804347826086957,0.474137931034483,0.19672131147541,0.647058823529412,0,0.613636363636364,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"672582","SI","Sinker","Angel Zerpa","Milwaukee Brewers","L",147,57,8,49,90,57,7,25,13,1,54,95.5945578231293,2027.65986394558,-17.2925170068027,3.23333333333333,5.62461972789116,89.556,30,107,1.24397649964732,1,0.387755102040816,0.140350877192982,0.859649122807018,0.612244897959184,0.12280701754386,0.52,0.0185185185185185,0.280373831775701,0.424,"pitcher","sabrhood_pitch_type_summary_v1"
"607455","SL","Slider","Anthony Banda","Minnesota Twins","L",228,103,39,64,76,152,51,33,13,8,86,84.3372807017544,2116.44736842105,9.18508771929825,-1.67324561403509,6.26819210526316,88.9939393939394,92,177,1.77226037057913,0.450592885375494,0.451754385964912,0.378640776699029,0.621359223300971,0.333333333333333,0.335526315789474,0.393939393939394,0.0930232558139535,0.519774011299435,0.533,"pitcher","sabrhood_pitch_type_summary_v1"
"607455","FF","Four-Seam Fastball","Anthony Banda","Minnesota Twins","L",147,66,9,57,69,78,14,23,12,2,55,94.4850340136054,2133.2380952381,-11.0530612244898,14.9176870748299,6.31345918367347,88.8173913043478,67,113,1.64371002478286,0.290513833992095,0.448979591836735,0.136363636363636,0.863636363636364,0.469387755102041,0.179487179487179,0.521739130434783,0.0363636363636364,0.592920353982301,0.424,"pitcher","sabrhood_pitch_type_summary_v1"
