"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",16,"621439","Byron Buxton","MIN","hitter",32,81.9,2.6293,135.7266,"wRC+",362,"PA"," 2.6 combined WAR | 25 HR | 45 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",17,"545361","Mike Trout","LAA","hitter",34,81.4,2.7246,138.1826,"wRC+",405,"PA"," 2.7 combined WAR | 18 HR | 40 RBI | 138 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",18,"677649","Ezequiel Duran","TEX","hitter",27,79.8,3.1629,115.8417,"wRC+",373,"PA"," 3.2 combined WAR | 12 HR | 57 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",19,"641355","Cody Bellinger","NYY","hitter",30,79.7,3.0732,118.9015,"wRC+",434,"PA"," 3.1 combined WAR | 11 HR | 53 RBI | 119 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",20,"666018","Jonathan Aranda","TBR","hitter",28,78.4,2.1028,129.7363,"wRC+",456,"PA"," 2.1 combined WAR | 14 HR | 65 RBI | 130 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",21,"665161","Jeremy Peña","HOU","hitter",28,78.3,2.5468,143.2574,"wRC+",264,"PA"," 2.5 combined WAR | 12 HR | 31 RBI | 143 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",22,"808959","Munetaka Murakami","CHW","hitter",26,77.9,2.543,155.0769,"wRC+",313,"PA"," 2.5 combined WAR | 23 HR | 49 RBI | 155 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",23,"673962","Josh Jung","TEX","hitter",28,74.1,2.5196,128.2337,"wRC+",396,"PA"," 2.5 combined WAR | 9 HR | 35 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",24,"677587","Brayan Rocchio","CLE","hitter",25,74.1,3.2346,104.3229,"wRC+",415,"PA"," 3.2 combined WAR | 9 HR | 50 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",25,"805367","Chase Meidroth","CHW","hitter",24,72.3,2.4752,110.3663,"wRC+",436,"PA"," 2.5 combined WAR | 9 HR | 40 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",26,"800050","Chase DeLauter","CLE","hitter",24,72.3,1.9463,123.989,"wRC+",385,"PA"," 1.9 combined WAR | 11 HR | 51 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",27,"687263","Zach Neto","LAA","hitter",25,72.2,1.9435,111.0896,"wRC+",476,"PA"," 1.9 combined WAR | 19 HR | 46 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",28,"592450","Aaron Judge","NYY","hitter",34,71.7,2.1481,150.5497,"wRC+",261,"PA"," 2.1 combined WAR | 17 HR | 38 RBI | 151 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",29,"677800","Wilyer Abreu","BOS","hitter",27,71.7,2.036,103.5727,"wRC+",455,"PA"," 2.0 combined WAR | 15 HR | 52 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",30,"670623","Isaac Paredes","HOU","hitter",27,71.3,2.439,118.116,"wRC+",438,"PA"," 2.4 combined WAR | 14 HR | 58 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",31,"663616","Trevor Larnach","MIN","hitter",29,71.1,1.989,133.8318,"wRC+",322,"PA"," 2.0 combined WAR | 8 HR | 38 RBI | 134 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",32,"672960","Kazuma Okamoto","TOR","hitter",30,70.7,2.0402,112.5251,"wRC+",432,"PA"," 2.0 combined WAR | 24 HR | 68 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",33,"677594","Julio Rodríguez","SEA","hitter",25,70.3,1.9722,111.6601,"wRC+",423,"PA"," 2.0 combined WAR | 16 HR | 46 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",34,"686527","Dominic Canzone","SEA","hitter",28,69.5,1.8987,145.5419,"wRC+",301,"PA"," 1.9 combined WAR | 18 HR | 49 RBI | 146 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",35,"665019","Kody Clemens","MIN","hitter",30,69.4,1.952,114.9422,"wRC+",378,"PA"," 2.0 combined WAR | 18 HR | 49 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",36,"695657","Colson Montgomery","CHW","hitter",24,68.6,2.3829,108.5279,"wRC+",424,"PA"," 2.4 combined WAR | 24 HR | 61 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",37,"691016","Tyler Soderstrom","ATH","hitter",24,68.6,1.6316,121.9269,"wRC+",398,"PA"," 1.6 combined WAR | 17 HR | 50 RBI | 122 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",38,"665862","Jazz Chisholm Jr.","NYY","hitter",28,67,2.4875,96.2625,"wRC+",400,"PA"," 2.5 combined WAR | 16 HR | 45 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",39,"803011","Sam Antonacci","CHW","hitter",23,66.4,1.6174,125.7125,"wRC+",350,"PA"," 1.6 combined WAR | 8 HR | 32 RBI | 126 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",40,"607043","Brandon Nimmo","TEX","hitter",33,66.3,1.7211,115.1749,"wRC+",433,"PA"," 1.7 combined WAR | 10 HR | 39 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",41,"671976","Tristan Peters","CHW","hitter",26,65.6,2.4603,111.1196,"wRC+",321,"PA"," 2.5 combined WAR | 6 HR | 37 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",42,"702284","Cole Young","SEA","hitter",22,65.2,1.8222,109.6078,"wRC+",434,"PA"," 1.8 combined WAR | 13 HR | 49 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",43,"592626","Joc Pederson","TEX","hitter",34,64.6,1.4662,135.0753,"wRC+",328,"PA"," 1.5 combined WAR | 19 HR | 40 RBI | 135 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",44,"694671","Wyatt Langford","TEX","hitter",24,63.6,1.917,130.0356,"wRC+",241,"PA"," 1.9 combined WAR | 12 HR | 29 RBI | 130 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",45,"608070","José Ramírez","CLE","hitter",33,63.4,2.1639,103.745,"wRC+",347,"PA"," 2.2 combined WAR | 10 HR | 35 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",46,"572233","Christian Walker","HOU","hitter",35,63.2,1.5499,112.7095,"wRC+",436,"PA"," 1.5 combined WAR | 21 HR | 62 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",47,"680869","Zack Gelof","ATH","hitter",26,63.2,1.7314,121.0552,"wRC+",247,"PA"," 1.7 combined WAR | 11 HR | 29 RBI | 121 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",48,"502671","Paul Goldschmidt","NYY","hitter",38,63.1,1.6574,121.1101,"wRC+",306,"PA"," 1.7 combined WAR | 16 HR | 44 RBI | 121 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",49,"683002","Gunnar Henderson","BAL","hitter",25,62,1.94,91.7046,"wRC+",496,"PA"," 1.9 combined WAR | 18 HR | 45 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",50,"668939","Adley Rutschman","BAL","hitter",28,61.2,2.2848,114.7142,"wRC+",284,"PA"," 2.3 combined WAR | 8 HR | 47 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",51,"676391","Ernie Clement","TOR","hitter",30,61.1,1.4988,106.8713,"wRC+",430,"PA"," 1.5 combined WAR | 8 HR | 35 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",52,"621493","Taylor Ward","BAL","hitter",32,60.8,1.816,117.5446,"wRC+",496,"PA"," 1.8 combined WAR | 7 HR | 30 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",53,"695600","Carter Jensen","KCR","hitter",22,60.2,1.8743,98.1128,"wRC+",397,"PA"," 1.9 combined WAR | 14 HR | 53 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",54,"686797","Brooks Lee","MIN","hitter",25,58.5,1.3082,100.0965,"wRC+",418,"PA"," 1.3 combined WAR | 15 HR | 56 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",55,"677942","Blaze Alexander","BAL","hitter",27,57.3,1.4701,129.1821,"wRC+",246,"PA"," 1.5 combined WAR | 4 HR | 29 RBI | 129 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",56,"695506","Jac Caglianone","KCR","hitter",23,57.3,1.083,107.7001,"wRC+",386,"PA"," 1.1 combined WAR | 16 HR | 38 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",57,"702332","Caleb Durbin","BOS","hitter",26,57.1,1.6106,93.9217,"wRC+",370,"PA"," 1.6 combined WAR | 10 HR | 44 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",58,"683953","Travis Bazzana","CLE","hitter",23,56.9,1.6524,110.5657,"wRC+",338,"PA"," 1.7 combined WAR | 9 HR | 34 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",59,"669394","Jake Burger","TEX","hitter",30,56.3,1.1971,103.8782,"wRC+",418,"PA"," 1.2 combined WAR | 19 HR | 66 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",60,"694384","Nolan Schanuel","LAA","hitter",24,53.5,1.4187,111.5398,"wRC+",371,"PA"," 1.4 combined WAR | 6 HR | 37 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",61,"665489","Vladimir Guerrero Jr.","TOR","hitter",27,53.4,0.9199,98.9767,"wRC+",435,"PA"," 0.9 combined WAR | 6 HR | 44 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",62,"686681","Michael Massey","KCR","hitter",28,53.3,1.5877,100.3901,"wRC+",289,"PA"," 1.6 combined WAR | 8 HR | 36 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",63,"802415","Chandler Simpson","TBR","hitter",25,52.3,1.5513,88.7024,"wRC+",401,"PA"," 1.6 combined WAR | 0 HR | 20 RBI | 89 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",64,"690993","Colt Keith","DET","hitter",24,49.6,1.2911,102.5676,"wRC+",311,"PA"," 1.3 combined WAR | 8 HR | 26 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",65,"805779","Jacob Wilson","ATH","hitter",24,49.3,1.6092,91.6502,"wRC+",291,"PA"," 1.6 combined WAR | 7 HR | 32 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",66,"807712","Luke Keaschall","MIN","hitter",23,49.2,1.0702,99.6673,"wRC+",395,"PA"," 1.1 combined WAR | 4 HR | 30 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",67,"694212","Samuel Basallo","BAL","hitter",21,48.1,0.882,109.3813,"wRC+",311,"PA"," 0.9 combined WAR | 16 HR | 46 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",68,"647304","Josh Naylor","SEA","hitter",29,47.3,0.6365,99.2518,"wRC+",438,"PA"," 0.6 combined WAR | 8 HR | 38 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",69,"666176","Jo Adell","LAA","hitter",27,44.9,0.198,92.0579,"wRC+",446,"PA"," 0.2 combined WAR | 16 HR | 62 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",70,"662139","Daulton Varsho","TOR","hitter",29,44.4,1.2279,93.0093,"wRC+",354,"PA"," 1.2 combined WAR | 7 HR | 26 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",71,"672580","Maikel Garcia","KCR","hitter",26,44.3,1.454,92.0557,"wRC+",294,"PA"," 1.5 combined WAR | 3 HR | 30 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",72,"663757","Trent Grisham","NYY","hitter",29,44,0.6702,98.9687,"wRC+",351,"PA"," 0.7 combined WAR | 11 HR | 41 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",73,"687093","Vaughn Grissom","LAA","hitter",25,43.9,0.8445,108.2916,"wRC+",261,"PA"," 0.8 combined WAR | 7 HR | 46 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",74,"650402","Gleyber Torres","DET","hitter",29,43.7,1.1112,123.3771,"wRC+",227,"PA"," 1.1 combined WAR | 5 HR | 23 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",75,"680757","Steven Kwan","CLE","hitter",28,43.5,1.4522,92.4779,"wRC+",407,"PA"," 1.5 combined WAR | 1 HR | 19 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",76,"605137","Josh Bell","MIN","hitter",33,43,0.0949,98.4677,"wRC+",421,"PA"," 0.1 combined WAR | 13 HR | 63 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",77,"664770","Nathan Lukes","TOR","hitter",31,42.5,1.2758,107.7697,"wRC+",263,"PA"," 1.3 combined WAR | 5 HR | 18 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",78,"657041","Lane Thomas","KCR","hitter",30,42,0.6842,100.5329,"wRC+",321,"PA"," 0.7 combined WAR | 10 HR | 37 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
