"pitcher_id","pitcher_name","fielding_team","target_base","note_type","note","count_key","eligible_pitches","run_window_index","reliability","model_version","source_through","generated_at_utc"
"573204","Caleb Thielbar","Chicago Cubs",3,"best_count_to_run","Best projected count window: 1-2. 10% offspeed and 37% breaking balls across 16 eligible pitches; reliability 35%.","1-2",16,90.2358221980309,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",2,"best_count_to_run","Best projected count window: 0-1. 26% offspeed and 38% breaking balls across 26 eligible pitches; reliability 46%.","0-1",26,144.036332377213,0.464285714285714,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",3,"best_count_to_run","Best projected count window: 1-0. 21% offspeed and 31% breaking balls across 15 eligible pitches; reliability 33%.","1-0",15,121.752039890797,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592332","Kevin Gausman","Toronto Blue Jays",2,"best_count_to_run","Best projected count window: 1-2. 36% offspeed and 15% breaking balls across 65 eligible pitches; reliability 68%.","1-2",65,155.595598529603,0.684210526315789,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592332","Kevin Gausman","Toronto Blue Jays",3,"best_count_to_run","Best projected count window: 0-2. 36% offspeed and 19% breaking balls across 22 eligible pitches; reliability 42%.","0-2",22,157.93846775796,0.423076923076923,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592662","Robbie Ray","San Francisco Giants",2,"best_count_to_run","Best projected count window: 1-2. 24% offspeed and 29% breaking balls across 65 eligible pitches; reliability 68%.","1-2",65,127.021974424923,0.684210526315789,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592662","Robbie Ray","San Francisco Giants",3,"best_count_to_run","Best projected count window: 1-0. 23% offspeed and 36% breaking balls across 28 eligible pitches; reliability 48%.","1-0",28,134.018549878868,0.482758620689655,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",2,"best_count_to_run","Best projected count window: 2-2. 20% offspeed and 26% breaking balls across 17 eligible pitches; reliability 36%.","2-2",17,111.710368698124,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",3,"best_count_to_run","Best projected count window: 2-2. 18% offspeed and 26% breaking balls across 16 eligible pitches; reliability 35%.","2-2",16,106.403829832142,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592791","Jameson Taillon","Chicago Cubs",2,"best_count_to_run","Best projected count window: 1-2. 23% offspeed and 29% breaking balls across 15 eligible pitches; reliability 33%.","1-2",15,127.298170768027,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592791","Jameson Taillon","Chicago Cubs",3,"best_count_to_run","Best projected count window: 1-1. 15% offspeed and 28% breaking balls across 20 eligible pitches; reliability 40%.","1-1",20,98.3309509382329,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",2,"best_count_to_run","Best projected count window: 1-0. 19% offspeed and 34% breaking balls across 15 eligible pitches; reliability 33%.","1-0",15,117.266049270051,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2,"best_count_to_run","Best projected count window: 1-2. 27% offspeed and 14% breaking balls across 45 eligible pitches; reliability 60%.","1-2",45,124.232562953885,0.6,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",3,"best_count_to_run","Best projected count window: 2-1. 29% offspeed and 24% breaking balls across 20 eligible pitches; reliability 40%.","2-1",20,141.079278140668,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"593974","Wandy Peralta","San Diego Padres",2,"best_count_to_run","Best projected count window: 1-2. 34% offspeed and 21% breaking balls across 33 eligible pitches; reliability 52%.","1-2",33,153.508391555763,0.523809523809524,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"593974","Wandy Peralta","San Diego Padres",3,"best_count_to_run","Best projected count window: 1-2. 29% offspeed and 24% breaking balls across 17 eligible pitches; reliability 36%.","1-2",17,138.378021891435,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"594027","Tyron Guerrero","Boston Red Sox",2,"best_count_to_run","Best projected count window: 1-2. 14% offspeed and 27% breaking balls across 15 eligible pitches; reliability 33%.","1-2",15,92.9590237665539,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"594580","Sam Moll","Cincinnati Reds",2,"best_count_to_run","Best projected count window: 1-1. 26% offspeed and 29% breaking balls across 30 eligible pitches; reliability 50%.","1-1",30,134.898572575853,0.5,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"594580","Sam Moll","Cincinnati Reds",3,"best_count_to_run","Best projected count window: 1-2. 16% offspeed and 44% breaking balls across 16 eligible pitches; reliability 35%.","1-2",16,118.748572217295,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"594798","Jacob deGrom","Texas Rangers",2,"best_count_to_run","Best projected count window: 1-2. 22% offspeed and 38% breaking balls across 55 eligible pitches; reliability 65%.","1-2",55,129.037491486985,0.647058823529412,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"594798","Jacob deGrom","Texas Rangers",3,"best_count_to_run","Best projected count window: 1-0. 21% offspeed and 38% breaking balls across 15 eligible pitches; reliability 33%.","1-0",15,127.412027729291,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",3,"best_count_to_run","Best projected count window: 1-2. 10% offspeed and 33% breaking balls across 16 eligible pitches; reliability 35%.","1-2",16,84.8738122295925,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"595345","Steven Okert","Houston Astros",2,"best_count_to_run","Best projected count window: 1-1. 10% offspeed and 43% breaking balls across 17 eligible pitches; reliability 36%.","1-1",17,95.2637808965955,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"595345","Steven Okert","Houston Astros",3,"best_count_to_run","Best projected count window: 1-0. 9% offspeed and 52% breaking balls across 22 eligible pitches; reliability 42%.","1-0",22,101.653515595555,0.423076923076923,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"596001","Jakob Junis","Texas Rangers",2,"best_count_to_run","Best projected count window: 1-1. 20% offspeed and 32% breaking balls across 17 eligible pitches; reliability 36%.","1-1",17,119.51654297898,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"596001","Jakob Junis","Texas Rangers",3,"best_count_to_run","Best projected count window: 0-1. 12% offspeed and 35% breaking balls across 16 eligible pitches; reliability 35%.","0-1",16,94.9080692201882,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"596133","Luke Weaver","New York Mets",2,"best_count_to_run","Best projected count window: 0-2. 29% offspeed and 19% breaking balls across 17 eligible pitches; reliability 36%.","0-2",17,134.325191513655,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605130","Scott Barlow","Athletics",3,"best_count_to_run","Best projected count window: 1-2. 10% offspeed and 56% breaking balls across 17 eligible pitches; reliability 36%.","1-2",17,109.813796204349,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605135","Chris Bassitt","Baltimore Orioles",2,"best_count_to_run","Best projected count window: 1-0. 19% offspeed and 23% breaking balls across 36 eligible pitches; reliability 55%.","1-0",36,106.446582534607,0.545454545454545,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605135","Chris Bassitt","Baltimore Orioles",3,"best_count_to_run","Best projected count window: 1-1. 12% offspeed and 39% breaking balls across 16 eligible pitches; reliability 35%.","1-1",16,101.416069757711,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605280","Clay Holmes","New York Mets",2,"best_count_to_run","Best projected count window: 0-2. 16% offspeed and 41% breaking balls across 17 eligible pitches; reliability 36%.","0-2",17,114.121341980856,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605280","Clay Holmes","New York Mets",3,"best_count_to_run","Best projected count window: 1-2. 18% offspeed and 40% breaking balls across 18 eligible pitches; reliability 38%.","1-2",18,118.914235174951,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605288","Adrian Houser","San Francisco Giants",2,"best_count_to_run","Best projected count window: 3-2. 21% offspeed and 18% breaking balls across 21 eligible pitches; reliability 41%.","3-2",21,105.599635017461,0.411764705882353,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605288","Adrian Houser","San Francisco Giants",3,"best_count_to_run","Best projected count window: 2-1. 21% offspeed and 23% breaking balls across 15 eligible pitches; reliability 33%.","2-1",15,112.069064234524,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605400","Aaron Nola","Philadelphia Phillies",2,"best_count_to_run","Best projected count window: 1-1. 23% offspeed and 26% breaking balls across 51 eligible pitches; reliability 63%.","1-1",51,122.587720591772,0.62962962962963,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605400","Aaron Nola","Philadelphia Phillies",3,"best_count_to_run","Best projected count window: 1-0. 14% offspeed and 40% breaking balls across 23 eligible pitches; reliability 43%.","1-0",23,107.911980596486,0.433962264150943,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605488","Jeffrey Springs","Athletics",2,"best_count_to_run","Best projected count window: 1-2. 26% offspeed and 24% breaking balls across 25 eligible pitches; reliability 45%.","1-2",25,132.302938651782,0.454545454545455,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605488","Jeffrey Springs","Athletics",3,"best_count_to_run","Best projected count window: 1-1. 27% offspeed and 25% breaking balls across 27 eligible pitches; reliability 47%.","1-1",27,135.936737580293,0.473684210526316,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",2,"best_count_to_run","Best projected count window: 1-1. 18% offspeed and 20% breaking balls across 16 eligible pitches; reliability 35%.","1-1",16,101.136718453876,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"606996","Kyle Hart","San Diego Padres",3,"best_count_to_run","Best projected count window: 1-2. 34% offspeed and 29% breaking balls across 16 eligible pitches; reliability 35%.","1-2",16,161.197598652784,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607067","Colin Rea","Chicago Cubs",2,"best_count_to_run","Best projected count window: 1-1. 23% offspeed and 20% breaking balls across 64 eligible pitches; reliability 68%.","1-1",64,116.080467558663,0.680851063829787,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607067","Colin Rea","Chicago Cubs",3,"best_count_to_run","Best projected count window: 0-2. 23% offspeed and 28% breaking balls across 21 eligible pitches; reliability 41%.","0-2",21,122.174158075346,0.411764705882353,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607074","Carlos Rodón","New York Yankees",2,"best_count_to_run","Best projected count window: 0-1. 20% offspeed and 24% breaking balls across 17 eligible pitches; reliability 36%.","0-1",17,110.293440460746,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607074","Carlos Rodón","New York Yankees",3,"best_count_to_run","Best projected count window: 0-2. 24% offspeed and 27% breaking balls across 18 eligible pitches; reliability 38%.","0-2",18,126.671651482561,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",2,"best_count_to_run","Best projected count window: 0-1. 10% offspeed and 36% breaking balls across 15 eligible pitches; reliability 33%.","0-1",15,88.6837809778757,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607200","Erick Fedde","Chicago White Sox",2,"best_count_to_run","Best projected count window: 2-2. 20% offspeed and 35% breaking balls across 41 eligible pitches; reliability 58%.","2-2",41,123.154218963797,0.577464788732394,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607200","Erick Fedde","Chicago White Sox",3,"best_count_to_run","Best projected count window: 0-2. 16% offspeed and 43% breaking balls across 17 eligible pitches; reliability 36%.","0-2",17,116.205895231306,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607259","Nick Martinez","Tampa Bay Rays",2,"best_count_to_run","Best projected count window: 1-2. 24% offspeed and 19% breaking balls across 30 eligible pitches; reliability 50%.","1-2",30,119.418673339593,0.5,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607259","Nick Martinez","Tampa Bay Rays",3,"best_count_to_run","Best projected count window: 1-1. 30% offspeed and 20% breaking balls across 32 eligible pitches; reliability 52%.","1-1",32,139.815415743662,0.516129032258065,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607455","Anthony Banda","Minnesota Twins",2,"best_count_to_run","Best projected count window: 2-2. 10% offspeed and 41% breaking balls across 24 eligible pitches; reliability 44%.","2-2",24,94.3951233597611,0.444444444444444,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607455","Anthony Banda","Minnesota Twins",3,"best_count_to_run","Best projected count window: 0-1. 18% offspeed and 31% breaking balls across 16 eligible pitches; reliability 35%.","0-1",16,111.806584860283,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607536","Kyle Freeland","Colorado Rockies",2,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 30% breaking balls across 43 eligible pitches; reliability 59%.","1-1",43,121.125855323249,0.589041095890411,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"607536","Kyle Freeland","Colorado Rockies",3,"best_count_to_run","Best projected count window: 1-0. 22% offspeed and 31% breaking balls across 32 eligible pitches; reliability 52%.","1-0",32,123.431951033207,0.516129032258065,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
