"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-15","AAA",512,"Mud Hens",117,221,70,73,143,0.49,722,696,26,8.5,,7,13,18,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Toledo Mud Hens",49.78,5,1,47.6,2,0,2.02,"surging",0,9,0,41.3793103448276,51.7241379310345,65.5172413793103,47.6,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-09-15","AAA",5434,"Space Cowboys",112,233,72,72,144,0.5,672,708,-36,13,0,2,4,14,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Sugar Land Space Cowboys",45.85,2,0,50,0,0,-2.91,"slipping",0,-12,0,55.1724137931034,31.0344827586207,0,44.7,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-09-15","AAA",484,"Indians",117,221,72,73,145,0.497,730,689,41,7.5,,6,11,15,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Indianapolis Indians",50.8,3,0,17.4,1,0,2.58,"surging",0,9,0,48.2758620689655,65.5172413793103,0,43.6,"aaa_record_rd_top5_talent_pipeline_v1",18
"2026-09-15","AAA",102,"Express",112,233,70,75,145,0.483,795,810,-15,15.5,0,4,6,19,"W4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Round Rock Express",46.64,5,1,50,0,0,3.08,"surging",0,19,0,34.4827586206897,41.3793103448276,65.5172413793103,42.9,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-09-15","AAA",529,"Rainiers",112,231,70,75,145,0.483,778,750,28,15,,3,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Tacoma Rainiers",49.425,4,0,34.4333333333333,3,0,-1.62,"slipping",0,-5,0,34.4827586206897,55.1724137931034,0,39.9,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-09-15","AAA",422,"Bisons",117,219,67,75,142,0.472,696,717,-21,18.5,,7,14,21,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Buffalo Bisons",45.6666666666667,3,1,33.05,2,0,-0.6,"steady",0,-3,0,31.0344827586207,34.4827586206897,65.5172413793103,36.8,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-09-15","AAA",1410,"IronPigs",117,219,67,77,144,0.465,695,809,-114,19.5,,8,15,22,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Lehigh Valley IronPigs",44.1,4,0,65.75,2,0,-1.97,"slipping",0,-12,0,27.5862068965517,10.3448275862069,0,33.7,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-09-15","AAA",416,"Bats",117,221,64,79,144,0.448,696,765,-69,14.5,,9,18,26,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Bats",50,0,0,50,0,0,1.12,"steady",0,1,0,13.7931034482759,27.5862068965517,0,30.3,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-09-15","AAA",561,"Bees",112,231,64,79,143,0.448,876,957,-81,20,,4,8,25,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Salt Lake Bees",64.44,6,1,13.9,1,0,-2.75,"slipping",0,-10,0,13.7931034482759,24.1379310344828,65.5172413793103,28.6,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-09-15","AAA",234,"Bulls",117,219,65,79,144,0.451,647,755,-108,21.5,,9,17,24,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Durham Bulls",41.925,4,0,50,0,0,2.06,"surging",0,12,0,20.6896551724138,13.7931034482759,0,28.4,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-09-15","AAA",541,"Storm Chasers",117,221,64,77,141,0.454,717,804,-87,13.5,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Omaha Storm Chasers",51.58,5,0,18.3,1,0,-1.29,"steady",0,-7,0,24.1379310344828,20.6896551724138,0,26.6,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-09-15","AAA",568,"Tides",117,219,56,86,142,0.394,618,773,-155,29.5,,10,20,30,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Norfolk Tides",32.85,4,0,82,1,1,1.55,"surging",0,7,0,0,0,65.5172413793103,26.2,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-09-15","AAA",451,"Cubs",117,221,59,81,141,0.421,740,877,-137,18,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Iowa Cubs",53.38,5,0,50,0,0,-0.7,"steady",0,-7,0,6.89655172413793,3.44827586206897,0,23.8,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-09-15","AAA",2310,"Aces",112,231,63,81,144,0.438,786,884,-98,21.5,,5,9,27,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Reno Aces",42.4,3,0,23.7,1,0,-4.52,"slipping",0,-25,0,10.3448275862069,17.2413793103448,0,20.3,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-09-15","AAA",4904,"Chihuahuas",112,233,59,86,145,0.407,857,985,-128,26.5,,5,10,29,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","El Paso Chihuahuas",50.04,5,0,32,1,0,0.25,"steady",0,4,0,3.44827586206897,6.89655172413793,0,19,"aaa_record_rd_top5_talent_pipeline_v1",30
