"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-19","AAA",533,"Red Sox",117,219,76,67,143,0.531,759,687,72,11,,5,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Worcester Red Sox",35.86,5,0,50,0,0,2.19,"surging",0,17,0,65.5172413793103,82.7586206896552,0,56.7,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-09-19","AAA",431,"Stripers",117,221,76,72,148,0.514,696,643,53,6.5,,5,10,13,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Gwinnett Stripers",58.16,6,0,50,0,0,-2.71,"slipping",0,-16,0,58.6206896551724,72.4137931034483,0,56.6,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-09-19","AAA",342,"Isotopes",112,233,73,76,149,0.49,961,983,-22,15.5,0,4,6,19,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Albuquerque Isotopes",71.74,7,2,50,0,0,-0.51,"steady",-1,2,0,37.9310344827586,37.9310344827586,89.6551724137931,49.7,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-09-19","AAA",512,"Mud Hens",117,221,73,74,147,0.497,735,702,33,9,,7,12,16,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Toledo Mud Hens",49.88,5,1,45,2,0,1.03,"steady",0,8,0,44.8275862068966,55.1724137931034,65.5172413793103,49,"aaa_record_rd_top5_talent_pipeline_v1",15
"2026-09-19","AAA",564,"Jumbo Shrimp",117,219,73,74,147,0.497,738,730,8,16,,6,13,17,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Jacksonville Jumbo Shrimp",53.625,4,1,50,0,0,-0.62,"steady",0,0,0,44.8275862068966,44.8275862068966,65.5172413793103,48.7,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-09-19","AAA",5434,"Space Cowboys",112,233,74,74,148,0.5,688,720,-32,14,0,2,4,14,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Sugar Land Space Cowboys",44.8,2,0,50,0,0,0.72,"steady",0,6,0,55.1724137931034,31.0344827586207,0,44.5,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-09-19","AAA",102,"Express",112,233,73,76,149,0.49,820,823,-3,15.5,0,3,5,18,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Round Rock Express",47.36,5,1,50,0,0,4.51,"surging",1,22,0,37.9310344827586,41.3793103448276,65.5172413793103,44.3,"aaa_record_rd_top5_talent_pipeline_v1",18
"2026-09-19","AAA",484,"Indians",117,221,74,75,149,0.497,759,704,55,9,,6,11,15,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Indianapolis Indians",51.6666666666667,3,0,13.1,1,0,2.08,"surging",0,17,0,44.8275862068966,75.8620689655172,0,43.8,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-09-19","AAA",529,"Rainiers",112,231,71,78,149,0.477,791,775,16,16,,3,7,20,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Tacoma Rainiers",49.125,4,0,32.8666666666667,3,0,-3.04,"slipping",0,-18,0,34.4827586206897,51.7241379310345,0,38.8,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-09-19","AAA",1410,"IronPigs",117,219,67,81,148,0.453,713,834,-121,22.5,,8,15,22,"L6","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Lehigh Valley IronPigs",46.6,3,0,55.8,2,0,-4.64,"slipping",-1,-16,0,24.1379310344828,13.7931034482759,0,31.7,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-09-19","AAA",422,"Bisons",117,219,68,78,146,0.466,711,740,-29,20.5,,7,14,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Buffalo Bisons",35.95,2,0,26.9,2,0,-0.67,"steady",1,-7,0,31.0344827586207,34.4827586206897,0,30.3,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-09-19","AAA",416,"Bats",117,221,65,82,148,0.442,702,778,-76,17,,8,17,26,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Bats",50,0,0,50,0,0,-1.12,"steady",1,-7,0,13.7931034482759,27.5862068965517,0,30.3,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-09-19","AAA",561,"Bees",112,231,66,81,147,0.449,895,975,-80,20,,4,8,24,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Salt Lake Bees",60.58,5,1,11.4,1,0,-0.29,"steady",0,0,0,20.6896551724138,24.1379310344828,65.5172413793103,29.7,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-09-19","AAA",234,"Bulls",117,219,67,81,148,0.453,659,782,-123,22.5,,9,16,23,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Durham Bulls",41.5,4,0,50,0,0,-1.61,"slipping",0,-11,0,24.1379310344828,10.3448275862069,0,28.8,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-09-19","AAA",541,"Storm Chasers",117,221,64,81,145,0.441,726,825,-99,17,,9,18,27,"L7","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Omaha Storm Chasers",51.72,5,0,50,0,0,-4.19,"slipping",-1,-13,0,10.3448275862069,17.2413793103448,0,27.4,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-09-19","AAA",568,"Tides",117,219,58,88,146,0.397,633,791,-158,30.5,,10,20,30,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Norfolk Tides",34.2,4,0,81.9,1,1,-0.47,"steady",0,-2,0,0,0,65.5172413793103,26.5,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-09-19","AAA",451,"Cubs",117,221,63,81,145,0.438,761,886,-125,17.5,,10,19,28,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Iowa Cubs",53.96,5,0,50,0,0,2.54,"surging",0,13,0,6.89655172413793,6.89655172413793,0,24.6,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-09-19","AAA",2310,"Aces",112,231,66,82,148,0.446,802,897,-95,20.5,,5,9,25,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Reno Aces",42.7333333333333,3,0,25.5,1,0,-1.37,"steady",0,-9,0,17.2413793103448,20.6896551724138,0,23.8,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-09-19","AAA",4904,"Chihuahuas",112,233,60,89,149,0.403,881,1023,-142,28.5,,5,10,29,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","El Paso Chihuahuas",49.62,5,0,50,0,0,-1.52,"slipping",0,-9,0,3.44827586206897,3.44827586206897,0,21.8,"aaa_record_rd_top5_talent_pipeline_v1",30
