"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-07-29","AAA",484,"Indians",117,221,49,55,104,0.471,529,504,25,10.5,,9,16,22,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Indianapolis Indians",51.7,3,0,36.1,1,0,-2.23,"slipping",-2,2,0,24.1379310344828,58.6206896551724,0,37.7,"aaa_record_rd_top5_talent_pipeline_v1",19
"2026-07-29","AAA",561,"Bees",112,231,49,54,103,0.476,642,717,-75,13.5,0,3,6,21,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Salt Lake Bees",65.1,6,1,35.85,2,0,-3.06,"slipping",0,-12,0,31.0344827586207,6.89655172413793,65.5172413793103,35.7,"aaa_record_rd_top5_talent_pipeline_v1",20
"2026-07-29","AAA",422,"Bisons",117,219,50,53,103,0.485,506,512,-6,11,,7,12,17,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Buffalo Bisons",35.72,5,0,23.9,1,0,0.15,"steady",0,0,0,41.3793103448276,44.8275862068966,0,35.4,"aaa_record_rd_top5_talent_pipeline_v1",21
"2026-07-29","AAA",529,"Rainiers",112,231,45,59,104,0.433,554,520,34,18,,5,9,27,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Tacoma Rainiers",37.2333333333333,3,0,49.8333333333333,3,0,-1,"steady",0,-1,0,10.3448275862069,68.9655172413793,0,34.8,"aaa_record_rd_top5_talent_pipeline_v1",22
"2026-07-29","AAA",541,"Storm Chasers",117,221,49,54,103,0.476,544,608,-64,10,,8,15,20,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Omaha Storm Chasers",49.54,5,0,50,0,0,1.71,"surging",1,5,0,31.0344827586207,17.2413793103448,0,34.2,"aaa_record_rd_top5_talent_pipeline_v1",23
"2026-07-29","AAA",1410,"IronPigs",117,219,48,55,103,0.466,528,564,-36,13,,8,17,24,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Lehigh Valley IronPigs",43.12,5,0,50,0,0,0.48,"steady",1,-4,0,20.6896551724138,27.5862068965517,0,31.4,"aaa_record_rd_top5_talent_pipeline_v1",24
"2026-07-29","AAA",102,"Express",112,233,47,57,104,0.452,561,616,-55,8,,4,8,26,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Round Rock Express",45.58,5,0,59.2,1,0,6.09,"surging",1,30,0,13.7931034482759,20.6896551724138,0,29.9,"aaa_record_rd_top5_talent_pipeline_v1",25
"2026-07-29","AAA",568,"Tides",117,219,37,65,102,0.363,419,550,-131,23.5,,10,20,30,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Norfolk Tides",38.84,5,0,87.7,1,1,-1.9,"slipping",0,-11,1,0,0,79.3103448275862,29.3,"aaa_record_rd_top5_talent_pipeline_v1",26
"2026-07-29","AAA",451,"Cubs",117,221,43,58,102,0.426,578,651,-73,15,,10,19,29,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Iowa Cubs",57.7,6,1,50,0,0,-2.97,"slipping",0,-12,0,3.44827586206897,13.7931034482759,65.5172413793103,28.8,"aaa_record_rd_top5_talent_pipeline_v1",27
"2026-07-29","AAA",2310,"Aces",112,231,49,55,104,0.471,603,631,-28,14,,4,7,23,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Reno Aces",46.95,4,0,11.9,1,0,0.72,"steady",0,3,0,24.1379310344828,34.4827586206897,0,27.1,"aaa_record_rd_top5_talent_pipeline_v1",28
"2026-07-29","AAA",4904,"Chihuahuas",112,233,44,59,103,0.427,633,707,-74,10.5,,5,10,28,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","El Paso Chihuahuas",50.175,4,0,32.9,1,0,-3.14,"slipping",-1,-13,0,6.89655172413793,10.3448275862069,0,21.1,"aaa_record_rd_top5_talent_pipeline_v1",29
"2026-07-29","AAA",234,"Bulls",117,219,47,55,102,0.461,484,574,-90,13.5,,9,18,25,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Durham Bulls",37.4,5,0,24.5,1,0,-3.07,"slipping",-1,-13,0,17.2413793103448,3.44827586206897,0,19.1,"aaa_record_rd_top5_talent_pipeline_v1",30
