"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"823810",2026-03-29,"656730","Trevor Megill","Milwaukee Brewers","Chicago White Sox",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"500779","Jose Quintana","Colorado Rockies","Miami Marlins",1,1,20,4,0,4,2,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"623474","Jimmy Herget","Colorado Rockies","Miami Marlins",1,0,2,0,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"622608","Antonio Senzatela","Colorado Rockies","Miami Marlins",1,0,10,1,0,1,3,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"680767","Victor Vodnik","Colorado Rockies","Miami Marlins",1,0,6,3,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"676974","Max Meyer","Miami Marlins","Colorado Rockies",1,1,23,5,0,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"663969","Tyler Phillips","Miami Marlins","Colorado Rockies",1,0,8,1,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"667463","John King","Miami Marlins","Colorado Rockies",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823891",2026-03-29,"656848","Michael Petersen","Miami Marlins","Colorado Rockies",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"837227","Tatsuya Imai","Houston Astros","Los Angeles Angels",1,1,15,3,0,4,4,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"682610","Roddery Muñoz","Houston Astros","Los Angeles Angels",1,0,10,3,1,1,4,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"685005","Christian Roa","Houston Astros","Los Angeles Angels",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"595345","Steven Okert","Houston Astros","Los Angeles Angels",1,0,3,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"805123","AJ Blubaugh","Houston Astros","Los Angeles Angels",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"650556","Bryan Abreu","Houston Astros","Los Angeles Angels",1,0,3,0,0,2,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"687911","Bryan King","Houston Astros","Los Angeles Angels",1,0,3,1,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"686799","Jack Kochanowicz","Los Angeles Angels","Houston Astros",1,1,22,4,0,5,3,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"681217","Chase Silseth","Los Angeles Angels","Houston Astros",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"696147","Sam Bachman","Los Angeles Angels","Houston Astros",1,0,8,0,0,2,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824215",2026-03-29,"519141","Drew Pomeranz","Los Angeles Angels","Houston Astros",1,0,6,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"813349","Connelly Early","Boston Red Sox","Cincinnati Reds",1,1,21,5,0,2,6,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"669711","Greg Weissert","Boston Red Sox","Cincinnati Reds",1,0,4,1,1,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"663558","Jovani Morán","Boston Red Sox","Cincinnati Reds",1,0,8,1,0,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"695076","Rhett Lowder","Cincinnati Reds","Boston Red Sox",1,1,20,3,1,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"656271","Brock Burke","Cincinnati Reds","Boston Red Sox",1,0,5,1,0,1,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"572955","Pierce Johnson","Cincinnati Reds","Boston Red Sox",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"663574","Tony Santillan","Cincinnati Reds","Boston Red Sox",1,0,5,1,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824538",2026-03-29,"641941","Emilio Pagán","Cincinnati Reds","Boston Red Sox",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"684007","Shota Imanaga","Chicago Cubs","Washington Nationals",1,1,22,6,1,2,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"664208","Phil Maton","Chicago Cubs","Washington Nationals",1,0,5,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"640451","Hunter Harvey","Chicago Cubs","Washington Nationals",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"571948","Hoby Milner","Chicago Cubs","Washington Nationals",1,0,5,2,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"694037","Daniel Palencia","Chicago Cubs","Washington Nationals",1,0,4,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"663623","Jake Irvin","Washington Nationals","Chicago Cubs",1,1,20,3,2,1,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"676571","PJ Poulin","Washington Nationals","Chicago Cubs",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"681402","Gus Varland","Washington Nationals","Chicago Cubs",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"672335","Cionel Pérez","Washington Nationals","Chicago Cubs",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824700",2026-03-29,"690925","Clayton Beeter","Washington Nationals","Chicago Cubs",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"669358","Shane Baz","Baltimore Orioles","Minnesota Twins",1,1,21,7,0,0,4,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"664991","Grant Wolfram","Baltimore Orioles","Minnesota Twins",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"682274","Yaramil Hiraldo","Baltimore Orioles","Minnesota Twins",1,0,5,1,1,3,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"670329","Rico Garcia","Baltimore Orioles","Minnesota Twins",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"669330","Tyler Wells","Baltimore Orioles","Minnesota Twins",1,0,6,2,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"666974","Yennier Cano","Baltimore Orioles","Minnesota Twins",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"664854","Ryan Helsley","Baltimore Orioles","Minnesota Twins",1,0,5,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"641927","Bailey Ober","Minnesota Twins","Baltimore Orioles",1,1,17,4,1,1,1,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"690953","Mick Abel","Minnesota Twins","Baltimore Orioles",1,0,19,8,0,3,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824864",2026-03-29,"607455","Anthony Banda","Minnesota Twins","Baltimore Orioles",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"656550","Grant Holmes","Atlanta Braves","Kansas City Royals",1,1,22,5,1,2,4,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"800311","Didier Fuentes","Atlanta Braves","Kansas City Royals",1,0,15,2,0,1,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"607625","Seth Lugo","Kansas City Royals","Atlanta Braves",1,1,24,5,0,0,3,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"621381","Matt Strahm","Kansas City Royals","Atlanta Braves",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"670167","John Schreiber","Kansas City Royals","Atlanta Braves",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824944",2026-03-29,"668674","Lucas Erceg","Kansas City Royals","Atlanta Braves",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"608372","Tomoyuki Sugano","Colorado Rockies","Toronto Blue Jays",1,1,18,2,1,2,4,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"677955","Jaden Hill","Colorado Rockies","Toronto Blue Jays",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"801403","Chase Dollander","Colorado Rockies","Toronto Blue Jays",1,0,19,5,3,2,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"664074","Cody Ponce","Toronto Blue Jays","Colorado Rockies",1,1,10,1,0,1,3,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"686973","Louis Varland","Toronto Blue Jays","Colorado Rockies",1,0,7,2,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"693686","Spencer Miles","Toronto Blue Jays","Colorado Rockies",1,0,9,3,1,1,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"663893","Brendon Little","Toronto Blue Jays","Colorado Rockies",1,0,7,4,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"643511","Tyler Rogers","Toronto Blue Jays","Colorado Rockies",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822834",2026-03-30,"623168","Tyler Heineman","Toronto Blue Jays","Colorado Rockies",1,0,14,7,1,1,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"605280","Clay Holmes","New York Mets","St. Louis Cardinals",1,1,23,4,1,3,5,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"668964","Tobias Myers","New York Mets","St. Louis Cardinals",1,0,4,0,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"548384","Brooks Raley","New York Mets","St. Louis Cardinals",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"642207","Devin Williams","New York Mets","St. Louis Cardinals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"681517","Kyle Leahy","St. Louis Cardinals","New York Mets",1,1,24,8,0,2,1,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"694335","Matt Svanson","St. Louis Cardinals","New York Mets",1,0,10,1,0,2,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823080",2026-03-30,"666277","George Soriano","St. Louis Cardinals","New York Mets",1,0,7,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"677960","Ryan Weathers","New York Yankees","Seattle Mariners",1,1,19,4,0,2,7,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"518585","Fernando Cruz","New York Yankees","Seattle Mariners",1,0,2,0,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"656234","Jake Bird","New York Yankees","Seattle Mariners",1,0,4,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"687396","Brent Headrick","New York Yankees","Seattle Mariners",1,0,4,2,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"666808","Camilo Doval","New York Yankees","Seattle Mariners",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"621112","Paul Blackburn","New York Yankees","Seattle Mariners",1,0,8,3,0,1,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"622491","Luis Castillo","Seattle Mariners","New York Yankees",1,1,22,3,0,2,7,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"678606","José A. Ferrer","Seattle Mariners","New York Yankees",1,0,3,1,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"660825","Eduard Bazardo","Seattle Mariners","New York Yankees",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"642100","Gabe Speier","Seattle Mariners","New York Yankees",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823159",2026-03-30,"666374","Matt Brash","Seattle Mariners","New York Yankees",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"621111","Walker Buehler","San Diego Padres","San Francisco Giants",1,1,19,5,1,2,3,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"593974","Wandy Peralta","San Diego Padres","San Francisco Giants",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"688158","David Morgan","San Diego Padres","San Francisco Giants",1,0,7,1,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"676760","Ron Marinaccio","San Diego Padres","San Francisco Giants",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"694738","Landen Roupp","San Francisco Giants","San Diego Padres",1,1,21,2,0,2,7,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"657424","Matt Gage","San Francisco Giants","San Diego Padres",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"676775","Keaton Winn","San Francisco Giants","San Diego Padres",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823320",2026-03-30,"676254","Ryan Walker","San Francisco Giants","San Diego Padres",1,0,5,1,1,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"592836","Taijuan Walker","Philadelphia Phillies","Washington Nationals",1,1,29,10,0,3,2,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"680742","Jonathan Bowlan","Philadelphia Phillies","Washington Nationals",1,0,7,3,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"641835","Tim Mayza","Philadelphia Phillies","Washington Nationals",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"621237","José Alvarado","Philadelphia Phillies","Washington Nationals",1,0,6,3,0,2,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"664238","Dylan Moore","Philadelphia Phillies","Washington Nationals",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"656492","Foster Griffin","Washington Nationals","Philadelphia Phillies",1,1,21,5,1,0,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"695418","Brad Lord","Washington Nationals","Philadelphia Phillies",1,0,13,1,0,1,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823484",2026-03-30,"669371","Cole Henry","Washington Nationals","Philadelphia Phillies",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"690986","Kyle Harrison","Milwaukee Brewers","Tampa Bay Rays",1,1,20,4,1,1,8,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"676879","Aaron Ashby","Milwaukee Brewers","Tampa Bay Rays",1,0,7,2,1,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"672582","Angel Zerpa","Milwaukee Brewers","Tampa Bay Rays",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"656730","Trevor Megill","Milwaukee Brewers","Tampa Bay Rays",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"607259","Nick Martinez","Tampa Bay Rays","Milwaukee Brewers",1,1,24,6,1,0,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"643377","Griffin Jax","Tampa Bay Rays","Milwaukee Brewers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"664076","Garrett Cleavinger","Tampa Bay Rays","Milwaukee Brewers",1,0,5,0,0,2,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"693855","Ian Seymour","Tampa Bay Rays","Milwaukee Brewers",1,0,3,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823809",2026-03-30,"687330","Kevin Kelly","Tampa Bay Rays","Milwaukee Brewers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"663436","Davis Martin","Chicago White Sox","Miami Marlins",1,1,21,5,1,2,6,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"656794","Sean Newcomb","Chicago White Sox","Miami Marlins",1,0,12,3,0,1,5,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"663855","Jordan Hicks","Chicago White Sox","Miami Marlins",1,0,5,0,0,1,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"663978","Chris Paddack","Miami Marlins","Chicago White Sox",1,1,21,8,2,0,6,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"669199","Lake Bachar","Miami Marlins","Chicago White Sox",1,0,11,1,0,1,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"667463","John King","Miami Marlins","Chicago White Sox",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823890",2026-03-30,"656848","Michael Petersen","Miami Marlins","Chicago White Sox",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"800048","Parker Messick","Cleveland Guardians","Los Angeles Dodgers",1,1,20,5,0,0,5,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"542888","Shawn Armstrong","Cleveland Guardians","Los Angeles Dodgers",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"681870","Erik Sabrowski","Cleveland Guardians","Los Angeles Dodgers",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"671922","Cade Smith","Cleveland Guardians","Los Angeles Dodgers",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"808963","Roki Sasaki","Los Angeles Dodgers","Cleveland Guardians",1,1,18,4,0,2,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"656945","Tanner Scott","Los Angeles Dodgers","Cleveland Guardians",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823972",2026-03-30,"680736","Justin Wrobleski","Los Angeles Dodgers","Cleveland Guardians",1,0,17,4,0,1,2,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"663460","Kris Bubic","Kansas City Royals","Minnesota Twins",1,1,22,2,1,3,4,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"663738","Daniel Lynch IV","Kansas City Royals","Minnesota Twins",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"683232","Nick Mears","Kansas City Royals","Minnesota Twins",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"670167","John Schreiber","Kansas City Royals","Minnesota Twins",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"680573","Simeon Woods Richardson","Minnesota Twins","Kansas City Royals",1,1,20,5,1,1,2,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"681892","Kody Funderburk","Minnesota Twins","Kansas City Royals",1,0,7,2,1,1,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"623437","Justin Topa","Minnesota Twins","Kansas City Royals",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824135",2026-03-30,"573124","Taylor Rogers","Minnesota Twins","Kansas City Royals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824214",2026-03-30,"624133","Ranger Suarez","Boston Red Sox","Houston Astros",1,1,20,7,2,1,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824214",2026-03-30,"670912","Johan Oviedo","Boston Red Sox","Houston Astros",1,0,19,6,2,1,3,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824214",2026-03-30,"621121","Lance McCullers Jr.","Houston Astros","Boston Red Sox",1,1,24,4,0,1,9,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"824214",2026-03-30,"680802","Ryan Weiss","Houston Astros","Boston Red Sox",1,0,7,0,0,1,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"695505","Chase Burns","Cincinnati Reds","Pittsburgh Pirates",1,1,19,1,0,3,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"683742","Jose Franco","Cincinnati Reds","Pittsburgh Pirates",1,0,7,3,0,0,0,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"668933","Graham Ashcraft","Cincinnati Reds","Pittsburgh Pirates",1,0,4,0,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"683175","Connor Phillips","Cincinnati Reds","Pittsburgh Pirates",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"677952","Braxton Ashcraft","Pittsburgh Pirates","Cincinnati Reds",1,1,25,4,0,4,3,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"676755","Isaac Mattson","Pittsburgh Pirates","Cincinnati Reds",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824539",2026-03-30,"664875","Justin Lawrence","Pittsburgh Pirates","Cincinnati Reds",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824702",2026-03-30,"665795","Edward Cabrera","Chicago Cubs","Los Angeles Angels",1,1,19,1,0,1,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824702",2026-03-30,"607067","Colin Rea","Chicago Cubs","Los Angeles Angels",1,0,13,4,1,0,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824702",2026-03-30,"696270","Ryan Johnson","Los Angeles Angels","Chicago Cubs",1,1,21,7,1,4,2,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824702",2026-03-30,"664192","Joey Lucchesi","Los Angeles Angels","Chicago Cubs",1,0,7,1,0,1,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824702",2026-03-30,"641312","Shaun Anderson","Los Angeles Angels","Chicago Cubs",1,0,11,1,0,2,1,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"605135","Chris Bassitt","Baltimore Orioles","Texas Rangers",1,1,25,6,0,4,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"608650","Dietrich Enns","Baltimore Orioles","Texas Rangers",1,0,7,1,0,1,4,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"670329","Rico Garcia","Baltimore Orioles","Texas Rangers",1,0,6,0,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"669330","Tyler Wells","Baltimore Orioles","Texas Rangers",1,0,6,3,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"683004","Jack Leiter","Texas Rangers","Baltimore Orioles",1,1,24,5,1,1,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"596001","Jakob Junis","Texas Rangers","Baltimore Orioles",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"656222","Jalen Beeks","Texas Rangers","Baltimore Orioles",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824863",2026-03-30,"641302","Tyler Alexander","Texas Rangers","Baltimore Orioles",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"682052","Jacob Lopez","Athletics","Atlanta Braves",1,1,22,6,0,5,0,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"686993","Justin Sterner","Athletics","Atlanta Braves",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"665660","Elvis Alvarado","Athletics","Atlanta Braves",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"643410","Mark Leiter Jr.","Athletics","Atlanta Braves",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"547184","Michael Kelly","Athletics","Atlanta Braves",1,0,4,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
