"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","checkpoint_date","season_day","minimum_pa","minimum_outs","reliability","race_rating","race_rank","rating_change","rank_change","source_acquired_at_utc","source_note"
"MVP","AL",14,"695657","Colson Montgomery","CHW","hitter",24,89.2,2.5523,112.4683,"wRC+",398,"PA"," 2.6 combined WAR | 24 HR | 57 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,89.2,14,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",15,"641355","Cody Bellinger","NYY","hitter",30,88.4,2.599,114.8655,"wRC+",418,"PA"," 2.6 combined WAR | 11 HR | 52 RBI | 115 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,88.4,15,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",16,"668227","Randy Arozarena","SEA","hitter",31,88.3,2.8551,142.8155,"wRC+",396,"PA"," 2.9 combined WAR | 11 HR | 45 RBI | 143 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,88.3,16,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",17,"666018","Jonathan Aranda","TBR","hitter",28,87.8,2.328,134.9207,"wRC+",425,"PA"," 2.3 combined WAR | 14 HR | 65 RBI | 135 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,87.8,17,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",18,"545361","Mike Trout","LAA","hitter",34,87.7,2.4001,135.2956,"wRC+",371,"PA"," 2.4 combined WAR | 18 HR | 39 RBI | 135 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,87.7,18,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",19,"650490","Yandy D<U+00ED>az","TBR","hitter",34,87.5,2.2479,139.7452,"wRC+",417,"PA"," 2.2 combined WAR | 13 HR | 57 RBI | 140 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,87.5,19,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",20,"677800","Wilyer Abreu","BOS","hitter",27,87.4,2.5106,116.5472,"wRC+",421,"PA"," 2.5 combined WAR | 15 HR | 50 RBI | 117 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,87.4,20,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",21,"672960","Kazuma Okamoto","TOR","hitter",30,86.6,2.0199,112.8272,"wRC+",399,"PA"," 2.0 combined WAR | 22 HR | 62 RBI | 113 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,86.6,21,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",22,"592450","Aaron Judge","NYY","hitter",34,85.9,2.1296,149.3144,"wRC+",261,"PA"," 2.1 combined WAR | 17 HR | 38 RBI | 149 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,85.9,22,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",23,"670623","Isaac Paredes","HOU","hitter",27,85.7,2.3409,118.5441,"wRC+",402,"PA"," 2.3 combined WAR | 12 HR | 50 RBI | 119 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,85.7,23,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",24,"808959","Munetaka Murakami","CHW","hitter",26,85.7,1.9457,148.1369,"wRC+",277,"PA"," 1.9 combined WAR | 20 HR | 42 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,85.7,24,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",26,"677587","Brayan Rocchio","CLE","hitter",25,85.1,2.9957,109.3013,"wRC+",376,"PA"," 3.0 combined WAR | 9 HR | 46 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,85.1,25,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",25,"665862","Jazz Chisholm Jr.","NYY","hitter",28,85.1,2.4763,101.709,"wRC+",375,"PA"," 2.5 combined WAR | 16 HR | 43 RBI | 102 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,85.1,26,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",27,"673962","Josh Jung","TEX","hitter",28,84.5,2.4672,126.8849,"wRC+",394,"PA"," 2.5 combined WAR | 9 HR | 35 RBI | 127 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,84.5,27,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",28,"687263","Zach Neto","LAA","hitter",25,84.2,1.9926,113.2546,"wRC+",440,"PA"," 2.0 combined WAR | 19 HR | 46 RBI | 113 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,84.2,28,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",29,"671976","Tristan Peters","CHW","hitter",26,83.7,2.6941,122.9237,"wRC+",291,"PA"," 2.7 combined WAR | 6 HR | 37 RBI | 123 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,83.7,29,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",30,"677649","Ezequiel Duran","TEX","hitter",27,83.4,2.5252,110.0968,"wRC+",340,"PA"," 2.5 combined WAR | 10 HR | 50 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,83.4,30,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",31,"800050","Chase DeLauter","CLE","hitter",24,82.5,1.9203,127.3711,"wRC+",350,"PA"," 1.9 combined WAR | 11 HR | 50 RBI | 127 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,82.5,31,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",32,"677594","Julio Rodr<U+00ED>guez","SEA","hitter",25,81.3,1.8139,111.8362,"wRC+",391,"PA"," 1.8 combined WAR | 14 HR | 42 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,81.3,32,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",33,"678882","Ceddanne Rafaela","BOS","hitter",25,81.2,3.0407,107.0653,"wRC+",389,"PA"," 3.0 combined WAR | 8 HR | 42 RBI | 107 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,81.2,33,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",35,"608070","Jos<U+00E9> Ram<U+00ED>rez","CLE","hitter",33,81.2,2.3038,110.0877,"wRC+",314,"PA"," 2.3 combined WAR | 10 HR | 33 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,81.2,34,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",34,"680777","Ryan Jeffers","MIN","hitter",29,81.2,1.9185,161.7476,"wRC+",167,"PA"," 1.9 combined WAR | 8 HR | 31 RBI | 162 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,81.2,35,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",36,"702284","Cole Young","SEA","hitter",22,80.9,1.743,107.6422,"wRC+",399,"PA"," 1.7 combined WAR | 13 HR | 48 RBI | 108 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,80.9,36,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",37,"691016","Tyler Soderstrom","ATH","hitter",24,80.3,1.6804,124.1015,"wRC+",365,"PA"," 1.7 combined WAR | 16 HR | 47 RBI | 124 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,80.3,37,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",38,"668939","Adley Rutschman","BAL","hitter",28,80.2,2.2551,113.745,"wRC+",284,"PA"," 2.3 combined WAR | 8 HR | 47 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,80.2,38,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",39,"665019","Kody Clemens","MIN","hitter",30,80.1,1.5207,111.5755,"wRC+",347,"PA"," 1.5 combined WAR | 18 HR | 48 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,80.1,39,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",40,"502671","Paul Goldschmidt","NYY","hitter",38,79.8,1.5043,122.0262,"wRC+",274,"PA"," 1.5 combined WAR | 15 HR | 42 RBI | 122 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,79.8,40,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",41,"694671","Wyatt Langford","TEX","hitter",24,79.3,1.7897,130.5136,"wRC+",208,"PA"," 1.8 combined WAR | 10 HR | 25 RBI | 131 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,79.3,41,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",42,"663616","Trevor Larnach","MIN","hitter",29,79.1,1.8302,132.5703,"wRC+",303,"PA"," 1.8 combined WAR | 7 HR | 34 RBI | 133 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,79.1,42,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",45,"695600","Carter Jensen","KCR","hitter",22,78.4,1.7461,100.3548,"wRC+",365,"PA"," 1.7 combined WAR | 13 HR | 51 RBI | 100 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,78.4,43,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",43,"572233","Christian Walker","HOU","hitter",35,78.4,1.491,111.2874,"wRC+",407,"PA"," 1.5 combined WAR | 20 HR | 58 RBI | 111 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,78.4,44,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",44,"686527","Dominic Canzone","SEA","hitter",28,78.4,1.4476,138.8011,"wRC+",267,"PA"," 1.4 combined WAR | 15 HR | 40 RBI | 139 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,78.4,45,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",46,"665161","Jeremy Pe<U+00F1>a","HOU","hitter",28,78.1,1.838,125.094,"wRC+",227,"PA"," 1.8 combined WAR | 7 HR | 26 RBI | 125 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,78.1,46,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",47,"592626","Joc Pederson","TEX","hitter",34,77.7,1.1341,129.7611,"wRC+",305,"PA"," 1.1 combined WAR | 17 HR | 36 RBI | 130 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,77.7,47,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",48,"695506","Jac Caglianone","KCR","hitter",23,77.1,1.5403,113.7951,"wRC+",365,"PA"," 1.5 combined WAR | 16 HR | 37 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,77.1,48,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",49,"803011","Sam Antonacci","CHW","hitter",23,76.9,1.5206,127.6763,"wRC+",322,"PA"," 1.5 combined WAR | 7 HR | 30 RBI | 128 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,76.9,49,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",50,"686797","Brooks Lee","MIN","hitter",25,76.6,1.3335,103.9131,"wRC+",389,"PA"," 1.3 combined WAR | 14 HR | 52 RBI | 104 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,76.6,50,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",51,"680869","Zack Gelof","ATH","hitter",26,76,1.6889,119.9977,"wRC+",247,"PA"," 1.7 combined WAR | 11 HR | 29 RBI | 120 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,76,51,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",52,"621493","Taylor Ward","BAL","hitter",32,75.5,1.6888,120.2038,"wRC+",458,"PA"," 1.7 combined WAR | 7 HR | 27 RBI | 120 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,75.5,52,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",53,"805367","Chase Meidroth","CHW","hitter",24,75.3,1.9648,105.4365,"wRC+",403,"PA"," 2.0 combined WAR | 7 HR | 32 RBI | 105 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,75.3,53,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",54,"683002","Gunnar Henderson","BAL","hitter",25,75.1,1.8735,93.8043,"wRC+",458,"PA"," 1.9 combined WAR | 17 HR | 44 RBI | 94 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,75.1,54,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",55,"683953","Travis Bazzana","CLE","hitter",23,74.5,1.5285,112.6049,"wRC+",300,"PA"," 1.5 combined WAR | 9 HR | 32 RBI | 113 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,74.5,55,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",56,"669394","Jake Burger","TEX","hitter",30,73.9,1.0349,101.9069,"wRC+",389,"PA"," 1.0 combined WAR | 17 HR | 60 RBI | 102 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,73.9,56,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",57,"663757","Trent Grisham","NYY","hitter",29,72.8,0.9982,109.0069,"wRC+",320,"PA"," 1.0 combined WAR | 11 HR | 41 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,72.8,57,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",58,"657041","Lane Thomas","KCR","hitter",30,72.2,1.2333,111.8568,"wRC+",286,"PA"," 1.2 combined WAR | 9 HR | 34 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,72.2,58,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",59,"676391","Ernie Clement","TOR","hitter",30,71.6,1.3858,108.5676,"wRC+",391,"PA"," 1.4 combined WAR | 8 HR | 32 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,71.6,59,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",60,"694212","Samuel Basallo","BAL","hitter",21,71.2,0.857,108.3882,"wRC+",311,"PA"," 0.9 combined WAR | 16 HR | 46 RBI | 108 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,71.2,60,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",61,"607043","Brandon Nimmo","TEX","hitter",33,70.9,1.3311,109.9904,"wRC+",401,"PA"," 1.3 combined WAR | 9 HR | 37 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,70.9,61,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",62,"694384","Nolan Schanuel","LAA","hitter",24,70.8,1.3218,112.2706,"wRC+",337,"PA"," 1.3 combined WAR | 6 HR | 35 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,70.8,62,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",63,"677942","Blaze Alexander","BAL","hitter",27,70.6,1.4361,128.1614,"wRC+",246,"PA"," 1.4 combined WAR | 4 HR | 29 RBI | 128 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,70.6,63,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",64,"805779","Jacob Wilson","ATH","hitter",24,70.2,1.7827,102.0941,"wRC+",256,"PA"," 1.8 combined WAR | 6 HR | 30 RBI | 102 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,70.2,64,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",65,"679822","Justin Foscue","TEX","hitter",27,69.2,1.1081,141.7169,"wRC+",125,"PA"," 1.1 combined WAR | 7 HR | 19 RBI | 142 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,69.2,65,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",66,"641487","J.P. Crawford","SEA","hitter",31,68.1,0.9783,106.444,"wRC+",349,"PA"," 1.0 combined WAR | 10 HR | 28 RBI | 106 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,68.1,66,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",67,"678218","Brandon Valenzuela","TOR","hitter",25,67.3,1.63,104.7382,"wRC+",191,"PA"," 1.6 combined WAR | 8 HR | 21 RBI | 105 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,67.3,67,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
